countyFIPS,County,State,Cases,population,Mortality
1001,Autauga,AL,431,55869,9
1003,Baldwin,AL,420,223234,9
1005,Barbour,AL,272,24686,1
1007,Bibb,AL,126,22394,1
1009,Blount,AL,143,57826,1
1011,Bullock,AL,327,10101,10
1013,Butler,AL,572,19448,26
1015,Calhoun,AL,211,113605,4
1017,Chambers,AL,516,33254,27
1019,Cherokee,AL,58,26196,6
1021,Chilton,AL,163,44428,3
1023,Choctaw,AL,186,12589,12
1025,Clarke,AL,214,23622,4
1027,Clay,AL,31,13235,2
1029,Cleburne,AL,22,14910,1
1031,Coffee,AL,315,52342,1
1033,Colbert,AL,302,55241,5
1035,Conecuh,AL,137,12067,1
1037,Coosa,AL,50,10663,1
1039,Covington,AL,224,37049,1
1041,Crenshaw,AL,117,13772,3
1043,Cullman,AL,309,83768,1
1045,Dale,AL,205,49172,0
1047,Dallas,AL,626,37196,6
1049,DeKalb,AL,403,71513,5
1051,Elmore,AL,663,81209,11
1053,Escambia,AL,144,36633,5
1055,Etowah,AL,394,102268,12
1057,Fayette,AL,61,16302,1
1059,Franklin,AL,776,31362,10
1061,Geneva,AL,51,26271,0
1063,Greene,AL,151,8111,5
1065,Hale,AL,262,14651,18
1067,Henry,AL,115,17205,3
1069,Houston,AL,356,105882,5
1071,Jackson,AL,150,51626,3
1073,Jefferson,AL,2903,658573,126
1075,Lamar,AL,55,13805,0
1077,Lauderdale,AL,295,92729,4
1079,Lawrence,AL,75,32924,0
1081,Lee,AL,841,164542,35
1083,Limestone,AL,267,98915,0
1085,Lowndes,AL,417,9726,15
1087,Macon,AL,146,18068,6
1089,Madison,AL,708,372909,6
1091,Marengo,AL,238,18863,11
1093,Marion,AL,173,29709,12
1095,Marshall,AL,1061,96774,9
1097,Mobile,AL,2954,413210,133
1099,Monroe,AL,159,20733,2
1101,Montgomery,AL,3222,226486,81
1103,Morgan,AL,733,119679,2
1105,Perry,AL,86,8923,0
1107,Pickens,AL,157,19930,6
1109,Pike,AL,360,33114,3
1111,Randolph,AL,144,22722,8
1113,Russell,AL,353,57961,0
1115,St. Clair,AL,204,89512,2
1117,Shelby,AL,778,217702,22
1119,Sumter,AL,269,12427,12
1121,Talladega,AL,185,79978,6
1123,Tallapoosa,AL,513,40367,70
1125,Tuscaloosa,AL,1559,209355,31
1127,Walker,AL,679,63521,8
1129,Washington,AL,95,16326,6
1131,Wilcox,AL,244,10373,8
1133,Winston,AL,173,23629,1
2013,Aleutians East Borough,AK,0,3337,0
2016,Aleutians West Census Area,AK,0,5634,0
2020,Municipality of Anchorage,AK,346,288000,6
2050,Bethel Census Area,AK,6,18386,0
2060,Bristol Bay Borough,AK,0,836,0
2068,Denali Borough,AK,0,2097,0
2070,Dillingham Census Area,AK,0,4916,0
2090,Fairbanks North Star Borough,AK,114,96849,2
2100,Haines Borough,AK,2,2530,0
2105,Hoonah-Angoon Census Area,AK,0,2148,0
2110,City and Borough of Juneau,AK,39,31974,0
2122,Kenai Peninsula Borough,AK,119,58708,2
2130,Ketchikan Gateway Borough,AK,21,13901,0
2150,Kodiak Island Borough,AK,3,12998,0
2158,Kusilvak Census Area,AK,0,8314,0
2164,Lake and Peninsula Borough,AK,0,1592,0
2170,Matanuska-Susitna Borough,AK,54,108317,1
2180,Nome Census Area,AK,5,10004,0
2185,North Slope Borough,AK,3,9832,0
2188,Northwest Arctic Borough,AK,4,7621,0
2195,Petersburg Census Area,AK,4,3266,1
2198,Prince of Wales-Hyder Census Area,AK,2,6203,0
2220,Sitka City and Borough,AK,11,8493,0
2230,Skagway Municipality,AK,0,1183,0
2240,Southeast Fairbanks Census Area,AK,3,6893,0
2261,Valdez-Cordova Census Area,AK,0,9202,0
2275,Wrangell City and Borough,AK,3,2502,0
2282,Yakutat City and Borough,AK,0,579,0
2290,Yukon-Koyukuk Census Area,AK,2,5230,0
4001,Apache,AZ,2116,71887,66
4003,Cochise,AZ,362,125922,6
4005,Coconino,AZ,1490,143476,90
4007,Gila,AZ,143,54018,3
4009,Graham,AZ,61,38837,2
4011,Greenlee,AZ,13,9498,1
4012,La Paz,AZ,268,21108,3
4013,Maricopa,AZ,28303,4485414,633
4015,Mohave,AZ,717,212181,72
4017,Navajo,AZ,2984,110924,95
4019,Pima,AZ,5313,1047279,242
