countyFIPS,County,State,Cases,population,Mortality
1001,Autauga,AL,6723,55869,103
1003,Baldwin,AL,20631,223234,300
1005,Barbour,AL,2247,24686,55
1007,Bibb,AL,2562,22394,58
1009,Blount,AL,6483,57826,135
1011,Bullock,AL,1213,10101,40
1013,Butler,AL,2122,19448,66
1015,Calhoun,AL,14284,113605,311
1017,Chambers,AL,3499,33254,122
1019,Cherokee,AL,1820,26196,44
1021,Chilton,AL,4083,44428,109
1023,Choctaw,AL,587,12589,24
1025,Clarke,AL,3463,23622,60
1027,Clay,AL,1493,13235,54
1029,Cleburne,AL,1460,14910,41
1031,Coffee,AL,5399,52342,112
1033,Colbert,AL,6203,55241,130
1035,Conecuh,AL,1090,12067,28
1037,Coosa,AL,992,10663,28
1039,Covington,AL,4053,37049,114
1041,Crenshaw,AL,1492,13772,57
1043,Cullman,AL,9470,83768,188
1045,Dale,AL,4767,49172,110
1047,Dallas,AL,3527,37196,149
1049,DeKalb,AL,8746,71513,181
1051,Elmore,AL,9993,81209,200
1053,Escambia,AL,3876,36633,74
1055,Etowah,AL,13662,102268,345
1057,Fayette,AL,2089,16302,60
1059,Franklin,AL,4199,31362,82
1061,Geneva,AL,2458,26271,75
1063,Greene,AL,907,8111,34
1065,Hale,AL,2187,14651,75
1067,Henry,AL,1878,17205,44
1069,Houston,AL,10380,105882,278
1071,Jackson,AL,6754,51626,110
1073,Jefferson,AL,75364,658573,1487
1075,Lamar,AL,1392,13805,34
1077,Lauderdale,AL,9215,92729,227
1079,Lawrence,AL,2953,32924,95
1081,Lee,AL,15524,164542,165
1083,Limestone,AL,9811,98915,147
1085,Lowndes,AL,1364,9726,53
1087,Macon,AL,1545,18068,48
1089,Madison,AL,33859,372909,494
1091,Marengo,AL,2486,18863,61
1093,Marion,AL,3065,29709,100
1095,Marshall,AL,11957,96774,219
1097,Mobile,AL,37763,413210,798
1099,Monroe,AL,1714,20733,40
1101,Montgomery,AL,23962,226486,565
1103,Morgan,AL,14139,119679,268
1105,Perry,AL,1079,8923,26
1107,Pickens,AL,2329,19930,59
1109,Pike,AL,3058,33114,75
1111,Randolph,AL,1769,22722,41
1113,Russell,AL,4288,57961,38
1115,St. Clair,AL,9426,89512,234
1117,Shelby,AL,23106,217702,238
1119,Sumter,AL,1029,12427,32
1121,Talladega,AL,8058,79978,171
1123,Tallapoosa,AL,3893,40367,146
1125,Tuscaloosa,AL,25266,209355,443
1127,Walker,AL,7087,63521,275
1129,Washington,AL,1640,16326,38
1131,Wilcox,AL,1243,10373,27
1133,Winston,AL,2723,23629,72
2013,Aleutians East Borough,AK,57,3337,0
2016,Aleutians West Census Area,AK,179,5634,0
2020,Municipality of Anchorage,AK,28601,288000,160
2050,Bethel Census Area,AK,3812,18386,20
2060,Bristol Bay Borough,AK,552,836,2
2068,Denali Borough,AK,88,2097,0
2070,Dillingham Census Area,AK,188,4916,1
2090,Fairbanks North Star Borough,AK,6721,96849,32
2100,Haines Borough,AK,22,2530,0
2105,Hoonah-Angoon Census Area,AK,0,2148,1
2110,City and Borough of Juneau,AK,1212,31974,3
2122,Kenai Peninsula Borough,AK,4043,58708,18
2130,Ketchikan Gateway Borough,AK,373,13901,1
2150,Kodiak Island Borough,AK,1029,12998,5
2158,Kusilvak Census Area,AK,1231,8314,3
2164,Lake and Peninsula Borough,AK,120,1592,0
2170,Matanuska-Susitna Borough,AK,10445,108317,35
2180,Nome Census Area,AK,338,10004,0
2185,North Slope Borough,AK,981,9832,4
2188,Northwest Arctic Borough,AK,575,7621,2
2195,Petersburg Borough,AK,155,3266,0
2198,Prince of Wales - Hyder Census Area,AK,84,6203,1
2220,City and Borough of Sitka,AK,317,8493,0
2230,Municipality of Skagway,AK,20,1183,0
2240,Southeast Fairbanks Census Area,AK,564,6893,3
2261,Valdez-Cordova Census Area,AK,0,9202,0
2275,City and Borough of Wrangell,AK,31,2502,0
2282,City and Borough of Yakutat,AK,61,579,0
2290,Yukon-Koyukuk Census Area,AK,351,5230,4
4001,Apache,AZ,11253,71887,422
4003,Cochise,AZ,11738,125922,282
