countyFIPS,County,State,Cases,population,Mortality
1001,Autauga,AL,15762,55869,215
1003,Baldwin,AL,55591,223234,680
1005,Barbour,AL,5660,24686,98
1007,Bibb,AL,6430,22394,103
1009,Blount,AL,14967,57826,243
1011,Bullock,AL,2315,10101,54
1013,Butler,AL,5063,19448,129
1015,Calhoun,AL,32379,113605,624
1017,Chambers,AL,8483,33254,162
1019,Cherokee,AL,5124,26196,86
1021,Chilton,AL,11107,44428,207
1023,Choctaw,AL,2049,12589,36
1025,Clarke,AL,7142,23622,100
1027,Clay,AL,4085,13235,82
1029,Cleburne,AL,3558,14910,69
1031,Coffee,AL,13588,52342,231
1033,Colbert,AL,16323,55241,260
1035,Conecuh,AL,2862,12067,71
1037,Coosa,AL,2966,10663,58
1039,Covington,AL,9327,37049,231
1041,Crenshaw,AL,3809,13772,99
1043,Cullman,AL,24559,83768,365
1045,Dale,AL,12886,49172,231
1047,Dallas,AL,8411,37196,244
1049,DeKalb,AL,18755,71513,326
1051,Elmore,AL,23297,81209,347
1053,Escambia,AL,10014,36633,170
1055,Etowah,AL,28750,102268,648
1057,Fayette,AL,4983,16302,96
1059,Franklin,AL,9875,31362,138
1061,Geneva,AL,6466,26271,163
1063,Greene,AL,1873,8111,48
1065,Hale,AL,4723,14651,106
1067,Henry,AL,4571,17205,75
1069,Houston,AL,25688,105882,505
1071,Jackson,AL,15031,51626,241
1073,Jefferson,AL,184975,658573,2355
1075,Lamar,AL,3727,13805,64
1077,Lauderdale,AL,24118,92729,393
1079,Lawrence,AL,7670,32924,158
1081,Lee,AL,37700,164542,338
1083,Limestone,AL,24939,98915,292
1085,Lowndes,AL,2612,9726,76
1087,Macon,AL,3865,18068,84
1089,Madison,AL,89562,372909,959
1091,Marengo,AL,5188,18863,108
1093,Marion,AL,8126,29709,152
1095,Marshall,AL,27360,96774,392
1097,Mobile,AL,113096,413210,1646
1099,Monroe,AL,5269,20733,80
1101,Montgomery,AL,54906,226486,946
1103,Morgan,AL,36056,119679,514
1105,Perry,AL,2093,8923,46
1107,Pickens,AL,5257,19930,102
1109,Pike,AL,7529,33114,134
1111,Randolph,AL,5083,22722,74
1113,Russell,AL,10070,57961,91
1115,St. Clair,AL,25288,89512,415
1117,Shelby,AL,60882,217702,449
1119,Sumter,AL,2581,12427,51
1121,Talladega,AL,22327,79978,376
1123,Tallapoosa,AL,11415,40367,234
1125,Tuscaloosa,AL,56060,209355,781
1127,Walker,AL,18729,63521,443
1129,Washington,AL,3730,16326,59
1131,Wilcox,AL,2886,10373,46
1133,Winston,AL,7566,23629,130
2013,Aleutians East Borough,AK,594,3337,0
2016,Aleutians West Census Area,AK,861,5634,2
2020,Municipality of Anchorage,AK,101602,288000,524
2050,Bethel Census Area,AK,10082,18386,41
2060,Bristol Bay Borough,AK,608,836,2
2068,Denali Borough,AK,339,2097,0
2070,Dillingham Census Area,AK,1833,4916,11
2090,Fairbanks North Star Borough,AK,26695,96849,131
2100,Haines Borough,AK,603,2530,1
2105,Hoonah-Angoon Census Area,AK,0,2148,0
2110,City and Borough of Juneau,AK,8014,31974,20
2122,Kenai Peninsula Borough,AK,17332,58708,102
2130,Ketchikan Gateway Borough,AK,3820,13901,21
2150,Kodiak Island Borough,AK,4779,12998,12
2158,Kusilvak Census Area,AK,1508,8314,4
2164,Lake and Peninsula Borough,AK,121,1592,0
2170,Matanuska-Susitna Borough,AK,34056,108317,236
2180,Nome Census Area,AK,6129,10004,5
2185,North Slope Borough,AK,4053,9832,9
2188,Northwest Arctic Borough,AK,4601,7621,14
2195,Petersburg Borough,AK,179,3266,2
2198,Prince of Wales - Hyder Census Area,AK,251,6203,4
2220,City and Borough of Sitka,AK,2322,8493,6
2230,Municipality of Skagway,AK,30,1183,0
2240,Southeast Fairbanks Census Area,AK,1891,6893,20
2261,Valdez-Cordova Census Area,AK,1853,9202,18
2275,City and Borough of Wrangell,AK,71,2502,0
2282,City and Borough of Yakutat,AK,63,579,2
2290,Yukon-Koyukuk Census Area,AK,1416,5230,10
4001,Apache,AZ,22369,71887,608
4003,Cochise,AZ,31452,125922,564
4005,Coconino,AZ,43638,143476,472
4007,Gila,AZ,17200,54018,379
4009,Graham,AZ,11961,38837,176
4011,Greenlee,AZ,2216,9498,32
4012,La Paz,AZ,5206,21108,143
4013,Maricopa,AZ,1275525,4485414,17103
4015,Mohave,AZ,57401,212181,1435
4017,Navajo,AZ,38200,110924,902
4019,Pima,AZ,254407,1047279,3803
4021,Pinal,AZ,132295,462789,1645
4023,Santa Cruz,AZ,16662,46498,228
4025,Yavapai,AZ,47983,235099,1195
4027,Yuma,AZ,62659,213787,1167
5001,Arkansas,AR,5683,17486,79
5003,Ashley,AR,5113,19657,66
5005,Baxter,AR,8786,41932,247
5007,Benton,AR,66741,279141,845
5009,Boone,AR,9437,37432,180
5011,Bradley,AR,2993,10763,49
5013,Calhoun,AR,960,5189,10
5015,Carroll,AR,6107,28380,102
5017,Chicot,AR,2774,10118,60
5019,Clark,AR,5319,22320,79
5021,Clay,AR,4114,14551,93
5023,Cleburne,AR,6447,24919,128
5025,Cleveland,AR,2261,7956,36
5027,Columbia,AR,5423,23457,94
5029,Conway,AR,5469,20846,65
5031,Craighead,AR,37632,110332,329
5033,Crawford,AR,15831,63257,248
5035,Crittenden,AR,14266,47955,226
5037,Cross,AR,4830,16419,82
5039,Dallas,AR,1741,7009,31
5041,Desha,AR,3028,11361,41
5043,Drew,AR,4681,18219,70
5045,Faulkner,AR,35088,126007,315
5047,Franklin,AR,3812,17715,73
5049,Fulton,AR,2688,12477,90
5051,Garland,AR,23299,99386,509
5053,Grant,AR,4462,18265,61
5055,Greene,AR,15947,45325,172
5057,Hempstead,AR,4560,21532,66
5059,Hot Spring,AR,11184,33771,135
5061,Howard,AR,3762,13202,50
5063,Independence,AR,10609,37825,210
5065,Izard,AR,3894,13629,69
5067,Jackson,AR,6112,16719,62
5069,Jefferson,AR,18591,66824,276
5071,Johnson,AR,6815,26578,86
5073,Lafayette,AR,1297,6624,31
5075,Lawrence,AR,5300,16406,77
5077,Lee,AR,2907,8857,59
5079,Lincoln,AR,4913,13024,68
