countyFIPS,County,State,Cases,population,Mortality
1001,Autauga,AL,6513,55869,98
1003,Baldwin,AL,20347,223234,296
1005,Barbour,AL,2212,24686,54
1007,Bibb,AL,2529,22394,60
1009,Blount,AL,6383,57826,130
1011,Bullock,AL,1194,10101,39
1013,Butler,AL,2072,19448,66
1015,Calhoun,AL,14162,113605,303
1017,Chambers,AL,3466,33254,114
1019,Cherokee,AL,1794,26196,42
1021,Chilton,AL,4007,44428,107
1023,Choctaw,AL,581,12589,24
1025,Clarke,AL,3475,23622,57
1027,Clay,AL,1480,13235,54
1029,Cleburne,AL,1446,14910,41
1031,Coffee,AL,5344,52342,107
1033,Colbert,AL,6122,55241,125
1035,Conecuh,AL,1083,12067,25
1037,Coosa,AL,944,10663,24
1039,Covington,AL,4027,37049,110
1041,Crenshaw,AL,1492,13772,57
1043,Cullman,AL,9289,83768,185
1045,Dale,AL,4730,49172,109
1047,Dallas,AL,3502,37196,146
1049,DeKalb,AL,8674,71513,179
1051,Elmore,AL,9831,81209,198
1053,Escambia,AL,3839,36633,74
1055,Etowah,AL,13604,102268,339
1057,Fayette,AL,2051,16302,58
1059,Franklin,AL,4177,31362,82
1061,Geneva,AL,2426,26271,71
1063,Greene,AL,897,8111,33
1065,Hale,AL,2147,14651,72
1067,Henry,AL,1859,17205,42
1069,Houston,AL,10255,105882,269
1071,Jackson,AL,6705,51626,105
1073,Jefferson,AL,74079,658573,1442
1075,Lamar,AL,1372,13805,33
1077,Lauderdale,AL,9024,92729,217
1079,Lawrence,AL,2910,32924,92
1081,Lee,AL,15282,164542,166
1083,Limestone,AL,9670,98915,142
1085,Lowndes,AL,1356,9726,52
1087,Macon,AL,1520,18068,47
1089,Madison,AL,33268,372909,486
1091,Marengo,AL,2485,18863,59
1093,Marion,AL,3042,29709,99
1095,Marshall,AL,11803,96774,218
1097,Mobile,AL,37240,413210,775
1099,Monroe,AL,1692,20733,39
1101,Montgomery,AL,23426,226486,544
1103,Morgan,AL,14060,119679,259
1105,Perry,AL,1077,8923,27
1107,Pickens,AL,2319,19930,57
1109,Pike,AL,2993,33114,74
1111,Randolph,AL,1733,22722,41
1113,Russell,AL,4191,57961,36
1115,St. Clair,AL,9279,89512,231
1117,Shelby,AL,22814,217702,229
1119,Sumter,AL,1023,12427,32
1121,Talladega,AL,7875,79978,167
1123,Tallapoosa,AL,3832,40367,144
1125,Tuscaloosa,AL,24844,209355,434
1127,Walker,AL,7015,63521,269
1129,Washington,AL,1630,16326,38
1131,Wilcox,AL,1248,10373,26
1133,Winston,AL,2702,23629,71
2013,Aleutians East Borough,AK,57,3337,0
2016,Aleutians West Census Area,AK,192,5634,0
2020,Municipality of Anchorage,AK,26908,288000,159
2050,Bethel Census Area,AK,3675,18386,20
2060,Bristol Bay Borough,AK,469,836,2
2068,Denali Borough,AK,74,2097,0
2070,Dillingham Census Area,AK,184,4916,1
2090,Fairbanks North Star Borough,AK,6313,96849,31
2100,Haines Borough,AK,18,2530,0
2105,Hoonah-Angoon Census Area,AK,57,2148,1
2110,City and Borough of Juneau,AK,1142,31974,3
2122,Kenai Peninsula Borough,AK,3846,58708,18
2130,Ketchikan Gateway Borough,AK,343,13901,2
2150,Kodiak Island Borough,AK,1004,12998,5
2158,Kusilvak Census Area,AK,1217,8314,3
2164,Lake and Peninsula Borough,AK,110,1592,0
2170,Matanuska-Susitna Borough,AK,9326,108317,34
2180,Nome Census Area,AK,324,10004,0
2185,North Slope Borough,AK,965,9832,4
2188,Northwest Arctic Borough,AK,568,7621,2
2195,Petersburg Borough,AK,139,3266,0
2198,Prince of Wales - Hyder Census Area,AK,75,6203,1
2220,City and Borough of Sitka,AK,295,8493,0
2230,Municipality of Skagway,AK,19,1183,0
2240,Southeast Fairbanks Census Area,AK,502,6893,3
2261,Valdez-Cordova Census Area,AK,400,9202,2
2275,City and Borough of Wrangell,AK,23,2502,0
2282,City and Borough of Yakutat,AK,0,579,0
2290,Yukon-Koyukuk Census Area,AK,340,5230,4
4001,Apache,AZ,10772,71887,404
4003,Cochise,AZ,11543,125922,275
4005,Coconino,AZ,16956,143476,320
4007,Gila,AZ,6497,54018,218
4009,Graham,AZ,5350,38837,77
4011,Greenlee,AZ,563,9498,10
4012,La Paz,AZ,2430,21108,74
4013,Maricopa,AZ,521585,4485414,9512
4015,Mohave,AZ,21938,212181,672
4017,Navajo,AZ,15765,110924,517
4019,Pima,AZ,111912,1047279,2322
4021,Pinal,AZ,48840,462789,829
4023,Santa Cruz,AZ,7761,46498,172
4025,Yavapai,AZ,18299,235099,479
4027,Yuma,AZ,36694,213787,811
5001,Arkansas,AR,2024,17486,38
5003,Ashley,AR,1878,19657,33
5005,Baxter,AR,3027,41932,100
5007,Benton,AR,27946,279141,398
5009,Boone,AR,3713,37432,79
5011,Bradley,AR,1342,10763,31
5013,Calhoun,AR,408,5189,3
5015,Carroll,AR,2739,28380,44
5017,Chicot,AR,1607,10118,40
5019,Clark,AR,2070,22320,40
5021,Clay,AR,1714,14551,48
5023,Cleburne,AR,1928,24919,69
5025,Cleveland,AR,938,7956,25
5027,Columbia,AR,2303,23457,55
5029,Conway,AR,2175,20846,31
5031,Craighead,AR,13019,110332,178
5033,Crawford,AR,6930,63257,115
5035,Crittenden,AR,5837,47955,95
5037,Cross,AR,1912,16419,49
5039,Dallas,AR,751,7009,15
5041,Desha,AR,1352,11361,24
5043,Drew,AR,1972,18219,38
5045,Faulkner,AR,12091,126007,156
5047,Franklin,AR,1666,17715,39
5049,Fulton,AR,1098,12477,47
5051,Garland,AR,9974,99386,249
5053,Grant,AR,1625,18265,32
5055,Greene,AR,5980,45325,75
5057,Hempstead,AR,1958,21532,19
5059,Hot Spring,AR,4954,33771,68
5061,Howard,AR,1619,13202,24
5063,Independence,AR,3705,37825,121
5065,Izard,AR,1653,13629,41
5067,Jackson,AR,3197,16719,38
5069,Jefferson,AR,8707,66824,167
5071,Johnson,AR,2861,26578,36
5073,Lafayette,AR,541,6624,9
5075,Lawrence,AR,2064,16406,42
5077,Lee,AR,1651,8857,35
5079,Lincoln,AR,3172,13024,47
5081,Little River,AR,1205,12259,40
5083,Logan,AR,2204,21466,21
5085,Lonoke,AR,6996,73309,112
5087,Madison,AR,1423,16576,23
5089,Marion,AR,1005,16694,30
5091,Miller,AR,4159,43257,34
5093,Mississippi,AR,5722,40651,112
5095,Monroe,AR,855,6701,17
5097,Montgomery,AR,746,8986,31
5099,Nevada,AR,813,8252,24
5101,Newton,AR,703,7753,26
5103,Ouachita,AR,2271,23382,59
5105,Perry,AR,817,10455,10
5107,Phillips,AR,1728,17782,37
5109,Pike,AR,992,10718,22
5111,Poinsett,AR,3105,23528,76
5113,Polk,AR,1953,19964,69
5115,Pope,AR,7829,64072,103
5117,Prairie,AR,886,8062,24
5119,Pulaski,AR,38091,391911,603
5121,Randolph,AR,2048,17958,50
5123,St. Francis,AR,3492,24994,39
5125,Saline,AR,11661,122437,164
5127,Scott,AR,927,10281,14
5129,Searcy,AR,667,7881,15
5131,Sebastian,AR,14920,127827,269
5133,Sevier,AR,2772,17007,29
5135,Sharp,AR,1542,17442,51
5137,Stone,AR,982,12506,30
5139,Union,AR,3872,38682,107
5141,Van Buren,AR,1229,16545,21
5143,Washington,AR,29981,239187,343
5145,White,AR,7739,78753,116
5147,Woodruff,AR,633,6320,12
5149,Yell,AR,3401,21341,67
6001,Alameda,CA,82614,1671329,1178
6003,Alpine,CA,83,1129,0
6005,Amador,CA,3518,39752,44
6007,Butte,CA,11199,219186,185
6009,Calaveras,CA,1961,45905,49
6011,Colusa,CA,1883,21547,12
6013,Contra Costa,CA,64313,1153526,713
6015,Del Norte,CA,1075,27812,6
6017,El Dorado,CA,9290,192843,105
6019,Fresno,CA,98112,999101,1532
6021,Glenn,CA,2288,28393,17
6023,Humboldt,CA,3399,135558,33
6025,Imperial,CA,27239,181215,695
6027,Inyo,CA,1362,18039,35
6029,Kern,CA,93606,900202,1155
6031,Kings,CA,22415,152940,236
6033,Lake,CA,3280,64386,43
6035,Lassen,CA,5128,30573,1
6037,Los Angeles,CA,1175290,10039107,22810
6039,Madera,CA,15891,157327,210
6041,Marin,CA,13470,258826,220
6043,Mariposa,CA,381,17203,5
6045,Mendocino,CA,3639,86749,43
6047,Merced,CA,29411,277680,412
6049,Modoc,CA,341,8841,3
6051,Mono,CA,1256,14444,3
6053,Monterey,CA,42146,434061,334
6055,Napa,CA,9274,137744,77
6057,Nevada,CA,4164,99755,89
6059,Orange,CA,248348,3175692,4522
6061,Placer,CA,20505,398329,242
6063,Plumas,CA,652,18807,4
6065,Riverside,CA,282081,2470546,4000
6067,Sacramento,CA,96126,1552058,1488
6069,San Benito,CA,5840,62808,61
6071,San Bernardino,CA,284690,2180085,3965
6073,San Diego,CA,267532,3338330,3493
6075,City and of San Francisco,CA,34968,881549,453
6077,San Joaquin,CA,67662,762148,1161
6079,San Luis Obispo,CA,19951,283111,250
6081,San Mateo,CA,39958,766573,344
6083,Santa Barbara,CA,32723,446499,434
6085,Santa Clara,CA,113384,1927852,1799
6087,Santa Cruz,CA,15053,273213,199
6089,Shasta,CA,11211,180080,147
6091,Sierra,CA,50,3005,0
6093,Siskiyou,CA,1483,43539,5
6095,Solano,CA,30439,447643,170
6097,Sonoma,CA,28962,494336,309
6099,Stanislaus,CA,51925,550660,673
6101,Sutter,CA,9014,96971,103
6103,Tehama,CA,4696,65084,33
6105,Trinity,CA,310,12285,3
6107,Tulare,CA,48030,466195,804
6109,Tuolumne,CA,3950,54478,57
6111,Ventura,CA,78818,846006,922
6113,Yolo,CA,13226,220500,190
6115,Yuba,CA,5621,78668,42
8001,Adams,CO,50463,517421,631
8003,Alamosa,CO,1337,16233,29
8005,Arapahoe,CO,50778,656590,674
