countyFIPS,County,State,Cases,population,Mortality
1001,Autauga,AL,1073,55869,22
1003,Baldwin,AL,3380,223234,24
1005,Barbour,AL,615,24686,5
1007,Bibb,AL,392,22394,4
1009,Blount,AL,839,57826,3
1011,Bullock,AL,452,10101,12
1013,Butler,AL,769,19448,36
1015,Calhoun,AL,1683,113605,13
1017,Chambers,AL,886,33254,38
1019,Cherokee,AL,271,26196,8
1021,Chilton,AL,783,44428,7
1023,Choctaw,AL,281,12589,12
1025,Clarke,AL,515,23622,9
1027,Clay,AL,229,13235,5
1029,Cleburne,AL,122,14910,1
1031,Coffee,AL,751,52342,5
1033,Colbert,AL,1140,55241,13
1035,Conecuh,AL,389,12067,10
1037,Coosa,AL,103,10663,2
1039,Covington,AL,833,37049,21
1041,Crenshaw,AL,322,13772,4
1043,Cullman,AL,1243,83768,12
1045,Dale,AL,816,49172,23
1047,Dallas,AL,1375,37196,23
1049,DeKalb,AL,1761,71513,14
1051,Elmore,AL,1697,81209,37
1053,Escambia,AL,1061,36633,15
1055,Etowah,AL,2029,102268,29
1057,Fayette,AL,188,16302,5
1059,Franklin,AL,1232,31362,20
1061,Geneva,AL,257,26271,1
1063,Greene,AL,250,8111,11
1065,Hale,AL,474,14651,26
1067,Henry,AL,259,17205,4
1069,Houston,AL,1381,105882,14
1071,Jackson,AL,905,51626,6
1073,Jefferson,AL,12408,658573,232
1075,Lamar,AL,211,13805,2
1077,Lauderdale,AL,1121,92729,13
1079,Lawrence,AL,332,32924,1
1081,Lee,AL,2705,164542,46
1083,Limestone,AL,1249,98915,14
1085,Lowndes,AL,573,9726,26
1087,Macon,AL,327,18068,13
1089,Madison,AL,5228,372909,32
1091,Marengo,AL,537,18863,15
1093,Marion,AL,580,29709,24
1095,Marshall,AL,3057,96774,35
1097,Mobile,AL,9326,413210,209
1099,Monroe,AL,447,20733,5
1101,Montgomery,AL,6455,226486,151
1103,Morgan,AL,2307,119679,17
1105,Perry,AL,458,8923,4
1107,Pickens,AL,383,19930,10
1109,Pike,AL,700,33114,8
1111,Randolph,AL,404,22722,11
1113,Russell,AL,1296,57961,2
1115,St. Clair,AL,1342,89512,15
1117,Shelby,AL,3288,217702,34
1119,Sumter,AL,365,12427,18
1121,Talladega,AL,1116,79978,14
1123,Tallapoosa,AL,879,40367,79
1125,Tuscaloosa,AL,4099,209355,71
1127,Walker,AL,1511,63521,67
1129,Washington,AL,320,16326,12
1131,Wilcox,AL,426,10373,10
1133,Winston,AL,448,23629,11
2013,Aleutians East Borough,AK,2,3337,0
2016,Aleutians West Census Area,AK,4,5634,0
2020,Municipality of Anchorage,AK,1993,288000,13
2050,Bethel Census Area,AK,22,18386,0
2060,Bristol Bay Borough,AK,0,836,0
2068,Denali Borough,AK,1,2097,0
2070,Dillingham Census Area,AK,1,4916,0
2090,Fairbanks North Star Borough,AK,415,96849,5
2100,Haines Borough,AK,4,2530,0
2105,Hoonah-Angoon Census Area,AK,7,2148,0
2110,City and Borough of Juneau,AK,93,31974,1
2122,Kenai Peninsula Borough,AK,306,58708,2
2130,Ketchikan Gateway Borough,AK,37,13901,0
2150,Kodiak Island Borough,AK,6,12998,0
2158,Kusilvak Census Area,AK,6,8314,0
2164,Lake and Peninsula Borough,AK,7,1592,0
2170,Matanuska-Susitna Borough,AK,314,108317,2
2180,Nome Census Area,AK,19,10004,0
2185,North Slope Borough,AK,16,9832,0
2188,Northwest Arctic Borough,AK,37,7621,0
2195,Petersburg Census Area,AK,6,3266,1
2198,Prince of Wales-Hyder Census Area,AK,7,6203,0
2220,Sitka City and Borough,AK,25,8493,0
2230,Skagway Municipality,AK,0,1183,0
2240,Southeast Fairbanks Census Area,AK,15,6893,0
2261,Valdez-Cordova Census Area,AK,48,9202,0
2275,Wrangell City and Borough,AK,9,2502,0
2282,Yakutat City and Borough,AK,0,579,0
2290,Yukon-Koyukuk Census Area,AK,48,5230,1
4001,Apache,AZ,3119,71887,137
4003,Cochise,AZ,1560,125922,52
4005,Coconino,AZ,3033,143476,117
4007,Gila,AZ,871,54018,34
4009,Graham,AZ,511,38837,12
4011,Greenlee,AZ,57,9498,2
4012,La Paz,AZ,476,21108,10
4013,Maricopa,AZ,123082,4485414,2204
4015,Mohave,AZ,3073,212181,161
4017,Navajo,AZ,5309,110924,197
4019,Pima,AZ,16964,1047279,469
4021,Pinal,AZ,8297,462789,145
4023,Santa Cruz,AZ,2633,46498,51
4025,Yavapai,AZ,1904,235099,65
4027,Yuma,AZ,11314,213787,276
5001,Arkansas,AR,209,17486,1
5003,Ashley,AR,284,19657,5
5005,Baxter,AR,68,41932,0
5007,Benton,AR,4634,279141,40
5009,Boone,AR,184,37432,1
5011,Bradley,AR,167,10763,3
5013,Calhoun,AR,13,5189,0
5015,Carroll,AR,346,28380,7
5017,Chicot,AR,700,10118,8
5019,Clark,AR,170,22320,1
5021,Clay,AR,114,14551,4
5023,Cleburne,AR,187,24919,5
5025,Cleveland,AR,83,7956,2
5027,Columbia,AR,209,23457,7
5029,Conway,AR,143,20846,3
5031,Craighead,AR,1196,110332,12
5033,Crawford,AR,569,63257,3
5035,Crittenden,AR,1291,47955,20
5037,Cross,AR,173,16419,3
5039,Dallas,AR,59,7009,0
5041,Desha,AR,174,11361,2
5043,Drew,AR,175,18219,3
5045,Faulkner,AR,1239,126007,5
5047,Franklin,AR,113,17715,2
5049,Fulton,AR,30,12477,0
5051,Garland,AR,910,99386,8
5053,Grant,AR,130,18265,0
5055,Greene,AR,422,45325,1
5057,Hempstead,AR,227,21532,2
5059,Hot Spring,AR,1479,33771,12
5061,Howard,AR,308,13202,2
5063,Independence,AR,433,37825,1
5065,Izard,AR,45,13629,1
5067,Jackson,AR,62,16719,1
5069,Jefferson,AR,1412,66824,40
5071,Johnson,AR,646,26578,2
5073,Lafayette,AR,52,6624,2
5075,Lawrence,AR,191,16406,9
5077,Lee,AR,890,8857,8
5079,Lincoln,AR,1196,13024,11
5081,Little River,AR,160,12259,1
5083,Logan,AR,208,21466,1
5085,Lonoke,AR,474,73309,2
5087,Madison,AR,267,16576,1
5089,Marion,AR,26,16694,0
5091,Miller,AR,489,43257,5
5093,Mississippi,AR,891,40651,12
5095,Monroe,AR,52,6701,0
5097,Montgomery,AR,31,8986,0
5099,Nevada,AR,134,8252,9
