countyFIPS,County,State,Cases,population,Mortality
1001,Autauga,AL,661,55869,14
1003,Baldwin,AL,1131,223234,11
1005,Barbour,AL,371,24686,2
1007,Bibb,AL,211,22394,1
1009,Blount,AL,282,57826,1
1011,Bullock,AL,375,10101,11
1013,Butler,AL,646,19448,28
1015,Calhoun,AL,445,113605,5
1017,Chambers,AL,672,33254,27
1019,Cherokee,AL,115,26196,7
1021,Chilton,AL,295,44428,3
1023,Choctaw,AL,203,12589,12
1025,Clarke,AL,295,23622,6
1027,Clay,AL,74,13235,2
1029,Cleburne,AL,41,14910,1
1031,Coffee,AL,412,52342,4
1033,Colbert,AL,474,55241,6
1035,Conecuh,AL,229,12067,7
1037,Coosa,AL,62,10663,1
1039,Covington,AL,412,37049,12
1041,Crenshaw,AL,131,13772,3
1043,Cullman,AL,549,83768,5
1045,Dale,AL,365,49172,1
1047,Dallas,AL,971,37196,9
1049,DeKalb,AL,851,71513,6
1051,Elmore,AL,1005,81209,19
1053,Escambia,AL,452,36633,8
1055,Etowah,AL,894,102268,14
1057,Fayette,AL,81,16302,1
1059,Franklin,AL,927,31362,16
1061,Geneva,AL,92,26271,0
1063,Greene,AL,192,8111,8
1065,Hale,AL,342,14651,22
1067,Henry,AL,144,17205,4
1069,Houston,AL,567,105882,8
1071,Jackson,AL,378,51626,3
1073,Jefferson,AL,6092,658573,164
1075,Lamar,AL,82,13805,1
1077,Lauderdale,AL,540,92729,6
1079,Lawrence,AL,120,32924,0
1081,Lee,AL,1527,164542,38
1083,Limestone,AL,579,98915,1
1085,Lowndes,AL,484,9726,24
1087,Macon,AL,212,18068,9
1089,Madison,AL,1934,372909,9
1091,Marengo,AL,332,18863,11
1093,Marion,AL,249,29709,14
1095,Marshall,AL,1879,96774,11
1097,Mobile,AL,4442,413210,141
1099,Monroe,AL,251,20733,3
1101,Montgomery,AL,4386,226486,111
1103,Morgan,AL,1234,119679,5
1105,Perry,AL,209,8923,1
1107,Pickens,AL,258,19930,6
1109,Pike,AL,465,33114,5
1111,Randolph,AL,246,22722,9
1113,Russell,AL,664,57961,0
1115,St. Clair,AL,481,89512,2
1117,Shelby,AL,1535,217702,24
1119,Sumter,AL,286,12427,12
1121,Talladega,AL,361,79978,8
1123,Tallapoosa,AL,625,40367,70
1125,Tuscaloosa,AL,2566,209355,50
1127,Walker,AL,1066,63521,27
1129,Washington,AL,130,16326,7
1131,Wilcox,AL,299,10373,8
1133,Winston,AL,293,23629,3
2013,Aleutians East Borough,AK,0,3337,0
2016,Aleutians West Census Area,AK,0,5634,0
2020,Municipality of Anchorage,AK,619,288000,6
2050,Bethel Census Area,AK,6,18386,0
2060,Bristol Bay Borough,AK,0,836,0
2068,Denali Borough,AK,0,2097,0
2070,Dillingham Census Area,AK,0,4916,0
2090,Fairbanks North Star Borough,AK,185,96849,2
2100,Haines Borough,AK,2,2530,0
2105,Hoonah-Angoon Census Area,AK,0,2148,0
2110,City and Borough of Juneau,AK,46,31974,0
2122,Kenai Peninsula Borough,AK,182,58708,2
2130,Ketchikan Gateway Borough,AK,21,13901,0
2150,Kodiak Island Borough,AK,3,12998,0
2158,Kusilvak Census Area,AK,0,8314,0
2164,Lake and Peninsula Borough,AK,0,1592,0
2170,Matanuska-Susitna Borough,AK,127,108317,1
2180,Nome Census Area,AK,5,10004,0
2185,North Slope Borough,AK,4,9832,0
2188,Northwest Arctic Borough,AK,4,7621,0
2195,Petersburg Census Area,AK,4,3266,1
2198,Prince of Wales-Hyder Census Area,AK,2,6203,0
2220,Sitka City and Borough,AK,11,8493,0
2230,Skagway Municipality,AK,0,1183,0
2240,Southeast Fairbanks Census Area,AK,3,6893,0
2261,Valdez-Cordova Census Area,AK,0,9202,0
2275,Wrangell City and Borough,AK,3,2502,0
2282,Yakutat City and Borough,AK,0,579,0
2290,Yukon-Koyukuk Census Area,AK,2,5230,0
4001,Apache,AZ,2520,71887,101
4003,Cochise,AZ,905,125922,20
4005,Coconino,AZ,2338,143476,97
4007,Gila,AZ,385,54018,11
4009,Graham,AZ,180,38837,2
4011,Greenlee,AZ,27,9498,1
4012,La Paz,AZ,384,21108,7
4013,Maricopa,AZ,73165,4485414,1012
4015,Mohave,AZ,1595,212181,96
4017,Navajo,AZ,4150,110924,134
4019,Pima,AZ,10835,1047279,313
4021,Pinal,AZ,5156,462789,82
4023,Santa Cruz,AZ,2095,46498,27
4025,Yavapai,AZ,1037,235099,11
4027,Yuma,AZ,7899,213787,124
5001,Arkansas,AR,51,17486,0
5003,Ashley,AR,90,19657,2
5005,Baxter,AR,26,41932,0
5007,Benton,AR,3270,279141,22
5009,Boone,AR,42,37432,1
5011,Bradley,AR,58,10763,2
5013,Calhoun,AR,2,5189,0
5015,Carroll,AR,212,28380,5
5017,Chicot,AR,201,10118,3
5019,Clark,AR,66,22320,0
5021,Clay,AR,77,14551,3
5023,Cleburne,AR,124,24919,4
5025,Cleveland,AR,32,7956,0
5027,Columbia,AR,103,23457,5
5029,Conway,AR,84,20846,3
5031,Craighead,AR,514,110332,7
5033,Crawford,AR,247,63257,1
5035,Crittenden,AR,815,47955,13
5037,Cross,AR,93,16419,1
5039,Dallas,AR,10,7009,0
5041,Desha,AR,71,11361,1
5043,Drew,AR,85,18219,2
5045,Faulkner,AR,701,126007,3
5047,Franklin,AR,28,17715,1
5049,Fulton,AR,17,12477,0
5051,Garland,AR,303,99386,3
5053,Grant,AR,51,18265,0
5055,Greene,AR,141,45325,0
5057,Hempstead,AR,70,21532,1
5059,Hot Spring,AR,743,33771,1
5061,Howard,AR,121,13202,1
5063,Independence,AR,66,37825,0
5065,Izard,AR,24,13629,1
5067,Jackson,AR,39,16719,0
5069,Jefferson,AR,808,66824,28
5071,Johnson,AR,339,26578,0
5073,Lafayette,AR,24,6624,2
5075,Lawrence,AR,111,16406,9
5077,Lee,AR,817,8857,3
5079,Lincoln,AR,1046,13024,11
5081,Little River,AR,40,12259,0
5083,Logan,AR,65,21466,0
5085,Lonoke,AR,182,73309,1
5087,Madison,AR,214,16576,0
5089,Marion,AR,12,16694,0
5091,Miller,AR,237,43257,2
5093,Mississippi,AR,275,40651,3
5095,Monroe,AR,19,6701,0
5097,Montgomery,AR,8,8986,0
5099,Nevada,AR,107,8252,3
5101,Newton,AR,7,7753,0
5103,Ouachita,AR,29,23382,0
5105,Perry,AR,32,10455,0
5107,Phillips,AR,165,17782,5
5109,Pike,AR,19,10718,0
5111,Poinsett,AR,64,23528,3
5113,Polk,AR,84,19964,0
5115,Pope,AR,585,64072,4
5117,Prairie,AR,26,8062,0
5119,Pulaski,AR,2713,391911,63
5121,Randolph,AR,61,17958,1
5123,St. Francis,AR,898,24994,3
5125,Saline,AR,420,122437,3
5127,Scott,AR,16,10281,0
5129,Searcy,AR,16,7881,0
5131,Sebastian,AR,705,127827,7
5133,Sevier,AR,781,17007,9
5135,Sharp,AR,61,17442,5
5137,Stone,AR,19,12506,1
5139,Union,AR,266,38682,13
5141,Van Buren,AR,36,16545,2
5143,Washington,AR,4309,239187,35
5145,White,AR,115,78753,2
5147,Woodruff,AR,10,6320,0
5149,Yell,AR,799,21341,5
6001,Alameda,CA,7407,1671329,146
6003,Alpine,CA,2,1129,0
6005,Amador,CA,36,39752,0
6007,Butte,CA,319,219186,4
6009,Calaveras,CA,42,45905,0
6011,Colusa,CA,103,21547,0
6013,Contra Costa,CA,4357,1153526,88
6015,Del Norte,CA,58,27812,0
6017,El Dorado,CA,292,192843,0
6019,Fresno,CA,7627,999101,87
6021,Glenn,CA,159,28393,0
6023,Humboldt,CA,161,135558,4
6025,Imperial,CA,7654,181215,127
6027,Inyo,CA,34,18039,1
6029,Kern,CA,5979,900202,89
6031,Kings,CA,2823,152940,38
6033,Lake,CA,101,64386,1
6035,Lassen,CA,42,30573,0
6037,Los Angeles,CA,124738,10039107,3689
6039,Madera,CA,857,157327,8
6041,Marin,CA,2965,258826,23
6043,Mariposa,CA,31,17203,1
6045,Mendocino,CA,107,86749,0
6047,Merced,CA,1793,277680,12
6049,Modoc,CA,0,8841,0
6051,Mono,CA,49,14444,1
6053,Monterey,CA,2343,434061,17
6055,Napa,CA,466,137744,4
6057,Nevada,CA,159,99755,1
6059,Orange,CA,21517,3175692,402
6061,Placer,CA,993,398329,11
6063,Plumas,CA,11,18807,0
6065,Riverside,CA,23334,2470546,533
6067,Sacramento,CA,4932,1552058,78
6069,San Benito,CA,311,62808,2
6071,San Bernardino,CA,17414,2180085,304
6073,San Diego,CA,18402,3338330,415
6075,San Francisco,CA,4145,881549,50
6077,San Joaquin,CA,6065,762148,67
6079,San Luis Obispo,CA,877,283111,4
6081,San Mateo,CA,3787,766573,111
6083,Santa Barbara,CA,3868,446499,29
6085,Santa Clara,CA,5678,1927852,166
6087,Santa Cruz,CA,506,273213,3
6089,Shasta,CA,176,180080,5
6091,Sierra,CA,1,3005,0
6093,Siskiyou,CA,33,43539,0
6095,Solano,CA,1985,447643,27
6097,Sonoma,CA,1519,494336,14
6099,Stanislaus,CA,3004,550660,50
6101,Sutter,CA,323,96971,4
6103,Tehama,CA,98,65084,1
6105,Trinity,CA,2,12285,0
6107,Tulare,CA,5509,466195,148
6109,Tuolumne,CA,60,54478,0
6111,Ventura,CA,4093,846006,53
6113,Yolo,CA,802,220500,28
6115,Yuba,CA,154,78668,3
8001,Adams,CO,4588,517421,156
8003,Alamosa,CO,204,16233,6
8005,Arapahoe,CO,5510,656590,349
8007,Archuleta,CO,12,14029,0
8009,Baca,CO,14,3581,0
8011,Bent,CO,4,5577,0
8013,Boulder,CO,1486,326196,72
8014,Broomfield and City,CO,333,70465,30
8015,Chaffee,CO,81,20356,19
8017,Cheyenne,CO,5,1831,0
8019,Clear Creek,CO,21,9700,1
8021,Conejos,CO,15,8205,0
8023,Costilla,CO,22,3887,0
8025,Crowley,CO,71,6061,1
8027,Custer,CO,3,5068,0
8029,Delta,CO,83,31162,1
8031,Denver,CO,7651,727211,386
8033,Dolores,CO,0,2055,0
8035,Douglas,CO,1078,351154,52
8037,Eagle,CO,738,55127,8
8039,Elbert,CO,60,26729,2
8041,El Paso,CO,2804,720403,110
8043,Fremont,CO,41,47839,0
8045,Garfield,CO,349,60061,3
8047,Gilpin,CO,8,6243,0
8049,Grand,CO,23,15734,1
8051,Gunnison,CO,190,17462,6
8053,Hinsdale,CO,3,820,0
8055,Huerfano,CO,4,6897,1
8057,Jackson,CO,2,1392,0
8059,Jefferson,CO,2922,582881,214
8061,Kiowa,CO,0,1406,0
8063,Kit Carson,CO,35,7097,3
8065,Lake,CO,52,8127,0
8067,La Plata,CO,130,56221,1
8069,Larimer,CO,869,356899,30
8071,Las Animas,CO,10,14506,0
8073,Lincoln,CO,4,5701,0
8075,Logan,CO,640,22409,5
8077,Mesa,CO,129,154210,0
8079,Mineral,CO,15,769,0
8081,Moffat,CO,14,13283,0
8083,Montezuma,CO,76,26183,3
8085,Montrose,CO,214,42758,12
8087,Morgan,CO,655,29068,46
8089,Otero,CO,22,18278,1
8091,Ouray,CO,12,4952,1
8093,Park,CO,32,18845,0
8095,Phillips,CO,16,4265,0
8097,Pitkin,CO,117,17767,2
8099,Prowers,CO,33,12172,0
