countyFIPS,County,State,Cases,population,Mortality,Case_rate,Mortality_rate
1001,Autauga County,AL,331,55869,6,0.005924573555997064,1.0739408258604951e-4
1003,Baldwin County,AL,361,223234,9,0.001617137174444753,4.031643925208526e-5
1005,Barbour County,AL,226,24686,1,0.009154986632099165,4.0508790407518434e-5
1007,Bibb County,AL,100,22394,1,0.00446548182548897,4.4654818254889704e-5
1009,Blount County,AL,102,57826,1,0.0017639124269359804,1.729325908760765e-5
1011,Bullock County,AL,276,10101,8,0.027324027324027323,7.92000792000792e-4
1013,Butler County,AL,517,19448,25,0.026583710407239818,0.0012854792266556972
1015,Calhoun County,AL,190,113605,3,0.0016724615994014348,2.64072884116016e-5
1017,Chambers County,AL,438,33254,26,0.013171347807782523,7.818608287724785e-4
1019,Cherokee County,AL,47,26196,5,0.0017941670484043365,1.9086883493663154e-4
1021,Chilton County,AL,128,44428,2,0.0028810659944179346,4.501665616278023e-5
1023,Choctaw County,AL,167,12589,11,0.01326554928906188,8.737786956867106e-4
1025,Clarke County,AL,179,23622,3,0.00757768182203031,1.27000254000508e-4
1027,Clay County,AL,30,13235,2,0.0022667170381564035,1.511144692104269e-4
1029,Cleburne County,AL,20,14910,1,0.0013413816230717639,6.70690811535882e-5
1031,Coffee County,AL,274,52342,1,0.005234801879943449,1.9105116350158574e-5
1033,Colbert County,AL,249,55241,5,0.004507521587226879,9.051248167122246e-5
1035,Conecuh County,AL,83,12067,1,0.0068782630314079725,8.287063893262616e-5
1037,Coosa County,AL,45,10663,1,0.004220200693988559,9.378223764419019e-5
1039,Covington County,AL,116,37049,1,0.0031309886906529193,2.699128181597344e-5
1041,Crenshaw County,AL,107,13772,3,0.007769387162358408,2.1783328492593667e-4
1043,Cullman County,AL,250,83768,1,0.002984433196447331,1.1937732785789323e-5
1045,Dale County,AL,171,49172,0,0.0034775888717156105,0
1047,Dallas County,AL,447,37196,6,0.012017421228089041,1.613076674911281e-4
1049,DeKalb County,AL,311,71513,5,0.004348859647896186,6.991735768321844e-5
1051,Elmore County,AL,502,81209,9,0.006181580859264367,1.1082515484736914e-4
1053,Escambia County,AL,99,36633,3,0.0027024813692572273,8.189337482597658e-5
1055,Etowah County,AL,301,102268,12,0.002943247154535143,1.1733875699143427e-4
1057,Fayette County,AL,37,16302,0,0.0022696601643970066,0
1059,Franklin County,AL,709,31362,10,0.022606976595880363,3.1885721573879215e-4
1061,Geneva County,AL,46,26271,0,0.0017509801682463553,0
1063,Greene County,AL,119,8111,5,0.01467143385525829,6.164468006411047e-4
1065,Hale County,AL,226,14651,14,0.015425568220599277,9.555661729574773e-4
1067,Henry County,AL,99,17205,2,0.005754141238012205,1.1624527753560012e-4
1069,Houston County,AL,293,105882,5,0.0027672314463270432,4.722237963015432e-5
1071,Jackson County,AL,123,51626,3,0.0023825204354395073,5.811025452291481e-5
1073,Jefferson County,AL,2410,658573,117,0.003659427276854654,1.7765684290124253e-4
1075,Lamar County,AL,35,13805,0,0.0025353132922854038,0
1077,Lauderdale County,AL,230,92729,3,0.0024803459543400663,3.235233853487043e-5
1079,Lawrence County,AL,63,32924,0,0.0019134977523994653,0
1081,Lee County,AL,661,164542,35,0.004017211411068299,2.127116480898494e-4
1083,Limestone County,AL,197,98915,0,0.001991608957185462,0
1085,Lowndes County,AL,365,9726,14,0.03752827472753444,0.0014394406744807733
1087,Macon County,AL,122,18068,6,0.006752269205224707,3.320788133717069e-4
1089,Madison County,AL,472,372909,5,0.0012657243456178316,1.3408096881544827e-5
1091,Marengo County,AL,206,18863,9,0.010920850341939245,4.7712452950220006e-4
1093,Marion County,AL,134,29709,12,0.004510417718536471,4.0391800464505703e-4
1095,Marshall County,AL,849,96774,9,0.008773017546035091,9.3000186000372e-5
1097,Mobile County,AL,2660,413210,129,0.0064374047094697615,3.1218992763969893e-4
1099,Monroe County,AL,117,20733,2,0.0056431775430473155,9.64645733854242e-5
1101,Montgomery County,AL,2644,226486,68,0.011674010755631695,3.0023930838992254e-4
1103,Morgan County,AL,553,119679,2,0.004620693688951278,1.6711369580293953e-5
1105,Perry County,AL,68,8923,0,0.007620755351339235,0
1107,Pickens County,AL,140,19930,6,0.007024586051179127,3.0105368790767686e-4
1109,Pike County,AL,307,33114,2,0.009271003201062994,6.03974149906384e-5
1111,Randolph County,AL,138,22722,8,0.006073409030895168,3.520816829504445e-4
1113,Russell County,AL,279,57961,0,0.0048135815462121085,0
1115,St. Clair County,AL,167,89512,2,0.0018656716417910447,2.2343372955581375e-5
1117,Shelby County,AL,615,217702,20,0.0028249625635042397,9.18687012521704e-5
1119,Sumter County,AL,260,12427,11,0.02092218556369196,8.851693892331214e-4
1121,Talladega County,AL,153,79978,5,0.0019130260821725975,6.251719222786267e-5
1123,Tallapoosa County,AL,461,40367,66,0.011420219486213986,0.0016349988852280327
1125,Tuscaloosa County,AL,1239,209355,25,0.005918177258723221,1.1941439182250245e-4
1127,Walker County,AL,540,63521,6,0.00850112561200233,9.445695124447034e-5
1129,Washington County,AL,86,16326,6,0.0052676711993139775,3.675119441381845e-4
1131,Wilcox County,AL,216,10373,8,0.020823291236864938,7.712330087727754e-4
1133,Winston County,AL,115,23629,1,0.00486690084218545,4.232087688856913e-5
2013,Aleutians East Borough,AK,0,3337,0,0,0
2016,Aleutians West Census Area,AK,0,5634,0,0,0
