countyFIPS,County,State,Cases,population,Mortality
1001,Autauga,AL,10605,55869,158
1003,Baldwin,AL,38321,223234,590
1005,Barbour,AL,3716,24686,81
1007,Bibb,AL,4379,22394,95
1009,Blount,AL,10864,57826,193
1011,Bullock,AL,1537,10101,46
1013,Butler,AL,3467,19448,101
1015,Calhoun,AL,22705,113605,522
1017,Chambers,AL,5833,33254,143
1019,Cherokee,AL,3232,26196,64
1021,Chilton,AL,7156,44428,171
1023,Choctaw,AL,956,12589,28
1025,Clarke,AL,4865,23622,86
1027,Clay,AL,2535,13235,69
1029,Cleburne,AL,2568,14910,60
1031,Coffee,AL,9469,52342,192
1033,Colbert,AL,9422,55241,212
1035,Conecuh,AL,1942,12067,62
1037,Coosa,AL,1876,10663,48
1039,Covington,AL,7019,37049,197
1041,Crenshaw,AL,2627,13772,79
1043,Cullman,AL,16308,83768,307
1045,Dale,AL,9083,49172,192
1047,Dallas,AL,5328,37196,210
1049,DeKalb,AL,13174,71513,273
1051,Elmore,AL,16039,81209,295
1053,Escambia,AL,6980,36633,147
1055,Etowah,AL,20153,102268,523
1057,Fayette,AL,3343,16302,85
1059,Franklin,AL,6410,31362,108
1061,Geneva,AL,4677,26271,137
1063,Greene,AL,1311,8111,45
1065,Hale,AL,3214,14651,89
1067,Henry,AL,3236,17205,66
1069,Houston,AL,17870,105882,426
1071,Jackson,AL,10301,51626,197
1073,Jefferson,AL,116718,658573,2004
1075,Lamar,AL,2547,13805,55
1077,Lauderdale,AL,15218,92729,309
1079,Lawrence,AL,4886,32924,130
1081,Lee,AL,25783,164542,265
1083,Limestone,AL,16307,98915,222
1085,Lowndes,AL,1785,9726,68
1087,Macon,AL,2475,18068,68
1089,Madison,AL,53951,372909,745
1091,Marengo,AL,3430,18863,93
1093,Marion,AL,5461,29709,132
1095,Marshall,AL,18942,96774,320
1097,Mobile,AL,74641,413210,1386
1099,Monroe,AL,3386,20733,66
1101,Montgomery,AL,34691,226486,787
1103,Morgan,AL,22711,119679,414
1105,Perry,AL,1423,8923,41
1107,Pickens,AL,3359,19930,91
1109,Pike,AL,5169,33114,109
1111,Randolph,AL,3405,22722,67
1113,Russell,AL,7154,57961,65
1115,St. Clair,AL,17064,89512,360
1117,Shelby,AL,38637,217702,373
1119,Sumter,AL,1406,12427,42
1121,Talladega,AL,14326,79978,304
1123,Tallapoosa,AL,7327,40367,202
1125,Tuscaloosa,AL,36371,209355,645
1127,Walker,AL,12292,63521,383
1129,Washington,AL,2575,16326,51
1131,Wilcox,AL,1789,10373,38
1133,Winston,AL,4824,23629,111
2013,Aleutians East Borough,AK,135,3337,0
2016,Aleutians West Census Area,AK,350,5634,2
2020,Municipality of Anchorage,AK,60654,288000,394
2050,Bethel Census Area,AK,6857,18386,27
2060,Bristol Bay Borough,AK,608,836,2
2068,Denali Borough,AK,233,2097,0
2070,Dillingham Census Area,AK,956,4916,9
2090,Fairbanks North Star Borough,AK,16799,96849,102
2100,Haines Borough,AK,228,2530,1
2105,Hoonah-Angoon Census Area,AK,0,2148,0
2110,City and Borough of Juneau,AK,3937,31974,13
2122,Kenai Peninsula Borough,AK,11542,58708,66
2130,Ketchikan Gateway Borough,AK,2082,13901,14
2150,Kodiak Island Borough,AK,2569,12998,10
2158,Kusilvak Census Area,AK,1508,8314,4
2164,Lake and Peninsula Borough,AK,121,1592,0
2170,Matanuska-Susitna Borough,AK,24320,108317,144
2180,Nome Census Area,AK,2292,10004,2
2185,North Slope Borough,AK,2649,9832,6
2188,Northwest Arctic Borough,AK,2315,7621,10
2195,Petersburg Borough,AK,179,3266,2
2198,Prince of Wales - Hyder Census Area,AK,251,6203,4
2220,City and Borough of Sitka,AK,1147,8493,5
2230,Municipality of Skagway,AK,30,1183,0
2240,Southeast Fairbanks Census Area,AK,1297,6893,12
2261,Valdez-Cordova Census Area,AK,1126,9202,9
2275,City and Borough of Wrangell,AK,71,2502,0
2282,City and Borough of Yakutat,AK,63,579,2
2290,Yukon-Koyukuk Census Area,AK,799,5230,8
4001,Apache,AZ,15763,71887,520
4003,Cochise,AZ,19126,125922,419
4005,Coconino,AZ,26353,143476,394
4007,Gila,AZ,11693,54018,283
4009,Graham,AZ,8793,38837,141
4011,Greenlee,AZ,1421,9498,23
4012,La Paz,AZ,3516,21108,105
4013,Maricopa,AZ,830216,4485414,13085
4015,Mohave,AZ,37246,212181,1084
4017,Navajo,AZ,25768,110924,701
4019,Pima,AZ,165803,1047279,2972
4021,Pinal,AZ,84692,462789,1214
4023,Santa Cruz,AZ,10188,46498,199
4025,Yavapai,AZ,34578,235099,866
4027,Yuma,AZ,43424,213787,941
5001,Arkansas,AR,3560,17486,62
5003,Ashley,AR,3257,19657,51
5005,Baxter,AR,6386,41932,194
5007,Benton,AR,44667,279141,649
5009,Boone,AR,6661,37432,132
5011,Bradley,AR,2039,10763,42
5013,Calhoun,AR,609,5189,8
5015,Carroll,AR,4472,28380,78
5017,Chicot,AR,2047,10118,47
5019,Clark,AR,3416,22320,63
5021,Clay,AR,2865,14551,77
5023,Cleburne,AR,4096,24919,95
5025,Cleveland,AR,1465,7956,34
5027,Columbia,AR,3434,23457,75
5029,Conway,AR,3346,20846,46
5031,Craighead,AR,22653,110332,251
5033,Crawford,AR,11190,63257,183
5035,Crittenden,AR,9089,47955,185
5037,Cross,AR,3073,16419,69
5039,Dallas,AR,1153,7009,19
5041,Desha,AR,1971,11361,33
5043,Drew,AR,2989,18219,56
5045,Faulkner,AR,20718,126007,228
5047,Franklin,AR,2838,17715,56
5049,Fulton,AR,1952,12477,70
5051,Garland,AR,16301,99386,407
5053,Grant,AR,2963,18265,51
5055,Greene,AR,10615,45325,129
5057,Hempstead,AR,3075,21532,44
5059,Hot Spring,AR,7842,33771,112
5061,Howard,AR,2581,13202,39
5063,Independence,AR,7081,37825,165
5065,Izard,AR,2780,13629,56
5067,Jackson,AR,4635,16719,47
5069,Jefferson,AR,12545,66824,233
5071,Johnson,AR,4763,26578,61
5073,Lafayette,AR,872,6624,28
5075,Lawrence,AR,3523,16406,62
5077,Lee,AR,2217,8857,53
5079,Lincoln,AR,3758,13024,58
5081,Little River,AR,2137,12259,82
5083,Logan,AR,3761,21466,53
5085,Lonoke,AR,12631,73309,177
5087,Madison,AR,2752,16576,42
5089,Marion,AR,2438,16694,66
5091,Miller,AR,6734,43257,151
5093,Mississippi,AR,8852,40651,153
5095,Monroe,AR,1215,6701,25
5097,Montgomery,AR,1175,8986,49
5099,Nevada,AR,1425,8252,41
5101,Newton,AR,1270,7753,41
5103,Ouachita,AR,3519,23382,88
5105,Perry,AR,1622,10455,22
5107,Phillips,AR,3269,17782,78
5109,Pike,AR,1777,10718,38
5111,Poinsett,AR,5226,23528,102
5113,Polk,AR,3025,19964,112
5115,Pope,AR,12460,64072,159
5117,Prairie,AR,1303,8062,29
5119,Pulaski,AR,60912,391911,943
5121,Randolph,AR,3548,17958,65
5123,St. Francis,AR,4917,24994,71
5125,Saline,AR,19197,122437,252
5127,Scott,AR,1775,10281,32
5129,Searcy,AR,1354,7881,26
5131,Sebastian,AR,23574,127827,401
5133,Sevier,AR,4150,17007,61
5135,Sharp,AR,3218,17442,72
5137,Stone,AR,1982,12506,46
5139,Union,AR,6083,38682,144
5141,Van Buren,AR,2368,16545,44
5143,Washington,AR,46280,239187,502
5145,White,AR,14175,78753,207
5147,Woodruff,AR,1149,6320,24
5149,Yell,AR,4839,21341,85
6001,Alameda,CA,124066,1671329,1499
6003,Alpine,CA,109,1129,0
6005,Amador,CA,5795,39752,69
6007,Butte,CA,21873,219186,326
6009,Calaveras,CA,4501,45905,89
6011,Colusa,CA,2626,21547,21
6013,Contra Costa,CA,102976,1153526,1063
6015,Del Norte,CA,3793,27812,38
6017,El Dorado,CA,16890,192843,170
6019,Fresno,CA,146518,999101,2309
6021,Glenn,CA,3589,28393,33
6023,Humboldt,CA,9802,135558,115
6025,Imperial,CA,35925,181215,787
6027,Inyo,CA,2592,18039,46
6029,Kern,CA,133282,900202,1845
6031,Kings,CA,33659,152940,372
6033,Lake,CA,6954,64386,114
6035,Lassen,CA,7057,30573,53
6037,Los Angeles,CA,1478889,10039107,27070
6039,Madera,CA,24490,157327,309
6041,Marin,CA,18447,258826,249
6043,Mariposa,CA,1461,17203,3
6045,Mendocino,CA,8190,86749,95
6047,Merced,CA,43819,277680,682
6049,Modoc,CA,595,8841,6
6051,Mono,CA,1947,14444,4
6053,Monterey,CA,49192,434061,631
6055,Napa,CA,13507,137744,103
6057,Nevada,CA,9933,99755,106
