countyFIPS,County,State,Cases,population,Mortality
1001,Autauga,AL,865,55869,21
1003,Baldwin,AL,2102,223234,16
1005,Barbour,AL,514,24686,4
1007,Bibb,AL,283,22394,2
1009,Blount,AL,524,57826,1
1011,Bullock,AL,401,10101,11
1013,Butler,AL,695,19448,34
1015,Calhoun,AL,869,113605,6
1017,Chambers,AL,774,33254,33
1019,Cherokee,AL,182,26196,7
1021,Chilton,AL,507,44428,4
1023,Choctaw,AL,240,12589,12
1025,Clarke,AL,402,23622,7
1027,Clay,AL,134,13235,2
1029,Cleburne,AL,80,14910,1
1031,Coffee,AL,565,52342,4
1033,Colbert,AL,795,55241,9
1035,Conecuh,AL,301,12067,9
1037,Coosa,AL,75,10663,1
1039,Covington,AL,612,37049,17
1041,Crenshaw,AL,205,13772,3
1043,Cullman,AL,856,83768,7
1045,Dale,AL,560,49172,4
1047,Dallas,AL,1195,37196,13
1049,DeKalb,AL,1357,71513,8
1051,Elmore,AL,1328,81209,27
1053,Escambia,AL,705,36633,13
1055,Etowah,AL,1450,102268,15
1057,Fayette,AL,127,16302,5
1059,Franklin,AL,1043,31362,16
1061,Geneva,AL,152,26271,1
1063,Greene,AL,224,8111,9
1065,Hale,AL,407,14651,22
1067,Henry,AL,201,17205,4
1069,Houston,AL,941,105882,10
1071,Jackson,AL,589,51626,4
1073,Jefferson,AL,9190,658573,190
1075,Lamar,AL,141,13805,1
1077,Lauderdale,AL,801,92729,8
1079,Lawrence,AL,209,32924,0
1081,Lee,AL,2166,164542,39
1083,Limestone,AL,914,98915,7
1085,Lowndes,AL,529,9726,26
1087,Macon,AL,270,18068,10
1089,Madison,AL,3706,372909,16
1091,Marengo,AL,435,18863,11
1093,Marion,AL,447,29709,17
1095,Marshall,AL,2458,96774,20
1097,Mobile,AL,6308,413210,166
1099,Monroe,AL,348,20733,4
1101,Montgomery,AL,5310,226486,128
1103,Morgan,AL,1767,119679,10
1105,Perry,AL,349,8923,3
1107,Pickens,AL,313,19930,7
1109,Pike,AL,560,33114,6
1111,Randolph,AL,346,22722,11
1113,Russell,AL,967,57961,0
1115,St. Clair,AL,897,89512,4
1117,Shelby,AL,2417,217702,28
1119,Sumter,AL,326,12427,13
1121,Talladega,AL,681,79978,9
1123,Tallapoosa,AL,744,40367,73
1125,Tuscaloosa,AL,3273,209355,57
1127,Walker,AL,1276,63521,51
1129,Washington,AL,229,16326,9
1131,Wilcox,AL,363,10373,9
1133,Winston,AL,358,23629,8
2013,Aleutians East Borough,AK,1,3337,0
2016,Aleutians West Census Area,AK,1,5634,0
2020,Municipality of Anchorage,AK,1027,288000,9
2050,Bethel Census Area,AK,17,18386,0
2060,Bristol Bay Borough,AK,0,836,0
2068,Denali Borough,AK,1,2097,0
2070,Dillingham Census Area,AK,0,4916,0
2090,Fairbanks North Star Borough,AK,321,96849,2
2100,Haines Borough,AK,3,2530,0
2105,Hoonah-Angoon Census Area,AK,0,2148,0
2110,City and Borough of Juneau,AK,64,31974,2
2122,Kenai Peninsula Borough,AK,252,58708,2
2130,Ketchikan Gateway Borough,AK,25,13901,0
2150,Kodiak Island Borough,AK,5,12998,0
2158,Kusilvak Census Area,AK,3,8314,0
2164,Lake and Peninsula Borough,AK,6,1592,0
2170,Matanuska-Susitna Borough,AK,197,108317,2
2180,Nome Census Area,AK,16,10004,0
2185,North Slope Borough,AK,7,9832,0
2188,Northwest Arctic Borough,AK,9,7621,0
2195,Petersburg Census Area,AK,6,3266,1
2198,Prince of Wales-Hyder Census Area,AK,2,6203,0
2220,Sitka City and Borough,AK,16,8493,0
2230,Skagway Municipality,AK,0,1183,0
2240,Southeast Fairbanks Census Area,AK,12,6893,0
2261,Valdez-Cordova Census Area,AK,18,9202,0
2275,Wrangell City and Borough,AK,3,2502,0
2282,Yakutat City and Borough,AK,0,579,0
2290,Yukon-Koyukuk Census Area,AK,29,5230,0
4001,Apache,AZ,2779,71887,115
4003,Cochise,AZ,1287,125922,30
4005,Coconino,AZ,2745,143476,107
4007,Gila,AZ,596,54018,19
4009,Graham,AZ,311,38837,4
4011,Greenlee,AZ,39,9498,1
4012,La Paz,AZ,445,21108,9
4013,Maricopa,AZ,98988,4485414,1556
4015,Mohave,AZ,2403,212181,123
4017,Navajo,AZ,4877,110924,162
