countyFIPS,County,State,Cases,population,Mortality
1001,Autauga,AL,11018,55869,160
1003,Baldwin,AL,39911,223234,593
1005,Barbour,AL,3860,24686,81
1007,Bibb,AL,4533,22394,95
1009,Blount,AL,11256,57826,198
1011,Bullock,AL,1676,10101,46
1013,Butler,AL,3613,19448,102
1015,Calhoun,AL,23411,113605,532
1017,Chambers,AL,6171,33254,147
1019,Cherokee,AL,3385,26196,65
1021,Chilton,AL,7424,44428,173
1023,Choctaw,AL,1026,12589,30
1025,Clarke,AL,4944,23622,88
1027,Clay,AL,2658,13235,69
1029,Cleburne,AL,2649,14910,60
1031,Coffee,AL,9782,52342,195
1033,Colbert,AL,9822,55241,214
1035,Conecuh,AL,1983,12067,62
1037,Coosa,AL,1948,10663,48
1039,Covington,AL,7139,37049,200
1041,Crenshaw,AL,2736,13772,79
1043,Cullman,AL,16977,83768,310
1045,Dale,AL,9393,49172,194
1047,Dallas,AL,5561,37196,212
1049,DeKalb,AL,13538,71513,278
1051,Elmore,AL,16730,81209,297
1053,Escambia,AL,7263,36633,148
1055,Etowah,AL,20687,102268,527
1057,Fayette,AL,3417,16302,86
1059,Franklin,AL,6561,31362,111
1061,Geneva,AL,4760,26271,137
1063,Greene,AL,1367,8111,45
1065,Hale,AL,3309,14651,91
1067,Henry,AL,3321,17205,66
1069,Houston,AL,18474,105882,432
1071,Jackson,AL,10637,51626,201
1073,Jefferson,AL,126583,658573,2024
1075,Lamar,AL,2613,13805,59
1077,Lauderdale,AL,15863,92729,318
1079,Lawrence,AL,5071,32924,136
1081,Lee,AL,26975,164542,269
1083,Limestone,AL,17088,98915,229
1085,Lowndes,AL,1876,9726,68
1087,Macon,AL,2614,18068,69
1089,Madison,AL,57750,372909,765
1091,Marengo,AL,3509,18863,93
1093,Marion,AL,5560,29709,132
1095,Marshall,AL,19507,96774,321
1097,Mobile,AL,78903,413210,1394
1099,Monroe,AL,3538,20733,66
1101,Montgomery,AL,37879,226486,796
1103,Morgan,AL,23831,119679,425
1105,Perry,AL,1457,8923,41
1107,Pickens,AL,3467,19930,91
1109,Pike,AL,5433,33114,111
1111,Randolph,AL,3616,22722,67
1113,Russell,AL,7466,57961,67
1115,St. Clair,AL,17891,89512,365
1117,Shelby,AL,41228,217702,381
1119,Sumter,AL,1473,12427,42
1121,Talladega,AL,15004,79978,307
1123,Tallapoosa,AL,7750,40367,204
1125,Tuscaloosa,AL,37677,209355,655
1127,Walker,AL,12635,63521,388
1129,Washington,AL,2616,16326,51
1131,Wilcox,AL,1852,10373,38
1133,Winston,AL,4949,23629,111
2013,Aleutians East Borough,AK,138,3337,0
2016,Aleutians West Census Area,AK,366,5634,2
2020,Municipality of Anchorage,AK,63722,288000,419
2050,Bethel Census Area,AK,6946,18386,32
2060,Bristol Bay Borough,AK,608,836,2
2068,Denali Borough,AK,238,2097,0
2070,Dillingham Census Area,AK,981,4916,10
2090,Fairbanks North Star Borough,AK,17274,96849,111
2100,Haines Borough,AK,264,2530,1
2105,Hoonah-Angoon Census Area,AK,0,2148,0
2110,City and Borough of Juneau,AK,4320,31974,14
2122,Kenai Peninsula Borough,AK,11802,58708,77
2130,Ketchikan Gateway Borough,AK,2234,13901,15
2150,Kodiak Island Borough,AK,2644,12998,10
2158,Kusilvak Census Area,AK,1508,8314,4
2164,Lake and Peninsula Borough,AK,121,1592,0
2170,Matanuska-Susitna Borough,AK,25049,108317,173
2180,Nome Census Area,AK,2380,10004,3
2185,North Slope Borough,AK,2696,9832,7
2188,Northwest Arctic Borough,AK,2391,7621,10
2195,Petersburg Borough,AK,179,3266,2
2198,Prince of Wales - Hyder Census Area,AK,251,6203,4
2220,City and Borough of Sitka,AK,1271,8493,6
