countyFIPS,County,State,Cases,population,Mortality
1001,Autauga,AL,15818,55869,215
1003,Baldwin,AL,55617,223234,680
1005,Barbour,AL,5664,24686,98
1007,Bibb,AL,6437,22394,104
1009,Blount,AL,14968,57826,243
1011,Bullock,AL,2318,10101,54
1013,Butler,AL,5064,19448,129
1015,Calhoun,AL,32388,113605,626
1017,Chambers,AL,8483,33254,162
1019,Cherokee,AL,5125,26196,86
1021,Chilton,AL,11113,44428,207
1023,Choctaw,AL,2049,12589,36
1025,Clarke,AL,7142,23622,100
1027,Clay,AL,4085,13235,82
1029,Cleburne,AL,3559,14910,69
1031,Coffee,AL,13591,52342,231
1033,Colbert,AL,16326,55241,260
1035,Conecuh,AL,2862,12067,71
1037,Coosa,AL,2967,10663,58
1039,Covington,AL,9333,37049,232
1041,Crenshaw,AL,3817,13772,99
1043,Cullman,AL,24573,83768,366
1045,Dale,AL,12892,49172,231
1047,Dallas,AL,8419,37196,244
1049,DeKalb,AL,18759,71513,326
1051,Elmore,AL,23356,81209,347
1053,Escambia,AL,10018,36633,170
1055,Etowah,AL,28756,102268,648
1057,Fayette,AL,4984,16302,96
1059,Franklin,AL,9878,31362,138
1061,Geneva,AL,6472,26271,163
1063,Greene,AL,1875,8111,48
1065,Hale,AL,4725,14651,106
1067,Henry,AL,4571,17205,75
1069,Houston,AL,25694,105882,505
1071,Jackson,AL,15035,51626,241
1073,Jefferson,AL,185065,658573,2360
1075,Lamar,AL,3728,13805,64
1077,Lauderdale,AL,24129,92729,393
1079,Lawrence,AL,7671,32924,158
1081,Lee,AL,37746,164542,338
1083,Limestone,AL,24952,98915,292
1085,Lowndes,AL,2615,9726,76
1087,Macon,AL,3866,18068,84
1089,Madison,AL,89707,372909,960
1091,Marengo,AL,5190,18863,108
1093,Marion,AL,8128,29709,152
1095,Marshall,AL,27365,96774,392
1097,Mobile,AL,113117,413210,1646
1099,Monroe,AL,5271,20733,80
1101,Montgomery,AL,55058,226486,946
1103,Morgan,AL,36065,119679,515
1105,Perry,AL,2094,8923,46
1107,Pickens,AL,5259,19930,102
1109,Pike,AL,7556,33114,134
1111,Randolph,AL,5085,22722,74
1113,Russell,AL,10083,57961,92
1115,St. Clair,AL,25299,89512,415
1117,Shelby,AL,60950,217702,450
1119,Sumter,AL,2585,12427,51
1121,Talladega,AL,22333,79978,376
1123,Tallapoosa,AL,11419,40367,234
1125,Tuscaloosa,AL,56092,209355,782
1127,Walker,AL,18732,63521,443
1129,Washington,AL,3730,16326,59
1131,Wilcox,AL,2888,10373,46
1133,Winston,AL,7565,23629,131
2013,Aleutians East Borough,AK,604,3337,0
2016,Aleutians West Census Area,AK,861,5634,2
2020,Municipality of Anchorage,AK,102183,288000,526
2050,Bethel Census Area,AK,10183,18386,41
2060,Bristol Bay Borough,AK,608,836,2
2068,Denali Borough,AK,341,2097,0
