countyFIPS,County,State,Cases,population,Mortality
1001,Autauga,AL,15747,55869,213
1003,Baldwin,AL,55499,223234,677
1005,Barbour,AL,5658,24686,98
1007,Bibb,AL,6425,22394,101
1009,Blount,AL,14934,57826,239
1011,Bullock,AL,2303,10101,53
1013,Butler,AL,5052,19448,129
1015,Calhoun,AL,32359,113605,620
1017,Chambers,AL,8474,33254,161
1019,Cherokee,AL,5116,26196,85
1021,Chilton,AL,11071,44428,202
1023,Choctaw,AL,2049,12589,36
1025,Clarke,AL,7140,23622,99
1027,Clay,AL,4080,13235,81
1029,Cleburne,AL,3557,14910,69
1031,Coffee,AL,13566,52342,231
1033,Colbert,AL,16315,55241,260
1035,Conecuh,AL,2862,12067,71
1037,Coosa,AL,2959,10663,58
1039,Covington,AL,9307,37049,228
1041,Crenshaw,AL,3799,13772,98
1043,Cullman,AL,24521,83768,364
1045,Dale,AL,12863,49172,229
1047,Dallas,AL,8392,37196,242
1049,DeKalb,AL,18747,71513,326
1051,Elmore,AL,23240,81209,343
1053,Escambia,AL,10009,36633,169
1055,Etowah,AL,28766,102268,641
1057,Fayette,AL,4977,16302,96
1059,Franklin,AL,9857,31362,137
1061,Geneva,AL,6461,26271,163
1063,Greene,AL,1869,8111,48
1065,Hale,AL,4714,14651,105
1067,Henry,AL,4571,17205,75
1069,Houston,AL,25670,105882,502
1071,Jackson,AL,15020,51626,236
1073,Jefferson,AL,184628,658573,2342
1075,Lamar,AL,3724,13805,63
1077,Lauderdale,AL,24097,92729,390
1079,Lawrence,AL,7660,32924,155
1081,Lee,AL,37650,164542,332
1083,Limestone,AL,24886,98915,292
1085,Lowndes,AL,2609,9726,76
1087,Macon,AL,3863,18068,83
1089,Madison,AL,89251,372909,952
1091,Marengo,AL,5185,18863,108
1093,Marion,AL,8119,29709,151
1095,Marshall,AL,27342,96774,389
1097,Mobile,AL,113140,413210,1637
1099,Monroe,AL,5268,20733,80
1101,Montgomery,AL,54773,226486,932
1103,Morgan,AL,36021,119679,510
1105,Perry,AL,2092,8923,44
1107,Pickens,AL,5254,19930,101
1109,Pike,AL,7465,33114,133
1111,Randolph,AL,5083,22722,74
1113,Russell,AL,10057,57961,89
1115,St. Clair,AL,25255,89512,412
1117,Shelby,AL,60649,217702,447
1119,Sumter,AL,2575,12427,51
1121,Talladega,AL,22310,79978,375
1123,Tallapoosa,AL,11388,40367,232
1125,Tuscaloosa,AL,55962,209355,769
1127,Walker,AL,18654,63521,438
1129,Washington,AL,3731,16326,59
1131,Wilcox,AL,2885,10373,46
1133,Winston,AL,7566,23629,129
2013,Aleutians East Borough,AK,576,3337,0
2016,Aleutians West Census Area,AK,857,5634,2
2020,Municipality of Anchorage,AK,100525,288000,511
2050,Bethel Census Area,AK,9970,18386,41
2060,Bristol Bay Borough,AK,608,836,2
2068,Denali Borough,AK,336,2097,0
2070,Dillingham Census Area,AK,1760,4916,11
2090,Fairbanks North Star Borough,AK,26512,96849,129
2100,Haines Borough,AK,593,2530,1
2105,Hoonah-Angoon Census Area,AK,0,2148,0
2110,City and Borough of Juneau,AK,7868,31974,20
2122,Kenai Peninsula Borough,AK,17067,58708,101
2130,Ketchikan Gateway Borough,AK,3778,13901,21
2150,Kodiak Island Borough,AK,4750,12998,12
2158,Kusilvak Census Area,AK,1508,8314,4
2164,Lake and Peninsula Borough,AK,121,1592,0
2170,Matanuska-Susitna Borough,AK,33811,108317,234
2180,Nome Census Area,AK,5954,10004,5
2185,North Slope Borough,AK,4033,9832,9
2188,Northwest Arctic Borough,AK,4520,7621,14
2195,Petersburg Borough,AK,179,3266,2
2198,Prince of Wales - Hyder Census Area,AK,251,6203,4
