countyFIPS,County,State,Cases,population,Mortality
1001,Autauga,AL,7005,55869,108
1003,Baldwin,AL,21411,223234,310
1005,Barbour,AL,2320,24686,56
1007,Bibb,AL,2647,22394,64
1009,Blount,AL,6773,57826,139
1011,Bullock,AL,1232,10101,42
1013,Butler,AL,2191,19448,69
1015,Calhoun,AL,14574,113605,319
1017,Chambers,AL,3596,33254,123
1019,Cherokee,AL,1848,26196,45
1021,Chilton,AL,4373,44428,113
1023,Choctaw,AL,610,12589,24
1025,Clarke,AL,3515,23622,61
1027,Clay,AL,1572,13235,57
1029,Cleburne,AL,1496,14910,41
1031,Coffee,AL,5581,52342,118
1033,Colbert,AL,6322,55241,135
1035,Conecuh,AL,1108,12067,29
1037,Coosa,AL,1092,10663,28
1039,Covington,AL,4138,37049,118
1041,Crenshaw,AL,1535,13772,57
1043,Cullman,AL,9768,83768,194
1045,Dale,AL,4877,49172,113
1047,Dallas,AL,3569,37196,153
1049,DeKalb,AL,8865,71513,188
1051,Elmore,AL,10158,81209,206
1053,Escambia,AL,3948,36633,77
1055,Etowah,AL,13925,102268,353
1057,Fayette,AL,2128,16302,62
1059,Franklin,AL,4263,31362,82
1061,Geneva,AL,2541,26271,78
1063,Greene,AL,926,8111,34
1065,Hale,AL,2240,14651,78
1067,Henry,AL,1899,17205,43
1069,Houston,AL,10648,105882,282
1071,Jackson,AL,6840,51626,112
1073,Jefferson,AL,79848,658573,1529
1075,Lamar,AL,1433,13805,36
1077,Lauderdale,AL,9460,92729,243
1079,Lawrence,AL,3030,32924,98
1081,Lee,AL,15993,164542,172
1083,Limestone,AL,10070,98915,151
1085,Lowndes,AL,1406,9726,53
1087,Macon,AL,1613,18068,50
1089,Madison,AL,35157,372909,506
1091,Marengo,AL,2498,18863,65
1093,Marion,AL,3140,29709,101
1095,Marshall,AL,12280,96774,225
1097,Mobile,AL,41283,413210,809
1099,Monroe,AL,1781,20733,41
1101,Montgomery,AL,24723,226486,593
1103,Morgan,AL,14425,119679,280
1105,Perry,AL,1078,8923,26
1107,Pickens,AL,2348,19930,62
1109,Pike,AL,3120,33114,77
1111,Randolph,AL,1825,22722,42
1113,Russell,AL,4457,57961,38
1115,St. Clair,AL,9948,89512,245
1117,Shelby,AL,25302,217702,249
1119,Sumter,AL,1050,12427,32
1121,Talladega,AL,8341,79978,176
1123,Tallapoosa,AL,4044,40367,153
1125,Tuscaloosa,AL,25925,209355,455
1127,Walker,AL,7261,63521,278
1129,Washington,AL,1678,16326,39
1131,Wilcox,AL,1274,10373,30
1133,Winston,AL,2758,23629,73
2013,Aleutians East Borough,AK,60,3337,0
2016,Aleutians West Census Area,AK,187,5634,1
2020,Municipality of Anchorage,AK,29960,288000,175
2050,Bethel Census Area,AK,3881,18386,21
2060,Bristol Bay Borough,AK,589,836,3
2068,Denali Borough,AK,102,2097,0
2070,Dillingham Census Area,AK,206,4916,2
2090,Fairbanks North Star Borough,AK,7776,96849,40
2100,Haines Borough,AK,24,2530,0
2105,Hoonah-Angoon Census Area,AK,0,2148,0
2110,City and Borough of Juneau,AK,1302,31974,5
2122,Kenai Peninsula Borough,AK,4327,58708,21
2130,Ketchikan Gateway Borough,AK,536,13901,2
2150,Kodiak Island Borough,AK,1051,12998,5
2158,Kusilvak Census Area,AK,1288,8314,4
2164,Lake and Peninsula Borough,AK,122,1592,0
2170,Matanuska-Susitna Borough,AK,11560,108317,49
2180,Nome Census Area,AK,356,10004,0
2185,North Slope Borough,AK,1003,9832,4
2188,Northwest Arctic Borough,AK,592,7621,2
2195,Petersburg Borough,AK,165,3266,1
2198,Prince of Wales - Hyder Census Area,AK,118,6203,1
2220,City and Borough of Sitka,AK,332,8493,1
2230,Municipality of Skagway,AK,21,1183,0
2240,Southeast Fairbanks Census Area,AK,626,6893,4
2261,Valdez-Cordova Census Area,AK,0,9202,0
2275,City and Borough of Wrangell,AK,48,2502,0
2282,City and Borough of Yakutat,AK,73,579,2
2290,Yukon-Koyukuk Census Area,AK,362,5230,4
4001,Apache,AZ,11392,71887,431
