countyFIPS,County,State,Cases,population,Mortality
1001,Autauga,AL,1999,55869,28
1003,Baldwin,AL,6375,223234,67
1005,Barbour,AL,981,24686,9
1007,Bibb,AL,789,22394,13
1009,Blount,AL,1838,57826,23
1011,Bullock,AL,635,10101,17
1013,Butler,AL,998,19448,40
1015,Calhoun,AL,4102,113605,59
1017,Chambers,AL,1273,33254,43
1019,Cherokee,AL,715,26196,14
1021,Chilton,AL,1805,44428,31
1023,Choctaw,AL,386,12589,12
1025,Clarke,AL,1267,23622,16
1027,Clay,AL,707,13235,12
1029,Cleburne,AL,524,14910,7
1031,Coffee,AL,1640,52342,9
1033,Colbert,AL,1906,55241,27
1035,Conecuh,AL,554,12067,13
1037,Coosa,AL,196,10663,3
1039,Covington,AL,1647,37049,29
1041,Crenshaw,AL,590,13772,30
1043,Cullman,AL,2258,83768,23
1045,Dale,AL,1625,49172,51
1047,Dallas,AL,1852,37196,27
1049,DeKalb,AL,3167,71513,27
1051,Elmore,AL,3095,81209,52
1053,Escambia,AL,1709,36633,28
1055,Etowah,AL,4020,102268,49
1057,Fayette,AL,547,16302,12
1059,Franklin,AL,1991,31362,31
1061,Geneva,AL,833,26271,7
1063,Greene,AL,333,8111,16
1065,Hale,AL,745,14651,29
1067,Henry,AL,631,17205,6
1069,Houston,AL,3631,105882,32
1071,Jackson,AL,1991,51626,14
1073,Jefferson,AL,22400,658573,372
1075,Lamar,AL,457,13805,5
1077,Lauderdale,AL,2063,92729,40
1079,Lawrence,AL,792,32924,30
1081,Lee,AL,6439,164542,66
1083,Limestone,AL,2692,98915,27
1085,Lowndes,AL,699,9726,27
1087,Macon,AL,529,18068,19
1089,Madison,AL,8999,372909,92
1091,Marengo,AL,967,18863,21
1093,Marion,AL,1042,29709,29
1095,Marshall,AL,4267,96774,48
1097,Mobile,AL,14282,413210,314
1099,Monroe,AL,627,20733,9
1101,Montgomery,AL,9691,226486,196
1103,Morgan,AL,3945,119679,32
1105,Perry,AL,579,8923,6
1107,Pickens,AL,803,19930,17
1109,Pike,AL,1302,33114,12
1111,Randolph,AL,795,22722,14
1113,Russell,AL,1902,57961,3
1115,St. Clair,AL,2797,89512,42
1117,Shelby,AL,7035,217702,60
1119,Sumter,AL,464,12427,21
1121,Talladega,AL,2550,79978,34
1123,Tallapoosa,AL,1272,40367,86
1125,Tuscaloosa,AL,9983,209355,132
1127,Walker,AL,2680,63521,92
1129,Washington,AL,621,16326,12
1131,Wilcox,AL,557,10373,12
1133,Winston,AL,899,23629,13
2013,Aleutians East Borough,AK,5,3337,0
2016,Aleutians West Census Area,AK,6,5634,0
2020,Municipality of Anchorage,AK,6188,288000,41
2050,Bethel Census Area,AK,258,18386,0
2060,Bristol Bay Borough,AK,0,836,0
2068,Denali Borough,AK,17,2097,0
2070,Dillingham Census Area,AK,23,4916,0
2090,Fairbanks North Star Borough,AK,1802,96849,13
2100,Haines Borough,AK,6,2530,0
2105,Hoonah-Angoon Census Area,AK,27,2148,0
2110,City and Borough of Juneau,AK,367,31974,3
2122,Kenai Peninsula Borough,AK,579,58708,3
2130,Ketchikan Gateway Borough,AK,58,13901,0
2150,Kodiak Island Borough,AK,47,12998,0
2158,Kusilvak Census Area,AK,28,8314,0
2164,Lake and Peninsula Borough,AK,34,1592,0
2170,Matanuska-Susitna Borough,AK,857,108317,3
2180,Nome Census Area,AK,108,10004,0
2185,North Slope Borough,AK,205,9832,0
2188,Northwest Arctic Borough,AK,203,7621,0
2195,Petersburg Census Area,AK,11,3266,1
2198,Prince of Wales-Hyder Census Area,AK,33,6203,0
2220,Sitka City and Borough,AK,55,8493,0
2230,Skagway Municipality,AK,1,1183,0
2240,Southeast Fairbanks Census Area,AK,48,6893,0
2261,Valdez-Cordova Census Area,AK,99,9202,1
2275,Wrangell City and Borough,AK,13,2502,0
2282,Yakutat City and Borough,AK,0,579,0
2290,Yukon-Koyukuk Census Area,AK,101,5230,2
4001,Apache,AZ,3791,71887,168
4003,Cochise,AZ,2034,125922,73
4005,Coconino,AZ,4746,143476,147
4007,Gila,AZ,1748,54018,65
4009,Graham,AZ,1038,38837,27
4011,Greenlee,AZ,71,9498,2
4012,La Paz,AZ,590,21108,16
4013,Maricopa,AZ,150280,4485414,3512
4015,Mohave,AZ,4182,212181,229
4017,Navajo,AZ,6100,110924,236
4019,Pima,AZ,26955,1047279,634
4021,Pinal,AZ,11379,462789,216
4023,Santa Cruz,AZ,2956,46498,65
4025,Yavapai,AZ,2776,235099,87
4027,Yuma,AZ,13217,213787,353
5001,Arkansas,AR,606,17486,11
5003,Ashley,AR,501,19657,12
5005,Baxter,AR,552,41932,7
5007,Benton,AR,7632,279141,110
5009,Boone,AR,951,37432,29
5011,Bradley,AR,358,10763,8
5013,Calhoun,AR,42,5189,0
5015,Carroll,AR,937,28380,12
5017,Chicot,AR,1031,10118,22
5019,Clark,AR,467,22320,4
5021,Clay,AR,430,14551,11
5023,Cleburne,AR,433,24919,14
5025,Cleveland,AR,206,7956,12
5027,Columbia,AR,658,23457,19
5029,Conway,AR,329,20846,3
5031,Craighead,AR,4072,110332,36
5033,Crawford,AR,1877,63257,25
5035,Crittenden,AR,2190,47955,51
5037,Cross,AR,544,16419,21
5039,Dallas,AR,177,7009,5
5041,Desha,AR,377,11361,7
5043,Drew,AR,403,18219,7
5045,Faulkner,AR,3140,126007,29
5047,Franklin,AR,465,17715,2
5049,Fulton,AR,275,12477,9
5051,Garland,AR,2259,99386,62
5053,Grant,AR,335,18265,4
5055,Greene,AR,1259,45325,16
5057,Hempstead,AR,505,21532,5
5059,Hot Spring,AR,2109,33771,32
5061,Howard,AR,544,13202,13
5063,Independence,AR,1381,37825,39
5065,Izard,AR,423,13629,1
5067,Jackson,AR,619,16719,5
5069,Jefferson,AR,3967,66824,100
5071,Johnson,AR,942,26578,7
5073,Lafayette,AR,153,6624,3
5075,Lawrence,AR,731,16406,14
5077,Lee,AR,1102,8857,18
5079,Lincoln,AR,2219,13024,17
5081,Little River,AR,417,12259,35
5083,Logan,AR,549,21466,2
5085,Lonoke,AR,1530,73309,23
5087,Madison,AR,411,16576,5
5089,Marion,AR,133,16694,2
5091,Miller,AR,1193,43257,15
5093,Mississippi,AR,2078,40651,63
5095,Monroe,AR,199,6701,0
5097,Montgomery,AR,180,8986,8
5099,Nevada,AR,269,8252,14
5101,Newton,AR,287,7753,19
5103,Ouachita,AR,336,23382,7
5105,Perry,AR,125,10455,0
5107,Phillips,AR,686,17782,15
5109,Pike,AR,254,10718,1
5111,Poinsett,AR,926,23528,17
5113,Polk,AR,342,19964,4
5115,Pope,AR,2557,64072,36
5117,Prairie,AR,193,8062,4
5119,Pulaski,AR,11175,391911,193
5121,Randolph,AR,593,17958,23
5123,St. Francis,AR,1657,24994,10
5125,Saline,AR,2599,122437,28
5127,Scott,AR,148,10281,1
5129,Searcy,AR,178,7881,1
5131,Sebastian,AR,4563,127827,88
5133,Sevier,AR,1274,17007,16
5135,Sharp,AR,306,17442,9
5137,Stone,AR,389,12506,21
5139,Union,AR,1073,38682,47
5141,Van Buren,AR,200,16545,3
5143,Washington,AR,10889,239187,140
5145,White,AR,1287,78753,32
5147,Woodruff,AR,90,6320,0
5149,Yell,AR,1320,21341,30
6001,Alameda,CA,22738,1671329,433
6003,Alpine,CA,3,1129,0
6005,Amador,CA,276,39752,16
6007,Butte,CA,3002,219186,51
6009,Calaveras,CA,333,45905,17
6011,Colusa,CA,547,21547,6
6013,Contra Costa,CA,18214,1153526,236
6015,Del Norte,CA,175,27812,1
6017,El Dorado,CA,1290,192843,4
6019,Fresno,CA,30051,999101,429
6021,Glenn,CA,642,28393,3
6023,Humboldt,CA,554,135558,9
6025,Imperial,CA,12475,181215,335
6027,Inyo,CA,218,18039,15
6029,Kern,CA,33497,900202,410
6031,Kings,CA,8153,152940,104
6033,Lake,CA,672,64386,15
6035,Lassen,CA,752,30573,1
6037,Los Angeles,CA,289366,10039107,6877
6039,Madera,CA,4886,157327,73
6041,Marin,CA,7029,258826,127
6043,Mariposa,CA,78,17203,2
6045,Mendocino,CA,1103,86749,21
6047,Merced,CA,9375,277680,152
6049,Modoc,CA,27,8841,0
6051,Mono,CA,175,14444,2
6053,Monterey,CA,11117,434061,83
6055,Napa,CA,1888,137744,14
6057,Nevada,CA,590,99755,8
6059,Orange,CA,57071,3175692,1410
6061,Placer,CA,3978,398329,52
6063,Plumas,CA,54,18807,0
6065,Riverside,CA,64075,2470546,1272
6067,Sacramento,CA,24582,1552058,471
6069,San Benito,CA,1403,62808,14
6071,San Bernardino,CA,59779,2180085,1021
6073,San Diego,CA,52355,3338330,853
6075,San Francisco,CA,11901,881549,133
6077,San Joaquin,CA,21196,762148,484
6079,San Luis Obispo,CA,4049,283111,32
6081,San Mateo,CA,10810,766573,157
6083,Santa Barbara,CA,9641,446499,119
6085,Santa Clara,CA,23355,1927852,378
6087,Santa Cruz,CA,2722,273213,23
6089,Shasta,CA,1723,180080,29
6091,Sierra,CA,6,3005,0
6093,Siskiyou,CA,185,43539,0
6095,Solano,CA,7117,447643,74
6097,Sonoma,CA,8858,494336,129
6099,Stanislaus,CA,17341,550660,392
6101,Sutter,CA,1819,96971,12
6103,Tehama,CA,742,65084,8
6105,Trinity,CA,23,12285,0
6107,Tulare,CA,17206,466195,276
6109,Tuolumne,CA,255,54478,4
6111,Ventura,CA,13728,846006,160
6113,Yolo,CA,3073,220500,56
6115,Yuba,CA,1278,78668,10
8001,Adams,CO,12020,517421,248
8003,Alamosa,CO,285,16233,9
8005,Arapahoe,CO,11252,656590,377
8007,Archuleta,CO,61,14029,0
8009,Baca,CO,24,3581,0
8011,Bent,CO,12,5577,0
8013,Boulder,CO,5042,326196,84
8014,Broomfield and City,CO,798,70465,40
8015,Chaffee,CO,372,20356,20
8017,Cheyenne,CO,14,1831,0
8019,Clear Creek,CO,63,9700,1
8021,Conejos,CO,53,8205,0
8023,Costilla,CO,35,3887,1
8025,Crowley,CO,81,6061,1
8027,Custer,CO,19,5068,0
8029,Delta,CO,195,31162,4
8031,Denver,CO,16117,727211,440
8033,Dolores,CO,3,2055,0
8035,Douglas,CO,3354,351154,63
8037,Eagle,CO,1344,55127,10
8039,Elbert,CO,183,26729,3
8041,El Paso,CO,8582,720403,188
8043,Fremont,CO,513,47839,1
8045,Garfield,CO,1074,60061,5
8047,Gilpin,CO,24,6243,0
8049,Grand,CO,139,15734,1
8051,Gunnison,CO,299,17462,7
8053,Hinsdale,CO,3,820,0
8055,Huerfano,CO,28,6897,2
8057,Jackson,CO,9,1392,0
8059,Jefferson,CO,7252,582881,299
8061,Kiowa,CO,3,1406,0
8063,Kit Carson,CO,103,7097,3
8065,Lake,CO,118,8127,0
8067,La Plata,CO,325,56221,2
8069,Larimer,CO,3547,356899,55
8071,Las Animas,CO,50,14506,1
8073,Lincoln,CO,24,5701,0
8075,Logan,CO,1089,22409,10
8077,Mesa,CO,1038,154210,8
8079,Mineral,CO,21,769,0
8081,Moffat,CO,53,13283,1
8083,Montezuma,CO,184,26183,5
8085,Montrose,CO,422,42758,13
8087,Morgan,CO,817,29068,48
8089,Otero,CO,119,18278,6
8091,Ouray,CO,33,4952,1
8093,Park,CO,81,18845,1
