countyFIPS,County,State,Cases,population,Mortality
1001,Autauga,AL,6270,55869,91
1003,Baldwin,AL,19758,223234,283
1005,Barbour,AL,2116,24686,51
1007,Bibb,AL,2450,22394,60
1009,Blount,AL,6102,57826,127
1011,Bullock,AL,1169,10101,36
1013,Butler,AL,1968,19448,66
1015,Calhoun,AL,13300,113605,286
1017,Chambers,AL,3413,33254,110
1019,Cherokee,AL,1770,26196,38
1021,Chilton,AL,3876,44428,100
1023,Choctaw,AL,551,12589,24
1025,Clarke,AL,3436,23622,50
1027,Clay,AL,1444,13235,54
1029,Cleburne,AL,1378,14910,39
1031,Coffee,AL,5249,52342,102
1033,Colbert,AL,6004,55241,118
1035,Conecuh,AL,1067,12067,24
1037,Coosa,AL,889,10663,23
1039,Covington,AL,3960,37049,106
1041,Crenshaw,AL,1448,13772,54
1043,Cullman,AL,8897,83768,181
1045,Dale,AL,4642,49172,107
1047,Dallas,AL,3403,37196,141
1049,DeKalb,AL,8459,71513,175
1051,Elmore,AL,9385,81209,185
1053,Escambia,AL,3776,36633,72
1055,Etowah,AL,13184,102268,319
1057,Fayette,AL,2007,16302,56
1059,Franklin,AL,3991,31362,77
1061,Geneva,AL,2399,26271,70
1063,Greene,AL,882,8111,32
1065,Hale,AL,2105,14651,68
1067,Henry,AL,1824,17205,41
1069,Houston,AL,10104,105882,261
1071,Jackson,AL,6495,51626,102
1073,Jefferson,AL,71073,658573,1374
1075,Lamar,AL,1328,13805,33
1077,Lauderdale,AL,8607,92729,211
1079,Lawrence,AL,2834,32924,85
1081,Lee,AL,14967,164542,153
1083,Limestone,AL,9363,98915,134
1085,Lowndes,AL,1311,9726,51
1087,Macon,AL,1420,18068,44
1089,Madison,AL,32425,372909,455
1091,Marengo,AL,2364,18863,55
1093,Marion,AL,2819,29709,95
1095,Marshall,AL,11262,96774,209
1097,Mobile,AL,36139,413210,725
1099,Monroe,AL,1661,20733,39
1101,Montgomery,AL,22586,226486,501
1103,Morgan,AL,13667,119679,251
1105,Perry,AL,1056,8923,27
1107,Pickens,AL,2246,19930,54
1109,Pike,AL,2934,33114,72
1111,Randolph,AL,1637,22722,40
1113,Russell,AL,4049,57961,31
1115,St. Clair,AL,8827,89512,223
1117,Shelby,AL,21968,217702,215
1119,Sumter,AL,985,12427,31
1121,Talladega,AL,7523,79978,163
1123,Tallapoosa,AL,3588,40367,142
1125,Tuscaloosa,AL,24184,209355,410
1127,Walker,AL,6524,63521,255
1129,Washington,AL,1566,16326,35
1131,Wilcox,AL,1218,10373,25
1133,Winston,AL,2468,23629,67
2013,Aleutians East Borough,AK,56,3337,0
2016,Aleutians West Census Area,AK,192,5634,0
2020,Municipality of Anchorage,AK,26047,288000,151
2050,Bethel Census Area,AK,3553,18386,18
2060,Bristol Bay Borough,AK,431,836,2
2068,Denali Borough,AK,69,2097,0
2070,Dillingham Census Area,AK,179,4916,1
2090,Fairbanks North Star Borough,AK,6085,96849,26
2100,Haines Borough,AK,18,2530,0
2105,Hoonah-Angoon Census Area,AK,55,2148,1
2110,City and Borough of Juneau,AK,1111,31974,3
2122,Kenai Peninsula Borough,AK,3770,58708,18
2130,Ketchikan Gateway Borough,AK,325,13901,2
2150,Kodiak Island Borough,AK,998,12998,5
2158,Kusilvak Census Area,AK,1202,8314,3
2164,Lake and Peninsula Borough,AK,110,1592,0
2170,Matanuska-Susitna Borough,AK,8599,108317,33
2180,Nome Census Area,AK,319,10004,0
2185,North Slope Borough,AK,953,9832,4
2188,Northwest Arctic Borough,AK,560,7621,1
2195,Petersburg Borough,AK,100,3266,0
2198,Prince of Wales - Hyder Census Area,AK,69,6203,1
2220,City and Borough of Sitka,AK,286,8493,0
2230,Municipality of Skagway,AK,19,1183,0
2240,Southeast Fairbanks Census Area,AK,423,6893,3
2261,Valdez-Cordova Census Area,AK,400,9202,2
2275,City and Borough of Wrangell,AK,22,2502,0
2282,City and Borough of Yakutat,AK,0,579,0
2290,Yukon-Koyukuk Census Area,AK,331,5230,4
4001,Apache,AZ,10464,71887,383
4003,Cochise,AZ,11229,125922,266
4005,Coconino,AZ,16579,143476,311
4007,Gila,AZ,6399,54018,214
4009,Graham,AZ,5290,38837,73
4011,Greenlee,AZ,559,9498,10
4012,La Paz,AZ,2398,21108,71
4013,Maricopa,AZ,511055,4485414,9117
4015,Mohave,AZ,21218,212181,643
4017,Navajo,AZ,15647,110924,492
4019,Pima,AZ,109601,1047279,2216
4021,Pinal,AZ,46149,462789,767
4023,Santa Cruz,AZ,7632,46498,168
4025,Yavapai,AZ,17062,235099,460
4027,Yuma,AZ,36445,213787,789
5001,Arkansas,AR,1993,17486,38
5003,Ashley,AR,1827,19657,33
5005,Baxter,AR,2891,41932,96
5007,Benton,AR,27257,279141,386
5009,Boone,AR,3641,37432,79
5011,Bradley,AR,1322,10763,31
5013,Calhoun,AR,398,5189,3
5015,Carroll,AR,2718,28380,41
5017,Chicot,AR,1587,10118,40
5019,Clark,AR,2036,22320,37
5021,Clay,AR,1693,14551,48
5023,Cleburne,AR,1885,24919,68
5025,Cleveland,AR,922,7956,23
5027,Columbia,AR,2259,23457,54
5029,Conway,AR,2150,20846,31
5031,Craighead,AR,12847,110332,178
5033,Crawford,AR,6782,63257,107
5035,Crittenden,AR,5755,47955,94
5037,Cross,AR,1900,16419,48
5039,Dallas,AR,738,7009,12
5041,Desha,AR,1334,11361,21
5043,Drew,AR,1953,18219,35
5045,Faulkner,AR,11781,126007,155
5047,Franklin,AR,1632,17715,37
5049,Fulton,AR,1080,12477,47
5051,Garland,AR,9730,99386,233
5053,Grant,AR,1582,18265,32
5055,Greene,AR,5895,45325,75
5057,Hempstead,AR,1924,21532,18
5059,Hot Spring,AR,4856,33771,68
5061,Howard,AR,1590,13202,24
5063,Independence,AR,3668,37825,121
5065,Izard,AR,1653,13629,41
5067,Jackson,AR,3175,16719,33
5069,Jefferson,AR,8611,66824,167
5071,Johnson,AR,2758,26578,31
5073,Lafayette,AR,535,6624,8
5075,Lawrence,AR,2047,16406,41
5077,Lee,AR,1642,8857,35
5079,Lincoln,AR,3156,13024,44
5081,Little River,AR,1174,12259,40
5083,Logan,AR,2175,21466,18
5085,Lonoke,AR,6811,73309,111
5087,Madison,AR,1405,16576,23
5089,Marion,AR,961,16694,30
5091,Miller,AR,4027,43257,34
5093,Mississippi,AR,5673,40651,112
5095,Monroe,AR,828,6701,17
5097,Montgomery,AR,729,8986,29
5099,Nevada,AR,792,8252,24
5101,Newton,AR,693,7753,26
5103,Ouachita,AR,2219,23382,51
5105,Perry,AR,806,10455,9
5107,Phillips,AR,1701,17782,35
5109,Pike,AR,975,10718,22
5111,Poinsett,AR,3078,23528,76
5113,Polk,AR,1894,19964,65
5115,Pope,AR,7738,64072,102
5117,Prairie,AR,873,8062,24
5119,Pulaski,AR,37413,391911,583
5121,Randolph,AR,2010,17958,50
5123,St. Francis,AR,3444,24994,37
