countyFIPS,County,State,Cases,population,Mortality
1001,Autauga,AL,331,55869,6
1003,Baldwin,AL,361,223234,9
1005,Barbour,AL,226,24686,1
1007,Bibb,AL,100,22394,1
1009,Blount,AL,102,57826,1
1011,Bullock,AL,276,10101,8
1013,Butler,AL,517,19448,25
1015,Calhoun,AL,190,113605,3
1017,Chambers,AL,438,33254,26
1019,Cherokee,AL,47,26196,5
1021,Chilton,AL,128,44428,2
1023,Choctaw,AL,167,12589,11
1025,Clarke,AL,179,23622,3
1027,Clay,AL,30,13235,2
1029,Cleburne,AL,20,14910,1
1031,Coffee,AL,274,52342,1
1033,Colbert,AL,249,55241,5
1035,Conecuh,AL,83,12067,1
1037,Coosa,AL,45,10663,1
1039,Covington,AL,116,37049,1
1041,Crenshaw,AL,107,13772,3
1043,Cullman,AL,250,83768,1
1045,Dale,AL,171,49172,0
1047,Dallas,AL,447,37196,6
1049,DeKalb,AL,311,71513,5
1051,Elmore,AL,502,81209,9
1053,Escambia,AL,99,36633,3
1055,Etowah,AL,301,102268,12
1057,Fayette,AL,37,16302,0
1059,Franklin,AL,709,31362,10
1061,Geneva,AL,46,26271,0
1063,Greene,AL,119,8111,5
1065,Hale,AL,226,14651,14
1067,Henry,AL,99,17205,2
1069,Houston,AL,293,105882,5
1071,Jackson,AL,123,51626,3
1073,Jefferson,AL,2410,658573,117
1075,Lamar,AL,35,13805,0
1077,Lauderdale,AL,230,92729,3
1079,Lawrence,AL,63,32924,0
1081,Lee,AL,661,164542,35
1083,Limestone,AL,197,98915,0
1085,Lowndes,AL,365,9726,14
1087,Macon,AL,122,18068,6
1089,Madison,AL,472,372909,5
1091,Marengo,AL,206,18863,9
1093,Marion,AL,134,29709,12
1095,Marshall,AL,849,96774,9
1097,Mobile,AL,2660,413210,129
1099,Monroe,AL,117,20733,2
1101,Montgomery,AL,2644,226486,68
1103,Morgan,AL,553,119679,2
1105,Perry,AL,68,8923,0
1107,Pickens,AL,140,19930,6
1109,Pike,AL,307,33114,2
1111,Randolph,AL,138,22722,8
1113,Russell,AL,279,57961,0
1115,St. Clair,AL,167,89512,2
1117,Shelby,AL,615,217702,20
1119,Sumter,AL,260,12427,11
1121,Talladega,AL,153,79978,5
1123,Tallapoosa,AL,461,40367,66
1125,Tuscaloosa,AL,1239,209355,25
1127,Walker,AL,540,63521,6
1129,Washington,AL,86,16326,6
1131,Wilcox,AL,216,10373,8
1133,Winston,AL,115,23629,1
2013,Aleutians East Borough,AK,0,3337,0
2016,Aleutians West Census Area,AK,0,5634,0
2020,Municipality of Anchorage,AK,315,288000,6
2050,Bethel Census Area,AK,4,18386,0
2060,Bristol Bay Borough,AK,0,836,0
2068,Denali Borough,AK,0,2097,0
2070,Dillingham Census Area,AK,0,4916,0
2090,Fairbanks North Star Borough,AK,92,96849,2
2100,Haines Borough,AK,1,2530,0
2105,Hoonah-Angoon Census Area,AK,0,2148,0
2110,City and Borough of Juneau,AK,37,31974,0
2122,Kenai Peninsula Borough,AK,108,58708,2
2130,Ketchikan Gateway Borough,AK,19,13901,0
