countyFIPS,County,State,Cases,population,Mortality
1001,Autauga,AL,2267,55869,30
1003,Baldwin,AL,7188,223234,83
1005,Barbour,AL,1092,24686,9
1007,Bibb,AL,924,22394,16
1009,Blount,AL,2286,57826,26
1011,Bullock,AL,663,10101,17
1013,Butler,AL,1046,19448,41
1015,Calhoun,AL,5153,113605,67
1017,Chambers,AL,1483,33254,48
1019,Cherokee,AL,836,26196,15
1021,Chilton,AL,2001,44428,35
1023,Choctaw,AL,407,12589,12
1025,Clarke,AL,1435,23622,18
1027,Clay,AL,812,13235,13
1029,Cleburne,AL,622,14910,11
1031,Coffee,AL,1970,52342,12
1033,Colbert,AL,2450,55241,33
1035,Conecuh,AL,604,12067,13
1037,Coosa,AL,235,10663,3
1039,Covington,AL,1941,37049,32
1041,Crenshaw,AL,641,13772,30
1043,Cullman,AL,3140,83768,27
1045,Dale,AL,2027,49172,55
1047,Dallas,AL,1981,37196,27
1049,DeKalb,AL,3857,71513,32
1051,Elmore,AL,3438,81209,59
1053,Escambia,AL,1823,36633,31
1055,Etowah,AL,4853,102268,58
1057,Fayette,AL,658,16302,15
1059,Franklin,AL,2245,31362,33
1061,Geneva,AL,1016,26271,8
1063,Greene,AL,358,8111,17
1065,Hale,AL,823,14651,30
1067,Henry,AL,776,17205,6
1069,Houston,AL,4472,105882,36
1071,Jackson,AL,2465,51626,22
1073,Jefferson,AL,25627,658573,403
1075,Lamar,AL,553,13805,7
1077,Lauderdale,AL,2911,92729,47
1079,Lawrence,AL,995,32924,35
1081,Lee,AL,6878,164542,65
1083,Limestone,AL,3311,98915,37
1085,Lowndes,AL,745,9726,29
1087,Macon,AL,598,18068,20
1089,Madison,AL,10284,372909,105
1091,Marengo,AL,1090,18863,24
1093,Marion,AL,1203,29709,31
1095,Marshall,AL,4809,96774,53
1097,Mobile,AL,17729,413210,327
1099,Monroe,AL,691,20733,10
1101,Montgomery,AL,11080,226486,219
1103,Morgan,AL,4818,119679,40
1105,Perry,AL,618,8923,6
1107,Pickens,AL,991,19930,18
1109,Pike,AL,1425,33114,14
1111,Randolph,AL,888,22722,18
1113,Russell,AL,2022,57961,3
1115,St. Clair,AL,3447,89512,52
1117,Shelby,AL,8182,217702,71
1119,Sumter,AL,506,12427,21
1121,Talladega,AL,2935,79978,40
1123,Tallapoosa,AL,1467,40367,87
1125,Tuscaloosa,AL,11141,209355,146
1127,Walker,AL,3129,63521,96
1129,Washington,AL,806,16326,12
1131,Wilcox,AL,589,10373,12
1133,Winston,AL,1026,23629,14
2013,Aleutians East Borough,AK,9,3337,0
2016,Aleutians West Census Area,AK,11,5634,0
2020,Municipality of Anchorage,AK,9661,288000,51
2050,Bethel Census Area,AK,638,18386,1
2060,Bristol Bay Borough,AK,0,836,0
2068,Denali Borough,AK,29,2097,0
2070,Dillingham Census Area,AK,44,4916,0
2090,Fairbanks North Star Borough,AK,2433,96849,16
2100,Haines Borough,AK,9,2530,0
2105,Hoonah-Angoon Census Area,AK,31,2148,0
2110,City and Borough of Juneau,AK,560,31974,3
2122,Kenai Peninsula Borough,AK,1120,58708,4
2130,Ketchikan Gateway Borough,AK,96,13901,0
2150,Kodiak Island Borough,AK,93,12998,0
2158,Kusilvak Census Area,AK,318,8314,0
2164,Lake and Peninsula Borough,AK,49,1592,0
2170,Matanuska-Susitna Borough,AK,1870,108317,3
2180,Nome Census Area,AK,147,10004,0
2185,North Slope Borough,AK,293,9832,0
2188,Northwest Arctic Borough,AK,271,7621,0
2195,Petersburg Census Area,AK,16,3266,1
2198,Prince of Wales-Hyder Census Area,AK,37,6203,1
2220,Sitka City and Borough,AK,81,8493,0
2230,Skagway Municipality,AK,7,1183,0
2240,Southeast Fairbanks Census Area,AK,86,6893,1
2261,Valdez-Cordova Census Area,AK,143,9202,1
2275,Wrangell City and Borough,AK,13,2502,0
2282,Yakutat City and Borough,AK,0,579,0
2290,Yukon-Koyukuk Census Area,AK,125,5230,2
4001,Apache,AZ,4127,71887,183
4003,Cochise,AZ,2381,125922,76
4005,Coconino,AZ,5773,143476,151
4007,Gila,AZ,2142,54018,74
4009,Graham,AZ,1408,38837,31
4011,Greenlee,AZ,109,9498,2
4012,La Paz,AZ,639,21108,18
4013,Maricopa,AZ,165702,4485414,3699
4015,Mohave,AZ,4722,212181,240
4017,Navajo,AZ,6784,110924,256
4019,Pima,AZ,30066,1047279,658
4021,Pinal,AZ,12768,462789,231
4023,Santa Cruz,AZ,3110,46498,66
4025,Yavapai,AZ,3276,235099,99
4027,Yuma,AZ,14377,213787,363
5001,Arkansas,AR,772,17486,20
5003,Ashley,AR,617,19657,13
5005,Baxter,AR,906,41932,13
5007,Benton,AR,9430,279141,129
5009,Boone,AR,1191,37432,38
5011,Bradley,AR,383,10763,8
5013,Calhoun,AR,76,5189,0
5015,Carroll,AR,1093,28380,20
5017,Chicot,AR,1062,10118,23
5019,Clark,AR,595,22320,6
5021,Clay,AR,568,14551,15
5023,Cleburne,AR,544,24919,18
5025,Cleveland,AR,281,7956,13
5027,Columbia,AR,798,23457,22
5029,Conway,AR,401,20846,4
5031,Craighead,AR,5452,110332,54
5033,Crawford,AR,2357,63257,32
5035,Crittenden,AR,2688,47955,53
5037,Cross,AR,639,16419,23
5039,Dallas,AR,197,7009,6
5041,Desha,AR,456,11361,8
5043,Drew,AR,472,18219,7
5045,Faulkner,AR,3719,126007,44
5047,Franklin,AR,621,17715,3
5049,Fulton,AR,382,12477,11
5051,Garland,AR,2818,99386,76
5053,Grant,AR,408,18265,4
5055,Greene,AR,1906,45325,23
5057,Hempstead,AR,665,21532,5
5059,Hot Spring,AR,2387,33771,38
5061,Howard,AR,676,13202,15
5063,Independence,AR,1599,37825,66
5065,Izard,AR,796,13629,2
5067,Jackson,AR,983,16719,6
5069,Jefferson,AR,4525,66824,102
5071,Johnson,AR,1089,26578,11
5073,Lafayette,AR,220,6624,3
5075,Lawrence,AR,943,16406,22
5077,Lee,AR,1118,8857,18
5079,Lincoln,AR,2355,13024,18
5081,Little River,AR,515,12259,37
5083,Logan,AR,647,21466,5
5085,Lonoke,AR,2041,73309,34
5087,Madison,AR,471,16576,6
5089,Marion,AR,216,16694,2
5091,Miller,AR,1777,43257,22
5093,Mississippi,AR,2599,40651,70
5095,Monroe,AR,248,6701,2
5097,Montgomery,AR,198,8986,9
5099,Nevada,AR,361,8252,14
5101,Newton,AR,344,7753,21
5103,Ouachita,AR,434,23382,9
5105,Perry,AR,175,10455,2
5107,Phillips,AR,807,17782,16
5109,Pike,AR,288,10718,1
5111,Poinsett,AR,1324,23528,29
5113,Polk,AR,431,19964,5
5115,Pope,AR,2973,64072,38
5117,Prairie,AR,271,8062,5
5119,Pulaski,AR,13126,391911,228
5121,Randolph,AR,749,17958,26
5123,St. Francis,AR,1841,24994,10
5125,Saline,AR,3351,122437,40
5127,Scott,AR,262,10281,2
5129,Searcy,AR,227,7881,1
5131,Sebastian,AR,5461,127827,105
5133,Sevier,AR,1497,17007,16
5135,Sharp,AR,436,17442,12
5137,Stone,AR,415,12506,22
5139,Union,AR,1252,38682,53
5141,Van Buren,AR,245,16545,3
5143,Washington,AR,12445,239187,161
5145,White,AR,1902,78753,38
5147,Woodruff,AR,152,6320,0
5149,Yell,AR,1404,21341,32
6001,Alameda,CA,24664,1671329,475
6003,Alpine,CA,3,1129,0
6005,Amador,CA,338,39752,16
6007,Butte,CA,3229,219186,54
6009,Calaveras,CA,366,45905,21
6011,Colusa,CA,581,21547,6
6013,Contra Costa,CA,19932,1153526,251
6015,Del Norte,CA,203,27812,1
6017,El Dorado,CA,1487,192843,4
6019,Fresno,CA,32278,999101,454
6021,Glenn,CA,716,28393,3
6023,Humboldt,CA,605,135558,10
6025,Imperial,CA,13398,181215,341
6027,Inyo,CA,250,18039,15
6029,Kern,CA,35205,900202,429
6031,Kings,CA,8464,152940,87
6033,Lake,CA,746,64386,17
6035,Lassen,CA,797,30573,1
6037,Los Angeles,CA,319977,10039107,7170
6039,Madera,CA,5249,157327,76
6041,Marin,CA,7231,258826,127
6043,Mariposa,CA,89,17203,2
6045,Mendocino,CA,1228,86749,21
6047,Merced,CA,9982,277680,164
6049,Modoc,CA,75,8841,0
6051,Mono,CA,346,14444,2
6053,Monterey,CA,12242,434061,101
6055,Napa,CA,2181,137744,16
6057,Nevada,CA,699,99755,9
6059,Orange,CA,61743,3175692,1506
6061,Placer,CA,4692,398329,60
6063,Plumas,CA,90,18807,0
6065,Riverside,CA,70696,2470546,1333
6067,Sacramento,CA,27530,1552058,508
6069,San Benito,CA,1509,62808,15
6071,San Bernardino,CA,68242,2180085,1093
6073,San Diego,CA,59656,3338330,908
6075,San Francisco,CA,12860,881549,151
6077,San Joaquin,CA,22635,762148,494
6079,San Luis Obispo,CA,4568,283111,33
6081,San Mateo,CA,11810,766573,162
6083,Santa Barbara,CA,10128,446499,131
6085,Santa Clara,CA,26137,1927852,430
6087,Santa Cruz,CA,3074,273213,26
6089,Shasta,CA,2452,180080,34
6091,Sierra,CA,7,3005,0
6093,Siskiyou,CA,292,43539,0
6095,Solano,CA,8132,447643,79
6097,Sonoma,CA,10248,494336,146
6099,Stanislaus,CA,18368,550660,407
6101,Sutter,CA,1992,96971,12
6103,Tehama,CA,1018,65084,19
6105,Trinity,CA,43,12285,0
6107,Tulare,CA,18312,466195,297
6109,Tuolumne,CA,329,54478,8
6111,Ventura,CA,15048,846006,169
6113,Yolo,CA,3463,220500,63
6115,Yuba,CA,1434,78668,10
8001,Adams,CO,17894,517421,272
8003,Alamosa,CO,389,16233,9
8005,Arapahoe,CO,15965,656590,390
8007,Archuleta,CO,73,14029,0
8009,Baca,CO,39,3581,0
8011,Bent,CO,24,5577,0
8013,Boulder,CO,6754,326196,96
8014,Broomfield and City,CO,1242,70465,43
8015,Chaffee,CO,461,20356,20
8017,Cheyenne,CO,16,1831,0
8019,Clear Creek,CO,100,9700,1
8021,Conejos,CO,102,8205,1
8023,Costilla,CO,47,3887,1
8025,Crowley,CO,202,6061,1
8027,Custer,CO,32,5068,0
8029,Delta,CO,261,31162,3
8031,Denver,CO,22637,727211,458
8033,Dolores,CO,3,2055,0
8035,Douglas,CO,5341,351154,69
8037,Eagle,CO,1659,55127,10
8039,Elbert,CO,292,26729,3
8041,El Paso,CO,13755,720403,209
8043,Fremont,CO,1084,47839,2
8045,Garfield,CO,1383,60061,5
8047,Gilpin,CO,44,6243,0
8049,Grand,CO,172,15734,1
8051,Gunnison,CO,344,17462,7
8053,Hinsdale,CO,4,820,0
8055,Huerfano,CO,49,6897,2
8057,Jackson,CO,9,1392,0
8059,Jefferson,CO,11268,582881,345
8061,Kiowa,CO,6,1406,0
8063,Kit Carson,CO,191,7097,3
8065,Lake,CO,162,8127,0
8067,La Plata,CO,454,56221,2
8069,Larimer,CO,5294,356899,60
8071,Las Animas,CO,96,14506,0
8073,Lincoln,CO,27,5701,0
8075,Logan,CO,1503,22409,14
8077,Mesa,CO,2238,154210,26
8079,Mineral,CO,21,769,0
8081,Moffat,CO,96,13283,1
8083,Montezuma,CO,287,26183,5
8085,Montrose,CO,533,42758,14
8087,Morgan,CO,1033,29068,50
8089,Otero,CO,218,18278,7
8091,Ouray,CO,52,4952,2
8093,Park,CO,122,18845,1
8095,Phillips,CO,92,4265,1
8097,Pitkin,CO,323,17767,2
8099,Prowers,CO,251,12172,11
8101,Pueblo,CO,3081,168424,54
8103,Rio Blanco,CO,36,6324,0
8105,Rio Grande,CO,143,11267,3
8107,Routt,CO,278,25638,9
8109,Saguache,CO,165,6824,2
8111,San Juan,CO,12,728,0
8113,San Miguel,CO,116,8179,0
8115,Sedgwick,CO,59,2248,1
8117,Summit,CO,937,31011,4
8119,Teller,CO,311,25388,4
8121,Washington,CO,126,4908,1
8123,Weld,CO,7790,324492,163
8125,Yuma,CO,246,10019,1
9001,Fairfield,CT,26435,943332,1447
9003,Hartford,CT,19769,891720,1505
9005,Litchfield,CT,2559,180333,146
9007,Middlesex,CT,2231,162436,198
9009,New Haven,CT,19154,854757,1137
9011,New London,CT,4220,265206,149
9013,Tolland,CT,1940,150721,68
9015,Windham,CT,1610,116782,21
10001,Kent,DE,3739,180786,122
10003,New Castle,DE,13984,558753,354
10005,Sussex,DE,8468,234225,240
11001,Washington,DC,17891,705749,654
12001,Alachua,FL,11082,269043,78
12003,Baker,FL,1847,29210,26
