countyFIPS,County,State,Cases,population,Mortality
1001,Autauga,AL,10562,55869,157
1003,Baldwin,AL,38215,223234,589
1005,Barbour,AL,3708,24686,80
1007,Bibb,AL,4364,22394,95
1009,Blount,AL,10791,57826,193
1011,Bullock,AL,1528,10101,45
1013,Butler,AL,3445,19448,101
1015,Calhoun,AL,22636,113605,519
1017,Chambers,AL,5810,33254,142
1019,Cherokee,AL,3205,26196,64
1021,Chilton,AL,7098,44428,170
1023,Choctaw,AL,946,12589,28
1025,Clarke,AL,4860,23622,86
1027,Clay,AL,2531,13235,69
1029,Cleburne,AL,2554,14910,60
1031,Coffee,AL,9440,52342,192
1033,Colbert,AL,9376,55241,210
1035,Conecuh,AL,1935,12067,62
1037,Coosa,AL,1860,10663,47
1039,Covington,AL,6973,37049,197
1041,Crenshaw,AL,2618,13772,78
1043,Cullman,AL,16170,83768,305
1045,Dale,AL,9049,49172,192
1047,Dallas,AL,5306,37196,210
1049,DeKalb,AL,13095,71513,271
1051,Elmore,AL,15952,81209,295
1053,Escambia,AL,6969,36633,144
1055,Etowah,AL,20075,102268,520
1057,Fayette,AL,3322,16302,85
1059,Franklin,AL,6369,31362,108
1061,Geneva,AL,4656,26271,136
1063,Greene,AL,1307,8111,45
1065,Hale,AL,3195,14651,89
1067,Henry,AL,3212,17205,66
1069,Houston,AL,17795,105882,426
1071,Jackson,AL,10221,51626,195
1073,Jefferson,AL,116458,658573,2005
1075,Lamar,AL,2535,13805,55
1077,Lauderdale,AL,15093,92729,307
1079,Lawrence,AL,4852,32924,130
1081,Lee,AL,25690,164542,264
1083,Limestone,AL,16206,98915,220
1085,Lowndes,AL,1784,9726,68
1087,Macon,AL,2463,18068,67
1089,Madison,AL,53563,372909,738
1091,Marengo,AL,3429,18863,93
1093,Marion,AL,5446,29709,130
1095,Marshall,AL,18865,96774,318
1097,Mobile,AL,74460,413210,1381
1099,Monroe,AL,3385,20733,66
1101,Montgomery,AL,34573,226486,782
1103,Morgan,AL,22548,119679,408
1105,Perry,AL,1419,8923,40
1107,Pickens,AL,3350,19930,90
1109,Pike,AL,5135,33114,109
1111,Randolph,AL,3380,22722,67
1113,Russell,AL,7114,57961,65
1115,St. Clair,AL,16968,89512,359
1117,Shelby,AL,38454,217702,371
1119,Sumter,AL,1398,12427,41
1121,Talladega,AL,14267,79978,302
1123,Tallapoosa,AL,7287,40367,202
1125,Tuscaloosa,AL,36172,209355,643
1127,Walker,AL,12180,63521,380
1129,Washington,AL,2568,16326,52
1131,Wilcox,AL,1785,10373,38
1133,Winston,AL,4804,23629,110
2013,Aleutians East Borough,AK,134,3337,0
2016,Aleutians West Census Area,AK,348,5634,2
