countyFIPS,County,State,Cases,population,Mortality,Case_rate,Mortality_rate
1001,Autauga County,AL,272,55869,5,0.004868531743900911,8.949506882170792e-5
1003,Baldwin County,AL,320,223234,9,0.001433473395629698,4.031643925208526e-5
1005,Barbour County,AL,197,24686,1,0.007980231710281132,4.0508790407518434e-5
1007,Bibb County,AL,79,22394,1,0.0035277306421362866,4.4654818254889704e-5
1009,Blount County,AL,73,57826,1,0.0012624079133953586,1.729325908760765e-5
1011,Bullock County,AL,238,10101,8,0.02356202356202356,7.92000792000792e-4
1013,Butler County,AL,455,19448,24,0.02339572192513369,0.0012340600575894694
1015,Calhoun County,AL,178,113605,3,0.0015668324457550284,2.64072884116016e-5
1017,Chambers County,AL,383,33254,26,0.011517411439225356,7.818608287724785e-4
1019,Cherokee County,AL,42,26196,4,0.001603298213467705,1.5269506794930523e-4
1021,Chilton County,AL,111,44428,2,0.002498424417034303,4.501665616278023e-5
1023,Choctaw County,AL,156,12589,10,0.012391770593375168,7.943442688061005e-4
1025,Clarke County,AL,158,23622,3,0.006688680044026755,1.27000254000508e-4
1027,Clay County,AL,29,13235,2,0.00219115980355119,1.511144692104269e-4
1029,Cleburne County,AL,19,14910,1,0.0012743125419181758,6.70690811535882e-5
1031,Coffee County,AL,248,52342,1,0.004738068854839326,1.9105116350158574e-5
1033,Colbert County,AL,212,55241,4,0.0038377292228598324,7.240998533697798e-5
1035,Conecuh County,AL,52,12067,1,0.004309273224496561,8.287063893262616e-5
1037,Coosa County,AL,40,10663,1,0.0037512895057676076,9.378223764419019e-5
1039,Covington County,AL,88,37049,1,0.002375232799805663,2.699128181597344e-5
1041,Crenshaw County,AL,88,13772,3,0.006389776357827476,2.1783328492593667e-4
1043,Cullman County,AL,199,83768,1,0.0023756088243720754,1.1937732785789323e-5
1045,Dale County,AL,135,49172,0,0.0027454648987228505,0
1047,Dallas County,AL,339,37196,4,0.009113883213248736,1.0753844499408539e-4
1049,DeKalb County,AL,272,71513,3,0.003803504257967083,4.195041460993106e-5
1051,Elmore County,AL,427,81209,10,0.0052580379022029574,1.2313906094152125e-4
1053,Escambia County,AL,88,36633,3,0.00240220566156198,8.189337482597658e-5
1055,Etowah County,AL,276,102268,12,0.0026987914108029883,1.1733875699143427e-4
1057,Fayette County,AL,19,16302,0,0.0011655011655011655,0
1059,Franklin County,AL,625,31362,10,0.01992857598367451,3.1885721573879215e-4
1061,Geneva County,AL,46,26271,0,0.0017509801682463553,0
1063,Greene County,AL,99,8111,5,0.012205646652693872,6.164468006411047e-4
1065,Hale County,AL,207,14651,11,0.0141287284144427,7.508019930380179e-4
1067,Henry County,AL,89,17205,2,0.005172914850334205,1.1624527753560012e-4
1069,Houston County,AL,246,105882,5,0.0023233410778035926,4.722237963015432e-5
