countyFIPS,County,State,Cases,population,Mortality
1001,Autauga,AL,15468,55869,184
1003,Baldwin,AL,54874,223234,636
1005,Barbour,AL,5436,24686,92
1007,Bibb,AL,6367,22394,99
1009,Blount,AL,14710,57826,216
1011,Bullock,AL,2280,10101,49
1013,Butler,AL,5032,19448,115
1015,Calhoun,AL,31496,113605,581
1017,Chambers,AL,8425,33254,150
1019,Cherokee,AL,5066,26196,77
1021,Chilton,AL,10544,44428,187
1023,Choctaw,AL,2003,12589,34
1025,Clarke,AL,7029,23622,95
1027,Clay,AL,4064,13235,74
1029,Cleburne,AL,3528,14910,66
1031,Coffee,AL,13284,52342,216
1033,Colbert,AL,16109,55241,235
1035,Conecuh,AL,2832,12067,65
1037,Coosa,AL,2906,10663,54
1039,Covington,AL,9226,37049,216
1041,Crenshaw,AL,3770,13772,88
1043,Cullman,AL,24273,83768,341
1045,Dale,AL,12414,49172,215
1047,Dallas,AL,8288,37196,228
1049,DeKalb,AL,18518,71513,307
1051,Elmore,AL,22824,81209,324
1053,Escambia,AL,9941,36633,155
1055,Etowah,AL,28640,102268,585
1057,Fayette,AL,4738,16302,92
1059,Franklin,AL,9786,31362,129
1061,Geneva,AL,6164,26271,149
1063,Greene,AL,1848,8111,48
1065,Hale,AL,4654,14651,98
1067,Henry,AL,4427,17205,69
1069,Houston,AL,24833,105882,469
1071,Jackson,AL,14876,51626,221
1073,Jefferson,AL,181577,658573,2182
1075,Lamar,AL,3613,13805,63
1077,Lauderdale,AL,23861,92729,364
1079,Lawrence,AL,7527,32924,148
1081,Lee,AL,37484,164542,300
1083,Limestone,AL,24599,98915,260
1085,Lowndes,AL,2595,9726,70
1087,Macon,AL,3825,18068,74
1089,Madison,AL,87935,372909,869
1091,Marengo,AL,5145,18863,103
1093,Marion,AL,7943,29709,141
1095,Marshall,AL,27078,96774,362
1097,Mobile,AL,111753,413210,1548
1099,Monroe,AL,5250,20733,75
1101,Montgomery,AL,54265,226486,856
1103,Morgan,AL,35787,119679,474
1105,Perry,AL,2078,8923,43
1107,Pickens,AL,5117,19930,96
1109,Pike,AL,7401,33114,122
1111,Randolph,AL,5033,22722,72
1113,Russell,AL,9973,57961,78
1115,St. Clair,AL,24904,89512,387
1117,Shelby,AL,58646,217702,413
1119,Sumter,AL,2534,12427,45
1121,Talladega,AL,21902,79978,343
1123,Tallapoosa,AL,11281,40367,220
1125,Tuscaloosa,AL,54354,209355,716
1127,Walker,AL,18420,63521,411
1129,Washington,AL,3667,16326,54
1131,Wilcox,AL,2850,10373,42
1133,Winston,AL,7510,23629,117
2013,Aleutians East Borough,AK,527,3337,0
2016,Aleutians West Census Area,AK,862,5634,2
2020,Municipality of Anchorage,AK,97551,288000,493
2050,Bethel Census Area,AK,8802,18386,40
2060,Bristol Bay Borough,AK,608,836,2
2068,Denali Borough,AK,312,2097,0
2070,Dillingham Census Area,AK,1478,4916,11
2090,Fairbanks North Star Borough,AK,25880,96849,122
