countyFIPS,County,State,Cases,population,Mortality
1001,Autauga,AL,7818,55869,114
1003,Baldwin,AL,27736,223234,330
1005,Barbour,AL,2649,24686,63
1007,Bibb,AL,3034,22394,66
1009,Blount,AL,7631,57826,140
1011,Bullock,AL,1281,10101,41
1013,Butler,AL,2529,19448,72
1015,Calhoun,AL,15911,113605,336
1017,Chambers,AL,4151,33254,125
1019,Cherokee,AL,2080,26196,48
1021,Chilton,AL,4941,44428,117
1023,Choctaw,AL,649,12589,25
1025,Clarke,AL,3862,23622,63
1027,Clay,AL,1708,13235,59
1029,Cleburne,AL,1647,14910,45
1031,Coffee,AL,6919,52342,132
1033,Colbert,AL,6960,55241,142
1035,Conecuh,AL,1282,12067,33
1037,Coosa,AL,1221,10663,29
1039,Covington,AL,5056,37049,126
1041,Crenshaw,AL,1779,13772,59
1043,Cullman,AL,10943,83768,209
1045,Dale,AL,6149,49172,121
1047,Dallas,AL,3832,37196,164
1049,DeKalb,AL,9832,71513,195
1051,Elmore,AL,11333,81209,220
1053,Escambia,AL,4826,36633,83
1055,Etowah,AL,15499,102268,372
1057,Fayette,AL,2316,16302,65
1059,Franklin,AL,4785,31362,81
1061,Geneva,AL,3076,26271,85
1063,Greene,AL,1010,8111,38
1065,Hale,AL,2424,14651,79
1067,Henry,AL,2324,17205,45
1069,Houston,AL,12878,105882,294
1071,Jackson,AL,7565,51626,119
1073,Jefferson,AL,89043,658573,1598
1075,Lamar,AL,1555,13805,38
1077,Lauderdale,AL,10654,92729,255
1079,Lawrence,AL,3342,32924,100
1081,Lee,AL,17908,164542,184
1083,Limestone,AL,11171,98915,161
1085,Lowndes,AL,1484,9726,55
1087,Macon,AL,1766,18068,52
1089,Madison,AL,38817,372909,535
1091,Marengo,AL,2696,18863,67
1093,Marion,AL,3620,29709,107
1095,Marshall,AL,13653,96774,238
1097,Mobile,AL,54087,413210,889
1099,Monroe,AL,2184,20733,42
1101,Montgomery,AL,27102,226486,628
1103,Morgan,AL,15577,119679,291
1105,Perry,AL,1133,8923,28
1107,Pickens,AL,2524,19930,62
1109,Pike,AL,3494,33114,79
1111,Randolph,AL,2111,22722,44
1113,Russell,AL,4961,57961,43
1115,St. Clair,AL,11267,89512,252
1117,Shelby,AL,28472,217702,263
1119,Sumter,AL,1123,12427,34
1121,Talladega,AL,9245,79978,188
1123,Tallapoosa,AL,4770,40367,157
1125,Tuscaloosa,AL,27943,209355,466
1127,Walker,AL,8115,63521,291
1129,Washington,AL,1993,16326,39
1131,Wilcox,AL,1346,10373,31
1133,Winston,AL,3109,23629,73
2013,Aleutians East Borough,AK,82,3337,0
2016,Aleutians West Census Area,AK,224,5634,1
2020,Municipality of Anchorage,AK,33656,288000,192
2050,Bethel Census Area,AK,4060,18386,22
2060,Bristol Bay Borough,AK,880,836,3
2068,Denali Borough,AK,119,2097,0
2070,Dillingham Census Area,AK,237,4916,2
2090,Fairbanks North Star Borough,AK,8255,96849,44
2100,Haines Borough,AK,31,2530,0
2105,Hoonah-Angoon Census Area,AK,0,2148,0
2110,City and Borough of Juneau,AK,1630,31974,5
2122,Kenai Peninsula Borough,AK,5322,58708,22
2130,Ketchikan Gateway Borough,AK,754,13901,2
2150,Kodiak Island Borough,AK,1246,12998,6
2158,Kusilvak Census Area,AK,1508,8314,4
2164,Lake and Peninsula Borough,AK,134,1592,0
2170,Matanuska-Susitna Borough,AK,12410,108317,63
2180,Nome Census Area,AK,491,10004,0
2185,North Slope Borough,AK,1048,9832,4
2188,Northwest Arctic Borough,AK,660,7621,2
2195,Petersburg Borough,AK,179,3266,2
2198,Prince of Wales - Hyder Census Area,AK,245,6203,4
2220,City and Borough of Sitka,AK,805,8493,2
2230,Municipality of Skagway,AK,30,1183,0
2240,Southeast Fairbanks Census Area,AK,741,6893,5
2261,Valdez-Cordova Census Area,AK,0,9202,0
2275,City and Borough of Wrangell,AK,70,2502,0
2282,City and Borough of Yakutat,AK,76,579,2
