countyFIPS,County,State,Cases,population,Mortality
1001,Autauga,AL,1073,55869,21
1003,Baldwin,AL,3320,223234,24
1005,Barbour,AL,614,24686,5
1007,Bibb,AL,389,22394,3
1009,Blount,AL,836,57826,3
1011,Bullock,AL,449,10101,12
1013,Butler,AL,766,19448,36
1015,Calhoun,AL,1646,113605,12
1017,Chambers,AL,882,33254,38
1019,Cherokee,AL,269,26196,8
1021,Chilton,AL,768,44428,7
1023,Choctaw,AL,281,12589,12
1025,Clarke,AL,509,23622,9
1027,Clay,AL,226,13235,5
1029,Cleburne,AL,122,14910,1
1031,Coffee,AL,742,52342,5
1033,Colbert,AL,1125,55241,12
1035,Conecuh,AL,387,12067,10
1037,Coosa,AL,100,10663,2
1039,Covington,AL,830,37049,21
1041,Crenshaw,AL,312,13772,4
1043,Cullman,AL,1225,83768,11
1045,Dale,AL,805,49172,22
1047,Dallas,AL,1371,37196,23
1049,DeKalb,AL,1757,71513,14
1051,Elmore,AL,1690,81209,37
1053,Escambia,AL,1059,36633,15
1055,Etowah,AL,2018,102268,28
1057,Fayette,AL,186,16302,5
1059,Franklin,AL,1223,31362,20
1061,Geneva,AL,255,26271,1
1063,Greene,AL,248,8111,11
1065,Hale,AL,471,14651,26
1067,Henry,AL,258,17205,4
1069,Houston,AL,1374,105882,14
1071,Jackson,AL,886,51626,6
1073,Jefferson,AL,12259,658573,230
1075,Lamar,AL,209,13805,2
1077,Lauderdale,AL,1105,92729,12
1079,Lawrence,AL,331,32924,0
1081,Lee,AL,2666,164542,44
1083,Limestone,AL,1230,98915,14
1085,Lowndes,AL,570,9726,26
1087,Macon,AL,321,18068,13
1089,Madison,AL,5184,372909,32
1091,Marengo,AL,534,18863,15
1093,Marion,AL,578,29709,24
1095,Marshall,AL,3038,96774,34
1097,Mobile,AL,9228,413210,203
1099,Monroe,AL,446,20733,5
1101,Montgomery,AL,6406,226486,150
1103,Morgan,AL,2277,119679,17
1105,Perry,AL,457,8923,4
1107,Pickens,AL,378,19930,10
1109,Pike,AL,676,33114,8
1111,Randolph,AL,402,22722,11
1113,Russell,AL,1275,57961,1
1115,St. Clair,AL,1325,89512,12
1117,Shelby,AL,3244,217702,34
1119,Sumter,AL,364,12427,18
1121,Talladega,AL,1096,79978,14
1123,Tallapoosa,AL,873,40367,79
1125,Tuscaloosa,AL,4065,209355,68
