countyFIPS,County,State,Cases,population,Mortality
1001,Autauga,AL,827,55869,21
1003,Baldwin,AL,1819,223234,15
1005,Barbour,AL,483,24686,3
1007,Bibb,AL,264,22394,2
1009,Blount,AL,458,57826,1
1011,Bullock,AL,397,10101,11
1013,Butler,AL,678,19448,33
1015,Calhoun,AL,741,113605,6
1017,Chambers,AL,756,33254,33
1019,Cherokee,AL,165,26196,7
1021,Chilton,AL,437,44428,4
1023,Choctaw,AL,237,12589,12
1025,Clarke,AL,378,23622,7
1027,Clay,AL,109,13235,2
1029,Cleburne,AL,72,14910,1
1031,Coffee,AL,530,52342,4
1033,Colbert,AL,712,55241,9
1035,Conecuh,AL,282,12067,9
1037,Coosa,AL,70,10663,1
1039,Covington,AL,556,37049,17
1041,Crenshaw,AL,155,13772,3
1043,Cullman,AL,785,83768,7
1045,Dale,AL,506,49172,3
1047,Dallas,AL,1133,37196,13
1049,DeKalb,AL,1283,71513,7
1051,Elmore,AL,1254,81209,27
1053,Escambia,AL,611,36633,13
1055,Etowah,AL,1287,102268,15
1057,Fayette,AL,121,16302,5
1059,Franklin,AL,1016,31362,16
1061,Geneva,AL,135,26271,0
1063,Greene,AL,217,8111,9
1065,Hale,AL,398,14651,23
1067,Henry,AL,185,17205,4
1069,Houston,AL,788,105882,10
1071,Jackson,AL,552,51626,4
1073,Jefferson,AL,8499,658573,185
1075,Lamar,AL,118,13805,1
1077,Lauderdale,AL,733,92729,8
1079,Lawrence,AL,186,32924,0
1081,Lee,AL,2023,164542,39
1083,Limestone,AL,823,98915,6
1085,Lowndes,AL,517,9726,25
1087,Macon,AL,254,18068,10
1089,Madison,AL,3366,372909,15
1091,Marengo,AL,415,18863,11
1093,Marion,AL,416,29709,16
1095,Marshall,AL,2310,96774,19
1097,Mobile,AL,5927,413210,166
1099,Monroe,AL,326,20733,4
1101,Montgomery,AL,5045,226486,126
1103,Morgan,AL,1641,119679,10
1105,Perry,AL,318,8923,3
1107,Pickens,AL,302,19930,7
1109,Pike,AL,540,33114,6
1111,Randolph,AL,309,22722,11
1113,Russell,AL,899,57961,0
1115,St. Clair,AL,797,89512,4
1117,Shelby,AL,2208,217702,28
1119,Sumter,AL,316,12427,13
1121,Talladega,AL,615,79978,9
1123,Tallapoosa,AL,707,40367,73
1125,Tuscaloosa,AL,3092,209355,57
1127,Walker,AL,1243,63521,51
1129,Washington,AL,201,16326,9
1131,Wilcox,AL,344,10373,9
1133,Winston,AL,347,23629,8
2013,Aleutians East Borough,AK,2,3337,0
2016,Aleutians West Census Area,AK,12,5634,0
2020,Municipality of Anchorage,AK,870,288000,9
2050,Bethel Census Area,AK,16,18386,0
2060,Bristol Bay Borough,AK,5,836,0
2068,Denali Borough,AK,2,2097,0
2070,Dillingham Census Area,AK,21,4916,0
2090,Fairbanks North Star Borough,AK,330,96849,2
2100,Haines Borough,AK,7,2530,0
2105,Hoonah-Angoon Census Area,AK,1,2148,0
2110,City and Borough of Juneau,AK,58,31974,2
2122,Kenai Peninsula Borough,AK,233,58708,2
2130,Ketchikan Gateway Borough,AK,24,13901,0
2150,Kodiak Island Borough,AK,13,12998,0
2158,Kusilvak Census Area,AK,3,8314,0
2164,Lake and Peninsula Borough,AK,0,1592,0
2170,Matanuska-Susitna Borough,AK,174,108317,2
2180,Nome Census Area,AK,15,10004,0
2185,North Slope Borough,AK,6,9832,0
2188,Northwest Arctic Borough,AK,8,7621,0
2195,Petersburg Census Area,AK,10,3266,1
2198,Prince of Wales-Hyder Census Area,AK,3,6203,0
2220,Sitka City and Borough,AK,15,8493,0
2230,Skagway Municipality,AK,0,1183,0
2240,Southeast Fairbanks Census Area,AK,3,6893,0
2261,Valdez-Cordova Census Area,AK,0,9202,0
2275,Wrangell City and Borough,AK,9,2502,0
2282,Yakutat City and Borough,AK,0,579,0
2290,Yukon-Koyukuk Census Area,AK,2,5230,0
4001,Apache,AZ,2735,71887,110
4003,Cochise,AZ,1217,125922,29
4005,Coconino,AZ,2647,143476,106
4007,Gila,AZ,551,54018,16
4009,Graham,AZ,278,38837,4
4011,Greenlee,AZ,39,9498,1
4012,La Paz,AZ,434,21108,8
4013,Maricopa,AZ,93870,4485414,1444
4015,Mohave,AZ,2229,212181,115
4017,Navajo,AZ,4768,110924,155
4019,Pima,AZ,13270,1047279,384
4021,Pinal,AZ,6536,462789,104
4023,Santa Cruz,AZ,2270,46498,37
4025,Yavapai,AZ,1335,235099,37
4027,Yuma,AZ,9086,213787,180
5001,Arkansas,AR,108,17486,1
5003,Ashley,AR,125,19657,3
5005,Baxter,AR,40,41932,0
5007,Benton,AR,3789,279141,25
5009,Boone,AR,74,37432,1
5011,Bradley,AR,91,10763,2
5013,Calhoun,AR,5,5189,0
5015,Carroll,AR,262,28380,6
5017,Chicot,AR,252,10118,3
5019,Clark,AR,94,22320,0
5021,Clay,AR,88,14551,3
5023,Cleburne,AR,153,24919,5
5025,Cleveland,AR,41,7956,0
5027,Columbia,AR,132,23457,5
5029,Conway,AR,111,20846,3
5031,Craighead,AR,701,110332,7
5033,Crawford,AR,347,63257,3
5035,Crittenden,AR,929,47955,14
5037,Cross,AR,113,16419,1
5039,Dallas,AR,20,7009,0
5041,Desha,AR,98,11361,1
5043,Drew,AR,111,18219,2
5045,Faulkner,AR,888,126007,4
5047,Franklin,AR,37,17715,1
5049,Fulton,AR,20,12477,0
5051,Garland,AR,442,99386,5
5053,Grant,AR,77,18265,0
5055,Greene,AR,168,45325,0
5057,Hempstead,AR,112,21532,1
5059,Hot Spring,AR,1344,33771,2
5061,Howard,AR,167,13202,1
5063,Independence,AR,107,37825,0
5065,Izard,AR,28,13629,1
5067,Jackson,AR,44,16719,0
5069,Jefferson,AR,969,66824,30
5071,Johnson,AR,476,26578,0
5073,Lafayette,AR,36,6624,2
5075,Lawrence,AR,133,16406,9
5077,Lee,AR,859,8857,6
5079,Lincoln,AR,1118,13024,11
5081,Little River,AR,60,12259,1
5083,Logan,AR,103,21466,0
5085,Lonoke,AR,246,73309,2
5087,Madison,AR,227,16576,1
5089,Marion,AR,15,16694,0
5091,Miller,AR,329,43257,2
5093,Mississippi,AR,401,40651,5
5095,Monroe,AR,29,6701,0
5097,Montgomery,AR,12,8986,0
5099,Nevada,AR,116,8252,6
5101,Newton,AR,14,7753,0
5103,Ouachita,AR,44,23382,1
5105,Perry,AR,39,10455,0
5107,Phillips,AR,205,17782,6
5109,Pike,AR,30,10718,0
5111,Poinsett,AR,90,23528,3
5113,Polk,AR,101,19964,0
5115,Pope,AR,817,64072,4
5117,Prairie,AR,44,8062,0
5119,Pulaski,AR,3578,391911,69
5121,Randolph,AR,94,17958,2
5123,St. Francis,AR,942,24994,3
5125,Saline,AR,578,122437,3
5127,Scott,AR,19,10281,0
5129,Searcy,AR,18,7881,0
5131,Sebastian,AR,1102,127827,9
5133,Sevier,AR,846,17007,9
5135,Sharp,AR,79,17442,5
5137,Stone,AR,27,12506,1
5139,Union,AR,305,38682,14
5141,Van Buren,AR,38,16545,2
5143,Washington,AR,5059,239187,37
5145,White,AR,168,78753,2
5147,Woodruff,AR,17,6320,0
5149,Yell,AR,909,21341,12
6001,Alameda,CA,9110,1671329,162
6003,Alpine,CA,2,1129,0
6005,Amador,CA,51,39752,0
6007,Butte,CA,522,219186,4
6009,Calaveras,CA,87,45905,0
6011,Colusa,CA,173,21547,0
6013,Contra Costa,CA,5538,1153526,98
6015,Del Norte,CA,66,27812,0
6017,El Dorado,CA,394,192843,0
6019,Fresno,CA,9954,999101,100
6021,Glenn,CA,214,28393,1
6023,Humboldt,CA,181,135558,4
6025,Imperial,CA,8531,181215,161
6027,Inyo,CA,37,18039,1
6029,Kern,CA,7728,900202,105
6031,Kings,CA,3209,152940,41
6033,Lake,CA,140,64386,1
6035,Lassen,CA,36,30573,0
6037,Los Angeles,CA,153041,10039107,4084
6039,Madera,CA,1179,157327,11
6041,Marin,CA,3206,258826,42
6043,Mariposa,CA,36,17203,1
6045,Mendocino,CA,194,86749,2
6047,Merced,CA,2403,277680,15
6049,Modoc,CA,0,8841,0
6051,Mono,CA,76,14444,1
6053,Monterey,CA,3059,434061,18
6055,Napa,CA,583,137744,5
6057,Nevada,CA,204,99755,1
6059,Orange,CA,29011,3175692,494
6061,Placer,CA,1280,398329,11
6063,Plumas,CA,23,18807,0
6065,Riverside,CA,28695,2470546,587
6067,Sacramento,CA,6693,1552058,96
6069,San Benito,CA,437,62808,2
6071,San Bernardino,CA,23566,2180085,328
6073,San Diego,CA,23114,3338330,478
6075,San Francisco,CA,5116,881549,52
6077,San Joaquin,CA,7819,762148,83
6079,San Luis Obispo,CA,1213,283111,6
6081,San Mateo,CA,4465,766573,114
6083,Santa Barbara,CA,4759,446499,32
6085,Santa Clara,CA,7300,1927852,177
6087,Santa Cruz,CA,772,273213,3
6089,Shasta,CA,235,180080,7
6091,Sierra,CA,1,3005,0
6093,Siskiyou,CA,44,43539,0
6095,Solano,CA,2554,447643,31
6097,Sonoma,CA,2068,494336,19
6099,Stanislaus,CA,6220,550660,63
6101,Sutter,CA,502,96971,4
6103,Tehama,CA,134,65084,1
6105,Trinity,CA,2,12285,0
6107,Tulare,CA,6683,466195,165
6109,Tuolumne,CA,85,54478,1
6111,Ventura,CA,4968,846006,56
6113,Yolo,CA,1123,220500,31
6115,Yuba,CA,257,78668,3
8001,Adams,CO,5058,517421,161
8003,Alamosa,CO,207,16233,7
8005,Arapahoe,CO,5990,656590,351
8007,Archuleta,CO,18,14029,0
8009,Baca,CO,14,3581,0
8011,Bent,CO,5,5577,0
8013,Boulder,CO,1628,326196,74
8014,Broomfield and City,CO,358,70465,30
8015,Chaffee,CO,210,20356,19
8017,Cheyenne,CO,7,1831,0
8019,Clear Creek,CO,23,9700,1
8021,Conejos,CO,20,8205,0
8023,Costilla,CO,22,3887,0
8025,Crowley,CO,72,6061,1
8027,Custer,CO,8,5068,0
8029,Delta,CO,86,31162,1
8031,Denver,CO,8320,727211,398
8033,Dolores,CO,2,2055,0
8035,Douglas,CO,1310,351154,54
8037,Eagle,CO,831,55127,9
8039,Elbert,CO,68,26729,2
8041,El Paso,CO,3477,720403,119
8043,Fremont,CO,72,47839,0
8045,Garfield,CO,505,60061,4
8047,Gilpin,CO,12,6243,0
8049,Grand,CO,35,15734,1
8051,Gunnison,CO,199,17462,6
8053,Hinsdale,CO,3,820,0
8055,Huerfano,CO,5,6897,1
8057,Jackson,CO,8,1392,0
8059,Jefferson,CO,3252,582881,218
8061,Kiowa,CO,0,1406,0
8063,Kit Carson,CO,36,7097,3
8065,Lake,CO,60,8127,0
