countyFIPS,County,State,Cases,population,Mortality
1001,Autauga,AL,10661,55869,158
1003,Baldwin,AL,38457,223234,592
1005,Barbour,AL,3722,24686,81
1007,Bibb,AL,4393,22394,95
1009,Blount,AL,10941,57826,194
1011,Bullock,AL,1540,10101,46
1013,Butler,AL,3487,19448,102
1015,Calhoun,AL,22772,113605,524
1017,Chambers,AL,5856,33254,143
1019,Cherokee,AL,3259,26196,64
1021,Chilton,AL,7207,44428,172
1023,Choctaw,AL,959,12589,30
1025,Clarke,AL,4875,23622,87
1027,Clay,AL,2549,13235,69
1029,Cleburne,AL,2574,14910,60
1031,Coffee,AL,9505,52342,194
1033,Colbert,AL,9454,55241,213
1035,Conecuh,AL,1948,12067,62
1037,Coosa,AL,1887,10663,48
1039,Covington,AL,7043,37049,197
1041,Crenshaw,AL,2640,13772,79
1043,Cullman,AL,16426,83768,307
1045,Dale,AL,9128,49172,193
1047,Dallas,AL,5345,37196,211
1049,DeKalb,AL,13222,71513,275
1051,Elmore,AL,16143,81209,296
1053,Escambia,AL,6994,36633,147
1055,Etowah,AL,20212,102268,526
1057,Fayette,AL,3361,16302,86
1059,Franklin,AL,6437,31362,108
1061,Geneva,AL,4704,26271,137
1063,Greene,AL,1313,8111,45
1065,Hale,AL,3229,14651,89
1067,Henry,AL,3250,17205,66
1069,Houston,AL,17985,105882,428
1071,Jackson,AL,10354,51626,200
1073,Jefferson,AL,117304,658573,2012
1075,Lamar,AL,2557,13805,55
1077,Lauderdale,AL,15266,92729,310
1079,Lawrence,AL,4908,32924,133
1081,Lee,AL,25894,164542,266
1083,Limestone,AL,16395,98915,225
1085,Lowndes,AL,1789,9726,68
1087,Macon,AL,2495,18068,68
1089,Madison,AL,54302,372909,754
1091,Marengo,AL,3433,18863,93
1093,Marion,AL,5476,29709,132
1095,Marshall,AL,19053,96774,320
1097,Mobile,AL,74827,413210,1387
1099,Monroe,AL,3394,20733,66
1101,Montgomery,AL,34910,226486,789
1103,Morgan,AL,22855,119679,417
1105,Perry,AL,1424,8923,41
1107,Pickens,AL,3374,19930,91
1109,Pike,AL,5186,33114,110
1111,Randolph,AL,3415,22722,67
1113,Russell,AL,7181,57961,66
1115,St. Clair,AL,17177,89512,364
1117,Shelby,AL,38857,217702,378
1119,Sumter,AL,1409,12427,42
1121,Talladega,AL,14403,79978,304
1123,Tallapoosa,AL,7402,40367,203
1125,Tuscaloosa,AL,36515,209355,649
1127,Walker,AL,12347,63521,386
1129,Washington,AL,2576,16326,51
1131,Wilcox,AL,1795,10373,38
1133,Winston,AL,4849,23629,111
2013,Aleutians East Borough,AK,135,3337,0
2016,Aleutians West Census Area,AK,350,5634,2
2020,Municipality of Anchorage,AK,60938,288000,412
2050,Bethel Census Area,AK,6878,18386,28
2060,Bristol Bay Borough,AK,608,836,2
2068,Denali Borough,AK,234,2097,0
2070,Dillingham Census Area,AK,960,4916,10
2090,Fairbanks North Star Borough,AK,16884,96849,108
2100,Haines Borough,AK,231,2530,1
2105,Hoonah-Angoon Census Area,AK,0,2148,0
2110,City and Borough of Juneau,AK,3972,31974,14
2122,Kenai Peninsula Borough,AK,11591,58708,76
2130,Ketchikan Gateway Borough,AK,2128,13901,14
2150,Kodiak Island Borough,AK,2575,12998,10
2158,Kusilvak Census Area,AK,1508,8314,4
2164,Lake and Peninsula Borough,AK,121,1592,0
2170,Matanuska-Susitna Borough,AK,24453,108317,159
2180,Nome Census Area,AK,2312,10004,3
2185,North Slope Borough,AK,2653,9832,7
2188,Northwest Arctic Borough,AK,2326,7621,10
2195,Petersburg Borough,AK,179,3266,2
2198,Prince of Wales - Hyder Census Area,AK,251,6203,4
2220,City and Borough of Sitka,AK,1167,8493,6
2230,Municipality of Skagway,AK,30,1183,0
2240,Southeast Fairbanks Census Area,AK,1297,6893,13
2261,Valdez-Cordova Census Area,AK,1130,9202,11
2275,City and Borough of Wrangell,AK,71,2502,0
2282,City and Borough of Yakutat,AK,63,579,2
2290,Yukon-Koyukuk Census Area,AK,812,5230,8
4001,Apache,AZ,15861,71887,529
4003,Cochise,AZ,19404,125922,433
4005,Coconino,AZ,26551,143476,400
4007,Gila,AZ,11789,54018,292
4009,Graham,AZ,8854,38837,145
4011,Greenlee,AZ,1432,9498,23
4012,La Paz,AZ,3547,21108,105
4013,Maricopa,AZ,837314,4485414,13257
4015,Mohave,AZ,37661,212181,1116
4017,Navajo,AZ,26073,110924,719
4019,Pima,AZ,167227,1047279,3022
4021,Pinal,AZ,85942,462789,1256
4023,Santa Cruz,AZ,10251,46498,202
4025,Yavapai,AZ,35117,235099,896
4027,Yuma,AZ,43571,213787,949
5001,Arkansas,AR,3577,17486,62
5003,Ashley,AR,3277,19657,52
5005,Baxter,AR,6470,41932,195
5007,Benton,AR,45093,279141,657
5009,Boone,AR,6766,37432,133
5011,Bradley,AR,2045,10763,42
5013,Calhoun,AR,611,5189,8
5015,Carroll,AR,4510,28380,78
5017,Chicot,AR,2048,10118,47
5019,Clark,AR,3427,22320,64
5021,Clay,AR,2886,14551,77
5023,Cleburne,AR,4150,24919,97
5025,Cleveland,AR,1475,7956,33
5027,Columbia,AR,3454,23457,75
5029,Conway,AR,3386,20846,48
5031,Craighead,AR,22919,110332,251
5033,Crawford,AR,11284,63257,188
5035,Crittenden,AR,9144,47955,185
5037,Cross,AR,3092,16419,69
5039,Dallas,AR,1159,7009,19
5041,Desha,AR,1981,11361,35
5043,Drew,AR,3012,18219,56
5045,Faulkner,AR,20980,126007,232
5047,Franklin,AR,2854,17715,57
5049,Fulton,AR,1985,12477,71
5051,Garland,AR,16432,99386,410
5053,Grant,AR,2977,18265,51
5055,Greene,AR,10697,45325,130
5057,Hempstead,AR,3118,21532,44
5059,Hot Spring,AR,7906,33771,113
5061,Howard,AR,2606,13202,39
5063,Independence,AR,7155,37825,167
