countyFIPS,County,State,Cases,population,Mortality
1001,Autauga,AL,780,55869,20
1003,Baldwin,AL,1599,223234,14
1005,Barbour,AL,459,24686,3
1007,Bibb,AL,247,22394,2
1009,Blount,AL,424,57826,1
1011,Bullock,AL,389,10101,11
1013,Butler,AL,669,19448,32
1015,Calhoun,AL,675,113605,6
1017,Chambers,AL,731,33254,32
1019,Cherokee,AL,152,26196,7
1021,Chilton,AL,397,44428,4
1023,Choctaw,AL,224,12589,12
1025,Clarke,AL,353,23622,6
1027,Clay,AL,97,13235,2
1029,Cleburne,AL,63,14910,1
1031,Coffee,AL,493,52342,4
1033,Colbert,AL,655,55241,8
1035,Conecuh,AL,271,12067,8
1037,Coosa,AL,68,10663,1
1039,Covington,AL,511,37049,15
1041,Crenshaw,AL,149,13772,3
1043,Cullman,AL,740,83768,6
1045,Dale,AL,457,49172,3
1047,Dallas,AL,1092,37196,12
1049,DeKalb,AL,1195,71513,7
1051,Elmore,AL,1175,81209,26
1053,Escambia,AL,582,36633,12
1055,Etowah,AL,1194,102268,14
1057,Fayette,AL,108,16302,3
1059,Franklin,AL,984,31362,16
1061,Geneva,AL,113,26271,0
1063,Greene,AL,209,8111,9
1065,Hale,AL,388,14651,23
1067,Henry,AL,170,17205,4
1069,Houston,AL,723,105882,10
1071,Jackson,AL,521,51626,4
1073,Jefferson,AL,7900,658573,183
1075,Lamar,AL,102,13805,1
1077,Lauderdale,AL,693,92729,7
1079,Lawrence,AL,165,32924,0
1081,Lee,AL,1915,164542,38
1083,Limestone,AL,757,98915,5
1085,Lowndes,AL,505,9726,25
1087,Macon,AL,246,18068,9
1089,Madison,AL,3014,372909,14
1091,Marengo,AL,390,18863,11
1093,Marion,AL,369,29709,14
1095,Marshall,AL,2229,96774,13
1097,Mobile,AL,5540,413210,163
1099,Monroe,AL,307,20733,4
1101,Montgomery,AL,4864,226486,121
1103,Morgan,AL,1534,119679,7
1105,Perry,AL,281,8923,3
1107,Pickens,AL,289,19930,7
1109,Pike,AL,526,33114,6
1111,Randolph,AL,297,22722,10
1113,Russell,AL,820,57961,0
1115,St. Clair,AL,732,89512,4
1117,Shelby,AL,2025,217702,27
1119,Sumter,AL,310,12427,13
1121,Talladega,AL,547,79978,8
1123,Tallapoosa,AL,687,40367,73
1125,Tuscaloosa,AL,2955,209355,56
1127,Walker,AL,1178,63521,43
1129,Washington,AL,183,16326,9
1131,Wilcox,AL,337,10373,8
1133,Winston,AL,334,23629,7
2013,Aleutians East Borough,AK,0,3337,0
2016,Aleutians West Census Area,AK,1,5634,0
2020,Municipality of Anchorage,AK,815,288000,8
2050,Bethel Census Area,AK,16,18386,0
2060,Bristol Bay Borough,AK,5,836,0
2068,Denali Borough,AK,0,2097,0
2070,Dillingham Census Area,AK,0,4916,0
2090,Fairbanks North Star Borough,AK,282,96849,2
2100,Haines Borough,AK,2,2530,0
2105,Hoonah-Angoon Census Area,AK,0,2148,0
2110,City and Borough of Juneau,AK,53,31974,2
2122,Kenai Peninsula Borough,AK,220,58708,2
2130,Ketchikan Gateway Borough,AK,23,13901,0
2150,Kodiak Island Borough,AK,6,12998,0
2158,Kusilvak Census Area,AK,2,8314,0
2164,Lake and Peninsula Borough,AK,0,1592,0
2170,Matanuska-Susitna Borough,AK,162,108317,2
2180,Nome Census Area,AK,15,10004,0
2185,North Slope Borough,AK,5,9832,0
