countyFIPS,County,State,Cases,population,Mortality
1001,Autauga,AL,3087,55869,42
1003,Baldwin,AL,9974,223234,141
1005,Barbour,AL,1240,24686,30
1007,Bibb,AL,1317,22394,39
1009,Blount,AL,3426,57826,46
1011,Bullock,AL,719,10101,20
1013,Butler,AL,1257,19448,42
1015,Calhoun,AL,7300,113605,127
1017,Chambers,AL,1945,33254,54
1019,Cherokee,AL,1125,26196,24
1021,Chilton,AL,2441,44428,46
1023,Choctaw,AL,442,12589,20
1025,Clarke,AL,1699,23622,23
1027,Clay,AL,979,13235,27
1029,Cleburne,AL,837,14910,14
1031,Coffee,AL,2728,52342,25
1033,Colbert,AL,3578,55241,50
1035,Conecuh,AL,759,12067,15
1037,Coosa,AL,408,10663,4
1039,Covington,AL,2415,37049,38
1041,Crenshaw,AL,756,13772,31
1043,Cullman,AL,5299,83768,56
1045,Dale,AL,2560,49172,59
1047,Dallas,AL,2424,37196,34
1049,DeKalb,AL,5438,71513,46
1051,Elmore,AL,4618,81209,70
1053,Escambia,AL,2184,36633,32
1055,Etowah,AL,7471,102268,71
1057,Fayette,AL,1083,16302,16
1059,Franklin,AL,2735,31362,34
1061,Geneva,AL,1343,26271,12
1063,Greene,AL,488,8111,18
1065,Hale,AL,1057,14651,32
1067,Henry,AL,937,17205,7
1069,Houston,AL,5771,105882,46
1071,Jackson,AL,4021,51626,23
1073,Jefferson,AL,37488,658573,529
1075,Lamar,AL,769,13805,8
1077,Lauderdale,AL,4722,92729,57
1079,Lawrence,AL,1453,32924,36
1081,Lee,AL,8298,164542,71
1083,Limestone,AL,4905,98915,48
1085,Lowndes,AL,845,9726,30
1087,Macon,AL,807,18068,22
1089,Madison,AL,15575,372909,161
1091,Marengo,AL,1340,18863,24
1093,Marion,AL,1585,29709,36
1095,Marshall,AL,7319,96774,59
1097,Mobile,AL,21257,413210,383
1099,Monroe,AL,881,20733,11
1101,Montgomery,AL,13186,226486,248
1103,Morgan,AL,7834,119679,59
1105,Perry,AL,714,8923,7
1107,Pickens,AL,1330,19930,22
1109,Pike,AL,1679,33114,15
1111,Randolph,AL,1100,22722,22
1113,Russell,AL,2383,57961,5
1115,St. Clair,AL,4938,89512,57
1117,Shelby,AL,11881,217702,78
1119,Sumter,AL,622,12427,22
1121,Talladega,AL,4082,79978,62
1123,Tallapoosa,AL,1983,40367,92
1125,Tuscaloosa,AL,14507,209355,186
1127,Walker,AL,4128,63521,113
1129,Washington,AL,969,16326,22
1131,Wilcox,AL,677,10373,18
1133,Winston,AL,1547,23629,25
2013,Aleutians East Borough,AK,32,3337,0
2016,Aleutians West Census Area,AK,21,5634,0
2020,Municipality of Anchorage,AK,18655,288000,80
2050,Bethel Census Area,AK,1799,18386,7
2060,Bristol Bay Borough,AK,0,836,0
2068,Denali Borough,AK,44,2097,0
2070,Dillingham Census Area,AK,82,4916,1
2090,Fairbanks North Star Borough,AK,3769,96849,17
2100,Haines Borough,AK,11,2530,0
