countyFIPS,County,State,Cases,population,Mortality
1001,Autauga,AL,7346,55869,113
1003,Baldwin,AL,22734,223234,323
1005,Barbour,AL,2389,24686,60
1007,Bibb,AL,2721,22394,65
1009,Blount,AL,7090,57826,139
1011,Bullock,AL,1252,10101,42
1013,Butler,AL,2300,19448,71
1015,Calhoun,AL,14902,113605,331
1017,Chambers,AL,3784,33254,124
1019,Cherokee,AL,1908,26196,47
1021,Chilton,AL,4554,44428,116
1023,Choctaw,AL,628,12589,25
1025,Clarke,AL,3582,23622,62
1027,Clay,AL,1610,13235,59
1029,Cleburne,AL,1556,14910,44
1031,Coffee,AL,5853,52342,130
1033,Colbert,AL,6492,55241,141
1035,Conecuh,AL,1166,12067,30
1037,Coosa,AL,1133,10663,29
1039,Covington,AL,4441,37049,125
1041,Crenshaw,AL,1617,13772,57
1043,Cullman,AL,10106,83768,203
1045,Dale,AL,5116,49172,117
1047,Dallas,AL,3657,37196,161
1049,DeKalb,AL,9122,71513,191
1051,Elmore,AL,10483,81209,216
1053,Escambia,AL,4094,36633,82
1055,Etowah,AL,14414,102268,367
1057,Fayette,AL,2217,16302,63
1059,Franklin,AL,4359,31362,81
1061,Geneva,AL,2641,26271,83
1063,Greene,AL,948,8111,35
1065,Hale,AL,2295,14651,78
1067,Henry,AL,2003,17205,44
1069,Houston,AL,11146,105882,291
1071,Jackson,AL,7153,51626,117
1073,Jefferson,AL,82150,658573,1581
1075,Lamar,AL,1483,13805,38
1077,Lauderdale,AL,9793,92729,253
1079,Lawrence,AL,3162,32924,101
1081,Lee,AL,16561,164542,179
1083,Limestone,AL,10338,98915,158
1085,Lowndes,AL,1434,9726,54
1087,Macon,AL,1657,18068,52
1089,Madison,AL,36265,372909,529
1091,Marengo,AL,2553,18863,67
1093,Marion,AL,3330,29709,106
1095,Marshall,AL,12639,96774,235
1097,Mobile,AL,43793,413210,849
1099,Monroe,AL,1873,20733,41
1101,Montgomery,AL,25431,226486,622
1103,Morgan,AL,14801,119679,288
1105,Perry,AL,1095,8923,28
1107,Pickens,AL,2378,19930,62
1109,Pike,AL,3205,33114,78
1111,Randolph,AL,1905,22722,44
1113,Russell,AL,4614,57961,42
1115,St. Clair,AL,10324,89512,251
1117,Shelby,AL,26159,217702,255
1119,Sumter,AL,1071,12427,32
1121,Talladega,AL,8586,79978,186
1123,Tallapoosa,AL,4290,40367,156
1125,Tuscaloosa,AL,26419,209355,465
1127,Walker,AL,7488,63521,286
1129,Washington,AL,1731,16326,39
1131,Wilcox,AL,1279,10373,31
1133,Winston,AL,2859,23629,72
2013,Aleutians East Borough,AK,60,3337,0
2016,Aleutians West Census Area,AK,206,5634,1
2020,Municipality of Anchorage,AK,31168,288000,182
2050,Bethel Census Area,AK,3924,18386,22
2060,Bristol Bay Borough,AK,676,836,3
2068,Denali Borough,AK,109,2097,0
2070,Dillingham Census Area,AK,210,4916,2
2090,Fairbanks North Star Borough,AK,7951,96849,43
2100,Haines Borough,AK,24,2530,0
2105,Hoonah-Angoon Census Area,AK,0,2148,0
2110,City and Borough of Juneau,AK,1383,31974,5
2122,Kenai Peninsula Borough,AK,4511,58708,21
2130,Ketchikan Gateway Borough,AK,653,13901,2
2150,Kodiak Island Borough,AK,1070,12998,6
2158,Kusilvak Census Area,AK,1452,8314,4
2164,Lake and Peninsula Borough,AK,127,1592,0
2170,Matanuska-Susitna Borough,AK,11854,108317,60
2180,Nome Census Area,AK,408,10004,0
2185,North Slope Borough,AK,1006,9832,4
2188,Northwest Arctic Borough,AK,602,7621,2
2195,Petersburg Borough,AK,173,3266,1
2198,Prince of Wales - Hyder Census Area,AK,185,6203,3
2220,City and Borough of Sitka,AK,453,8493,2
2230,Municipality of Skagway,AK,24,1183,0
2240,Southeast Fairbanks Census Area,AK,707,6893,5
2261,Valdez-Cordova Census Area,AK,0,9202,0
2275,City and Borough of Wrangell,AK,60,2502,0
2282,City and Borough of Yakutat,AK,74,579,2
2290,Yukon-Koyukuk Census Area,AK,369,5230,4
4001,Apache,AZ,11588,71887,437
4003,Cochise,AZ,12267,125922,293
4005,Coconino,AZ,18244,143476,331
4007,Gila,AZ,7190,54018,231
4009,Graham,AZ,5616,38837,85
4011,Greenlee,AZ,589,9498,10
4012,La Paz,AZ,2518,21108,80
4013,Maricopa,AZ,567576,4485414,10381
4015,Mohave,AZ,24517,212181,768
4017,Navajo,AZ,16910,110924,555
4019,Pima,AZ,118643,1047279,2448
4021,Pinal,AZ,54866,462789,918
4023,Santa Cruz,AZ,8141,46498,181
4025,Yavapai,AZ,20025,235099,533
4027,Yuma,AZ,37426,213787,849
5001,Arkansas,AR,2281,17486,39
5003,Ashley,AR,2076,19657,36
5005,Baxter,AR,3714,41932,108
5007,Benton,AR,30218,279141,424
5009,Boone,AR,4243,37432,80
5011,Bradley,AR,1486,10763,33
5013,Calhoun,AR,431,5189,3
5015,Carroll,AR,2964,28380,47
5017,Chicot,AR,1631,10118,41
5019,Clark,AR,2280,22320,40
5021,Clay,AR,1815,14551,52
5023,Cleburne,AR,2135,24919,74
5025,Cleveland,AR,1016,7956,25
5027,Columbia,AR,2444,23457,57
5029,Conway,AR,2288,20846,35
5031,Craighead,AR,13990,110332,187
5033,Crawford,AR,7314,63257,120
5035,Crittenden,AR,6213,47955,97
5037,Cross,AR,2003,16419,51
5039,Dallas,AR,844,7009,16
5041,Desha,AR,1390,11361,23
5043,Drew,AR,2104,18219,45
5045,Faulkner,AR,13452,126007,167
5047,Franklin,AR,1728,17715,40
5049,Fulton,AR,1197,12477,47
5051,Garland,AR,10824,99386,265
5053,Grant,AR,1847,18265,37
5055,Greene,AR,6356,45325,79
5057,Hempstead,AR,2111,21532,20
5059,Hot Spring,AR,5490,33771,78
5061,Howard,AR,1701,13202,25
5063,Independence,AR,4046,37825,126
5065,Izard,AR,1768,13629,42
5067,Jackson,AR,3278,16719,38
5069,Jefferson,AR,9392,66824,172
5071,Johnson,AR,2998,26578,38
5073,Lafayette,AR,568,6624,9
5075,Lawrence,AR,2196,16406,43
5077,Lee,AR,1722,8857,38
5079,Lincoln,AR,3266,13024,48
5081,Little River,AR,1282,12259,43
5083,Logan,AR,2317,21466,25
5085,Lonoke,AR,8000,73309,129
5087,Madison,AR,1536,16576,23
5089,Marion,AR,1223,16694,31
5091,Miller,AR,4485,43257,37
5093,Mississippi,AR,5948,40651,110
5095,Monroe,AR,907,6701,18
5097,Montgomery,AR,769,8986,33
5099,Nevada,AR,895,8252,24
5101,Newton,AR,805,7753,26
5103,Ouachita,AR,2494,23382,63
5105,Perry,AR,927,10455,11
5107,Phillips,AR,1896,17782,45
5109,Pike,AR,1058,10718,23
5111,Poinsett,AR,3283,23528,77
5113,Polk,AR,2051,19964,74
5115,Pope,AR,8248,64072,111
5117,Prairie,AR,924,8062,22
5119,Pulaski,AR,42221,391911,683
5121,Randolph,AR,2242,17958,48
5123,St. Francis,AR,3683,24994,45
5125,Saline,AR,12977,122437,175
5127,Scott,AR,1005,10281,14
5129,Searcy,AR,800,7881,18
5131,Sebastian,AR,15701,127827,288
5133,Sevier,AR,2855,17007,24
5135,Sharp,AR,1690,17442,47
5137,Stone,AR,1130,12506,31
5139,Union,AR,4147,38682,116
5141,Van Buren,AR,1425,16545,24
5143,Washington,AR,31908,239187,360
5145,White,AR,8643,78753,125
5147,Woodruff,AR,657,6320,14
5149,Yell,AR,3475,21341,66
6001,Alameda,CA,91340,1671329,1255
6003,Alpine,CA,89,1129,0
6005,Amador,CA,3784,39752,48
6007,Butte,CA,12821,219186,201
6009,Calaveras,CA,2237,45905,57
6011,Colusa,CA,1974,21547,16
6013,Contra Costa,CA,72253,1153526,823
6015,Del Norte,CA,1475,27812,7
6017,El Dorado,CA,10622,192843,114
6019,Fresno,CA,103053,999101,1729
6021,Glenn,CA,2451,28393,19
6023,Humboldt,CA,4652,135558,51
6025,Imperial,CA,28836,181215,742
6027,Inyo,CA,1416,18039,35
6029,Kern,CA,97791,900202,1344
6031,Kings,CA,23161,152940,245
6033,Lake,CA,3760,64386,64
6035,Lassen,CA,5302,30573,19
6037,Los Angeles,CA,1219511,10039107,24580
6039,Madera,CA,16802,157327,239
6041,Marin,CA,14293,258826,234
6043,Mariposa,CA,445,17203,3
6045,Mendocino,CA,4209,86749,49
6047,Merced,CA,31449,277680,465
6049,Modoc,CA,412,8841,5
6051,Mono,CA,1276,14444,3
6053,Monterey,CA,43367,434061,515
6055,Napa,CA,10128,137744,80
6057,Nevada,CA,5061,99755,72
6059,Orange,CA,257795,3175692,5136
6061,Placer,CA,24169,398329,303
6063,Plumas,CA,721,18807,4
6065,Riverside,CA,294697,2470546,4508
6067,Sacramento,CA,110430,1552058,1693
6069,San Benito,CA,6179,62808,60
6071,San Bernardino,CA,296006,2180085,5175
6073,San Diego,CA,285698,3338330,3786
6075,City and of San Francisco,CA,37971,881549,560
6077,San Joaquin,CA,74687,762148,1429
6079,San Luis Obispo,CA,21451,283111,258
6081,San Mateo,CA,43319,766573,534
6083,Santa Barbara,CA,34769,446499,460
6085,Santa Clara,CA,119967,1927852,2087
6087,Santa Cruz,CA,16337,273213,207
6089,Shasta,CA,12683,180080,210
6091,Sierra,CA,62,3005,0
6093,Siskiyou,CA,1922,43539,29
6095,Solano,CA,34004,447643,260
6097,Sonoma,CA,31528,494336,322
6099,Stanislaus,CA,57381,550660,1025
6101,Sutter,CA,9773,96971,114
6103,Tehama,CA,5145,65084,64
6105,Trinity,CA,341,12285,3
6107,Tulare,CA,49937,466195,853
6109,Tuolumne,CA,4131,54478,59
6111,Ventura,CA,82121,846006,1034
6113,Yolo,CA,14356,220500,213
6115,Yuba,CA,6307,78668,51
8001,Adams,CO,61610,517421,724
8003,Alamosa,CO,1768,16233,37
8005,Arapahoe,CO,63545,656590,768
8007,Archuleta,CO,1101,14029,3
8009,Baca,CO,325,3581,4
8011,Bent,CO,1546,5577,22
8013,Boulder,CO,24305,326196,235
8014,City and of Broomfield,CO,5065,70465,76
8015,Chaffee,CO,1796,20356,25
8017,Cheyenne,CO,130,1831,6
8019,Clear Creek,CO,484,9700,3
8021,Conejos,CO,753,8205,24
8023,Costilla,CO,253,3887,5
8025,Crowley,CO,2216,6061,17
8027,Custer,CO,235,5068,2
8029,Delta,CO,3068,31162,70
8031,City and of Denver,CO,75068,727211,848
8033,Dolores,CO,130,2055,1
8035,Douglas,CO,30926,351154,251
8037,Eagle,CO,6429,55127,23
8039,Elbert,CO,1910,26729,14
8041,El Paso,CO,74677,720403,887
8043,Fremont,CO,6601,47839,64
8045,Garfield,CO,6346,60061,52
8047,Gilpin,CO,285,6243,3
8049,Grand,CO,1516,15734,7
8051,Gunnison,CO,1408,17462,6
8053,Hinsdale,CO,31,820,0
8055,Huerfano,CO,446,6897,18
8057,Jackson,CO,67,1392,0
8059,Jefferson,CO,49435,582881,810
8061,Kiowa,CO,95,1406,3
8063,Kit Carson,CO,654,7097,12
8065,Lake,CO,841,8127,1
8067,La Plata,CO,4234,56221,41
8069,Larimer,CO,28145,356899,248
8071,Las Animas,CO,1224,14506,14
8073,Lincoln,CO,1041,5701,4
8075,Logan,CO,4070,22409,69
8077,Mesa,CO,17835,154210,260
8079,Mineral,CO,94,769,1
8081,Moffat,CO,1127,13283,27
8083,Montezuma,CO,2140,26183,27
8085,Montrose,CO,3923,42758,66
8087,Morgan,CO,2768,29068,96
8089,Otero,CO,2092,18278,67
8091,Ouray,CO,309,4952,4
8093,Park,CO,851,18845,5
8095,Phillips,CO,401,4265,13
8097,Pitkin,CO,2638,17767,4
8099,Prowers,CO,1282,12172,22
8101,Pueblo,CO,19737,168424,423
8103,Rio Blanco,CO,668,6324,5
8105,Rio Grande,CO,938,11267,18
8107,Routt,CO,2377,25638,21
8109,Saguache,CO,465,6824,7
8111,San Juan,CO,47,728,0
8113,San Miguel,CO,938,8179,1
8115,Sedgwick,CO,235,2248,3
8117,Summit,CO,3816,31011,8
8119,Teller,CO,1939,25388,18
8121,Washington,CO,474,4908,13
8123,Weld,CO,33903,324492,354
8125,Yuma,CO,972,10019,17
9001,Fairfield,CT,100816,943332,2203
9003,Hartford,CT,84890,891720,2439
9005,Litchfield,CT,14739,180333,298
9007,Middlesex,CT,12936,162436,374
9009,New Haven,CT,92751,854757,2134
9011,New London,CT,22675,265206,451
9013,Tolland,CT,9690,150721,187
9015,Windham,CT,11002,116782,195
10001,Kent,DE,18341,180786,349
10003,New Castle,DE,65339,558753,847
10005,Sussex,DE,26364,234225,501
11001,District of Columbia,DC,49652,705749,1146
12001,Alachua,FL,25648,269043,285
12003,Baker,FL,3751,29210,62
12005,Bay,FL,20331,174705,394
12007,Bradford,FL,3174,28201,58
12009,Brevard,FL,44399,601942,914
12011,Broward,FL,249434,1952778,3079
12013,Calhoun,FL,1743,14105,45
12015,Charlotte,FL,13573,188910,437
12017,Citrus,FL,11630,149657,463
12019,Clay,FL,20232,219252,352
12021,Collier,FL,36938,384902,551
12023,Columbia,FL,8431,71686,170
12027,DeSoto,FL,4462,38001,97
12029,Dixie,FL,1653,16826,24
12031,Duval,FL,105165,957755,1483
12033,Escambia,FL,33453,318316,706
12035,Flagler,FL,7689,115081,114
12037,Franklin,FL,1338,12125,20
12039,Gadsden,FL,5885,45660,99
12041,Gilchrist,FL,1671,18582,44
12043,Glades,FL,1002,13811,19
12045,Gulf,FL,2021,13639,45
12047,Hamilton,FL,1643,14428,25
12049,Hardee,FL,3438,26937,45
12051,Hendry,FL,4977,42022,87
12053,Hernando,FL,15137,193920,482
12055,Highlands,FL,8886,106221,366
12057,Hillsborough,FL,147474,1471968,1832
12059,Holmes,FL,2291,19617,49
12061,Indian River,FL,13140,159923,306
12063,Jackson,FL,6488,46414,158
12065,Jefferson,FL,1516,14246,28
12067,Lafayette,FL,1637,8422,26
12069,Lake,FL,31795,367118,663
12071,Lee,FL,73544,770577,1009
12073,Leon,FL,32711,293582,332
12075,Levy,FL,3653,41503,56
12077,Liberty,FL,1101,8354,16
12079,Madison,FL,2099,18493,45
12081,Manatee,FL,39947,403253,689
12083,Marion,FL,32537,365579,996
12085,Martin,FL,13017,161000,335
12086,Miami-Dade,FL,508841,2716940,6472
12087,Monroe,FL,6919,74228,52
12089,Nassau,FL,8796,88625,127
12091,Okaloosa,FL,21241,210738,367
12093,Okeechobee,FL,4291,42168,89
12095,Orange,FL,146477,1393452,1310
12097,Osceola,FL,47372,375751,529
12099,Palm Beach,FL,150456,1496770,2883
12101,Pasco,FL,43825,553947,802
12103,Pinellas,FL,81522,974996,1671
12105,Polk,FL,73144,724777,1387
12107,Putnam,FL,6930,74521,160
12109,St. Johns,FL,24276,264672,221
12111,St. Lucie,FL,28452,328297,657
12113,Santa Rosa,FL,18786,184313,291
12115,Sarasota,FL,32863,433742,844
12117,Seminole,FL,36985,471826,516
12119,Sumter,FL,9648,132420,284
12121,Suwannee,FL,5449,44417,140
12123,Taylor,FL,2777,21569,48
12125,Union,FL,1912,15237,74
12127,Volusia,FL,46175,553284,846
12129,Wakulla,FL,3607,33739,56
12131,Walton,FL,7201,74071,89
12133,Washington,FL,2758,25473,52
13001,Appling,GA,1956,18386,72
13003,Atkinson,GA,817,8165,23
13005,Bacon,GA,1314,11164,40
13007,Baker,GA,177,3038,10
13009,Baldwin,GA,3905,44890,136
13011,Banks,GA,1685,19234,39
13013,Barrow,GA,9063,83240,147
13015,Bartow,GA,11485,107738,239
13017,Ben Hill,GA,1510,16700,84
13019,Berrien,GA,1099,19397,47
13021,Bibb,GA,13704,153159,468
13023,Bleckley,GA,815,12873,52
13025,Brantley,GA,986,19109,41
13027,Brooks,GA,964,15457,50
13029,Bryan,GA,2873,39627,41
13031,Bulloch,GA,5274,79608,122
13033,Burke,GA,1855,22383,65
13035,Butts,GA,2414,24936,90
13037,Calhoun,GA,451,6189,16
13039,Camden,GA,3510,54666,40
13043,Candler,GA,799,10803,68
13045,Carroll,GA,7593,119992,246
13047,Catoosa,GA,5958,67580,76
