countyFIPS,County,State,Cases,population,Mortality
1001,Autauga,AL,6589,55869,99
1003,Baldwin,AL,20505,223234,301
1005,Barbour,AL,2227,24686,54
1007,Bibb,AL,2542,22394,60
1009,Blount,AL,6444,57826,131
1011,Bullock,AL,1207,10101,39
1013,Butler,AL,2098,19448,66
1015,Calhoun,AL,14224,113605,304
1017,Chambers,AL,3488,33254,116
1019,Cherokee,AL,1806,26196,43
1021,Chilton,AL,4034,44428,109
1023,Choctaw,AL,584,12589,24
1025,Clarke,AL,3478,23622,58
1027,Clay,AL,1481,13235,54
1029,Cleburne,AL,1452,14910,41
1031,Coffee,AL,5384,52342,108
1033,Colbert,AL,6170,55241,125
1035,Conecuh,AL,1086,12067,26
1037,Coosa,AL,944,10663,24
1039,Covington,AL,4041,37049,111
1041,Crenshaw,AL,1502,13772,57
1043,Cullman,AL,9380,83768,186
1045,Dale,AL,4760,49172,109
1047,Dallas,AL,3515,37196,148
1049,DeKalb,AL,8697,71513,179
1051,Elmore,AL,9953,81209,201
1053,Escambia,AL,3861,36633,74
1055,Etowah,AL,13647,102268,342
1057,Fayette,AL,2063,16302,59
1059,Franklin,AL,4185,31362,82
1061,Geneva,AL,2446,26271,73
1063,Greene,AL,904,8111,34
1065,Hale,AL,2162,14651,73
1067,Henry,AL,1867,17205,42
1069,Houston,AL,10332,105882,271
1071,Jackson,AL,6724,51626,106
1073,Jefferson,AL,74710,658573,1455
1075,Lamar,AL,1384,13805,33
1077,Lauderdale,AL,9140,92729,218
1079,Lawrence,AL,2926,32924,94
1081,Lee,AL,15417,164542,166
1083,Limestone,AL,9744,98915,145
1085,Lowndes,AL,1362,9726,53
1087,Macon,AL,1537,18068,47
1089,Madison,AL,33533,372909,488
1091,Marengo,AL,2496,18863,59
1093,Marion,AL,3062,29709,99
1095,Marshall,AL,11854,96774,218
1097,Mobile,AL,37492,413210,791
1099,Monroe,AL,1705,20733,39
1101,Montgomery,AL,23743,226486,550
1103,Morgan,AL,14131,119679,263
1105,Perry,AL,1079,8923,27
1107,Pickens,AL,2323,19930,57
1109,Pike,AL,3042,33114,74
1111,Randolph,AL,1752,22722,41
1113,Russell,AL,4230,57961,36
1115,St. Clair,AL,9350,89512,232
1117,Shelby,AL,23048,217702,232
1119,Sumter,AL,1025,12427,32
1121,Talladega,AL,7987,79978,167
1123,Tallapoosa,AL,3847,40367,144
1125,Tuscaloosa,AL,25059,209355,434
1127,Walker,AL,7058,63521,274
1129,Washington,AL,1639,16326,38
1131,Wilcox,AL,1249,10373,26
1133,Winston,AL,2717,23629,71
2013,Aleutians East Borough,AK,57,3337,0
2016,Aleutians West Census Area,AK,192,5634,0
2020,Municipality of Anchorage,AK,27634,288000,160
2050,Bethel Census Area,AK,3755,18386,20
2060,Bristol Bay Borough,AK,500,836,2
2068,Denali Borough,AK,83,2097,0
2070,Dillingham Census Area,AK,184,4916,1
2090,Fairbanks North Star Borough,AK,6455,96849,32
2100,Haines Borough,AK,19,2530,0
2105,Hoonah-Angoon Census Area,AK,57,2148,1
2110,City and Borough of Juneau,AK,1152,31974,3
2122,Kenai Peninsula Borough,AK,3888,58708,18
2130,Ketchikan Gateway Borough,AK,350,13901,2
2150,Kodiak Island Borough,AK,1012,12998,5
2158,Kusilvak Census Area,AK,1219,8314,3
2164,Lake and Peninsula Borough,AK,116,1592,0
2170,Matanuska-Susitna Borough,AK,9844,108317,35
2180,Nome Census Area,AK,330,10004,0
2185,North Slope Borough,AK,972,9832,4
2188,Northwest Arctic Borough,AK,570,7621,2
2195,Petersburg Borough,AK,140,3266,0
2198,Prince of Wales - Hyder Census Area,AK,76,6203,1
2220,City and Borough of Sitka,AK,302,8493,0
2230,Municipality of Skagway,AK,19,1183,0
2240,Southeast Fairbanks Census Area,AK,540,6893,3
2261,Valdez-Cordova Census Area,AK,400,9202,2
