countyFIPS,County,State,Cases,population,Mortality
1001,Autauga,AL,1852,55869,27
1003,Baldwin,AL,6134,223234,56
1005,Barbour,AL,927,24686,7
1007,Bibb,AL,703,22394,10
1009,Blount,AL,1673,57826,16
1011,Bullock,AL,618,10101,16
1013,Butler,AL,933,19448,40
1015,Calhoun,AL,3743,113605,45
1017,Chambers,AL,1211,33254,43
1019,Cherokee,AL,651,26196,13
1021,Chilton,AL,1679,44428,30
1023,Choctaw,AL,368,12589,12
1025,Clarke,AL,1166,23622,16
1027,Clay,AL,623,13235,9
1029,Cleburne,AL,448,14910,6
1031,Coffee,AL,1486,52342,5
1033,Colbert,AL,1765,55241,26
1035,Conecuh,AL,540,12067,12
1037,Coosa,AL,180,10663,3
1039,Covington,AL,1495,37049,28
1041,Crenshaw,AL,554,13772,30
1043,Cullman,AL,1997,83768,21
1045,Dale,AL,1526,49172,48
1047,Dallas,AL,1815,37196,26
1049,DeKalb,AL,2700,71513,21
1051,Elmore,AL,2874,81209,50
1053,Escambia,AL,1662,36633,27
1055,Etowah,AL,3726,102268,45
1057,Fayette,AL,490,16302,10
1059,Franklin,AL,1868,31362,30
1061,Geneva,AL,763,26271,6
1063,Greene,AL,311,8111,15
1065,Hale,AL,679,14651,28
1067,Henry,AL,574,17205,5
1069,Houston,AL,3412,105882,25
1071,Jackson,AL,1735,51626,12
1073,Jefferson,AL,20938,658573,353
1075,Lamar,AL,402,13805,2
1077,Lauderdale,AL,1862,92729,37
1079,Lawrence,AL,685,32924,26
1081,Lee,AL,6218,164542,63
1083,Limestone,AL,2368,98915,22
1085,Lowndes,AL,669,9726,27
1087,Macon,AL,501,18068,18
1089,Madison,AL,8332,372909,80
1091,Marengo,AL,754,18863,20
1093,Marion,AL,1009,29709,29
1095,Marshall,AL,4064,96774,45
1097,Mobile,AL,13811,413210,307
1099,Monroe,AL,598,20733,9
1101,Montgomery,AL,9083,226486,188
1103,Morgan,AL,3536,119679,31
1105,Perry,AL,546,8923,6
1107,Pickens,AL,688,19930,15
1109,Pike,AL,1246,33114,12
1111,Randolph,AL,716,22722,13
1113,Russell,AL,1834,57961,3
1115,St. Clair,AL,2510,89512,38
1117,Shelby,AL,6485,217702,56
1119,Sumter,AL,443,12427,21
1121,Talladega,AL,2291,79978,31
1123,Tallapoosa,AL,1209,40367,85
1125,Tuscaloosa,AL,9352,209355,121
1127,Walker,AL,2472,63521,89
1129,Washington,AL,587,16326,12
1131,Wilcox,AL,540,10373,11
1133,Winston,AL,788,23629,12
2013,Aleutians East Borough,AK,5,3337,0
2016,Aleutians West Census Area,AK,5,5634,0
2020,Municipality of Anchorage,AK,4998,288000,37
2050,Bethel Census Area,AK,138,18386,1
2060,Bristol Bay Borough,AK,0,836,0
2068,Denali Borough,AK,11,2097,0
2070,Dillingham Census Area,AK,10,4916,0
2090,Fairbanks North Star Borough,AK,1389,96849,11
2100,Haines Borough,AK,5,2530,0
2105,Hoonah-Angoon Census Area,AK,25,2148,0
2110,City and Borough of Juneau,AK,306,31974,2
2122,Kenai Peninsula Borough,AK,475,58708,3
2130,Ketchikan Gateway Borough,AK,50,13901,0
2150,Kodiak Island Borough,AK,37,12998,0
2158,Kusilvak Census Area,AK,15,8314,0
2164,Lake and Peninsula Borough,AK,29,1592,0
2170,Matanuska-Susitna Borough,AK,685,108317,2
2180,Nome Census Area,AK,96,10004,0
2185,North Slope Borough,AK,150,9832,0
2188,Northwest Arctic Borough,AK,143,7621,0
2195,Petersburg Census Area,AK,8,3266,1
2198,Prince of Wales-Hyder Census Area,AK,31,6203,0
2220,Sitka City and Borough,AK,54,8493,0
2230,Skagway Municipality,AK,0,1183,0
2240,Southeast Fairbanks Census Area,AK,34,6893,0
2261,Valdez-Cordova Census Area,AK,80,9202,0
2275,Wrangell City and Borough,AK,13,2502,0
2282,Yakutat City and Borough,AK,0,579,0
2290,Yukon-Koyukuk Census Area,AK,84,5230,2
4001,Apache,AZ,3642,71887,165
4003,Cochise,AZ,1934,125922,73
4005,Coconino,AZ,4343,143476,144
4007,Gila,AZ,1468,54018,60
4009,Graham,AZ,901,38837,25
4011,Greenlee,AZ,60,9498,2
4012,La Paz,AZ,554,21108,15
4013,Maricopa,AZ,144342,4485414,3450
4015,Mohave,AZ,4075,212181,228
4017,Navajo,AZ,5848,110924,236
4019,Pima,AZ,26092,1047279,629
4021,Pinal,AZ,10859,462789,212
4023,Santa Cruz,AZ,2892,46498,63
4025,Yavapai,AZ,2645,235099,84
4027,Yuma,AZ,12883,213787,347
5001,Arkansas,AR,498,17486,10
5003,Ashley,AR,455,19657,11
5005,Baxter,AR,420,41932,2
5007,Benton,AR,6989,279141,98
5009,Boone,AR,826,37432,20
5011,Bradley,AR,345,10763,8
5013,Calhoun,AR,37,5189,0
5015,Carroll,AR,775,28380,11
5017,Chicot,AR,1015,10118,22
5019,Clark,AR,401,22320,4
5021,Clay,AR,352,14551,10
5023,Cleburne,AR,372,24919,10
5025,Cleveland,AR,194,7956,12
5027,Columbia,AR,584,23457,18
5029,Conway,AR,300,20846,3
5031,Craighead,AR,3396,110332,28
5033,Crawford,AR,1603,63257,20
5035,Crittenden,AR,2028,47955,48
5037,Cross,AR,493,16419,14
5039,Dallas,AR,173,7009,5
5041,Desha,AR,327,11361,6
5043,Drew,AR,368,18219,7
5045,Faulkner,AR,2795,126007,23
5047,Franklin,AR,339,17715,2
5049,Fulton,AR,209,12477,5
5051,Garland,AR,2055,99386,55
5053,Grant,AR,284,18265,2
5055,Greene,AR,995,45325,15
5057,Hempstead,AR,427,21532,4
5059,Hot Spring,AR,1991,33771,28
5061,Howard,AR,503,13202,12
5063,Independence,AR,1241,37825,26
5065,Izard,AR,296,13629,1
5067,Jackson,AR,470,16719,2
5069,Jefferson,AR,3611,66824,88
5071,Johnson,AR,891,26578,7
5073,Lafayette,AR,128,6624,2
5075,Lawrence,AR,508,16406,13
5077,Lee,AR,1085,8857,18
5079,Lincoln,AR,2098,13024,16
5081,Little River,AR,375,12259,27
5083,Logan,AR,458,21466,2
5085,Lonoke,AR,1354,73309,17
5087,Madison,AR,382,16576,5
5089,Marion,AR,110,16694,0
5091,Miller,AR,962,43257,11
5093,Mississippi,AR,1799,40651,53
5095,Monroe,AR,155,6701,0
5097,Montgomery,AR,170,8986,6
5099,Nevada,AR,238,8252,13
5101,Newton,AR,260,7753,19
5103,Ouachita,AR,283,23382,7
5105,Perry,AR,106,10455,0
5107,Phillips,AR,568,17782,15
5109,Pike,AR,240,10718,3
