countyFIPS,County,State,Cases,population,Mortality
1001,Autauga,AL,375,55869,7
1003,Baldwin,AL,392,223234,9
1005,Barbour,AL,251,24686,1
1007,Bibb,AL,118,22394,1
1009,Blount,AL,123,57826,1
1011,Bullock,AL,313,10101,9
1013,Butler,AL,554,19448,25
1015,Calhoun,AL,208,113605,4
1017,Chambers,AL,486,33254,26
1019,Cherokee,AL,53,26196,5
1021,Chilton,AL,149,44428,2
1023,Choctaw,AL,181,12589,11
1025,Clarke,AL,198,23622,3
1027,Clay,AL,30,13235,2
1029,Cleburne,AL,22,14910,1
1031,Coffee,AL,301,52342,1
1033,Colbert,AL,283,55241,5
1035,Conecuh,AL,111,12067,1
1037,Coosa,AL,46,10663,1
1039,Covington,AL,187,37049,1
1041,Crenshaw,AL,116,13772,3
1043,Cullman,AL,290,83768,1
1045,Dale,AL,186,49172,0
1047,Dallas,AL,536,37196,6
1049,DeKalb,AL,356,71513,5
1051,Elmore,AL,589,81209,10
1053,Escambia,AL,113,36633,4
1055,Etowah,AL,349,102268,12
1057,Fayette,AL,52,16302,0
1059,Franklin,AL,758,31362,10
1061,Geneva,AL,48,26271,0
1063,Greene,AL,135,8111,5
1065,Hale,AL,242,14651,15
1067,Henry,AL,109,17205,2
1069,Houston,AL,338,105882,5
1071,Jackson,AL,137,51626,3
1073,Jefferson,AL,2687,658573,121
1075,Lamar,AL,51,13805,0
1077,Lauderdale,AL,267,92729,4
1079,Lawrence,AL,68,32924,0
1081,Lee,AL,769,164542,35
1083,Limestone,AL,244,98915,0
1085,Lowndes,AL,406,9726,15
1087,Macon,AL,134,18068,6
1089,Madison,AL,598,372909,6
1091,Marengo,AL,226,18863,9
1093,Marion,AL,153,29709,12
1095,Marshall,AL,962,96774,9
1097,Mobile,AL,2808,413210,130
1099,Monroe,AL,148,20733,2
1101,Montgomery,AL,2996,226486,72
1103,Morgan,AL,682,119679,2
1105,Perry,AL,79,8923,0
1107,Pickens,AL,143,19930,6
1109,Pike,AL,345,33114,2
1111,Randolph,AL,143,22722,8
1113,Russell,AL,316,57961,0
1115,St. Clair,AL,188,89512,2
1117,Shelby,AL,706,217702,20
1119,Sumter,AL,265,12427,11
1121,Talladega,AL,173,79978,6
1123,Tallapoosa,AL,489,40367,69
1125,Tuscaloosa,AL,1432,209355,25
1127,Walker,AL,626,63521,6
1129,Washington,AL,91,16326,6
1131,Wilcox,AL,232,10373,8
1133,Winston,AL,150,23629,1
2013,Aleutians East Borough,AK,0,3337,0
2016,Aleutians West Census Area,AK,0,5634,0
2020,Municipality of Anchorage,AK,330,288000,6
2050,Bethel Census Area,AK,5,18386,0
2060,Bristol Bay Borough,AK,0,836,0
2068,Denali Borough,AK,0,2097,0
2070,Dillingham Census Area,AK,0,4916,0
2090,Fairbanks North Star Borough,AK,102,96849,2
2100,Haines Borough,AK,1,2530,0
2105,Hoonah-Angoon Census Area,AK,0,2148,0
2110,City and Borough of Juneau,AK,38,31974,0
2122,Kenai Peninsula Borough,AK,115,58708,2
2130,Ketchikan Gateway Borough,AK,20,13901,0
2150,Kodiak Island Borough,AK,3,12998,0
2158,Kusilvak Census Area,AK,0,8314,0
2164,Lake and Peninsula Borough,AK,0,1592,0
2170,Matanuska-Susitna Borough,AK,48,108317,1
2180,Nome Census Area,AK,5,10004,0
2185,North Slope Borough,AK,2,9832,0
2188,Northwest Arctic Borough,AK,4,7621,0
2195,Petersburg Census Area,AK,4,3266,1
2198,Prince of Wales-Hyder Census Area,AK,2,6203,0
2220,Sitka City and Borough,AK,9,8493,0
