countyFIPS,County,State,Cases,population,Mortality
1001,Autauga,AL,2304,55869,30
1003,Baldwin,AL,7263,223234,83
1005,Barbour,AL,1098,24686,9
1007,Bibb,AL,932,22394,16
1009,Blount,AL,2335,57826,26
1011,Bullock,AL,664,10101,17
1013,Butler,AL,1054,19448,41
1015,Calhoun,AL,5217,113605,67
1017,Chambers,AL,1489,33254,48
1019,Cherokee,AL,845,26196,15
1021,Chilton,AL,2018,44428,35
1023,Choctaw,AL,407,12589,12
1025,Clarke,AL,1449,23622,18
1027,Clay,AL,817,13235,13
1029,Cleburne,AL,629,14910,11
1031,Coffee,AL,2000,52342,12
1033,Colbert,AL,2479,55241,33
1035,Conecuh,AL,607,12067,13
1037,Coosa,AL,236,10663,3
1039,Covington,AL,1944,37049,32
1041,Crenshaw,AL,648,13772,30
1043,Cullman,AL,3246,83768,27
1045,Dale,AL,2057,49172,55
1047,Dallas,AL,1987,37196,27
1049,DeKalb,AL,3911,71513,32
1051,Elmore,AL,3477,81209,59
1053,Escambia,AL,1830,36633,31
1055,Etowah,AL,4925,102268,58
1057,Fayette,AL,678,16302,15
1059,Franklin,AL,2257,31362,34
1061,Geneva,AL,1032,26271,8
1063,Greene,AL,362,8111,17
1065,Hale,AL,833,14651,30
1067,Henry,AL,782,17205,6
1069,Houston,AL,4516,105882,36
1071,Jackson,AL,2491,51626,22
1073,Jefferson,AL,26003,658573,403
1075,Lamar,AL,559,13805,7
1077,Lauderdale,AL,2963,92729,47
1079,Lawrence,AL,1007,32924,35
1081,Lee,AL,6926,164542,65
1083,Limestone,AL,3380,98915,37
1085,Lowndes,AL,745,9726,29
1087,Macon,AL,612,18068,20
1089,Madison,AL,10459,372909,105
1091,Marengo,AL,1099,18863,24
1093,Marion,AL,1215,29709,31
1095,Marshall,AL,4864,96774,53
1097,Mobile,AL,17807,413210,328
1099,Monroe,AL,692,20733,10
1101,Montgomery,AL,11175,226486,219
1103,Morgan,AL,4924,119679,40
1105,Perry,AL,619,8923,6
1107,Pickens,AL,1008,19930,18
1109,Pike,AL,1431,33114,14
1111,Randolph,AL,895,22722,18
1113,Russell,AL,2022,57961,3
1115,St. Clair,AL,3499,89512,52
1117,Shelby,AL,8319,217702,71
1119,Sumter,AL,510,12427,21
1121,Talladega,AL,2953,79978,40
1123,Tallapoosa,AL,1486,40367,87
1125,Tuscaloosa,AL,11260,209355,146
1127,Walker,AL,3152,63521,96
1129,Washington,AL,818,16326,12
1131,Wilcox,AL,593,10373,12
1133,Winston,AL,1043,23629,14
2013,Aleutians East Borough,AK,9,3337,0
2016,Aleutians West Census Area,AK,11,5634,0
2020,Municipality of Anchorage,AK,10189,288000,51
2050,Bethel Census Area,AK,708,18386,1
2060,Bristol Bay Borough,AK,0,836,0
2068,Denali Borough,AK,29,2097,0
2070,Dillingham Census Area,AK,47,4916,0
2090,Fairbanks North Star Borough,AK,2507,96849,16
2100,Haines Borough,AK,9,2530,0
2105,Hoonah-Angoon Census Area,AK,32,2148,0
2110,City and Borough of Juneau,AK,575,31974,3
2122,Kenai Peninsula Borough,AK,1202,58708,4
2130,Ketchikan Gateway Borough,AK,122,13901,0
2150,Kodiak Island Borough,AK,99,12998,0
2158,Kusilvak Census Area,AK,339,8314,0
2164,Lake and Peninsula Borough,AK,55,1592,0
2170,Matanuska-Susitna Borough,AK,1978,108317,3
2180,Nome Census Area,AK,150,10004,0
2185,North Slope Borough,AK,306,9832,0
2188,Northwest Arctic Borough,AK,276,7621,0
2195,Petersburg Census Area,AK,16,3266,1
2198,Prince of Wales-Hyder Census Area,AK,40,6203,1
2220,Sitka City and Borough,AK,87,8493,0
2230,Skagway Municipality,AK,7,1183,0
2240,Southeast Fairbanks Census Area,AK,94,6893,1
2261,Valdez-Cordova Census Area,AK,151,9202,1
2275,Wrangell City and Borough,AK,13,2502,0
2282,Yakutat City and Borough,AK,0,579,0
2290,Yukon-Koyukuk Census Area,AK,128,5230,2
4001,Apache,AZ,4127,71887,184
4003,Cochise,AZ,2384,125922,76
4005,Coconino,AZ,5846,143476,151
4007,Gila,AZ,2168,54018,75
4009,Graham,AZ,1441,38837,31
4011,Greenlee,AZ,116,9498,2
4012,La Paz,AZ,648,21108,18
4013,Maricopa,AZ,167063,4485414,3709
4015,Mohave,AZ,4743,212181,240
4017,Navajo,AZ,6824,110924,258
4019,Pima,AZ,30493,1047279,659
4021,Pinal,AZ,12867,462789,231
4023,Santa Cruz,AZ,3143,46498,66
4025,Yavapai,AZ,3284,235099,101
4027,Yuma,AZ,14534,213787,363
5001,Arkansas,AR,782,17486,20
5003,Ashley,AR,622,19657,13
5005,Baxter,AR,940,41932,15
5007,Benton,AR,9561,279141,133
5009,Boone,AR,1218,37432,38
5011,Bradley,AR,383,10763,8
5013,Calhoun,AR,81,5189,0
5015,Carroll,AR,1097,28380,20
5017,Chicot,AR,1065,10118,23
5019,Clark,AR,608,22320,6
5021,Clay,AR,582,14551,16
5023,Cleburne,AR,550,24919,18
5025,Cleveland,AR,281,7956,13
5027,Columbia,AR,807,23457,22
5029,Conway,AR,412,20846,4
5031,Craighead,AR,5538,110332,57
5033,Crawford,AR,2401,63257,33
5035,Crittenden,AR,2727,47955,53
5037,Cross,AR,641,16419,23
5039,Dallas,AR,201,7009,6
5041,Desha,AR,458,11361,8
5043,Drew,AR,477,18219,7
5045,Faulkner,AR,3772,126007,44
5047,Franklin,AR,625,17715,4
5049,Fulton,AR,384,12477,11
5051,Garland,AR,2850,99386,82
5053,Grant,AR,411,18265,4
5055,Greene,AR,1932,45325,23
5057,Hempstead,AR,672,21532,5
5059,Hot Spring,AR,2431,33771,39
5061,Howard,AR,690,13202,15
5063,Independence,AR,1688,37825,66
5065,Izard,AR,836,13629,3
5067,Jackson,AR,1036,16719,6
5069,Jefferson,AR,4559,66824,102
5071,Johnson,AR,1095,26578,11
5073,Lafayette,AR,220,6624,3
5075,Lawrence,AR,955,16406,24
5077,Lee,AR,1119,8857,18
5079,Lincoln,AR,2355,13024,18
5081,Little River,AR,519,12259,37
5083,Logan,AR,653,21466,5
5085,Lonoke,AR,2077,73309,35
5087,Madison,AR,480,16576,6
5089,Marion,AR,220,16694,2
5091,Miller,AR,1796,43257,22
5093,Mississippi,AR,2641,40651,72
5095,Monroe,AR,251,6701,2
5097,Montgomery,AR,199,8986,9
5099,Nevada,AR,368,8252,14
5101,Newton,AR,346,7753,21
5103,Ouachita,AR,435,23382,9
5105,Perry,AR,181,10455,2
5107,Phillips,AR,809,17782,16
5109,Pike,AR,291,10718,1
5111,Poinsett,AR,1354,23528,32
5113,Polk,AR,445,19964,5
5115,Pope,AR,2991,64072,39
5117,Prairie,AR,281,8062,5
5119,Pulaski,AR,13342,391911,230
5121,Randolph,AR,756,17958,26
5123,St. Francis,AR,1855,24994,11
5125,Saline,AR,3416,122437,42
5127,Scott,AR,267,10281,2
5129,Searcy,AR,227,7881,1
5131,Sebastian,AR,5618,127827,106
5133,Sevier,AR,1505,17007,16
5135,Sharp,AR,449,17442,13
5137,Stone,AR,418,12506,22
5139,Union,AR,1261,38682,53
5141,Van Buren,AR,246,16545,3
5143,Washington,AR,12605,239187,162
5145,White,AR,1943,78753,41
5147,Woodruff,AR,154,6320,0
5149,Yell,AR,1418,21341,32
6001,Alameda,CA,25001,1671329,475
6003,Alpine,CA,3,1129,0
6005,Amador,CA,348,39752,16
6007,Butte,CA,3297,219186,56
6009,Calaveras,CA,366,45905,21
6011,Colusa,CA,581,21547,6
6013,Contra Costa,CA,20166,1153526,253
6015,Del Norte,CA,204,27812,1
6017,El Dorado,CA,1537,192843,4
6019,Fresno,CA,32278,999101,454
6021,Glenn,CA,729,28393,4
6023,Humboldt,CA,621,135558,10
6025,Imperial,CA,13490,181215,341
6027,Inyo,CA,256,18039,15
6029,Kern,CA,35467,900202,429
6031,Kings,CA,8503,152940,87
6033,Lake,CA,756,64386,17
6035,Lassen,CA,797,30573,1
6037,Los Angeles,CA,323625,10039107,7177
6039,Madera,CA,5306,157327,76
6041,Marin,CA,7268,258826,127
6043,Mariposa,CA,88,17203,2
6045,Mendocino,CA,1231,86749,21
6047,Merced,CA,10140,277680,164
6049,Modoc,CA,79,8841,0
6051,Mono,CA,346,14444,2
6053,Monterey,CA,12366,434061,101
6055,Napa,CA,2299,137744,16
6057,Nevada,CA,726,99755,9
6059,Orange,CA,62563,3175692,1509
6061,Placer,CA,4853,398329,60
