countyFIPS,County,State,Cases,population,Mortality
1001,Autauga,AL,469,55869,11
1003,Baldwin,AL,464,223234,9
1005,Barbour,AL,288,24686,1
1007,Bibb,AL,141,22394,1
1009,Blount,AL,168,57826,1
1011,Bullock,AL,336,10101,11
1013,Butler,AL,584,19448,27
1015,Calhoun,AL,220,113605,5
1017,Chambers,AL,543,33254,27
1019,Cherokee,AL,58,26196,7
1021,Chilton,AL,185,44428,3
1023,Choctaw,AL,186,12589,12
1025,Clarke,AL,231,23622,5
1027,Clay,AL,34,13235,2
1029,Cleburne,AL,23,14910,1
1031,Coffee,AL,330,52342,1
1033,Colbert,AL,323,55241,5
1035,Conecuh,AL,153,12067,3
1037,Coosa,AL,52,10663,1
1039,Covington,AL,260,37049,5
1041,Crenshaw,AL,122,13772,3
1043,Cullman,AL,334,83768,3
1045,Dale,AL,212,49172,0
1047,Dallas,AL,692,37196,7
1049,DeKalb,AL,449,71513,5
1051,Elmore,AL,720,81209,12
1053,Escambia,AL,172,36633,6
1055,Etowah,AL,461,102268,12
1057,Fayette,AL,63,16302,1
1059,Franklin,AL,803,31362,10
1061,Geneva,AL,53,26271,0
1063,Greene,AL,157,8111,6
1065,Hale,AL,269,14651,19
1067,Henry,AL,123,17205,4
1069,Houston,AL,384,105882,5
1071,Jackson,AL,166,51626,3
1073,Jefferson,AL,3232,658573,130
1075,Lamar,AL,60,13805,0
1077,Lauderdale,AL,325,92729,4
1079,Lawrence,AL,84,32924,0
1081,Lee,AL,976,164542,36
1083,Limestone,AL,297,98915,0
1085,Lowndes,AL,429,9726,18
1087,Macon,AL,152,18068,7
1089,Madison,AL,775,372909,6
1091,Marengo,AL,249,18863,11
1093,Marion,AL,184,29709,12
1095,Marshall,AL,1192,96774,9
1097,Mobile,AL,3186,413210,135
1099,Monroe,AL,172,20733,2
1101,Montgomery,AL,3441,226486,90
1103,Morgan,AL,825,119679,2
1105,Perry,AL,96,8923,0
1107,Pickens,AL,175,19930,6
1109,Pike,AL,378,33114,4
1111,Randolph,AL,149,22722,9
1113,Russell,AL,395,57961,0
1115,St. Clair,AL,227,89512,2
1117,Shelby,AL,862,217702,23
1119,Sumter,AL,272,12427,12
1121,Talladega,AL,200,79978,6
1123,Tallapoosa,AL,531,40367,70
1125,Tuscaloosa,AL,1680,209355,35
1127,Walker,AL,741,63521,12
1129,Washington,AL,97,16326,6
1131,Wilcox,AL,259,10373,8
1133,Winston,AL,195,23629,2
2013,Aleutians East Borough,AK,0,3337,0
2016,Aleutians West Census Area,AK,0,5634,0
2020,Municipality of Anchorage,AK,355,288000,6
2050,Bethel Census Area,AK,6,18386,0
2060,Bristol Bay Borough,AK,0,836,0
2068,Denali Borough,AK,0,2097,0
2070,Dillingham Census Area,AK,0,4916,0
2090,Fairbanks North Star Borough,AK,117,96849,2
2100,Haines Borough,AK,2,2530,0
2105,Hoonah-Angoon Census Area,AK,0,2148,0
2110,City and Borough of Juneau,AK,39,31974,0
2122,Kenai Peninsula Borough,AK,120,58708,2
2130,Ketchikan Gateway Borough,AK,21,13901,0
2150,Kodiak Island Borough,AK,3,12998,0
2158,Kusilvak Census Area,AK,0,8314,0
2164,Lake and Peninsula Borough,AK,0,1592,0
2170,Matanuska-Susitna Borough,AK,57,108317,1
2180,Nome Census Area,AK,5,10004,0
2185,North Slope Borough,AK,4,9832,0
2188,Northwest Arctic Borough,AK,4,7621,0
2195,Petersburg Census Area,AK,4,3266,1
2198,Prince of Wales-Hyder Census Area,AK,2,6203,0
2220,Sitka City and Borough,AK,11,8493,0
2230,Skagway Municipality,AK,0,1183,0
2240,Southeast Fairbanks Census Area,AK,3,6893,0
2261,Valdez-Cordova Census Area,AK,0,9202,0
2275,Wrangell City and Borough,AK,3,2502,0
2282,Yakutat City and Borough,AK,0,579,0
2290,Yukon-Koyukuk Census Area,AK,2,5230,0
4001,Apache,AZ,2194,71887,73
4003,Cochise,AZ,441,125922,6
4005,Coconino,AZ,1611,143476,91
4007,Gila,AZ,201,54018,5
4009,Graham,AZ,71,38837,2
4011,Greenlee,AZ,16,9498,1
4012,La Paz,AZ,289,21108,4
4013,Maricopa,AZ,34992,4485414,690
4015,Mohave,AZ,841,212181,78
4017,Navajo,AZ,3248,110924,114
4019,Pima,AZ,6318,1047279,255
4021,Pinal,AZ,2778,462789,55
4023,Santa Cruz,AZ,1538,46498,14
4025,Yavapai,AZ,521,235099,7
4027,Yuma,AZ,4915,213787,68
5001,Arkansas,AR,22,17486,0
5003,Ashley,AR,58,19657,1
5005,Baxter,AR,15,41932,0
5007,Benton,AR,2196,279141,14
5009,Boone,AR,16,37432,1
5011,Bradley,AR,38,10763,2
5013,Calhoun,AR,0,5189,0
5015,Carroll,AR,141,28380,4
5017,Chicot,AR,96,10118,2
5019,Clark,AR,54,22320,0
5021,Clay,AR,49,14551,3
5023,Cleburne,AR,78,24919,4
5025,Cleveland,AR,25,7956,0
5027,Columbia,AR,72,23457,3
5029,Conway,AR,39,20846,3
5031,Craighead,AR,415,110332,6
5033,Crawford,AR,112,63257,0
5035,Crittenden,AR,621,47955,10
5037,Cross,AR,83,16419,1
5039,Dallas,AR,6,7009,0
5041,Desha,AR,37,11361,0
5043,Drew,AR,41,18219,1
5045,Faulkner,AR,339,126007,3
5047,Franklin,AR,13,17715,0
5049,Fulton,AR,10,12477,0
5051,Garland,AR,191,99386,1
5053,Grant,AR,28,18265,0
5055,Greene,AR,99,45325,0
5057,Hempstead,AR,46,21532,1
5059,Hot Spring,AR,396,33771,0
5061,Howard,AR,70,13202,0
5063,Independence,AR,48,37825,0
5065,Izard,AR,20,13629,1
5067,Jackson,AR,25,16719,0
5069,Jefferson,AR,661,66824,28
5071,Johnson,AR,166,26578,0
5073,Lafayette,AR,14,6624,1
5075,Lawrence,AR,98,16406,9
5077,Lee,AR,621,8857,1
5079,Lincoln,AR,1036,13024,11
5081,Little River,AR,37,12259,0
5083,Logan,AR,36,21466,0
5085,Lonoke,AR,96,73309,0
5087,Madison,AR,163,16576,0
5089,Marion,AR,2,16694,0
5091,Miller,AR,97,43257,2
