countyFIPS,County,State,Cases,population,Mortality,Case_rate,Mortality_rate
1001,Autauga County,AL,241,55869,5,0.004313662317206322,8.949506882170792e-5
1003,Baldwin County,AL,293,223234,9,0.0013125240778734423,4.031643925208526e-5
1005,Barbour County,AL,177,24686,1,0.007170055902130762,4.0508790407518434e-5
1007,Bibb County,AL,76,22394,1,0.0033937661873716172,4.4654818254889704e-5
1009,Blount County,AL,63,57826,1,0.001089475322519282,1.729325908760765e-5
1011,Bullock County,AL,217,10101,6,0.021483021483021482,5.94000594000594e-4
1013,Butler County,AL,421,19448,18,0.02164747017688194,9.25545043192102e-4
1015,Calhoun County,AL,167,113605,3,0.001470005721579156,2.64072884116016e-5
1017,Chambers County,AL,360,33254,26,0.010825765321465087,7.818608287724785e-4
1019,Cherokee County,AL,38,26196,3,0.0014506031455183998,1.1452130096197893e-4
1021,Chilton County,AL,107,44428,1,0.0024083911047087423,2.2508328081390114e-5
1023,Choctaw County,AL,153,12589,10,0.012153467312733339,7.943442688061005e-4
1025,Clarke County,AL,149,23622,2,0.0063076792820252305,8.466683600033866e-5
1027,Clay County,AL,28,13235,2,0.0021156025689459765,1.511144692104269e-4
1029,Cleburne County,AL,15,14910,1,0.001006036217303823,6.70690811535882e-5
1031,Coffee County,AL,239,52342,1,0.004566122807687899,1.9105116350158574e-5
1033,Colbert County,AL,190,55241,2,0.0034394743035064536,3.620499266848899e-5
1035,Conecuh County,AL,41,12067,1,0.0033976961962376728,8.287063893262616e-5
1037,Coosa County,AL,40,10663,1,0.0037512895057676076,9.378223764419019e-5
1039,Covington County,AL,82,37049,1,0.0022132851089098223,2.699128181597344e-5
1041,Crenshaw County,AL,78,13772,3,0.005663665408074354,2.1783328492593667e-4
1043,Cullman County,AL,152,83768,1,0.0018145353834399772,1.1937732785789323e-5
1045,Dale County,AL,124,49172,0,0.002521760351419507,0
1047,Dallas County,AL,292,37196,3,0.007850306484568232,8.065383374556405e-5
1049,DeKalb County,AL,257,71513,3,0.0035937521849174277,4.195041460993106e-5
1051,Elmore County,AL,374,81209,9,0.004605400879212895,1.1082515484736914e-4
1053,Escambia County,AL,75,36633,3,0.0020473343706494144,8.189337482597658e-5
1055,Etowah County,AL,263,102268,12,0.002571674424062268,1.1733875699143427e-4
1057,Fayette County,AL,16,16302,0,9.81474665685192e-4,0
1059,Franklin County,AL,585,31362,8,0.018653147120719343,2.5508577259103374e-4
1061,Geneva County,AL,44,26271,0,0.0016748505957139052,0
1063,Greene County,AL,95,8111,4,0.01171248921218099,4.931574405128837e-4
1065,Hale County,AL,185,14651,9,0.012627124428366665,6.142925397583783e-4
1067,Henry County,AL,82,17205,2,0.0047660563789596044,1.1624527753560012e-4
1069,Houston County,AL,226,105882,5,0.0021344515592829753,4.722237963015432e-5
1071,Jackson County,AL,83,51626,3,0.001607717041800643,5.811025452291481e-5
1073,Jefferson County,AL,1901,658573,104,0.0028865440885065133,1.5791719368999336e-4
1075,Lamar County,AL,28,13805,0,0.0020282506338283233,0
1077,Lauderdale County,AL,172,92729,2,0.0018548674093325712,2.156822568991362e-5
1079,Lawrence County,AL,51,32924,0,0.0015490219900376626,0
1081,Lee County,AL,562,164542,34,0.00341554132075701,2.0663417243013942e-4
1083,Limestone County,AL,108,98915,0,0.0010918465349037051,0
1085,Lowndes County,AL,265,9726,12,0.02724655562410035,0.0012338062924120913
1087,Macon County,AL,93,18068,4,0.005147221607261457,2.2138587558113792e-4
1089,Madison County,AL,353,372909,4,9.466116398370648e-4,1.0726477505235861e-5
1091,Marengo County,AL,175,18863,6,0.009277421406987224,3.1808301966813337e-4
1093,Marion County,AL,124,29709,11,0.004173819381332256,3.7025817092463566e-4
1095,Marshall County,AL,708,96774,9,0.007316014632029264,9.3000186000372e-5
1097,Mobile County,AL,2321,413210,118,0.005616998620556134,2.8556908109677887e-4
1099,Monroe County,AL,46,20733,2,0.0022186851878647565,9.64645733854242e-5
1101,Montgomery County,AL,1858,226486,43,0.008203597573359943,1.898572097171569e-4
1103,Morgan County,AL,302,119679,1,0.0025234168066243868,8.355684790146977e-6
1105,Perry County,AL,43,8923,0,0.004819007060405693,0
1107,Pickens County,AL,120,19930,5,0.006021073758153537,2.508780732563974e-4
1109,Pike County,AL,212,33114,0,0.006402125989007671,0
1111,Randolph County,AL,128,22722,7,0.005633306927207112,3.0807147258163895e-4
1113,Russell County,AL,181,57961,0,0.0031227894618795398,0
1115,St. Clair County,AL,135,89512,1,0.0015081776745017427,1.1171686477790688e-5
1117,Shelby County,AL,528,217702,19,0.0024253337130572985,8.727526618956188e-5
1119,Sumter County,AL,228,12427,7,0.018347147340468335,5.632896113301681e-4
1121,Talladega County,AL,119,79978,5,0.0014879091750231313,6.251719222786267e-5
1123,Tallapoosa County,AL,434,40367,66,0.010751356305893427,0.0016349988852280327
1125,Tuscaloosa County,AL,836,209355,16,0.003993217262544482,7.642521076640157e-5
1127,Walker County,AL,386,63521,2,0.006076730530060925,3.148565041482344e-5
1129,Washington County,AL,73,16326,6,0.004471395320347911,3.675119441381845e-4
1131,Wilcox County,AL,157,10373,7,0.015135447797165719,6.748288826761785e-4
1133,Winston County,AL,91,23629,0,0.003851199796859791,0
2013,Aleutians East Borough,AK,0,3337,0,0,0
2016,Aleutians West Census Area,AK,0,5634,0,0,0
2020,Municipality of Anchorage,AK,258,288000,4,8.958333333333333e-4,1.388888888888889e-5
2050,Bethel Census Area,AK,3,18386,0,1.6316762754269552e-4,0
2060,Bristol Bay Borough,AK,0,836,0,0,0
