countyFIPS,County,State,Cases,population,Mortality
1001,Autauga,AL,14826,55869,168
1003,Baldwin,AL,53083,223234,616
1005,Barbour,AL,5297,24686,85
1007,Bibb,AL,6158,22394,96
1009,Blount,AL,14158,57826,208
1011,Bullock,AL,2245,10101,48
1013,Butler,AL,4830,19448,109
1015,Calhoun,AL,30342,113605,558
1017,Chambers,AL,8239,33254,148
1019,Cherokee,AL,4869,26196,69
1021,Chilton,AL,10040,44428,183
1023,Choctaw,AL,1784,12589,33
1025,Clarke,AL,6801,23622,93
1027,Clay,AL,3932,13235,72
1029,Cleburne,AL,3411,14910,63
1031,Coffee,AL,12905,52342,208
1033,Colbert,AL,15414,55241,219
1035,Conecuh,AL,2775,12067,63
1037,Coosa,AL,2800,10663,53
1039,Covington,AL,8977,37049,205
1041,Crenshaw,AL,3645,13772,82
1043,Cullman,AL,23337,83768,325
1045,Dale,AL,11924,49172,207
1047,Dallas,AL,7870,37196,225
1049,DeKalb,AL,17744,71513,291
1051,Elmore,AL,22220,81209,311
1053,Escambia,AL,9656,36633,152
1055,Etowah,AL,27358,102268,548
1057,Fayette,AL,4412,16302,87
1059,Franklin,AL,9270,31362,120
1061,Geneva,AL,5886,26271,142
1063,Greene,AL,1756,8111,47
1065,Hale,AL,4426,14651,95
1067,Henry,AL,4256,17205,67
1069,Houston,AL,23861,105882,451
1071,Jackson,AL,14184,51626,211
1073,Jefferson,AL,176555,658573,2089
1075,Lamar,AL,3430,13805,61
1077,Lauderdale,AL,22783,92729,338
1079,Lawrence,AL,7158,32924,144
1081,Lee,AL,36514,164542,288
1083,Limestone,AL,23540,98915,243
1085,Lowndes,AL,2529,9726,68
1087,Macon,AL,3704,18068,71
1089,Madison,AL,83501,372909,821
1091,Marengo,AL,4563,18863,96
1093,Marion,AL,7634,29709,138
1095,Marshall,AL,26135,96774,345
1097,Mobile,AL,108108,413210,1468
1099,Monroe,AL,5064,20733,70
1101,Montgomery,AL,52692,226486,815
1103,Morgan,AL,34153,119679,452
1105,Perry,AL,1961,8923,40
1107,Pickens,AL,4881,19930,93
1109,Pike,AL,7099,33114,118
1111,Randolph,AL,4865,22722,70
1113,Russell,AL,9549,57961,71
1115,St. Clair,AL,24128,89512,379
1117,Shelby,AL,56816,217702,402
1119,Sumter,AL,2281,12427,43
1121,Talladega,AL,21051,79978,325
1123,Tallapoosa,AL,10934,40367,213
1125,Tuscaloosa,AL,52074,209355,691
1127,Walker,AL,17677,63521,398
1129,Washington,AL,3462,16326,53
1131,Wilcox,AL,2711,10373,39
1133,Winston,AL,7057,23629,115
2013,Aleutians East Borough,AK,464,3337,0
2016,Aleutians West Census Area,AK,822,5634,2
2020,Municipality of Anchorage,AK,91953,288000,464
2050,Bethel Census Area,AK,8249,18386,37
2060,Bristol Bay Borough,AK,608,836,2
2068,Denali Borough,AK,293,2097,0
2070,Dillingham Census Area,AK,1294,4916,11
2090,Fairbanks North Star Borough,AK,24307,96849,117
2100,Haines Borough,AK,424,2530,1
2105,Hoonah-Angoon Census Area,AK,0,2148,0
2110,City and Borough of Juneau,AK,6788,31974,17
2122,Kenai Peninsula Borough,AK,14860,58708,90
2130,Ketchikan Gateway Borough,AK,3235,13901,18
2150,Kodiak Island Borough,AK,4222,12998,10
2158,Kusilvak Census Area,AK,1508,8314,4
2164,Lake and Peninsula Borough,AK,121,1592,0
2170,Matanuska-Susitna Borough,AK,31123,108317,200
2180,Nome Census Area,AK,3942,10004,3
2185,North Slope Borough,AK,3432,9832,8
2188,Northwest Arctic Borough,AK,3336,7621,12
2195,Petersburg Borough,AK,179,3266,2
2198,Prince of Wales - Hyder Census Area,AK,251,6203,4
2220,City and Borough of Sitka,AK,1882,8493,6
2230,Municipality of Skagway,AK,30,1183,0
2240,Southeast Fairbanks Census Area,AK,1649,6893,16
2261,Valdez-Cordova Census Area,AK,1547,9202,15
2275,City and Borough of Wrangell,AK,71,2502,0
2282,City and Borough of Yakutat,AK,63,579,2
2290,Yukon-Koyukuk Census Area,AK,1145,5230,8
4001,Apache,AZ,20764,71887,571
4003,Cochise,AZ,28860,125922,511
4005,Coconino,AZ,41046,143476,441
4007,Gila,AZ,15966,54018,341
4009,Graham,AZ,11345,38837,164
4011,Greenlee,AZ,2100,9498,30
4012,La Paz,AZ,4865,21108,117
4013,Maricopa,AZ,1198179,4485414,14832
4015,Mohave,AZ,54024,212181,1286
4017,Navajo,AZ,35832,110924,815
4019,Pima,AZ,237193,1047279,3467
4021,Pinal,AZ,120035,462789,1448
4023,Santa Cruz,AZ,15905,46498,212
4025,Yavapai,AZ,45423,235099,1074
4027,Yuma,AZ,59797,213787,1060
5001,Arkansas,AR,5478,17486,69
