countyFIPS,County,State,Cases,population,Mortality
1001,Autauga,AL,10646,55869,158
1003,Baldwin,AL,38441,223234,592
1005,Barbour,AL,3720,24686,81
1007,Bibb,AL,4391,22394,95
1009,Blount,AL,10919,57826,194
1011,Bullock,AL,1538,10101,46
1013,Butler,AL,3481,19448,102
1015,Calhoun,AL,22754,113605,524
1017,Chambers,AL,5854,33254,143
1019,Cherokee,AL,3248,26196,64
1021,Chilton,AL,7195,44428,172
1023,Choctaw,AL,958,12589,30
1025,Clarke,AL,4871,23622,87
1027,Clay,AL,2546,13235,69
1029,Cleburne,AL,2572,14910,60
1031,Coffee,AL,9498,52342,194
1033,Colbert,AL,9449,55241,213
1035,Conecuh,AL,1947,12067,62
1037,Coosa,AL,1885,10663,48
1039,Covington,AL,7032,37049,197
1041,Crenshaw,AL,2636,13772,79
1043,Cullman,AL,16399,83768,307
1045,Dale,AL,9116,49172,193
1047,Dallas,AL,5342,37196,211
1049,DeKalb,AL,13212,71513,275
1051,Elmore,AL,16131,81209,296
1053,Escambia,AL,6990,36633,147
1055,Etowah,AL,20193,102268,526
1057,Fayette,AL,3350,16302,86
1059,Franklin,AL,6430,31362,108
1061,Geneva,AL,4702,26271,137
1063,Greene,AL,1312,8111,45
1065,Hale,AL,3228,14651,89
1067,Henry,AL,3249,17205,66
1069,Houston,AL,17964,105882,428
1071,Jackson,AL,10345,51626,200
1073,Jefferson,AL,117170,658573,2012
1075,Lamar,AL,2553,13805,55
1077,Lauderdale,AL,15260,92729,310
1079,Lawrence,AL,4900,32924,133
1081,Lee,AL,25880,164542,266
1083,Limestone,AL,16381,98915,225
1085,Lowndes,AL,1788,9726,68
1087,Macon,AL,2489,18068,68
1089,Madison,AL,54233,372909,754
1091,Marengo,AL,3432,18863,93
1093,Marion,AL,5473,29709,132
1095,Marshall,AL,19005,96774,320
1097,Mobile,AL,74783,413210,1387
1099,Monroe,AL,3391,20733,66
1101,Montgomery,AL,34875,226486,789
1103,Morgan,AL,22827,119679,417
1105,Perry,AL,1424,8923,41
1107,Pickens,AL,3370,19930,91
1109,Pike,AL,5178,33114,110
1111,Randolph,AL,3411,22722,67
1113,Russell,AL,7172,57961,66
1115,St. Clair,AL,17148,89512,364
1117,Shelby,AL,38794,217702,378
1119,Sumter,AL,1408,12427,42
1121,Talladega,AL,14381,79978,304
1123,Tallapoosa,AL,7383,40367,203
1125,Tuscaloosa,AL,36492,209355,649
1127,Walker,AL,12342,63521,386
1129,Washington,AL,2576,16326,51
1131,Wilcox,AL,1792,10373,38
1133,Winston,AL,4837,23629,111
2013,Aleutians East Borough,AK,135,3337,0
2016,Aleutians West Census Area,AK,350,5634,2
2020,Municipality of Anchorage,AK,60802,288000,412
2050,Bethel Census Area,AK,6869,18386,28
2060,Bristol Bay Borough,AK,608,836,2
2068,Denali Borough,AK,233,2097,0
2070,Dillingham Census Area,AK,958,4916,10
2090,Fairbanks North Star Borough,AK,16846,96849,108
2100,Haines Borough,AK,229,2530,1
2105,Hoonah-Angoon Census Area,AK,0,2148,0
2110,City and Borough of Juneau,AK,3957,31974,14
2122,Kenai Peninsula Borough,AK,11566,58708,76
2130,Ketchikan Gateway Borough,AK,2102,13901,14
2150,Kodiak Island Borough,AK,2569,12998,10
2158,Kusilvak Census Area,AK,1508,8314,4
2164,Lake and Peninsula Borough,AK,121,1592,0
2170,Matanuska-Susitna Borough,AK,24392,108317,159
2180,Nome Census Area,AK,2297,10004,3
2185,North Slope Borough,AK,2651,9832,7
2188,Northwest Arctic Borough,AK,2318,7621,10
2195,Petersburg Borough,AK,179,3266,2
2198,Prince of Wales - Hyder Census Area,AK,251,6203,4
2220,City and Borough of Sitka,AK,1155,8493,6
2230,Municipality of Skagway,AK,30,1183,0
2240,Southeast Fairbanks Census Area,AK,1297,6893,13
2261,Valdez-Cordova Census Area,AK,1127,9202,11
2275,City and Borough of Wrangell,AK,71,2502,0
2282,City and Borough of Yakutat,AK,63,579,2
2290,Yukon-Koyukuk Census Area,AK,803,5230,8
4001,Apache,AZ,15829,71887,529
4003,Cochise,AZ,19350,125922,433
4005,Coconino,AZ,26480,143476,400
4007,Gila,AZ,11756,54018,292
4009,Graham,AZ,8831,38837,145
4011,Greenlee,AZ,1429,9498,23
4012,La Paz,AZ,3539,21108,105
4013,Maricopa,AZ,834891,4485414,13257
4015,Mohave,AZ,37531,212181,1116
4017,Navajo,AZ,26036,110924,719
4019,Pima,AZ,166791,1047279,3022
4021,Pinal,AZ,85709,462789,1256
4023,Santa Cruz,AZ,10220,46498,202
4025,Yavapai,AZ,34998,235099,896
4027,Yuma,AZ,43518,213787,949
5001,Arkansas,AR,3572,17486,62
5003,Ashley,AR,3271,19657,52
5005,Baxter,AR,6426,41932,195
5007,Benton,AR,44976,279141,657
5009,Boone,AR,6749,37432,133
5011,Bradley,AR,2045,10763,42
5013,Calhoun,AR,610,5189,8
5015,Carroll,AR,4507,28380,78
5017,Chicot,AR,2048,10118,47
5019,Clark,AR,3424,22320,64
5021,Clay,AR,2883,14551,77
5023,Cleburne,AR,4136,24919,97
5025,Cleveland,AR,1473,7956,33
5027,Columbia,AR,3448,23457,75
5029,Conway,AR,3375,20846,48
5031,Craighead,AR,22866,110332,251
5033,Crawford,AR,11256,63257,188
5035,Crittenden,AR,9132,47955,185
5037,Cross,AR,3092,16419,69
5039,Dallas,AR,1155,7009,19
5041,Desha,AR,1979,11361,35
5043,Drew,AR,3007,18219,56
5045,Faulkner,AR,20926,126007,232
5047,Franklin,AR,2850,17715,57
5049,Fulton,AR,1980,12477,71
5051,Garland,AR,16391,99386,410
5053,Grant,AR,2973,18265,51
5055,Greene,AR,10685,45325,130
5057,Hempstead,AR,3113,21532,44
5059,Hot Spring,AR,7887,33771,113
5061,Howard,AR,2599,13202,39
5063,Independence,AR,7139,37825,167
5065,Izard,AR,2800,13629,56
5067,Jackson,AR,4658,16719,47
5069,Jefferson,AR,12577,66824,234
5071,Johnson,AR,4790,26578,61
5073,Lafayette,AR,876,6624,28
5075,Lawrence,AR,3552,16406,62
5077,Lee,AR,2228,8857,53
5079,Lincoln,AR,3776,13024,58
5081,Little River,AR,2145,12259,84
5083,Logan,AR,3777,21466,53
5085,Lonoke,AR,12744,73309,177
5087,Madison,AR,2804,16576,44
5089,Marion,AR,2486,16694,68
5091,Miller,AR,6767,43257,151
5093,Mississippi,AR,8908,40651,153
5095,Monroe,AR,1222,6701,26
5097,Montgomery,AR,1183,8986,50
5099,Nevada,AR,1434,8252,41
5101,Newton,AR,1306,7753,42
5103,Ouachita,AR,3549,23382,88
5105,Perry,AR,1636,10455,23
5107,Phillips,AR,3291,17782,79
5109,Pike,AR,1785,10718,38
5111,Poinsett,AR,5261,23528,103
5113,Polk,AR,3034,19964,117
5115,Pope,AR,12547,64072,160
5117,Prairie,AR,1313,8062,29
5119,Pulaski,AR,61222,391911,950
5121,Randolph,AR,3595,17958,65
5123,St. Francis,AR,4949,24994,72
5125,Saline,AR,19364,122437,253
5127,Scott,AR,1785,10281,32
5129,Searcy,AR,1374,7881,27
5131,Sebastian,AR,23762,127827,409
5133,Sevier,AR,4170,17007,61
5135,Sharp,AR,3239,17442,76
5137,Stone,AR,1998,12506,46
5139,Union,AR,6146,38682,146
5141,Van Buren,AR,2394,16545,44
5143,Washington,AR,46540,239187,504
5145,White,AR,14291,78753,208
5147,Woodruff,AR,1158,6320,24
5149,Yell,AR,4861,21341,86
6001,Alameda,CA,124333,1671329,1505
6003,Alpine,CA,109,1129,0
6005,Amador,CA,5808,39752,69
6007,Butte,CA,21921,219186,327
6009,Calaveras,CA,4523,45905,89
6011,Colusa,CA,2631,21547,21
6013,Contra Costa,CA,103236,1153526,1063
6015,Del Norte,CA,3789,27812,39
6017,El Dorado,CA,16936,192843,171
6019,Fresno,CA,146859,999101,2334
6021,Glenn,CA,3589,28393,34
6023,Humboldt,CA,9852,135558,115
6025,Imperial,CA,36186,181215,790
6027,Inyo,CA,2606,18039,47
6029,Kern,CA,133583,900202,1853
6031,Kings,CA,33714,152940,374
6033,Lake,CA,6968,64386,114
6035,Lassen,CA,7062,30573,53
6037,Los Angeles,CA,1480966,10039107,27131
6039,Madera,CA,24546,157327,311
6041,Marin,CA,18510,258826,249
6043,Mariposa,CA,1463,17203,3
6045,Mendocino,CA,8209,86749,95
6047,Merced,CA,43888,277680,685
6049,Modoc,CA,595,8841,6
6051,Mono,CA,1955,14444,4
6053,Monterey,CA,49279,434061,635
6055,Napa,CA,13556,137744,103
6057,Nevada,CA,9951,99755,108
6059,Orange,CA,317806,3175692,5843
6061,Placer,CA,39263,398329,485
6063,Plumas,CA,1957,18807,13
6065,Riverside,CA,378719,2470546,5403
6067,Sacramento,CA,166792,1552058,2402
6069,San Benito,CA,7875,62808,72
6071,San Bernardino,CA,371082,2180085,5963
6073,San Diego,CA,396546,3338330,4395
6075,City and of San Francisco,CA,55406,881549,679
6077,San Joaquin,CA,103574,762148,1857
6079,San Luis Obispo,CA,30771,283111,364
6081,San Mateo,CA,55651,766573,573
6083,Santa Barbara,CA,46673,446499,560
6085,Santa Clara,CA,153912,1927852,1940
6087,Santa Cruz,CA,21751,273213,225
6089,Shasta,CA,22777,180080,423
6091,Sierra,CA,199,3005,0
6093,Siskiyou,CA,3434,43539,58
6095,Solano,CA,47087,447643,362
6097,Sonoma,CA,43574,494336,406
6099,Stanislaus,CA,82608,550660,1326
6101,Sutter,CA,14423,96971,184
6103,Tehama,CA,8808,65084,136
6105,Trinity,CA,822,12285,17
6107,Tulare,CA,70847,466195,1107
6109,Tuolumne,CA,7818,54478,85
6111,Ventura,CA,101446,846006,1188
6113,Yolo,CA,20748,220500,267
6115,Yuba,CA,10416,78668,66
8001,Adams,CO,87878,517421,994
8003,Alamosa,CO,3022,16233,52
8005,Arapahoe,CO,92921,656590,954
8007,Archuleta,CO,1995,14029,8
8009,Baca,CO,581,3581,7
8011,Bent,CO,1941,5577,37
8013,Boulder,CO,36075,326196,290
8014,City and of Broomfield,CO,7960,70465,93
8015,Chaffee,CO,2769,20356,38
8017,Cheyenne,CO,243,1831,8
8019,Clear Creek,CO,925,9700,7
8021,Conejos,CO,1173,8205,44
8023,Costilla,CO,437,3887,13
8025,Crowley,CO,2488,6061,27
8027,Custer,CO,482,5068,13
8029,Delta,CO,4723,31162,114
8031,City and of Denver,CO,105721,727211,1058
8033,Dolores,CO,272,2055,5
8035,Douglas,CO,47506,351154,334
8037,Eagle,CO,9530,55127,32
8039,Elbert,CO,3133,26729,30
8041,El Paso,CO,119116,720403,1351
8043,Fremont,CO,10420,47839,150
