countyFIPS,County,State,Cases,population,Mortality
1001,Autauga,AL,6926,55869,108
1003,Baldwin,AL,21154,223234,308
1005,Barbour,AL,2310,24686,57
1007,Bibb,AL,2609,22394,64
1009,Blount,AL,6678,57826,137
1011,Bullock,AL,1228,10101,41
1013,Butler,AL,2160,19448,69
1015,Calhoun,AL,14511,113605,314
1017,Chambers,AL,3573,33254,123
1019,Cherokee,AL,1852,26196,45
1021,Chilton,AL,4296,44428,112
1023,Choctaw,AL,607,12589,24
1025,Clarke,AL,3511,23622,61
1027,Clay,AL,1567,13235,56
1029,Cleburne,AL,1489,14910,41
1031,Coffee,AL,5519,52342,119
1033,Colbert,AL,6306,55241,134
1035,Conecuh,AL,1105,12067,29
1037,Coosa,AL,1076,10663,28
1039,Covington,AL,4129,37049,118
1041,Crenshaw,AL,1525,13772,57
1043,Cullman,AL,9676,83768,193
1045,Dale,AL,4838,49172,111
1047,Dallas,AL,3551,37196,151
1049,DeKalb,AL,8831,71513,186
1051,Elmore,AL,10068,81209,205
1053,Escambia,AL,3936,36633,76
1055,Etowah,AL,13843,102268,353
1057,Fayette,AL,2125,16302,62
1059,Franklin,AL,4260,31362,82
1061,Geneva,AL,2504,26271,77
1063,Greene,AL,925,8111,34
1065,Hale,AL,2230,14651,77
1067,Henry,AL,1888,17205,44
1069,Houston,AL,10570,105882,281
1071,Jackson,AL,6814,51626,112
1073,Jefferson,AL,76550,658573,1522
1075,Lamar,AL,1425,13805,35
1077,Lauderdale,AL,9427,92729,241
1079,Lawrence,AL,3003,32924,98
1081,Lee,AL,15882,164542,171
1083,Limestone,AL,9974,98915,151
1085,Lowndes,AL,1388,9726,53
1087,Macon,AL,1596,18068,50
1089,Madison,AL,34789,372909,503
1091,Marengo,AL,2495,18863,64
1093,Marion,AL,3122,29709,101
1095,Marshall,AL,12232,96774,223
1097,Mobile,AL,41036,413210,804
1099,Monroe,AL,1775,20733,40
1101,Montgomery,AL,24340,226486,589
1103,Morgan,AL,14306,119679,279
1105,Perry,AL,1077,8923,26
1107,Pickens,AL,2344,19930,61
1109,Pike,AL,3109,33114,77
1111,Randolph,AL,1805,22722,41
1113,Russell,AL,4415,57961,38
1115,St. Clair,AL,9661,89512,243
1117,Shelby,AL,23449,217702,249
1119,Sumter,AL,1047,12427,32
1121,Talladega,AL,8227,79978,176
1123,Tallapoosa,AL,4023,40367,152
1125,Tuscaloosa,AL,25788,209355,452
1127,Walker,AL,7241,63521,277
1129,Washington,AL,1673,16326,39
1131,Wilcox,AL,1271,10373,30
1133,Winston,AL,2744,23629,72
2013,Aleutians East Borough,AK,60,3337,0
2016,Aleutians West Census Area,AK,186,5634,1
2020,Municipality of Anchorage,AK,29900,288000,175
2050,Bethel Census Area,AK,3875,18386,21
2060,Bristol Bay Borough,AK,587,836,3
2068,Denali Borough,AK,99,2097,0
2070,Dillingham Census Area,AK,206,4916,2
2090,Fairbanks North Star Borough,AK,7731,96849,37
2100,Haines Borough,AK,24,2530,0
2105,Hoonah-Angoon Census Area,AK,0,2148,0
2110,City and Borough of Juneau,AK,1292,31974,5
2122,Kenai Peninsula Borough,AK,4303,58708,21
2130,Ketchikan Gateway Borough,AK,487,13901,2
2150,Kodiak Island Borough,AK,1049,12998,5
2158,Kusilvak Census Area,AK,1284,8314,4
2164,Lake and Peninsula Borough,AK,122,1592,0
2170,Matanuska-Susitna Borough,AK,11519,108317,48
2180,Nome Census Area,AK,354,10004,0
2185,North Slope Borough,AK,1000,9832,4
2188,Northwest Arctic Borough,AK,591,7621,2
2195,Petersburg Borough,AK,164,3266,1
2198,Prince of Wales - Hyder Census Area,AK,109,6203,1
2220,City and Borough of Sitka,AK,332,8493,1
2230,Municipality of Skagway,AK,21,1183,0
2240,Southeast Fairbanks Census Area,AK,623,6893,4
2261,Valdez-Cordova Census Area,AK,0,9202,0
2275,City and Borough of Wrangell,AK,48,2502,0
2282,City and Borough of Yakutat,AK,66,579,2
2290,Yukon-Koyukuk Census Area,AK,361,5230,4
4001,Apache,AZ,11360,71887,429
4003,Cochise,AZ,11971,125922,283
4005,Coconino,AZ,17863,143476,330
4007,Gila,AZ,6926,54018,228
4009,Graham,AZ,5569,38837,79
4011,Greenlee,AZ,573,9498,10
4012,La Paz,AZ,2460,21108,80
4013,Maricopa,AZ,542486,4485414,9922
4015,Mohave,AZ,22819,212181,721
4017,Navajo,AZ,16309,110924,533
4019,Pima,AZ,115872,1047279,2403
4021,Pinal,AZ,51934,462789,876
4023,Santa Cruz,AZ,7940,46498,176
4025,Yavapai,AZ,18919,235099,505
4027,Yuma,AZ,37154,213787,834
5001,Arkansas,AR,2105,17486,36
5003,Ashley,AR,2013,19657,34
5005,Baxter,AR,3177,41932,104
5007,Benton,AR,29029,279141,415
5009,Boone,AR,3829,37432,80
