countyFIPS,County,State,Cases,population,Mortality
1001,Autauga,AL,2735,55869,42
1003,Baldwin,AL,8733,223234,98
1005,Barbour,AL,1173,24686,10
1007,Bibb,AL,1179,22394,17
1009,Blount,AL,2922,57826,40
1011,Bullock,AL,696,10101,19
1013,Butler,AL,1165,19448,41
1015,Calhoun,AL,6301,113605,119
1017,Chambers,AL,1768,33254,50
1019,Cherokee,AL,1022,26196,24
1021,Chilton,AL,2234,44428,38
1023,Choctaw,AL,422,12589,13
1025,Clarke,AL,1584,23622,19
1027,Clay,AL,919,13235,24
1029,Cleburne,AL,772,14910,14
1031,Coffee,AL,2454,52342,15
1033,Colbert,AL,3119,55241,42
1035,Conecuh,AL,684,12067,14
1037,Coosa,AL,344,10663,4
1039,Covington,AL,2189,37049,34
1041,Crenshaw,AL,711,13772,30
1043,Cullman,AL,4394,83768,42
1045,Dale,AL,2326,49172,54
1047,Dallas,AL,2262,37196,32
1049,DeKalb,AL,4855,71513,36
1051,Elmore,AL,4068,81209,64
1053,Escambia,AL,1983,36633,31
1055,Etowah,AL,6276,102268,66
1057,Fayette,AL,916,16302,16
1059,Franklin,AL,2526,31362,33
1061,Geneva,AL,1221,26271,8
1063,Greene,AL,426,8111,18
1065,Hale,AL,970,14651,31
1067,Henry,AL,854,17205,6
1069,Houston,AL,5256,105882,38
1071,Jackson,AL,3204,51626,23
1073,Jefferson,AL,32314,658573,500
1075,Lamar,AL,679,13805,8
1077,Lauderdale,AL,4078,92729,54
1079,Lawrence,AL,1279,32924,36
1081,Lee,AL,7757,164542,66
1083,Limestone,AL,4251,98915,45
1085,Lowndes,AL,799,9726,29
1087,Macon,AL,737,18068,22
1089,Madison,AL,13223,372909,148
1091,Marengo,AL,1215,18863,24
1093,Marion,AL,1402,29709,36
1095,Marshall,AL,6272,96774,55
1097,Mobile,AL,19859,413210,361
1099,Monroe,AL,789,20733,11
1101,Montgomery,AL,12342,226486,236
1103,Morgan,AL,6626,119679,50
1105,Perry,AL,688,8923,6
1107,Pickens,AL,1235,19930,18
1109,Pike,AL,1586,33114,14
1111,Randolph,AL,1029,22722,21
1113,Russell,AL,2219,57961,3
1115,St. Clair,AL,4195,89512,55
1117,Shelby,AL,10315,217702,77
1119,Sumter,AL,581,12427,22
1121,Talladega,AL,3514,79978,54
1123,Tallapoosa,AL,1763,40367,91
1125,Tuscaloosa,AL,13049,209355,154
1127,Walker,AL,3657,63521,111
1129,Washington,AL,912,16326,19
1131,Wilcox,AL,635,10373,18
1133,Winston,AL,1330,23629,23
2013,Aleutians East Borough,AK,11,3337,0
2016,Aleutians West Census Area,AK,13,5634,0
2020,Municipality of Anchorage,AK,14430,288000,60
2050,Bethel Census Area,AK,957,18386,1
2060,Bristol Bay Borough,AK,0,836,0
2068,Denali Borough,AK,36,2097,0
2070,Dillingham Census Area,AK,58,4916,0
2090,Fairbanks North Star Borough,AK,2909,96849,17
2100,Haines Borough,AK,10,2530,0
2105,Hoonah-Angoon Census Area,AK,35,2148,0
2110,City and Borough of Juneau,AK,704,31974,4
2122,Kenai Peninsula Borough,AK,1957,58708,5
2130,Ketchikan Gateway Borough,AK,160,13901,0
2150,Kodiak Island Borough,AK,128,12998,0
2158,Kusilvak Census Area,AK,374,8314,0
2164,Lake and Peninsula Borough,AK,66,1592,0
2170,Matanuska-Susitna Borough,AK,2477,108317,5
2180,Nome Census Area,AK,174,10004,0
2185,North Slope Borough,AK,381,9832,0
2188,Northwest Arctic Borough,AK,321,7621,0
2195,Petersburg Census Area,AK,18,3266,1
2198,Prince of Wales-Hyder Census Area,AK,45,6203,1
2220,Sitka City and Borough,AK,117,8493,0
2230,Skagway Municipality,AK,7,1183,0
2240,Southeast Fairbanks Census Area,AK,190,6893,1
2261,Valdez-Cordova Census Area,AK,184,9202,1
2275,Wrangell City and Borough,AK,14,2502,0
2282,Yakutat City and Borough,AK,0,579,0
2290,Yukon-Koyukuk Census Area,AK,148,5230,2
4001,Apache,AZ,5347,71887,196
4003,Cochise,AZ,3596,125922,79
4005,Coconino,AZ,7446,143476,170
