countyFIPS,County,State,Cases,population,Mortality
1001,Autauga,AL,2704,55869,42
1003,Baldwin,AL,8576,223234,98
1005,Barbour,AL,1170,24686,10
1007,Bibb,AL,1170,22394,17
1009,Blount,AL,2879,57826,40
1011,Bullock,AL,694,10101,19
1013,Butler,AL,1153,19448,41
1015,Calhoun,AL,6215,113605,119
1017,Chambers,AL,1764,33254,50
1019,Cherokee,AL,1010,26196,24
1021,Chilton,AL,2206,44428,38
1023,Choctaw,AL,421,12589,13
1025,Clarke,AL,1576,23622,19
1027,Clay,AL,910,13235,24
1029,Cleburne,AL,769,14910,14
1031,Coffee,AL,2420,52342,15
1033,Colbert,AL,3060,55241,42
1035,Conecuh,AL,683,12067,14
1037,Coosa,AL,341,10663,4
1039,Covington,AL,2180,37049,34
1041,Crenshaw,AL,709,13772,30
1043,Cullman,AL,4334,83768,42
1045,Dale,AL,2317,49172,54
1047,Dallas,AL,2252,37196,32
1049,DeKalb,AL,4804,71513,36
1051,Elmore,AL,4037,81209,64
1053,Escambia,AL,1979,36633,31
1055,Etowah,AL,6182,102268,66
1057,Fayette,AL,893,16302,16
1059,Franklin,AL,2502,31362,33
1061,Geneva,AL,1210,26271,8
1063,Greene,AL,423,8111,18
1065,Hale,AL,960,14651,31
1067,Henry,AL,852,17205,6
1069,Houston,AL,5224,105882,38
1071,Jackson,AL,3117,51626,23
1073,Jefferson,AL,31809,658573,500
1075,Lamar,AL,667,13805,8
1077,Lauderdale,AL,3967,92729,54
1079,Lawrence,AL,1263,32924,36
1081,Lee,AL,7718,164542,66
1083,Limestone,AL,4186,98915,45
1085,Lowndes,AL,794,9726,29
1087,Macon,AL,730,18068,22
1089,Madison,AL,12964,372909,148
1091,Marengo,AL,1202,18863,24
1093,Marion,AL,1371,29709,36
1095,Marshall,AL,6182,96774,55
1097,Mobile,AL,19651,413210,361
1099,Monroe,AL,783,20733,11
1101,Montgomery,AL,12263,226486,236
1103,Morgan,AL,6480,119679,50
1105,Perry,AL,683,8923,6
1107,Pickens,AL,1216,19930,18
1109,Pike,AL,1581,33114,14
1111,Randolph,AL,1019,22722,21
1113,Russell,AL,2212,57961,3
1115,St. Clair,AL,4136,89512,55
1117,Shelby,AL,10161,217702,77
1119,Sumter,AL,575,12427,22
1121,Talladega,AL,3479,79978,54
1123,Tallapoosa,AL,1754,40367,91
1125,Tuscaloosa,AL,12946,209355,154
1127,Walker,AL,3620,63521,111
1129,Washington,AL,907,16326,19
1131,Wilcox,AL,631,10373,18
1133,Winston,AL,1311,23629,23
2013,Aleutians East Borough,AK,11,3337,0
2016,Aleutians West Census Area,AK,13,5634,0
2020,Municipality of Anchorage,AK,14430,288000,60
2050,Bethel Census Area,AK,957,18386,1
2060,Bristol Bay Borough,AK,0,836,0
2068,Denali Borough,AK,36,2097,0
2070,Dillingham Census Area,AK,58,4916,0
2090,Fairbanks North Star Borough,AK,2909,96849,17
2100,Haines Borough,AK,10,2530,0
2105,Hoonah-Angoon Census Area,AK,35,2148,0
2110,City and Borough of Juneau,AK,704,31974,4
2122,Kenai Peninsula Borough,AK,1957,58708,5
2130,Ketchikan Gateway Borough,AK,160,13901,0
2150,Kodiak Island Borough,AK,128,12998,0
2158,Kusilvak Census Area,AK,374,8314,0
2164,Lake and Peninsula Borough,AK,66,1592,0
2170,Matanuska-Susitna Borough,AK,2477,108317,5
2180,Nome Census Area,AK,174,10004,0
2185,North Slope Borough,AK,381,9832,0
2188,Northwest Arctic Borough,AK,321,7621,0
2195,Petersburg Census Area,AK,18,3266,1
2198,Prince of Wales-Hyder Census Area,AK,45,6203,1
2220,Sitka City and Borough,AK,117,8493,0
2230,Skagway Municipality,AK,7,1183,0
2240,Southeast Fairbanks Census Area,AK,190,6893,1
2261,Valdez-Cordova Census Area,AK,184,9202,1
2275,Wrangell City and Borough,AK,14,2502,0
2282,Yakutat City and Borough,AK,0,579,0
2290,Yukon-Koyukuk Census Area,AK,148,5230,2
