countyFIPS,County,State,Cases,population,Mortality
1001,Autauga,AL,6092,55869,85
1003,Baldwin,AL,19392,223234,262
1005,Barbour,AL,2067,24686,49
1007,Bibb,AL,2414,22394,58
1009,Blount,AL,6040,57826,125
1011,Bullock,AL,1149,10101,33
1013,Butler,AL,1938,19448,64
1015,Calhoun,AL,12915,113605,277
1017,Chambers,AL,3364,33254,99
1019,Cherokee,AL,1753,26196,37
1021,Chilton,AL,3777,44428,93
1023,Choctaw,AL,546,12589,24
1025,Clarke,AL,3418,23622,48
1027,Clay,AL,1416,13235,54
1029,Cleburne,AL,1351,14910,36
1031,Coffee,AL,5199,52342,94
1033,Colbert,AL,5965,55241,117
1035,Conecuh,AL,1064,12067,23
1037,Coosa,AL,858,10663,23
1039,Covington,AL,3896,37049,102
1041,Crenshaw,AL,1421,13772,52
1043,Cullman,AL,8822,83768,175
1045,Dale,AL,4587,49172,106
1047,Dallas,AL,3328,37196,138
1049,DeKalb,AL,8399,71513,172
1051,Elmore,AL,9228,81209,178
1053,Escambia,AL,3740,36633,68
1055,Etowah,AL,13042,102268,306
1057,Fayette,AL,1982,16302,54
1059,Franklin,AL,3954,31362,75
1061,Geneva,AL,2370,26271,67
1063,Greene,AL,863,8111,32
1065,Hale,AL,2057,14651,64
1067,Henry,AL,1801,17205,41
1069,Houston,AL,9991,105882,255
1071,Jackson,AL,6428,51626,99
1073,Jefferson,AL,70078,658573,1333
1075,Lamar,AL,1292,13805,32
1077,Lauderdale,AL,8515,92729,207
1079,Lawrence,AL,2794,32924,85
1081,Lee,AL,14779,164542,146
1083,Limestone,AL,9253,98915,130
1085,Lowndes,AL,1298,9726,46
1087,Macon,AL,1392,18068,43
1089,Madison,AL,31869,372909,431
1091,Marengo,AL,2303,18863,54
1093,Marion,AL,2730,29709,92
1095,Marshall,AL,11165,96774,198
1097,Mobile,AL,35289,413210,703
1099,Monroe,AL,1652,20733,38
1101,Montgomery,AL,22234,226486,481
1103,Morgan,AL,13468,119679,240
1105,Perry,AL,1046,8923,27
1107,Pickens,AL,2211,19930,53
1109,Pike,AL,2907,33114,70
1111,Randolph,AL,1602,22722,40
1113,Russell,AL,3984,57961,30
1115,St. Clair,AL,8705,89512,213
1117,Shelby,AL,21565,217702,204
1119,Sumter,AL,977,12427,31
1121,Talladega,AL,7391,79978,161
1123,Tallapoosa,AL,3504,40367,139
1125,Tuscaloosa,AL,23737,209355,403
1127,Walker,AL,6443,63521,239
1129,Washington,AL,1542,16326,32
1131,Wilcox,AL,1200,10373,25
1133,Winston,AL,2437,23629,63
2013,Aleutians East Borough,AK,55,3337,0
2016,Aleutians West Census Area,AK,192,5634,0
2020,Municipality of Anchorage,AK,25700,288000,150
2050,Bethel Census Area,AK,3517,18386,18
2060,Bristol Bay Borough,AK,410,836,2
2068,Denali Borough,AK,64,2097,0
2070,Dillingham Census Area,AK,173,4916,1
2090,Fairbanks North Star Borough,AK,5942,96849,26
2100,Haines Borough,AK,17,2530,0
2105,Hoonah-Angoon Census Area,AK,54,2148,1
2110,City and Borough of Juneau,AK,1082,31974,3
2122,Kenai Peninsula Borough,AK,3740,58708,18
2130,Ketchikan Gateway Borough,AK,306,13901,2
2150,Kodiak Island Borough,AK,997,12998,5
2158,Kusilvak Census Area,AK,1186,8314,3
2164,Lake and Peninsula Borough,AK,110,1592,0
2170,Matanuska-Susitna Borough,AK,8225,108317,33
2180,Nome Census Area,AK,315,10004,0
2185,North Slope Borough,AK,952,9832,4
2188,Northwest Arctic Borough,AK,558,7621,1
2195,Petersburg Borough,AK,43,3266,0
2198,Prince of Wales - Hyder Census Area,AK,68,6203,1
2220,City and Borough of Sitka,AK,282,8493,0
2230,Municipality of Skagway,AK,18,1183,0
2240,Southeast Fairbanks Census Area,AK,414,6893,3
2261,Valdez-Cordova Census Area,AK,400,9202,2
2275,City and Borough of Wrangell,AK,20,2502,0
2282,City and Borough of Yakutat,AK,0,579,0
2290,Yukon-Koyukuk Census Area,AK,325,5230,4
4001,Apache,AZ,10244,71887,365
4003,Cochise,AZ,10980,125922,260
4005,Coconino,AZ,16209,143476,306
4007,Gila,AZ,6342,54018,209
4009,Graham,AZ,5251,38837,71
4011,Greenlee,AZ,551,9498,8
4012,La Paz,AZ,2379,21108,68
4013,Maricopa,AZ,503686,4485414,8765
4015,Mohave,AZ,20812,212181,624
4017,Navajo,AZ,15448,110924,478
4019,Pima,AZ,108094,1047279,2144
4021,Pinal,AZ,45434,462789,741
4023,Santa Cruz,AZ,7609,46498,166
4025,Yavapai,AZ,16869,235099,447
4027,Yuma,AZ,36252,213787,769
5001,Arkansas,AR,1941,17486,38
5003,Ashley,AR,1742,19657,33
5005,Baxter,AR,2777,41932,96
5007,Benton,AR,26679,279141,382
5009,Boone,AR,3580,37432,78
5011,Bradley,AR,1316,10763,31
