countyFIPS,County,State,Cases,population,Mortality
1001,Autauga,AL,5184,55869,55
1003,Baldwin,AL,16251,223234,182
1005,Barbour,AL,1729,24686,36
1007,Bibb,AL,2151,22394,47
1009,Blount,AL,5304,57826,83
1011,Bullock,AL,990,10101,28
1013,Butler,AL,1696,19448,58
1015,Calhoun,AL,11122,113605,200
1017,Chambers,AL,2827,33254,69
1019,Cherokee,AL,1603,26196,30
1021,Chilton,AL,3361,44428,65
1023,Choctaw,AL,512,12589,24
1025,Clarke,AL,2814,23622,33
1027,Clay,AL,1261,13235,45
1029,Cleburne,AL,1174,14910,23
1031,Coffee,AL,4410,52342,56
1033,Colbert,AL,5320,55241,73
1035,Conecuh,AL,944,12067,20
1037,Coosa,AL,605,10663,15
1039,Covington,AL,3272,37049,68
1041,Crenshaw,AL,1187,13772,44
1043,Cullman,AL,8023,83768,105
1045,Dale,AL,3961,49172,81
1047,Dallas,AL,3031,37196,96
1049,DeKalb,AL,7683,71513,97
1051,Elmore,AL,7836,81209,101
1053,Escambia,AL,3168,36633,42
1055,Etowah,AL,11735,102268,168
1057,Fayette,AL,1682,16302,26
1059,Franklin,AL,3662,31362,48
1061,Geneva,AL,2014,26271,35
1063,Greene,AL,760,8111,23
1065,Hale,AL,1758,14651,42
1067,Henry,AL,1536,17205,21
1069,Houston,AL,8598,105882,148
1071,Jackson,AL,5803,51626,41
1073,Jefferson,AL,62039,658573,921
1075,Lamar,AL,1180,13805,19
1077,Lauderdale,AL,7546,92729,83
1079,Lawrence,AL,2436,32924,47
1081,Lee,AL,12465,164542,101
1083,Limestone,AL,8002,98915,74
1085,Lowndes,AL,1103,9726,35
1087,Macon,AL,1147,18068,35
1089,Madison,AL,27052,372909,186
1091,Marengo,AL,1990,18863,29
1093,Marion,AL,2456,29709,50
1095,Marshall,AL,10191,96774,107
1097,Mobile,AL,30225,413210,548
1099,Monroe,AL,1452,20733,17
1101,Montgomery,AL,18978,226486,305
1103,Morgan,AL,12233,119679,113
1105,Perry,AL,974,8923,19
1107,Pickens,AL,1965,19930,31
1109,Pike,AL,2487,33114,29
1111,Randolph,AL,1398,22722,35
1113,Russell,AL,3303,57961,10
1115,St. Clair,AL,7535,89512,120
1117,Shelby,AL,18504,217702,114
1119,Sumter,AL,890,12427,26
1121,Talladega,AL,6166,79978,108
1123,Tallapoosa,AL,2616,40367,107
1125,Tuscaloosa,AL,20728,209355,267
1127,Walker,AL,5897,63521,174
1129,Washington,AL,1376,16326,26
1131,Wilcox,AL,1031,10373,21
1133,Winston,AL,2266,23629,35
2013,Aleutians East Borough,AK,29,3337,0
2016,Aleutians West Census Area,AK,108,5634,0
2020,Municipality of Anchorage,AK,24110,288000,127
2050,Bethel Census Area,AK,2973,18386,12
2060,Bristol Bay Borough,AK,0,836,0
2068,Denali Borough,AK,58,2097,0
2070,Dillingham Census Area,AK,130,4916,1
2090,Fairbanks North Star Borough,AK,5482,96849,23
2100,Haines Borough,AK,15,2530,0
2105,Hoonah-Angoon Census Area,AK,50,2148,1
2110,City and Borough of Juneau,AK,973,31974,3
2122,Kenai Peninsula Borough,AK,3599,58708,15
2130,Ketchikan Gateway Borough,AK,242,13901,1
2150,Kodiak Island Borough,AK,946,12998,2
2158,Kusilvak Census Area,AK,993,8314,3
2164,Lake and Peninsula Borough,AK,97,1592,0
2170,Matanuska-Susitna Borough,AK,7071,108317,18
2180,Nome Census Area,AK,292,10004,0
2185,North Slope Borough,AK,924,9832,3
2188,Northwest Arctic Borough,AK,492,7621,0
2195,Petersburg Census Area,AK,37,3266,0
2198,Prince of Wales-Hyder Census Area,AK,68,6203,1
2220,Sitka City and Borough,AK,268,8493,0
2230,Skagway Municipality,AK,15,1183,0
2240,Southeast Fairbanks Census Area,AK,380,6893,3
2261,Valdez-Cordova Census Area,AK,346,9202,2
2275,Wrangell City and Borough,AK,18,2502,0
2282,Yakutat City and Borough,AK,0,579,0
2290,Yukon-Koyukuk Census Area,AK,251,5230,4
4001,Apache,AZ,8634,71887,278
4003,Cochise,AZ,9589,125922,191
4005,Coconino,AZ,13943,143476,245
4007,Gila,AZ,5389,54018,167
4009,Graham,AZ,4361,38837,58
4011,Greenlee,AZ,483,9498,4
4012,La Paz,AZ,2029,21108,46
4013,Maricopa,AZ,417839,4485414,6444
4015,Mohave,AZ,16734,212181,439
4017,Navajo,AZ,13343,110924,392
4019,Pima,AZ,90084,1047279,1422
4021,Pinal,AZ,36735,462789,490
4023,Santa Cruz,AZ,7039,46498,132
4025,Yavapai,AZ,14748,235099,325
4027,Yuma,AZ,32932,213787,633
5001,Arkansas,AR,1564,17486,35
5003,Ashley,AR,1487,19657,24
5005,Baxter,AR,2466,41932,85
5007,Benton,AR,23013,279141,308
5009,Boone,AR,2996,37432,72
5011,Bradley,AR,1161,10763,24
5013,Calhoun,AR,293,5189,2
5015,Carroll,AR,2406,28380,34
5017,Chicot,AR,1503,10118,35
5019,Clark,AR,1649,22320,30
5021,Clay,AR,1477,14551,39
5023,Cleburne,AR,1613,24919,45
5025,Cleveland,AR,682,7956,23
5027,Columbia,AR,1791,23457,47
5029,Conway,AR,1782,20846,21
5031,Craighead,AR,11529,110332,151
5033,Crawford,AR,5571,63257,74
5035,Crittenden,AR,5055,47955,79
5037,Cross,AR,1703,16419,39
5039,Dallas,AR,611,7009,12
5041,Desha,AR,1088,11361,14
5043,Drew,AR,1708,18219,26
5045,Faulkner,AR,9599,126007,118
5047,Franklin,AR,1338,17715,28
5049,Fulton,AR,998,12477,38
5051,Garland,AR,7492,99386,185
5053,Grant,AR,1273,18265,23
5055,Greene,AR,5104,45325,59
5057,Hempstead,AR,1463,21532,11
5059,Hot Spring,AR,4094,33771,61
5061,Howard,AR,1248,13202,19
5063,Independence,AR,3251,37825,106
5065,Izard,AR,1474,13629,26
5067,Jackson,AR,2985,16719,29
5069,Jefferson,AR,7440,66824,139
5071,Johnson,AR,2287,26578,26
5073,Lafayette,AR,395,6624,7
5075,Lawrence,AR,1806,16406,40
5077,Lee,AR,1560,8857,29
5079,Lincoln,AR,2950,13024,29
5081,Little River,AR,956,12259,39
5083,Logan,AR,1785,21466,13
5085,Lonoke,AR,5268,73309,96
5087,Madison,AR,1202,16576,15
5089,Marion,AR,792,16694,27
5091,Miller,AR,3135,43257,26
5093,Mississippi,AR,4893,40651,101
5095,Monroe,AR,610,6701,11
5097,Montgomery,AR,619,8986,22
5099,Nevada,AR,646,8252,22
5101,Newton,AR,608,7753,26
5103,Ouachita,AR,1741,23382,39
5105,Perry,AR,615,10455,6
5107,Phillips,AR,1485,17782,29
5109,Pike,AR,837,10718,15
5111,Poinsett,AR,2733,23528,70
5113,Polk,AR,1540,19964,51
5115,Pope,AR,6634,64072,71
5117,Prairie,AR,671,8062,17
5119,Pulaski,AR,30299,391911,451
5121,Randolph,AR,1731,17958,44
5123,St. Francis,AR,3154,24994,27
5125,Saline,AR,9440,122437,128
5127,Scott,AR,783,10281,14
5129,Searcy,AR,571,7881,14
5131,Sebastian,AR,12322,127827,181
5133,Sevier,AR,2261,17007,23
5135,Sharp,AR,1379,17442,38
5137,Stone,AR,870,12506,27
5139,Union,AR,2977,38682,82
5141,Van Buren,AR,971,16545,10
5143,Washington,AR,25675,239187,247
5145,White,AR,5917,78753,76
5147,Woodruff,AR,489,6320,5
5149,Yell,AR,2848,21341,56
6001,Alameda,CA,66583,1671329,757
6003,Alpine,CA,71,1129,0
6005,Amador,CA,2986,39752,29
6007,Butte,CA,9359,219186,121
6009,Calaveras,CA,1596,45905,23
6011,Colusa,CA,1578,21547,9
6013,Contra Costa,CA,51363,1153526,446
6015,Del Norte,CA,833,27812,2
6017,El Dorado,CA,7575,192843,44
6019,Fresno,CA,81294,999101,932
6021,Glenn,CA,1894,28393,19
6023,Humboldt,CA,2294,135558,24
6025,Imperial,CA,25140,181215,463
6027,Inyo,CA,845,18039,29
6029,Kern,CA,78865,900202,565
6031,Kings,CA,19072,152940,133
6033,Lake,CA,2504,64386,28
6035,Lassen,CA,4719,30573,13
6037,Los Angeles,CA,982684,10039107,13741
6039,Madera,CA,13193,157327,130
6041,Marin,CA,11482,258826,153
6043,Mariposa,CA,317,17203,4
6045,Mendocino,CA,2890,86749,31
6047,Merced,CA,23478,277680,296
6049,Modoc,CA,278,8841,3
6051,Mono,CA,1079,14444,4
6053,Monterey,CA,34972,434061,250
