countyFIPS,County,State,Cases,population,Mortality
1001,Autauga,AL,10512,55869,157
1003,Baldwin,AL,38061,223234,589
1005,Barbour,AL,3691,24686,80
1007,Bibb,AL,4340,22394,94
1009,Blount,AL,10700,57826,192
1011,Bullock,AL,1525,10101,45
1013,Butler,AL,3433,19448,100
1015,Calhoun,AL,22582,113605,518
1017,Chambers,AL,5778,33254,142
1019,Cherokee,AL,3169,26196,63
1021,Chilton,AL,7015,44428,170
1023,Choctaw,AL,932,12589,28
1025,Clarke,AL,4849,23622,86
1027,Clay,AL,2508,13235,69
1029,Cleburne,AL,2543,14910,60
1031,Coffee,AL,9412,52342,192
1033,Colbert,AL,9325,55241,208
1035,Conecuh,AL,1927,12067,62
1037,Coosa,AL,1846,10663,47
1039,Covington,AL,6926,37049,195
1041,Crenshaw,AL,2604,13772,77
1043,Cullman,AL,16032,83768,303
1045,Dale,AL,9013,49172,191
1047,Dallas,AL,5283,37196,209
1049,DeKalb,AL,12957,71513,269
1051,Elmore,AL,15902,81209,294
1053,Escambia,AL,6951,36633,143
1055,Etowah,AL,20009,102268,517
1057,Fayette,AL,3298,16302,85
1059,Franklin,AL,6337,31362,108
1061,Geneva,AL,4640,26271,136
1063,Greene,AL,1302,8111,45
1065,Hale,AL,3179,14651,89
1067,Henry,AL,3205,17205,66
1069,Houston,AL,17723,105882,425
1071,Jackson,AL,10151,51626,194
1073,Jefferson,AL,116061,658573,2006
1075,Lamar,AL,2512,13805,53
1077,Lauderdale,AL,14945,92729,306
1079,Lawrence,AL,4826,32924,129
1081,Lee,AL,25541,164542,263
1083,Limestone,AL,16123,98915,218
1085,Lowndes,AL,1781,9726,68
1087,Macon,AL,2447,18068,64
1089,Madison,AL,53255,372909,732
1091,Marengo,AL,3423,18863,93
1093,Marion,AL,5400,29709,130
1095,Marshall,AL,18771,96774,316
1097,Mobile,AL,74165,413210,1379
1099,Monroe,AL,3366,20733,66
1101,Montgomery,AL,34473,226486,781
1103,Morgan,AL,22441,119679,406
1105,Perry,AL,1418,8923,40
1107,Pickens,AL,3331,19930,88
1109,Pike,AL,5114,33114,109
1111,Randolph,AL,3340,22722,67
1113,Russell,AL,7074,57961,65
1115,St. Clair,AL,16863,89512,358
1117,Shelby,AL,38313,217702,368
1119,Sumter,AL,1390,12427,41
1121,Talladega,AL,14186,79978,299
1123,Tallapoosa,AL,7248,40367,201
1125,Tuscaloosa,AL,35996,209355,641
1127,Walker,AL,12011,63521,380
1129,Washington,AL,2569,16326,52
1131,Wilcox,AL,1774,10373,38
1133,Winston,AL,4777,23629,110
2013,Aleutians East Borough,AK,133,3337,0
2016,Aleutians West Census Area,AK,347,5634,2
2020,Municipality of Anchorage,AK,59372,288000,391
2050,Bethel Census Area,AK,6689,18386,27
2060,Bristol Bay Borough,AK,608,836,2
2068,Denali Borough,AK,230,2097,0
2070,Dillingham Census Area,AK,914,4916,8
2090,Fairbanks North Star Borough,AK,16525,96849,101
2100,Haines Borough,AK,224,2530,1
2105,Hoonah-Angoon Census Area,AK,0,2148,0
2110,City and Borough of Juneau,AK,3800,31974,13
