countyFIPS,County,State,Cases,population,Mortality
1001,Autauga,AL,1066,55869,21
1003,Baldwin,AL,3265,223234,24
1005,Barbour,AL,612,24686,5
1007,Bibb,AL,382,22394,3
1009,Blount,AL,830,57826,3
1011,Bullock,AL,446,10101,12
1013,Butler,AL,767,19448,36
1015,Calhoun,AL,1612,113605,9
1017,Chambers,AL,875,33254,38
1019,Cherokee,AL,263,26196,8
1021,Chilton,AL,750,44428,7
1023,Choctaw,AL,279,12589,12
1025,Clarke,AL,509,23622,9
1027,Clay,AL,220,13235,5
1029,Cleburne,AL,122,14910,1
1031,Coffee,AL,736,52342,5
1033,Colbert,AL,1111,55241,12
1035,Conecuh,AL,387,12067,10
1037,Coosa,AL,100,10663,2
1039,Covington,AL,823,37049,21
1041,Crenshaw,AL,301,13772,4
1043,Cullman,AL,1207,83768,11
1045,Dale,AL,803,49172,20
1047,Dallas,AL,1366,37196,23
1049,DeKalb,AL,1740,71513,14
1051,Elmore,AL,1665,81209,37
1053,Escambia,AL,1053,36633,15
1055,Etowah,AL,1989,102268,26
1057,Fayette,AL,182,16302,5
1059,Franklin,AL,1213,31362,20
1061,Geneva,AL,246,26271,1
1063,Greene,AL,245,8111,11
1065,Hale,AL,468,14651,26
1067,Henry,AL,257,17205,4
1069,Houston,AL,1366,105882,14
1071,Jackson,AL,842,51626,5
1073,Jefferson,AL,12076,658573,227
1075,Lamar,AL,204,13805,2
1077,Lauderdale,AL,1079,92729,12
1079,Lawrence,AL,316,32924,0
1081,Lee,AL,2651,164542,44
1083,Limestone,AL,1218,98915,14
1085,Lowndes,AL,564,9726,26
1087,Macon,AL,319,18068,13
1089,Madison,AL,5116,372909,30
1091,Marengo,AL,527,18863,14
1093,Marion,AL,573,29709,24
1095,Marshall,AL,3019,96774,31
1097,Mobile,AL,9144,413210,197
1099,Monroe,AL,442,20733,5
1101,Montgomery,AL,6347,226486,146
1103,Morgan,AL,2257,119679,17
1105,Perry,AL,452,8923,4
1107,Pickens,AL,374,19930,10
1109,Pike,AL,676,33114,8
1111,Randolph,AL,399,22722,11
1113,Russell,AL,1260,57961,1
1115,St. Clair,AL,1305,89512,12
1117,Shelby,AL,3214,217702,33
1119,Sumter,AL,366,12427,18
1121,Talladega,AL,1075,79978,14
1123,Tallapoosa,AL,865,40367,79
1125,Tuscaloosa,AL,4048,209355,65
1127,Walker,AL,1500,63521,66
1129,Washington,AL,315,16326,11
1131,Wilcox,AL,420,10373,9
1133,Winston,AL,442,23629,11
2013,Aleutians East Borough,AK,1,3337,0
2016,Aleutians West Census Area,AK,5,5634,0
2020,Municipality of Anchorage,AK,1918,288000,13
2050,Bethel Census Area,AK,22,18386,0
2060,Bristol Bay Borough,AK,0,836,0
2068,Denali Borough,AK,1,2097,0
2070,Dillingham Census Area,AK,1,4916,0
2090,Fairbanks North Star Borough,AK,410,96849,5
2100,Haines Borough,AK,4,2530,0
2105,Hoonah-Angoon Census Area,AK,7,2148,0
2110,City and Borough of Juneau,AK,91,31974,1
2122,Kenai Peninsula Borough,AK,304,58708,2
2130,Ketchikan Gateway Borough,AK,35,13901,0
2150,Kodiak Island Borough,AK,6,12998,0
2158,Kusilvak Census Area,AK,5,8314,0
2164,Lake and Peninsula Borough,AK,6,1592,0
2170,Matanuska-Susitna Borough,AK,305,108317,2
2180,Nome Census Area,AK,17,10004,0
2185,North Slope Borough,AK,15,9832,0
2188,Northwest Arctic Borough,AK,33,7621,0
2195,Petersburg Census Area,AK,6,3266,1
2198,Prince of Wales-Hyder Census Area,AK,8,6203,0
2220,Sitka City and Borough,AK,23,8493,0
2230,Skagway Municipality,AK,0,1183,0
2240,Southeast Fairbanks Census Area,AK,14,6893,0
2261,Valdez-Cordova Census Area,AK,49,9202,0
2275,Wrangell City and Borough,AK,9,2502,0
2282,Yakutat City and Borough,AK,0,579,0
2290,Yukon-Koyukuk Census Area,AK,46,5230,1
4001,Apache,AZ,3084,71887,136
4003,Cochise,AZ,1557,125922,50
4005,Coconino,AZ,2997,143476,116
4007,Gila,AZ,841,54018,29
4009,Graham,AZ,490,38837,9
4011,Greenlee,AZ,57,9498,2
4012,La Paz,AZ,474,21108,10
4013,Maricopa,AZ,120960,4485414,2108
4015,Mohave,AZ,3040,212181,153
4017,Navajo,AZ,5284,110924,188
4019,Pima,AZ,16741,1047279,462
4021,Pinal,AZ,8301,462789,141
4023,Santa Cruz,AZ,2610,46498,50
4025,Yavapai,AZ,1858,235099,62
4027,Yuma,AZ,11203,213787,263
5001,Arkansas,AR,201,17486,0
5003,Ashley,AR,254,19657,4
5005,Baxter,AR,62,41932,0
5007,Benton,AR,4572,279141,39
5009,Boone,AR,176,37432,1
5011,Bradley,AR,147,10763,3
5013,Calhoun,AR,13,5189,0
5015,Carroll,AR,340,28380,6
5017,Chicot,AR,536,10118,6
5019,Clark,AR,159,22320,0
5021,Clay,AR,109,14551,4
5023,Cleburne,AR,182,24919,5
5025,Cleveland,AR,71,7956,2
5027,Columbia,AR,202,23457,6
5029,Conway,AR,137,20846,3
5031,Craighead,AR,1134,110332,12
5033,Crawford,AR,554,63257,3
5035,Crittenden,AR,1242,47955,20
5037,Cross,AR,172,16419,2
5039,Dallas,AR,58,7009,0
5041,Desha,AR,160,11361,2
5043,Drew,AR,166,18219,2
5045,Faulkner,AR,1212,126007,5
5047,Franklin,AR,108,17715,2
5049,Fulton,AR,29,12477,0
5051,Garland,AR,875,99386,8
5053,Grant,AR,127,18265,0
5055,Greene,AR,393,45325,1
5057,Hempstead,AR,220,21532,2
5059,Hot Spring,AR,1465,33771,9
5061,Howard,AR,300,13202,2
5063,Independence,AR,398,37825,0
5065,Izard,AR,45,13629,1
5067,Jackson,AR,59,16719,1
5069,Jefferson,AR,1382,66824,39
5071,Johnson,AR,636,26578,0
5073,Lafayette,AR,49,6624,2
5075,Lawrence,AR,185,16406,10
5077,Lee,AR,890,8857,7
5079,Lincoln,AR,1186,13024,11
5081,Little River,AR,156,12259,1
5083,Logan,AR,195,21466,1
5085,Lonoke,AR,452,73309,2
5087,Madison,AR,262,16576,1
5089,Marion,AR,23,16694,0
5091,Miller,AR,470,43257,4
5093,Mississippi,AR,797,40651,11
5095,Monroe,AR,53,6701,0
5097,Montgomery,AR,26,8986,0
5099,Nevada,AR,133,8252,9
5101,Newton,AR,98,7753,3
5103,Ouachita,AR,81,23382,1
5105,Perry,AR,49,10455,0
5107,Phillips,AR,284,17782,6
5109,Pike,AR,81,10718,1
5111,Poinsett,AR,167,23528,3
5113,Polk,AR,131,19964,1
5115,Pope,AR,1216,64072,9
5117,Prairie,AR,74,8062,0
5119,Pulaski,AR,4893,391911,79
5121,Randolph,AR,175,17958,3
5123,St. Francis,AR,1140,24994,3
5125,Saline,AR,892,122437,5
5127,Scott,AR,44,10281,0
5129,Searcy,AR,27,7881,0
5131,Sebastian,AR,1856,127827,15
5133,Sevier,AR,939,17007,10
5135,Sharp,AR,106,17442,5
5137,Stone,AR,55,12506,1
5139,Union,AR,435,38682,16
5141,Van Buren,AR,52,16545,2
5143,Washington,AR,6072,239187,47
5145,White,AR,266,78753,2
5147,Woodruff,AR,20,6320,0
5149,Yell,AR,1030,21341,14
6001,Alameda,CA,11846,1671329,189
6003,Alpine,CA,2,1129,0
6005,Amador,CA,135,39752,0
6007,Butte,CA,980,219186,7
6009,Calaveras,CA,125,45905,1
6011,Colusa,CA,331,21547,4
6013,Contra Costa,CA,8033,1153526,127
6015,Del Norte,CA,90,27812,0
6017,El Dorado,CA,637,192843,1
6019,Fresno,CA,15759,999101,138
6021,Glenn,CA,332,28393,1
6023,Humboldt,CA,236,135558,4
6025,Imperial,CA,9448,181215,222
6027,Inyo,CA,64,18039,1
