countyFIPS,County,State,Cases,population,Mortality
1001,Autauga,AL,10383,55869,152
1003,Baldwin,AL,37819,223234,580
1005,Barbour,AL,3632,24686,79
1007,Bibb,AL,4313,22394,92
1009,Blount,AL,10513,57826,187
1011,Bullock,AL,1520,10101,44
1013,Butler,AL,3387,19448,99
1015,Calhoun,AL,22414,113605,513
1017,Chambers,AL,5803,33254,144
1019,Cherokee,AL,3112,26196,62
1021,Chilton,AL,6911,44428,168
1023,Choctaw,AL,920,12589,28
1025,Clarke,AL,4818,23622,86
1027,Clay,AL,2488,13235,70
1029,Cleburne,AL,2520,14910,60
1031,Coffee,AL,9361,52342,193
1033,Colbert,AL,9220,55241,206
1035,Conecuh,AL,1911,12067,60
1037,Coosa,AL,1837,10663,43
1039,Covington,AL,6846,37049,191
1041,Crenshaw,AL,2562,13772,75
1043,Cullman,AL,15888,83768,299
1045,Dale,AL,8988,49172,188
1047,Dallas,AL,5260,37196,207
1049,DeKalb,AL,12803,71513,268
1051,Elmore,AL,15757,81209,291
1053,Escambia,AL,6908,36633,139
1055,Etowah,AL,19968,102268,514
1057,Fayette,AL,3197,16302,85
1059,Franklin,AL,6208,31362,107
1061,Geneva,AL,4612,26271,133
1063,Greene,AL,1293,8111,44
1065,Hale,AL,3151,14651,88
1067,Henry,AL,3174,17205,66
1069,Houston,AL,17622,105882,420
1071,Jackson,AL,10137,51626,194
1073,Jefferson,AL,115918,658573,1993
1075,Lamar,AL,2431,13805,51
1077,Lauderdale,AL,14817,92729,303
1079,Lawrence,AL,4708,32924,125
1081,Lee,AL,25403,164542,260
1083,Limestone,AL,15982,98915,217
1085,Lowndes,AL,1778,9726,67
1087,Macon,AL,2433,18068,64
1089,Madison,AL,52943,372909,724
1091,Marengo,AL,3413,18863,93
1093,Marion,AL,5350,29709,128
1095,Marshall,AL,18699,96774,312
1097,Mobile,AL,73689,413210,1368
1099,Monroe,AL,3346,20733,66
1101,Montgomery,AL,34356,226486,778
1103,Morgan,AL,22197,119679,398
1105,Perry,AL,1415,8923,40
1107,Pickens,AL,3295,19930,85
1109,Pike,AL,5066,33114,108
1111,Randolph,AL,3322,22722,66
1113,Russell,AL,7026,57961,63
1115,St. Clair,AL,16752,89512,350
1117,Shelby,AL,38084,217702,362
1119,Sumter,AL,1362,12427,40
1121,Talladega,AL,14080,79978,292
1123,Tallapoosa,AL,7202,40367,202
1125,Tuscaloosa,AL,35641,209355,633
1127,Walker,AL,11824,63521,376
1129,Washington,AL,2550,16326,52
1131,Wilcox,AL,1736,10373,38
1133,Winston,AL,4762,23629,105
2013,Aleutians East Borough,AK,129,3337,0
2016,Aleutians West Census Area,AK,342,5634,2
2020,Municipality of Anchorage,AK,57916,288000,371
2050,Bethel Census Area,AK,6346,18386,27
