countyFIPS,County,State,Cases,population,Mortality,Case_rate,Mortality_rate
1001,Autauga County,AL,323,55869,6,0.005781381445882332,1.0739408258604951e-4
1003,Baldwin County,AL,353,223234,9,0.0015813003395540107,4.031643925208526e-5
1005,Barbour County,AL,221,24686,1,0.008952442680061573,4.0508790407518434e-5
1007,Bibb County,AL,97,22394,1,0.004331517370724301,4.4654818254889704e-5
1009,Blount County,AL,95,57826,1,0.0016428596133227268,1.729325908760765e-5
1011,Bullock County,AL,258,10101,8,0.025542025542025542,7.92000792000792e-4
1013,Butler County,AL,499,19448,25,0.025658165364047716,0.0012854792266556972
1015,Calhoun County,AL,188,113605,3,0.001654856740460367,2.64072884116016e-5
1017,Chambers County,AL,427,33254,26,0.012840560534071089,7.818608287724785e-4
1019,Cherokee County,AL,46,26196,5,0.0017559932814170103,1.9086883493663154e-4
1021,Chilton County,AL,122,44428,2,0.002746016025929594,4.501665616278023e-5
1023,Choctaw County,AL,166,12589,11,0.01318611486218127,8.737786956867106e-4
1025,Clarke County,AL,175,23622,3,0.007408348150029633,1.27000254000508e-4
1027,Clay County,AL,30,13235,2,0.0022667170381564035,1.511144692104269e-4
1029,Cleburne County,AL,20,14910,1,0.0013413816230717639,6.70690811535882e-5
1031,Coffee County,AL,265,52342,1,0.005062855832792022,1.9105116350158574e-5
1033,Colbert County,AL,241,55241,5,0.0043627016165529225,9.051248167122246e-5
1035,Conecuh County,AL,76,12067,1,0.006298168558879589,8.287063893262616e-5
1037,Coosa County,AL,43,10663,1,0.004032636218700178,9.378223764419019e-5
1039,Covington County,AL,106,37049,1,0.0028610758724931847,2.699128181597344e-5
1041,Crenshaw County,AL,105,13772,3,0.007624164972407784,2.1783328492593667e-4
1043,Cullman County,AL,239,83768,1,0.0028531181358036482,1.1937732785789323e-5
1045,Dale County,AL,164,49172,0,0.003335231432522574,0
1047,Dallas County,AL,421,37196,6,0.011318421335627486,1.613076674911281e-4
1049,DeKalb County,AL,303,71513,5,0.004236991875603037,6.991735768321844e-5
1051,Elmore County,AL,485,81209,9,0.005972244455663781,1.1082515484736914e-4
1053,Escambia County,AL,99,36633,3,0.0027024813692572273,8.189337482597658e-5
1055,Etowah County,AL,298,102268,12,0.0029139124652872842,1.1733875699143427e-4
1057,Fayette County,AL,26,16302,0,0.001594896331738437,0
1059,Franklin County,AL,665,31362,10,0.021204004846629678,3.1885721573879215e-4
1061,Geneva County,AL,46,26271,0,0.0017509801682463553,0
1063,Greene County,AL,117,8111,5,0.014424855135001849,6.164468006411047e-4
1065,Hale County,AL,223,14651,14,0.015220804040679816,9.555661729574773e-4
1067,Henry County,AL,97,17205,2,0.005637895960476606,1.1624527753560012e-4
1069,Houston County,AL,279,105882,5,0.002635008783362611,4.722237963015432e-5
1071,Jackson County,AL,113,51626,3,0.0021888195870297914,5.811025452291481e-5
1073,Jefferson County,AL,2339,658573,117,0.003551618423470139,1.7765684290124253e-4
1075,Lamar County,AL,34,13805,0,0.002462875769648678,0
1077,Lauderdale County,AL,216,92729,3,0.002329368374510671,3.235233853487043e-5
1079,Lawrence County,AL,60,32924,0,0.0018223788118090147,0
1081,Lee County,AL,642,164542,35,0.003901739373533809,2.127116480898494e-4
1083,Limestone County,AL,175,98915,0,0.0017691957741495224,0
1085,Lowndes County,AL,336,9726,13,0.03454657618753856,0.0013366234834464323
1087,Macon County,AL,117,18068,5,0.006475536860748284,2.767323444764224e-4
1089,Madison County,AL,456,372909,5,0.0012228184355968883,1.3408096881544827e-5
1091,Marengo County,AL,204,18863,9,0.010814822668716535,4.7712452950220006e-4
1093,Marion County,AL,132,29709,12,0.004443098051095627,4.0391800464505703e-4
1095,Marshall County,AL,811,96774,9,0.008380350094033522,9.3000186000372e-5
1097,Mobile County,AL,2623,413210,129,0.006347861862007212,3.1218992763969893e-4
1099,Monroe County,AL,107,20733,2,0.005160854676120195,9.64645733854242e-5
1101,Montgomery County,AL,2543,226486,68,0.011228067076993722,3.0023930838992254e-4
1103,Morgan County,AL,516,119679,2,0.00431153335171584,1.6711369580293953e-5
1105,Perry County,AL,62,8923,0,0.006948335761515186,0
1107,Pickens County,AL,137,19930,6,0.006874059207225288,3.0105368790767686e-4
1109,Pike County,AL,298,33114,2,0.0089992148336051209,6.03974149906384e-5
1111,Randolph County,AL,138,22722,8,0.006073409030895168,3.520816829504445e-4
1113,Russell County,AL,265,57961,0,0.004572039819878884,0
1115,St. Clair County,AL,158,89512,2,0.0017651264634909287,2.2343372955581375e-5
1117,Shelby County,AL,596,217702,20,0.002737687297314678,9.18687012521704e-5
1119,Sumter County,AL,257,12427,11,0.020680775730264746,8.851693892331214e-4
1121,Talladega County,AL,149,79978,5,0.0018630123283903074,6.251719222786267e-5
1123,Tallapoosa County,AL,455,40367,66,0.01127158322392053,0.0016349988852280327
1125,Tuscaloosa County,AL,1156,209355,24,0.0055217214778725135,1.1463781614960235e-4
1127,Walker County,AL,523,63521,6,0.00823349758347633,9.445695124447034e-5
1129,Washington County,AL,86,16326,6,0.0052676711993139775,3.675119441381845e-4
1131,Wilcox County,AL,200,10373,8,0.019280825219319387,7.712330087727754e-4
1133,Winston County,AL,111,23629,0,0.004697617334631174,0
2013,Aleutians East Borough,AK,0,3337,0,0,0
2016,Aleutians West Census Area,AK,0,5634,0,0,0
2020,Municipality of Anchorage,AK,307,288000,6,0.0010659722222222223,2.0833333333333333e-5
2050,Bethel Census Area,AK,3,18386,0,1.6316762754269552e-4,0
2060,Bristol Bay Borough,AK,0,836,0,0,0
2068,Denali Borough,AK,0,2097,0,0,0
2070,Dillingham Census Area,AK,0,4916,0,0,0
2090,Fairbanks North Star Borough,AK,89,96849,2,9.189563134363803e-4,2.0650703672727648e-5
2100,Haines Borough,AK,1,2530,0,3.952569169960474e-4,0
2105,Hoonah-Angoon Census Area,AK,0,2148,0,0,0
2110,City and Borough of Juneau,AK,37,31974,0,0.0011571902170513543,0
2122,Kenai Peninsula Borough,AK,102,58708,2,0.001737412277713429,3.406690740614567e-5
2130,Ketchikan Gateway Borough,AK,16,13901,0,0.0011509963311991942,0
2150,Kodiak Island Borough,AK,2,12998,0,1.5386982612709647e-4,0
2158,Kusilvak Census Area,AK,0,8314,0,0,0
2164,Lake and Peninsula Borough,AK,0,1592,0,0,0
2170,Matanuska-Susitna Borough,AK,41,108317,1,3.7851860742081113e-4,9.23216115660515e-6
2180,Nome Census Area,AK,4,10004,0,3.9984006397441024e-4,0
2185,North Slope Borough,AK,1,9832,0,1.017087062652563e-4,0
2188,Northwest Arctic Borough,AK,4,7621,0,5.248655032148012e-4,0
2195,Petersburg Census Area,AK,4,3266,1,0.001224739742804654,3.061849357011635e-4
2198,Prince of Wales-Hyder Census Area,AK,2,6203,0,3.2242463324197966e-4,0
2220,Sitka City and Borough,AK,6,8493,0,7.064641469445425e-4,0
2230,Skagway Municipality,AK,0,1183,0,0,0
2240,Southeast Fairbanks Census Area,AK,3,6893,0,4.352241404323226e-4,0
2261,Valdez-Cordova Census Area,AK,0,9202,0,0,0
2275,Wrangell City and Borough,AK,1,2502,0,3.996802557953637e-4,0
2282,Yakutat City and Borough,AK,0,579,0,0,0
2290,Yukon-Koyukuk Census Area,AK,1,5230,0,1.9120458891013384e-4,0
4001,Apache County,AZ,1927,71887,53,0.02680595935287326,7.372682126114597e-4
4003,Cochise County,AZ,178,125922,7,0.0014135734819967917,5.558996839313226e-5
4005,Coconino County,AZ,1345,143476,86,0.009374390141905267,5.994033845381806e-4
4007,Gila County,AZ,54,54018,3,9.99666777740753e-4,5.553704320781961e-5
4009,Graham County,AZ,48,38837,2,0.0012359348044390659,5.149728351829441e-5
4011,Greenlee County,AZ,11,9498,1,0.0011581385554853654,1.052853232259423e-4
4012,La Paz County,AZ,217,21108,2,0.010280462383930263,9.475080538184574e-5
