countyFIPS,County,State,Cases,population,Mortality
1001,Autauga,AL,16536,55869,217
1003,Baldwin,AL,58905,223234,683
1005,Barbour,AL,5891,24686,99
1007,Bibb,AL,6704,22394,105
1009,Blount,AL,15370,57826,245
1011,Bullock,AL,2439,10101,54
1013,Butler,AL,5251,19448,129
1015,Calhoun,AL,33275,113605,633
1017,Chambers,AL,8815,33254,162
1019,Cherokee,AL,5258,26196,86
1021,Chilton,AL,11339,44428,208
1023,Choctaw,AL,2101,12589,37
1025,Clarke,AL,7308,23622,101
1027,Clay,AL,4222,13235,82
1029,Cleburne,AL,3609,14910,69
1031,Coffee,AL,14190,52342,235
1033,Colbert,AL,17010,55241,262
1035,Conecuh,AL,2970,12067,70
1037,Coosa,AL,3061,10663,58
1039,Covington,AL,9677,37049,233
1041,Crenshaw,AL,3966,13772,101
1043,Cullman,AL,25554,83768,369
1045,Dale,AL,13493,49172,233
1047,Dallas,AL,8731,37196,244
1049,DeKalb,AL,19136,71513,331
1051,Elmore,AL,24422,81209,350
1053,Escambia,AL,10413,36633,172
1055,Etowah,AL,29292,102268,653
1057,Fayette,AL,5060,16302,97
1059,Franklin,AL,10106,31362,140
1061,Geneva,AL,6699,26271,165
1063,Greene,AL,1963,8111,51
1065,Hale,AL,4961,14651,106
1067,Henry,AL,4788,17205,77
1069,Houston,AL,26925,105882,509
1071,Jackson,AL,15391,51626,241
1073,Jefferson,AL,195597,658573,2383
1075,Lamar,AL,3861,13805,65
1077,Lauderdale,AL,25057,92729,399
1079,Lawrence,AL,7879,32924,160
1081,Lee,AL,39363,164542,342
1083,Limestone,AL,26175,98915,296
1085,Lowndes,AL,2721,9726,77
1087,Macon,AL,4085,18068,85
1089,Madison,AL,95272,372909,978
1091,Marengo,AL,5388,18863,108
1093,Marion,AL,8442,29709,153
1095,Marshall,AL,28071,96774,395
1097,Mobile,AL,116928,413210,1666
1099,Monroe,AL,5442,20733,80
1101,Montgomery,AL,58329,226486,957
1103,Morgan,AL,37447,119679,519
1105,Perry,AL,2184,8923,47
1107,Pickens,AL,5412,19930,104
1109,Pike,AL,7755,33114,134
1111,Randolph,AL,5196,22722,75
1113,Russell,AL,10577,57961,95
1115,St. Clair,AL,26529,89512,417
1117,Shelby,AL,63927,217702,456
1119,Sumter,AL,2697,12427,52
1121,Talladega,AL,23097,79978,377
1123,Tallapoosa,AL,11799,40367,236
1125,Tuscaloosa,AL,59266,209355,791
1127,Walker,AL,19320,63521,449
1129,Washington,AL,3866,16326,59
1131,Wilcox,AL,2974,10373,46
1133,Winston,AL,7779,23629,132
2013,Aleutians East Borough,AK,653,3337,0
2016,Aleutians West Census Area,AK,968,5634,2
2020,Municipality of Anchorage,AK,108968,288000,537
2050,Bethel Census Area,AK,10757,18386,41
