countyFIPS,County,State,Cases,population,Mortality
1001,Autauga,AL,323,55869,6
1003,Baldwin,AL,353,223234,9
1005,Barbour,AL,221,24686,1
1007,Bibb,AL,97,22394,1
1009,Blount,AL,95,57826,1
1011,Bullock,AL,258,10101,8
1013,Butler,AL,499,19448,25
1015,Calhoun,AL,188,113605,3
1017,Chambers,AL,427,33254,26
1019,Cherokee,AL,46,26196,5
1021,Chilton,AL,122,44428,2
1023,Choctaw,AL,166,12589,11
1025,Clarke,AL,175,23622,3
1027,Clay,AL,30,13235,2
1029,Cleburne,AL,20,14910,1
1031,Coffee,AL,265,52342,1
1033,Colbert,AL,241,55241,5
1035,Conecuh,AL,76,12067,1
1037,Coosa,AL,43,10663,1
1039,Covington,AL,106,37049,1
1041,Crenshaw,AL,105,13772,3
1043,Cullman,AL,239,83768,1
1045,Dale,AL,164,49172,0
1047,Dallas,AL,421,37196,6
1049,DeKalb,AL,303,71513,5
1051,Elmore,AL,485,81209,9
1053,Escambia,AL,99,36633,3
1055,Etowah,AL,298,102268,12
1057,Fayette,AL,26,16302,0
1059,Franklin,AL,665,31362,10
1061,Geneva,AL,46,26271,0
1063,Greene,AL,117,8111,5
1065,Hale,AL,223,14651,14
1067,Henry,AL,97,17205,2
1069,Houston,AL,279,105882,5
1071,Jackson,AL,113,51626,3
1073,Jefferson,AL,2339,658573,117
1075,Lamar,AL,34,13805,0
1077,Lauderdale,AL,216,92729,3
1079,Lawrence,AL,60,32924,0
1081,Lee,AL,642,164542,35
1083,Limestone,AL,175,98915,0
1085,Lowndes,AL,336,9726,13
1087,Macon,AL,117,18068,5
1089,Madison,AL,456,372909,5
1091,Marengo,AL,204,18863,9
1093,Marion,AL,132,29709,12
1095,Marshall,AL,811,96774,9
1097,Mobile,AL,2623,413210,129
1099,Monroe,AL,107,20733,2
1101,Montgomery,AL,2543,226486,68
1103,Morgan,AL,516,119679,2
1105,Perry,AL,62,8923,0
1107,Pickens,AL,137,19930,6
1109,Pike,AL,298,33114,2
1111,Randolph,AL,138,22722,8
1113,Russell,AL,265,57961,0
1115,St. Clair,AL,158,89512,2
1117,Shelby,AL,596,217702,20
1119,Sumter,AL,257,12427,11
1121,Talladega,AL,149,79978,5
1123,Tallapoosa,AL,455,40367,66
1125,Tuscaloosa,AL,1156,209355,24
1127,Walker,AL,523,63521,6
1129,Washington,AL,86,16326,6
