countyFIPS,County,State,Cases,population,Mortality
1001,Autauga,AL,2197,55869,31
1003,Baldwin,AL,6995,223234,74
1005,Barbour,AL,1074,24686,9
1007,Bibb,AL,890,22394,15
1009,Blount,AL,2162,57826,25
1011,Bullock,AL,657,10101,17
1013,Butler,AL,1029,19448,41
1015,Calhoun,AL,4951,113605,65
1017,Chambers,AL,1428,33254,47
1019,Cherokee,AL,808,26196,15
1021,Chilton,AL,1962,44428,33
1023,Choctaw,AL,396,12589,12
1025,Clarke,AL,1409,23622,17
1027,Clay,AL,785,13235,13
1029,Cleburne,AL,590,14910,9
1031,Coffee,AL,1893,52342,11
1033,Colbert,AL,2336,55241,32
1035,Conecuh,AL,584,12067,13
1037,Coosa,AL,228,10663,3
1039,Covington,AL,1895,37049,30
1041,Crenshaw,AL,626,13772,30
1043,Cullman,AL,2915,83768,25
1045,Dale,AL,1955,49172,52
1047,Dallas,AL,1924,37196,27
1049,DeKalb,AL,3721,71513,30
1051,Elmore,AL,3342,81209,59
1053,Escambia,AL,1785,36633,31
1055,Etowah,AL,4578,102268,54
1057,Fayette,AL,616,16302,15
1059,Franklin,AL,2192,31362,32
1061,Geneva,AL,985,26271,7
1063,Greene,AL,351,8111,17
1065,Hale,AL,801,14651,30
1067,Henry,AL,757,17205,6
1069,Houston,AL,4341,105882,35
1071,Jackson,AL,2363,51626,19
1073,Jefferson,AL,24754,658573,388
1075,Lamar,AL,533,13805,7
1077,Lauderdale,AL,2798,92729,43
1079,Lawrence,AL,958,32924,33
1081,Lee,AL,6749,164542,65
1083,Limestone,AL,3166,98915,34
1085,Lowndes,AL,733,9726,29
1087,Macon,AL,572,18068,21
1089,Madison,AL,9893,372909,101
1091,Marengo,AL,1069,18863,24
1093,Marion,AL,1150,29709,31
1095,Marshall,AL,4618,96774,53
1097,Mobile,AL,17406,413210,323
1099,Monroe,AL,674,20733,10
1101,Montgomery,AL,10814,226486,211
1103,Morgan,AL,4594,119679,37
1105,Perry,AL,606,8923,6
1107,Pickens,AL,944,19930,18
1109,Pike,AL,1399,33114,14
1111,Randolph,AL,871,22722,16
1113,Russell,AL,2006,57961,3
1115,St. Clair,AL,3298,89512,46
1117,Shelby,AL,7870,217702,70
1119,Sumter,AL,489,12427,21
1121,Talladega,AL,2843,79978,38
1123,Tallapoosa,AL,1419,40367,87
1125,Tuscaloosa,AL,10844,209355,145
1127,Walker,AL,2992,63521,95
1129,Washington,AL,779,16326,12
1131,Wilcox,AL,579,10373,12
1133,Winston,AL,988,23629,13
2013,Aleutians East Borough,AK,7,3337,0
2016,Aleutians West Census Area,AK,9,5634,0
2020,Municipality of Anchorage,AK,8676,288000,51
2050,Bethel Census Area,AK,518,18386,1
2060,Bristol Bay Borough,AK,0,836,0
2068,Denali Borough,AK,28,2097,0
2070,Dillingham Census Area,AK,40,4916,0
2090,Fairbanks North Star Borough,AK,2322,96849,16
2100,Haines Borough,AK,8,2530,0
2105,Hoonah-Angoon Census Area,AK,31,2148,0
2110,City and Borough of Juneau,AK,522,31974,3
2122,Kenai Peninsula Borough,AK,975,58708,4
2130,Ketchikan Gateway Borough,AK,71,13901,0
2150,Kodiak Island Borough,AK,80,12998,0
2158,Kusilvak Census Area,AK,278,8314,0
2164,Lake and Peninsula Borough,AK,48,1592,0
2170,Matanuska-Susitna Borough,AK,1606,108317,3
2180,Nome Census Area,AK,138,10004,0
2185,North Slope Borough,AK,269,9832,0
2188,Northwest Arctic Borough,AK,262,7621,0
