countyFIPS,County,State,Cases,population,Mortality
1001,Autauga,AL,1715,55869,25
1003,Baldwin,AL,5141,223234,49
1005,Barbour,AL,851,24686,7
1007,Bibb,AL,638,22394,10
1009,Blount,AL,1580,57826,15
1011,Bullock,AL,597,10101,14
1013,Butler,AL,911,19448,39
1015,Calhoun,AL,3401,113605,40
1017,Chambers,AL,1144,33254,42
1019,Cherokee,AL,583,26196,15
1021,Chilton,AL,1524,44428,31
1023,Choctaw,AL,344,12589,12
1025,Clarke,AL,1070,23622,17
1027,Clay,AL,554,13235,7
1029,Cleburne,AL,335,14910,6
1031,Coffee,AL,1298,52342,8
1033,Colbert,AL,1629,55241,26
1035,Conecuh,AL,530,12067,11
1037,Coosa,AL,167,10663,3
1039,Covington,AL,1334,37049,27
1041,Crenshaw,AL,527,13772,32
1043,Cullman,AL,1868,83768,18
1045,Dale,AL,1346,49172,44
1047,Dallas,AL,1759,37196,26
1049,DeKalb,AL,2375,71513,19
1051,Elmore,AL,2596,81209,47
1053,Escambia,AL,1577,36633,25
1055,Etowah,AL,3402,102268,47
1057,Fayette,AL,435,16302,8
1059,Franklin,AL,1752,31362,29
1061,Geneva,AL,586,26271,4
1063,Greene,AL,303,8111,15
1065,Hale,AL,619,14651,28
1067,Henry,AL,483,17205,5
1069,Houston,AL,2764,105882,23
1071,Jackson,AL,1540,51626,11
1073,Jefferson,AL,19306,658573,349
1075,Lamar,AL,357,13805,2
1077,Lauderdale,AL,1673,92729,33
1079,Lawrence,AL,605,32924,22
1081,Lee,AL,5792,164542,61
1083,Limestone,AL,2033,98915,19
1085,Lowndes,AL,652,9726,27
1087,Macon,AL,479,18068,20
1089,Madison,AL,7709,372909,78
1091,Marengo,AL,705,18863,19
1093,Marion,AL,954,29709,29
1095,Marshall,AL,3892,96774,44
1097,Mobile,AL,13233,413210,291
1099,Monroe,AL,580,20733,8
1101,Montgomery,AL,8748,226486,177
1103,Morgan,AL,3239,119679,26
1105,Perry,AL,539,8923,6
1107,Pickens,AL,645,19930,14
1109,Pike,AL,1179,33114,9
1111,Randolph,AL,627,22722,13
1113,Russell,AL,1732,57961,2
1115,St. Clair,AL,2263,89512,37
1117,Shelby,AL,5787,217702,50
1119,Sumter,AL,432,12427,19
1121,Talladega,AL,2106,79978,28
1123,Tallapoosa,AL,1138,40367,85
1125,Tuscaloosa,AL,7418,209355,116
1127,Walker,AL,2253,63521,83
1129,Washington,AL,551,16326,13
1131,Wilcox,AL,530,10373,11
1133,Winston,AL,718,23629,12
2013,Aleutians East Borough,AK,2,3337,0
2016,Aleutians West Census Area,AK,8,5634,0
2020,Municipality of Anchorage,AK,3926,288000,28
2050,Bethel Census Area,AK,96,18386,1
2060,Bristol Bay Borough,AK,0,836,0
2068,Denali Borough,AK,2,2097,0
2070,Dillingham Census Area,AK,8,4916,0
2090,Fairbanks North Star Borough,AK,1001,96849,9
2100,Haines Borough,AK,5,2530,0
2105,Hoonah-Angoon Census Area,AK,23,2148,0
2110,City and Borough of Juneau,AK,273,31974,1
2122,Kenai Peninsula Borough,AK,440,58708,2
2130,Ketchikan Gateway Borough,AK,49,13901,0
2150,Kodiak Island Borough,AK,21,12998,0
2158,Kusilvak Census Area,AK,12,8314,0
2164,Lake and Peninsula Borough,AK,25,1592,0
2170,Matanuska-Susitna Borough,AK,587,108317,2
2180,Nome Census Area,AK,57,10004,0
2185,North Slope Borough,AK,96,9832,0
2188,Northwest Arctic Borough,AK,98,7621,0
2195,Petersburg Census Area,AK,7,3266,1
2198,Prince of Wales-Hyder Census Area,AK,30,6203,0
2220,Sitka City and Borough,AK,44,8493,0
2230,Skagway Municipality,AK,0,1183,0
2240,Southeast Fairbanks Census Area,AK,24,6893,0
2261,Valdez-Cordova Census Area,AK,76,9202,0
2275,Wrangell City and Borough,AK,13,2502,0
2282,Yakutat City and Borough,AK,0,579,0
2290,Yukon-Koyukuk Census Area,AK,79,5230,1
4001,Apache,AZ,3476,71887,164
4003,Cochise,AZ,1886,125922,71
4005,Coconino,AZ,3819,143476,133
4007,Gila,AZ,1245,54018,51
4009,Graham,AZ,808,38837,24
4011,Greenlee,AZ,58,9498,2
4012,La Paz,AZ,536,21108,15
4013,Maricopa,AZ,140409,4485414,3304
4015,Mohave,AZ,3930,212181,223
4017,Navajo,AZ,5763,110924,233
4019,Pima,AZ,25004,1047279,613
4021,Pinal,AZ,10422,462789,206
4023,Santa Cruz,AZ,2823,46498,63
4025,Yavapai,AZ,2495,235099,79
4027,Yuma,AZ,12609,213787,344
5001,Arkansas,AR,371,17486,5
5003,Ashley,AR,428,19657,9
5005,Baxter,AR,302,41932,2
5007,Benton,AR,6399,279141,82
5009,Boone,AR,664,37432,10
5011,Bradley,AR,340,10763,8
5013,Calhoun,AR,34,5189,0
5015,Carroll,AR,630,28380,9
5017,Chicot,AR,1001,10118,19
5019,Clark,AR,322,22320,4
5021,Clay,AR,277,14551,7
5023,Cleburne,AR,315,24919,8
5025,Cleveland,AR,179,7956,10
5027,Columbia,AR,399,23457,18
5029,Conway,AR,255,20846,3
5031,Craighead,AR,2759,110332,21
5033,Crawford,AR,1303,63257,15
5035,Crittenden,AR,1903,47955,45
5037,Cross,AR,422,16419,8
5039,Dallas,AR,158,7009,3
5041,Desha,AR,284,11361,5
5043,Drew,AR,350,18219,6
5045,Faulkner,AR,2363,126007,19
5047,Franklin,AR,261,17715,2
5049,Fulton,AR,134,12477,3
5051,Garland,AR,1798,99386,49
5053,Grant,AR,252,18265,2
5055,Greene,AR,823,45325,8
5057,Hempstead,AR,359,21532,4
5059,Hot Spring,AR,1863,33771,26
5061,Howard,AR,463,13202,8
5063,Independence,AR,1051,37825,17
5065,Izard,AR,202,13629,0
5067,Jackson,AR,302,16719,1
5069,Jefferson,AR,2999,66824,64
5071,Johnson,AR,829,26578,5
5073,Lafayette,AR,98,6624,2
5075,Lawrence,AR,391,16406,12
5077,Lee,AR,1052,8857,18
5079,Lincoln,AR,1943,13024,15
5081,Little River,AR,352,12259,25
5083,Logan,AR,398,21466,1
5085,Lonoke,AR,1102,73309,11
5087,Madison,AR,337,16576,2
5089,Marion,AR,83,16694,0
5091,Miller,AR,797,43257,11
5093,Mississippi,AR,1636,40651,50
5095,Monroe,AR,121,6701,0
5097,Montgomery,AR,139,8986,4
5099,Nevada,AR,214,8252,13
5101,Newton,AR,226,7753,18
5103,Ouachita,AR,252,23382,6
5105,Perry,AR,85,10455,0
5107,Phillips,AR,470,17782,11
5109,Pike,AR,223,10718,3
5111,Poinsett,AR,632,23528,11
5113,Polk,AR,253,19964,4
5115,Pope,AR,2054,64072,30
5117,Prairie,AR,142,8062,1
5119,Pulaski,AR,8881,391911,143
5121,Randolph,AR,395,17958,22
5123,St. Francis,AR,1491,24994,6
5125,Saline,AR,2007,122437,23
5127,Scott,AR,97,10281,1
5129,Searcy,AR,141,7881,1
5131,Sebastian,AR,3543,127827,58
5133,Sevier,AR,1196,17007,16
5135,Sharp,AR,208,17442,6
5137,Stone,AR,322,12506,7
5139,Union,AR,858,38682,32
5141,Van Buren,AR,172,16545,2
5143,Washington,AR,9178,239187,109
5145,White,AR,768,78753,21
5147,Woodruff,AR,48,6320,0
5149,Yell,AR,1240,21341,29
6001,Alameda,CA,20839,1671329,395
6003,Alpine,CA,2,1129,0
6005,Amador,CA,252,39752,16
6007,Butte,CA,2744,219186,43
6009,Calaveras,CA,314,45905,14
6011,Colusa,CA,524,21547,6
6013,Contra Costa,CA,16238,1153526,204
6015,Del Norte,CA,138,27812,1
6017,El Dorado,CA,1087,192843,4
6019,Fresno,CA,27944,999101,362
6021,Glenn,CA,571,28393,3
6023,Humboldt,CA,490,135558,6
6025,Imperial,CA,11658,181215,317
6027,Inyo,CA,187,18039,15
6029,Kern,CA,31712,900202,360
6031,Kings,CA,7569,152940,77
6033,Lake,CA,433,64386,10
6035,Lassen,CA,735,30573,0
6037,Los Angeles,CA,263333,10039107,6423
6039,Madera,CA,4424,157327,65
6041,Marin,CA,6637,258826,114
6043,Mariposa,CA,75,17203,2
6045,Mendocino,CA,894,86749,18
6047,Merced,CA,8828,277680,140
6049,Modoc,CA,12,8841,0
6051,Mono,CA,165,14444,2
6053,Monterey,CA,9701,434061,70
6055,Napa,CA,1652,137744,13
6057,Nevada,CA,528,99755,6
6059,Orange,CA,52538,3175692,1176
6061,Placer,CA,3523,398329,43
6063,Plumas,CA,50,18807,0
6065,Riverside,CA,57695,2470546,1173
6067,Sacramento,CA,21872,1552058,399
6069,San Benito,CA,1310,62808,11
6071,San Bernardino,CA,53121,2180085,908
6073,San Diego,CA,45425,3338330,767
6075,San Francisco,CA,10901,881549,99
6077,San Joaquin,CA,20060,762148,434
6079,San Luis Obispo,CA,3479,283111,29
6081,San Mateo,CA,9664,766573,144
6083,Santa Barbara,CA,8973,446499,113
6085,Santa Clara,CA,20648,1927852,300
6087,Santa Cruz,CA,2294,273213,9
6089,Shasta,CA,751,180080,14
6091,Sierra,CA,6,3005,0
6093,Siskiyou,CA,163,43539,0
6095,Solano,CA,6232,447643,60
6097,Sonoma,CA,7160,494336,120
6099,Stanislaus,CA,16425,550660,342
6101,Sutter,CA,1689,96971,11
6103,Tehama,CA,529,65084,4
6105,Trinity,CA,15,12285,0
6107,Tulare,CA,15829,466195,259
6109,Tuolumne,CA,227,54478,4
6111,Ventura,CA,12385,846006,146
6113,Yolo,CA,2773,220500,55
6115,Yuba,CA,1136,78668,7
8001,Adams,CO,8684,517421,222
8003,Alamosa,CO,242,16233,9
8005,Arapahoe,CO,8999,656590,370
8007,Archuleta,CO,55,14029,0
8009,Baca,CO,17,3581,0
8011,Bent,CO,11,5577,0
8013,Boulder,CO,3990,326196,79
8014,Broomfield and City,CO,616,70465,33
8015,Chaffee,CO,325,20356,19
8017,Cheyenne,CO,13,1831,0
8019,Clear Creek,CO,37,9700,1
8021,Conejos,CO,31,8205,0
8023,Costilla,CO,32,3887,1
8025,Crowley,CO,73,6061,1
8027,Custer,CO,17,5068,0
8029,Delta,CO,187,31162,3
8031,Denver,CO,12689,727211,434
8033,Dolores,CO,3,2055,0
8035,Douglas,CO,2458,351154,60
8037,Eagle,CO,1244,55127,10
8039,Elbert,CO,152,26729,3
8041,El Paso,CO,6743,720403,170
8043,Fremont,CO,170,47839,1
8045,Garfield,CO,936,60061,5
8047,Gilpin,CO,18,6243,0
8049,Grand,CO,71,15734,1
8051,Gunnison,CO,296,17462,7
8053,Hinsdale,CO,3,820,0
8055,Huerfano,CO,19,6897,1
8057,Jackson,CO,9,1392,0
8059,Jefferson,CO,5500,582881,248
8061,Kiowa,CO,0,1406,0
8063,Kit Carson,CO,79,7097,3
8065,Lake,CO,91,8127,0
