countyFIPS,County,State,Cases,population,Mortality
1001,Autauga,AL,1215,55869,23
1003,Baldwin,AL,3736,223234,32
1005,Barbour,AL,643,24686,6
1007,Bibb,AL,455,22394,6
1009,Blount,AL,958,57826,5
1011,Bullock,AL,489,10101,12
1013,Butler,AL,785,19448,37
1015,Calhoun,AL,1914,113605,19
1017,Chambers,AL,916,33254,38
1019,Cherokee,AL,307,26196,9
1021,Chilton,AL,870,44428,12
1023,Choctaw,AL,294,12589,12
1025,Clarke,AL,856,23622,10
1027,Clay,AL,274,13235,5
1029,Cleburne,AL,134,14910,1
1031,Coffee,AL,815,52342,6
1033,Colbert,AL,1242,55241,17
1035,Conecuh,AL,421,12067,10
1037,Coosa,AL,120,10663,3
1039,Covington,AL,889,37049,22
1041,Crenshaw,AL,359,13772,7
1043,Cullman,AL,1322,83768,12
1045,Dale,AL,869,49172,29
1047,Dallas,AL,1444,37196,24
1049,DeKalb,AL,1896,71513,17
1051,Elmore,AL,1843,81209,41
1053,Escambia,AL,1221,36633,17
1055,Etowah,AL,2258,102268,35
1057,Fayette,AL,237,16302,5
1059,Franklin,AL,1314,31362,22
1061,Geneva,AL,285,26271,3
1063,Greene,AL,257,8111,11
1065,Hale,AL,506,14651,26
1067,Henry,AL,280,17205,4
1069,Houston,AL,1486,105882,15
1071,Jackson,AL,1057,51626,6
1073,Jefferson,AL,13653,658573,248
1075,Lamar,AL,238,13805,2
1077,Lauderdale,AL,1204,92729,20
1079,Lawrence,AL,364,32924,2
1081,Lee,AL,2905,164542,51
1083,Limestone,AL,1387,98915,14
1085,Lowndes,AL,584,9726,26
1087,Macon,AL,352,18068,14
1089,Madison,AL,5585,372909,39
1091,Marengo,AL,576,18863,17
1093,Marion,AL,619,29709,26
1095,Marshall,AL,3287,96774,39
1097,Mobile,AL,10673,413210,217
1099,Monroe,AL,487,20733,7
1101,Montgomery,AL,6969,226486,154
1103,Morgan,AL,2460,119679,21
1105,Perry,AL,475,8923,4
1107,Pickens,AL,419,19930,10
1109,Pike,AL,764,33114,8
1111,Randolph,AL,415,22722,12
1113,Russell,AL,1423,57961,2
1115,St. Clair,AL,1474,89512,21
1117,Shelby,AL,3560,217702,39
1119,Sumter,AL,372,12427,18
1121,Talladega,AL,1324,79978,15
1123,Tallapoosa,AL,951,40367,80
1125,Tuscaloosa,AL,4402,209355,81
1127,Walker,AL,1584,63521,68
1129,Washington,AL,453,16326,12
1131,Wilcox,AL,451,10373,10
1133,Winston,AL,474,23629,11
2013,Aleutians East Borough,AK,2,3337,0
2016,Aleutians West Census Area,AK,4,5634,0
2020,Municipality of Anchorage,AK,2222,288000,14
2050,Bethel Census Area,AK,23,18386,0
2060,Bristol Bay Borough,AK,0,836,0
2068,Denali Borough,AK,1,2097,0
2070,Dillingham Census Area,AK,2,4916,0
2090,Fairbanks North Star Borough,AK,441,96849,5
2100,Haines Borough,AK,4,2530,0
2105,Hoonah-Angoon Census Area,AK,8,2148,0
2110,City and Borough of Juneau,AK,113,31974,1
2122,Kenai Peninsula Borough,AK,337,58708,2
2130,Ketchikan Gateway Borough,AK,36,13901,0
2150,Kodiak Island Borough,AK,6,12998,0
2158,Kusilvak Census Area,AK,7,8314,0
2164,Lake and Peninsula Borough,AK,10,1592,0
2170,Matanuska-Susitna Borough,AK,353,108317,2
2180,Nome Census Area,AK,19,10004,0
2185,North Slope Borough,AK,19,9832,0
2188,Northwest Arctic Borough,AK,41,7621,0
2195,Petersburg Census Area,AK,6,3266,1
2198,Prince of Wales-Hyder Census Area,AK,7,6203,0
2220,Sitka City and Borough,AK,27,8493,0
2230,Skagway Municipality,AK,0,1183,0
2240,Southeast Fairbanks Census Area,AK,17,6893,0
2261,Valdez-Cordova Census Area,AK,53,9202,0
2275,Wrangell City and Borough,AK,8,2502,0
2282,Yakutat City and Borough,AK,0,579,0
2290,Yukon-Koyukuk Census Area,AK,53,5230,1
4001,Apache,AZ,3197,71887,139
4003,Cochise,AZ,1730,125922,54
4005,Coconino,AZ,3128,143476,117
4007,Gila,AZ,950,54018,40
4009,Graham,AZ,555,38837,17
4011,Greenlee,AZ,57,9498,2
4012,La Paz,AZ,479,21108,12
4013,Maricopa,AZ,126791,4485414,2382
4015,Mohave,AZ,3226,212181,171
4017,Navajo,AZ,5391,110924,202
4019,Pima,AZ,18381,1047279,501
4021,Pinal,AZ,8509,462789,156
4023,Santa Cruz,AZ,2669,46498,53
4025,Yavapai,AZ,2040,235099,68
4027,Yuma,AZ,11633,213787,285
5001,Arkansas,AR,227,17486,1
5003,Ashley,AR,330,19657,5
