countyFIPS,County,State,Cases,population,Mortality
1001,Autauga,AL,3005,55869,42
1003,Baldwin,AL,9728,223234,138
1005,Barbour,AL,1223,24686,29
1007,Bibb,AL,1293,22394,38
1009,Blount,AL,3299,57826,46
1011,Bullock,AL,713,10101,20
1013,Butler,AL,1236,19448,42
1015,Calhoun,AL,7096,113605,127
1017,Chambers,AL,1906,33254,54
1019,Cherokee,AL,1093,26196,24
1021,Chilton,AL,2391,44428,45
1023,Choctaw,AL,440,12589,20
1025,Clarke,AL,1671,23622,22
1027,Clay,AL,963,13235,27
1029,Cleburne,AL,821,14910,14
1031,Coffee,AL,2657,52342,23
1033,Colbert,AL,3536,55241,49
1035,Conecuh,AL,738,12067,15
1037,Coosa,AL,393,10663,4
1039,Covington,AL,2370,37049,38
1041,Crenshaw,AL,745,13772,31
1043,Cullman,AL,5032,83768,54
1045,Dale,AL,2528,49172,59
1047,Dallas,AL,2384,37196,33
1049,DeKalb,AL,5334,71513,44
1051,Elmore,AL,4482,81209,70
1053,Escambia,AL,2099,36633,32
1055,Etowah,AL,7220,102268,70
1057,Fayette,AL,1061,16302,16
1059,Franklin,AL,2694,31362,34
1061,Geneva,AL,1316,26271,11
1063,Greene,AL,473,8111,18
1065,Hale,AL,1028,14651,32
1067,Henry,AL,925,17205,7
1069,Houston,AL,5674,105882,43
1071,Jackson,AL,3896,51626,23
1073,Jefferson,AL,36475,658573,520
1075,Lamar,AL,755,13805,8
1077,Lauderdale,AL,4626,92729,57
1079,Lawrence,AL,1422,32924,36
1081,Lee,AL,8171,164542,69
1083,Limestone,AL,4744,98915,48
1085,Lowndes,AL,837,9726,30
1087,Macon,AL,781,18068,22
1089,Madison,AL,15090,372909,160
1091,Marengo,AL,1312,18863,24
1093,Marion,AL,1537,29709,36
1095,Marshall,AL,7133,96774,58
1097,Mobile,AL,20869,413210,379
1099,Monroe,AL,855,20733,11
1101,Montgomery,AL,13003,226486,247
1103,Morgan,AL,7600,119679,58
1105,Perry,AL,707,8923,7
1107,Pickens,AL,1313,19930,21
1109,Pike,AL,1663,33114,15
1111,Randolph,AL,1086,22722,22
1113,Russell,AL,2359,57961,3
1115,St. Clair,AL,4768,89512,57
1117,Shelby,AL,11546,217702,79
1119,Sumter,AL,619,12427,22
1121,Talladega,AL,3944,79978,60
1123,Tallapoosa,AL,1934,40367,92
1125,Tuscaloosa,AL,14182,209355,177
1127,Walker,AL,3983,63521,112
1129,Washington,AL,952,16326,22
1131,Wilcox,AL,664,10373,18
1133,Winston,AL,1484,23629,25
2013,Aleutians East Borough,AK,31,3337,0
2016,Aleutians West Census Area,AK,20,5634,0
2020,Municipality of Anchorage,AK,18175,288000,78
2050,Bethel Census Area,AK,1701,18386,7
2060,Bristol Bay Borough,AK,0,836,0
2068,Denali Borough,AK,43,2097,0
2070,Dillingham Census Area,AK,82,4916,1
2090,Fairbanks North Star Borough,AK,3651,96849,17
2100,Haines Borough,AK,11,2530,0
2105,Hoonah-Angoon Census Area,AK,43,2148,0
2110,City and Borough of Juneau,AK,797,31974,3
2122,Kenai Peninsula Borough,AK,2789,58708,8
2130,Ketchikan Gateway Borough,AK,189,13901,0
2150,Kodiak Island Borough,AK,417,12998,1
2158,Kusilvak Census Area,AK,461,8314,2
2164,Lake and Peninsula Borough,AK,83,1592,0
2170,Matanuska-Susitna Borough,AK,4871,108317,8
2180,Nome Census Area,AK,242,10004,0
2185,North Slope Borough,AK,531,9832,1
2188,Northwest Arctic Borough,AK,356,7621,0
2195,Petersburg Census Area,AK,18,3266,0
2198,Prince of Wales-Hyder Census Area,AK,56,6203,1
2220,Sitka City and Borough,AK,205,8493,0
2230,Skagway Municipality,AK,11,1183,0
2240,Southeast Fairbanks Census Area,AK,302,6893,2
2261,Valdez-Cordova Census Area,AK,229,9202,3
2275,Wrangell City and Borough,AK,15,2502,0
2282,Yakutat City and Borough,AK,0,579,0
2290,Yukon-Koyukuk Census Area,AK,180,5230,3
4001,Apache,AZ,5864,71887,200
4003,Cochise,AZ,4342,125922,89
4005,Coconino,AZ,8241,143476,182
4007,Gila,AZ,3290,54018,99
4009,Graham,AZ,2369,38837,38
4011,Greenlee,AZ,293,9498,3
4012,La Paz,AZ,976,21108,20
4013,Maricopa,AZ,228312,4485414,4153
4015,Mohave,AZ,7238,212181,271
4017,Navajo,AZ,8766,110924,277
4019,Pima,AZ,45166,1047279,730
4021,Pinal,AZ,18739,462789,273
4023,Santa Cruz,AZ,4416,46498,76
4025,Yavapai,AZ,6621,235099,130
4027,Yuma,AZ,19643,213787,409
5001,Arkansas,AR,1036,17486,23
5003,Ashley,AR,948,19657,16
5005,Baxter,AR,1541,41932,32
5007,Benton,AR,13220,279141,179
5009,Boone,AR,2001,37432,47
5011,Bradley,AR,580,10763,7
5013,Calhoun,AR,161,5189,1
5015,Carroll,AR,1603,28380,23
5017,Chicot,AR,1260,10118,28
5019,Clark,AR,934,22320,12
5021,Clay,AR,1034,14551,23
5023,Cleburne,AR,814,24919,25
5025,Cleveland,AR,415,7956,15
5027,Columbia,AR,1192,23457,27
5029,Conway,AR,794,20846,8
5031,Craighead,AR,7775,110332,85
5033,Crawford,AR,3367,63257,41
5035,Crittenden,AR,3500,47955,58
5037,Cross,AR,947,16419,28
5039,Dallas,AR,345,7009,6
5041,Desha,AR,662,11361,8
5043,Drew,AR,969,18219,8
5045,Faulkner,AR,5345,126007,60
5047,Franklin,AR,879,17715,16
5049,Fulton,AR,589,12477,13
5051,Garland,AR,4134,99386,112
5053,Grant,AR,677,18265,6
5055,Greene,AR,3354,45325,32
5057,Hempstead,AR,927,21532,8
5059,Hot Spring,AR,3020,33771,44
5061,Howard,AR,866,13202,15
5063,Independence,AR,2235,37825,72
5065,Izard,AR,1030,13629,7
5067,Jackson,AR,2131,16719,11
5069,Jefferson,AR,5469,66824,112
5071,Johnson,AR,1356,26578,13
5073,Lafayette,AR,274,6624,3
5075,Lawrence,AR,1259,16406,32
5077,Lee,AR,1258,8857,18
5079,Lincoln,AR,2569,13024,19
5081,Little River,AR,672,12259,37
5083,Logan,AR,1072,21466,6
5085,Lonoke,AR,2981,73309,59
5087,Madison,AR,748,16576,8
5089,Marion,AR,481,16694,7
5091,Miller,AR,2263,43257,22
5093,Mississippi,AR,3516,40651,85
5095,Monroe,AR,335,6701,4
5097,Montgomery,AR,349,8986,10
5099,Nevada,AR,492,8252,15
5101,Newton,AR,479,7753,23
5103,Ouachita,AR,942,23382,14
5105,Perry,AR,287,10455,4
5107,Phillips,AR,1013,17782,17
5109,Pike,AR,429,10718,4
5111,Poinsett,AR,1798,23528,46
5113,Polk,AR,927,19964,16
5115,Pope,AR,4035,64072,45
5117,Prairie,AR,380,8062,9
5119,Pulaski,AR,18173,391911,295
5121,Randolph,AR,1085,17958,31
5123,St. Francis,AR,2188,24994,15
5125,Saline,AR,5504,122437,62
5127,Scott,AR,430,10281,3
5129,Searcy,AR,353,7881,1
5131,Sebastian,AR,7513,127827,126
5133,Sevier,AR,1800,17007,18
5135,Sharp,AR,791,17442,20
5137,Stone,AR,541,12506,25
5139,Union,AR,1686,38682,59
5141,Van Buren,AR,453,16545,5
5143,Washington,AR,16741,239187,184
5145,White,AR,3284,78753,56
5147,Woodruff,AR,222,6320,1
5149,Yell,AR,1795,21341,35
6001,Alameda,CA,32545,1671329,522
6003,Alpine,CA,5,1129,0
6005,Amador,CA,545,39752,16
6007,Butte,CA,4417,219186,60
6009,Calaveras,CA,556,45905,22
6011,Colusa,CA,789,21547,6
6013,Contra Costa,CA,26703,1153526,267
6015,Del Norte,CA,411,27812,1
6017,El Dorado,CA,2822,192843,8
6019,Fresno,CA,40108,999101,506
6021,Glenn,CA,1018,28393,11
6023,Humboldt,CA,1014,135558,9
6025,Imperial,CA,16555,181215,360
6027,Inyo,CA,328,18039,16
6029,Kern,CA,45078,900202,456
6031,Kings,CA,12054,152940,95
6033,Lake,CA,1022,64386,21
6035,Lassen,CA,2422,30573,3
6037,Los Angeles,CA,449851,10039107,7909
6039,Madera,CA,6537,157327,90
6041,Marin,CA,7964,258826,131
6043,Mariposa,CA,155,17203,3
6045,Mendocino,CA,1697,86749,23
6047,Merced,CA,12891,277680,191
6049,Modoc,CA,181,8841,0
6051,Mono,CA,354,14444,3
6053,Monterey,CA,16349,434061,134
6055,Napa,CA,3388,137744,19
6057,Nevada,CA,1569,99755,16
6059,Orange,CA,86878,3175692,1633
6061,Placer,CA,6910,398329,74
6063,Plumas,CA,94,18807,0
6065,Riverside,CA,87945,2470546,1472
6067,Sacramento,CA,41096,1552058,614
6069,San Benito,CA,2124,62808,18
6071,San Bernardino,CA,106770,2180085,1175
6073,San Diego,CA,92171,3338330,1062
6075,San Francisco,CA,17068,881549,164
6077,San Joaquin,CA,27469,762148,522
6079,San Luis Obispo,CA,6540,283111,42
6081,San Mateo,CA,15468,766573,176
6083,Santa Barbara,CA,11917,446499,138
6085,Santa Clara,CA,39193,1927852,503
6087,Santa Cruz,CA,4797,273213,40
6089,Shasta,CA,5490,180080,53
6091,Sierra,CA,24,3005,0
6093,Siskiyou,CA,786,43539,5
6095,Solano,CA,11413,447643,85
6097,Sonoma,CA,13281,494336,160
6099,Stanislaus,CA,24047,550660,442
6101,Sutter,CA,3915,96971,20
6103,Tehama,CA,1945,65084,28
6105,Trinity,CA,186,12285,0
6107,Tulare,CA,22386,466195,317
6109,Tuolumne,CA,1190,54478,12
6111,Ventura,CA,21876,846006,188
6113,Yolo,CA,5310,220500,84
6115,Yuba,CA,2403,78668,11
8001,Adams,CO,32334,517421,371
8003,Alamosa,CO,703,16233,14
8005,Arapahoe,CO,30170,656590,456
8007,Archuleta,CO,324,14029,0
8009,Baca,CO,133,3581,0
8011,Bent,CO,401,5577,1
8013,Boulder,CO,12043,326196,124
8014,Broomfield and City,CO,2262,70465,51
8015,Chaffee,CO,734,20356,21
8017,Cheyenne,CO,75,1831,2
8019,Clear Creek,CO,213,9700,2
8021,Conejos,CO,217,8205,3
8023,Costilla,CO,92,3887,2
8025,Crowley,CO,1340,6061,5
8027,Custer,CO,92,5068,0
8029,Delta,CO,807,31162,11
8031,Denver,CO,39770,727211,546
8033,Dolores,CO,31,2055,0
8035,Douglas,CO,12167,351154,123
8037,Eagle,CO,2572,55127,12
8039,Elbert,CO,709,26729,5
8041,El Paso,CO,31181,720403,329
8043,Fremont,CO,3327,47839,7
8045,Garfield,CO,2535,60061,10
8047,Gilpin,CO,98,6243,1
8049,Grand,CO,469,15734,3
8051,Gunnison,CO,502,17462,7
8053,Hinsdale,CO,10,820,0
8055,Huerfano,CO,202,6897,7
8057,Jackson,CO,22,1392,0
8059,Jefferson,CO,23132,582881,494
8061,Kiowa,CO,34,1406,0
8063,Kit Carson,CO,336,7097,8
8065,Lake,CO,319,8127,0
8067,La Plata,CO,1637,56221,5
8069,Larimer,CO,11664,356899,79
8071,Las Animas,CO,300,14506,1
8073,Lincoln,CO,558,5701,0
8075,Logan,CO,2536,22409,40
8077,Mesa,CO,6752,154210,73
8079,Mineral,CO,36,769,0
8081,Moffat,CO,362,13283,13
8083,Montezuma,CO,851,26183,8
8085,Montrose,CO,1345,42758,16
8087,Morgan,CO,1766,29068,58
8089,Otero,CO,975,18278,12
8091,Ouray,CO,126,4952,2
8093,Park,CO,277,18845,4
8095,Phillips,CO,200,4265,3
8097,Pitkin,CO,584,17767,2
8099,Prowers,CO,732,12172,15
8101,Pueblo,CO,9884,168424,153
8103,Rio Blanco,CO,181,6324,2
8105,Rio Grande,CO,273,11267,5
8107,Routt,CO,765,25638,16
8109,Saguache,CO,231,6824,4
8111,San Juan,CO,19,728,0
8113,San Miguel,CO,267,8179,0
8115,Sedgwick,CO,115,2248,2
8117,Summit,CO,1698,31011,4
8119,Teller,CO,729,25388,4
8121,Washington,CO,290,4908,9
8123,Weld,CO,15679,324492,208
8125,Yuma,CO,368,10019,3
9001,Fairfield,CT,41535,943332,1545
9003,Hartford,CT,30879,891720,1630
9005,Litchfield,CT,4931,180333,174
9007,Middlesex,CT,4007,162436,210
9009,New Haven,CT,32843,854757,1291
9011,New London,CT,6648,265206,180
9013,Tolland,CT,3225,150721,81
9015,Windham,CT,2837,116782,34
10001,Kent,DE,5945,180786,134
10003,New Castle,DE,22705,558753,392
10005,Sussex,DE,11165,234225,267
11001,Washington,DC,22872,705749,695
12001,Alachua,FL,13382,269043,103
12003,Baker,FL,2108,29210,33
12005,Bay,FL,9210,174705,172
12007,Bradford,FL,1472,28201,19
12009,Brevard,FL,16626,601942,456
12011,Broward,FL,113634,1952778,1701
12013,Calhoun,FL,923,14105,22
12015,Charlotte,FL,5527,188910,200
12017,Citrus,FL,5143,149657,181
12019,Clay,FL,8559,219252,156
12021,Collier,FL,18926,384902,294
12023,Columbia,FL,4941,71686,99
12027,DeSoto,FL,2499,38001,38
12029,Dixie,FL,984,16826,11
12031,Duval,FL,47036,957755,650
12033,Escambia,FL,17617,318316,316
12035,Flagler,FL,2889,115081,45
12037,Franklin,FL,838,12125,4
12039,Gadsden,FL,3418,45660,57
12041,Gilchrist,FL,815,18582,20
12043,Glades,FL,696,13811,10
12045,Gulf,FL,1105,13639,21
12047,Hamilton,FL,1023,14428,11
12049,Hardee,FL,1810,26937,19
12051,Hendry,FL,2611,42022,45
12053,Hernando,FL,5395,193920,229
12055,Highlands,FL,4036,106221,165
12057,Hillsborough,FL,61276,1471968,960
12059,Holmes,FL,1256,19617,16
12061,Indian River,FL,5251,159923,141
12063,Jackson,FL,4009,46414,97
12065,Jefferson,FL,802,14246,12
12067,Lafayette,FL,1363,8422,21
12069,Lake,FL,11183,367118,260
12071,Lee,FL,32209,770577,598
12073,Leon,FL,15850,293582,150
12075,Levy,FL,1495,41503,14
12077,Liberty,FL,628,8354,14
12079,Madison,FL,1324,18493,27
12081,Manatee,FL,17713,403253,391
12083,Marion,FL,13900,365579,402
12085,Martin,FL,6534,161000,179
12086,Miami-Dade,FL,243050,2716940,3913
12087,Monroe,FL,3569,74228,28
12089,Nassau,FL,3443,88625,58
12091,Okaloosa,FL,9776,210738,174
12093,Okeechobee,FL,2108,42168,44
12095,Orange,FL,61474,1393452,657
12097,Osceola,FL,19625,375751,245
12099,Palm Beach,FL,68912,1496770,1725
12101,Pasco,FL,16153,553947,301
12103,Pinellas,FL,34899,974996,925
12105,Polk,FL,29135,724777,701
12107,Putnam,FL,2940,74521,60
12109,St. Johns,FL,9542,264672,100
12111,St. Lucie,FL,11334,328297,374
12113,Santa Rosa,FL,8070,184313,104
12115,Sarasota,FL,14753,433742,398
12117,Seminole,FL,13642,471826,283
12119,Sumter,FL,3716,132420,101
12121,Suwannee,FL,3403,44417,87
12123,Taylor,FL,1689,21569,22
12125,Union,FL,1259,15237,61
12127,Volusia,FL,17388,553284,376
12129,Wakulla,FL,1727,33739,16
12131,Walton,FL,3904,74071,38
12133,Washington,FL,1588,25473,27
13001,Appling,GA,1248,18386,40
13003,Atkinson,GA,538,8165,9
13005,Bacon,GA,666,11164,20
13007,Baker,GA,108,3038,6
13009,Baldwin,GA,2564,44890,69
13011,Banks,GA,827,19234,12
13013,Barrow,GA,3442,83240,58
13015,Bartow,GA,4776,107738,102
13017,Ben Hill,GA,982,16700,35
13019,Berrien,GA,626,19397,18
13021,Bibb,GA,7628,153159,224
13023,Bleckley,GA,561,12873,30
13025,Brantley,GA,559,19109,18
13027,Brooks,GA,650,15457,26
13029,Bryan,GA,1484,39627,16
13031,Bulloch,GA,3362,79608,35
13033,Burke,GA,1028,22383,13
13035,Butts,GA,932,24936,45
13037,Calhoun,GA,294,6189,11
13039,Camden,GA,1841,54666,18
13043,Candler,GA,584,10803,27
13045,Carroll,GA,4271,119992,86
13047,Catoosa,GA,2224,67580,29
13049,Charlton,GA,717,13392,11
13051,Chatham,GA,10940,289430,204
13053,Chattahoochee,GA,2025,10907,1
13055,Chattooga,GA,1171,24789,32
13057,Cherokee,GA,9739,258773,114
13059,Clarke,GA,7037,128331,55
13061,Clay,GA,127,2834,3
13063,Clayton,GA,10365,292256,198
13065,Clinch,GA,495,6618,13
13067,Cobb,GA,27949,760141,502
13069,Coffee,GA,2764,43273,72
13071,Colquitt,GA,2301,45600,43
13073,Columbia,GA,5681,156714,75
13075,Cook,GA,819,17270,19
13077,Coweta,GA,3831,148509,71
13079,Crawford,GA,240,12404,6
13081,Crisp,GA,738,22372,26
13083,Dade,GA,553,16116,7
13085,Dawson,GA,1210,26108,11
13087,Decatur,GA,1420,26404,41
13089,DeKalb,GA,27620,759297,449
13091,Dodge,GA,727,20605,39
13093,Dooly,GA,440,13390,18
13095,Dougherty,GA,3502,87956,199
13097,Douglas,GA,5283,146343,86
13099,Early,GA,622,10190,37
13101,Echols,GA,282,4006,2
13103,Effingham,GA,2141,64296,32
13105,Elbert,GA,955,19194,21
13107,Emanuel,GA,1293,22646,43
13109,Evans,GA,527,10654,8
13111,Fannin,GA,1052,26188,30
13113,Fayette,GA,2877,114421,62
13115,Floyd,GA,5350,98498,83
13117,Forsyth,GA,6680,244252,65
13119,Franklin,GA,1242,23349,19
13121,Fulton,GA,39566,1063937,683
13123,Gilmer,GA,1269,31369,29
13125,Glascock,GA,66,2971,2
13127,Glynn,GA,4227,85292,115
13129,Gordon,GA,3225,57963,55
13131,Grady,GA,932,24633,27
13133,Greene,GA,675,18324,26
13135,Gwinnett,GA,38978,936250,513
13137,Habersham,GA,2496,45328,82
13139,Hall,GA,13169,204441,199
13141,Hancock,GA,520,8457,47
13143,Haralson,GA,932,29792,20
13145,Harris,GA,995,35236,28
13147,Hart,GA,794,26205,20
13149,Heard,GA,316,11923,8
13151,Henry,GA,8187,234561,132
13153,Houston,GA,4502,157863,104
13155,Irwin,GA,429,9416,11
13157,Jackson,GA,3454,72977,53
13159,Jasper,GA,303,14219,5
13161,Jeff Davis,GA,849,15115,30
13163,Jefferson,GA,986,15362,38
13165,Jenkins,GA,488,8676,34
13167,Johnson,GA,469,9643,28
13169,Jones,GA,778,28735,20
13171,Lamar,GA,589,19077,23
13173,Lanier,GA,348,10423,7
13175,Laurens,GA,2303,47546,108
13177,Lee,GA,846,29992,32
13179,Liberty,GA,1537,61435,29
13181,Lincoln,GA,286,7921,9
13183,Long,GA,328,19559,5
13185,Lowndes,GA,5431,117406,95
13187,Lumpkin,GA,1345,33610,19
13189,McDuffie,GA,814,21312,21
13191,McIntosh,GA,373,14378,8
13193,Macon,GA,308,12947,15
13195,Madison,GA,1126,29880,13
13197,Marion,GA,221,8359,10
13199,Meriwether,GA,657,21167,19
13201,Miller,GA,358,5718,2
13205,Mitchell,GA,918,21863,49
13207,Monroe,GA,953,27578,59
13209,Montgomery,GA,401,9172,9
13211,Morgan,GA,605,19276,7
13213,Murray,GA,1933,40096,23
13215,Muscogee,GA,7160,195769,191
13217,Newton,GA,3571,111744,107
13219,Oconee,GA,1113,40280,35
13221,Oglethorpe,GA,528,15259,13
13223,Paulding,GA,4330,168667,83
13225,Peach,GA,984,27546,28
13227,Pickens,GA,1106,32591,14
13229,Pierce,GA,753,19465,26
13231,Pike,GA,489,18962,12
13233,Polk,GA,2060,42613,34
13235,Pulaski,GA,391,11137,25
13237,Putnam,GA,934,22119,30
13239,Quitman,GA,45,2299,1
13241,Rabun,GA,651,17137,12
13243,Randolph,GA,348,6778,30
13245,Richmond,GA,10023,202518,200
13247,Rockdale,GA,2745,90896,56
13249,Schley,GA,135,5257,2
13251,Screven,GA,472,13966,11
13253,Seminole,GA,493,8090,12
13255,Spalding,GA,2007,66703,77
13257,Stephens,GA,1629,25925,45
13259,Stewart,GA,582,6621,17
13261,Sumter,GA,1069,29524,69
13263,Talbot,GA,208,6195,8
13265,Taliaferro,GA,39,1537,0
13267,Tattnall,GA,1048,25286,21
13269,Taylor,GA,289,8020,13
13271,Telfair,GA,523,15860,26
13273,Terrell,GA,365,8531,32
13275,Thomas,GA,1811,44451,78
13277,Tift,GA,2447,40644,68
13279,Toombs,GA,1685,26830,61
13281,Towns,GA,583,12037,22
13283,Treutlen,GA,334,6901,14
13285,Troup,GA,3388,69922,119
13287,Turner,GA,385,7985,24
13289,Twiggs,GA,264,8120,15
13291,Union,GA,1122,24511,37
13293,Upson,GA,962,26320,71
13295,Walker,GA,2728,69761,51
13297,Walton,GA,3101,94593,78
13299,Ware,GA,1922,35734,72
13301,Warren,GA,192,5254,6
13303,Washington,GA,1007,20374,20
13305,Wayne,GA,1513,29927,45
13307,Webster,GA,46,2607,2
13309,Wheeler,GA,370,7855,18
13311,White,GA,1399,30798,28
13313,Whitfield,GA,8243,104628,88
13315,Wilcox,GA,303,8635,25
13317,Wilkes,GA,385,9777,8
13319,Wilkinson,GA,431,8954,18
13321,Worth,GA,668,20247,35
15001,Hawaii,HI,1640,201513,43
15003,Honolulu,HI,15782,974563,199
15005,Kalawao,HI,0,86,0
15007,Kauai,HI,119,72293,1
15009,Maui,HI,725,167417,17
16001,Ada,ID,27834,481587,264
16003,Adams,ID,120,4294,2
16005,Bannock,ID,5012,87808,36
16007,Bear Lake,ID,211,6125,1
16009,Benewah,ID,296,9298,3
16011,Bingham,ID,3025,46811,30
16013,Blaine,ID,1384,23021,7
16015,Boise,ID,156,7831,2
16017,Bonner,ID,1162,45739,8
16019,Bonneville,ID,8178,119062,74
16021,Boundary,ID,393,12245,4
16023,Butte,ID,136,2597,0
16025,Camas,ID,56,1106,0
16027,Canyon,ID,16540,229849,153
16029,Caribou,ID,461,7155,10
16031,Cassia,ID,2249,24030,18
16033,Clark,ID,51,845,0
16035,Clearwater,ID,598,8756,0
16037,Custer,ID,163,4315,1
16039,Elmore,ID,977,27511,7
16041,Franklin,ID,748,13876,7
16043,Fremont,ID,763,13099,10
16045,Gem,ID,1091,18112,6
16047,Gooding,ID,1020,15179,10
16049,Idaho,ID,801,16667,12
16051,Jefferson,ID,1679,29871,11
16053,Jerome,ID,2001,24412,14
16055,Kootenai,ID,8443,165697,86
16057,Latah,ID,1822,40108,3
16059,Lemhi,ID,431,8027,8
16061,Lewis,ID,240,3838,4
16063,Lincoln,ID,376,5366,8
16065,Madison,ID,4440,39907,9
16067,Minidoka,ID,1812,21039,18
16069,Nez Perce,ID,2481,40408,37
16071,Oneida,ID,175,4531,0
16073,Owyhee,ID,746,11823,13
16075,Payette,ID,1744,23951,15
