countyFIPS,County,State,Cases,population,Mortality
1001,Autauga,AL,16767,55869,217
1003,Baldwin,AL,59599,223234,683
1005,Barbour,AL,5960,24686,99
1007,Bibb,AL,6758,22394,105
1009,Blount,AL,15484,57826,246
1011,Bullock,AL,2487,10101,54
1013,Butler,AL,5319,19448,129
1015,Calhoun,AL,33566,113605,633
1017,Chambers,AL,8924,33254,163
1019,Cherokee,AL,5318,26196,86
1021,Chilton,AL,11426,44428,210
1023,Choctaw,AL,2113,12589,37
1025,Clarke,AL,7352,23622,101
1027,Clay,AL,4257,13235,82
1029,Cleburne,AL,3626,14910,69
1031,Coffee,AL,14348,52342,236
1033,Colbert,AL,17176,55241,262
1035,Conecuh,AL,2998,12067,70
1037,Coosa,AL,3099,10663,59
1039,Covington,AL,9801,37049,233
1041,Crenshaw,AL,3997,13772,102
1043,Cullman,AL,25848,83768,369
1045,Dale,AL,13628,49172,233
1047,Dallas,AL,8861,37196,245
1049,DeKalb,AL,19267,71513,331
1051,Elmore,AL,24727,81209,350
1053,Escambia,AL,10551,36633,172
1055,Etowah,AL,29512,102268,653
1057,Fayette,AL,5086,16302,97
1059,Franklin,AL,10155,31362,140
1061,Geneva,AL,6764,26271,165
1063,Greene,AL,1983,8111,51
1065,Hale,AL,5004,14651,106
1067,Henry,AL,4841,17205,77
1069,Houston,AL,27164,105882,509
1071,Jackson,AL,15487,51626,241
1073,Jefferson,AL,197773,658573,2390
1075,Lamar,AL,3894,13805,65
1077,Lauderdale,AL,25267,92729,400
1079,Lawrence,AL,7930,32924,160
1081,Lee,AL,39733,164542,342
1083,Limestone,AL,26424,98915,297
1085,Lowndes,AL,2765,9726,77
1087,Macon,AL,4128,18068,85
1089,Madison,AL,96258,372909,981
1091,Marengo,AL,5433,18863,108
1093,Marion,AL,8510,29709,153
1095,Marshall,AL,28236,96774,395
1097,Mobile,AL,117890,413210,1666
1099,Monroe,AL,5495,20733,80
1101,Montgomery,AL,59334,226486,958
1103,Morgan,AL,37852,119679,519
1105,Perry,AL,2203,8923,47
1107,Pickens,AL,5445,19930,105
1109,Pike,AL,7833,33114,134
1111,Randolph,AL,5241,22722,75
1113,Russell,AL,10694,57961,96
1115,St. Clair,AL,26812,89512,417
1117,Shelby,AL,64488,217702,456
1119,Sumter,AL,2706,12427,52
1121,Talladega,AL,23331,79978,378
1123,Tallapoosa,AL,11927,40367,236
1125,Tuscaloosa,AL,59668,209355,792
1127,Walker,AL,19540,63521,449
1129,Washington,AL,3888,16326,59
1131,Wilcox,AL,3013,10373,46
1133,Winston,AL,7828,23629,133
2013,Aleutians East Borough,AK,657,3337,0
2016,Aleutians West Census Area,AK,985,5634,2
2020,Municipality of Anchorage,AK,109912,288000,537
2050,Bethel Census Area,AK,10811,18386,41
2060,Bristol Bay Borough,AK,608,836,2
2068,Denali Borough,AK,427,2097,0
2070,Dillingham Census Area,AK,1928,4916,12
2090,Fairbanks North Star Borough,AK,29037,96849,135
2100,Haines Borough,AK,686,2530,1
2105,Hoonah-Angoon Census Area,AK,0,2148,0
2110,City and Borough of Juneau,AK,9656,31974,20
2122,Kenai Peninsula Borough,AK,18781,58708,104
2130,Ketchikan Gateway Borough,AK,4575,13901,23
2150,Kodiak Island Borough,AK,5083,12998,12
2158,Kusilvak Census Area,AK,1508,8314,4
2164,Lake and Peninsula Borough,AK,121,1592,0
2170,Matanuska-Susitna Borough,AK,36241,108317,243
2180,Nome Census Area,AK,6278,10004,5
2185,North Slope Borough,AK,4287,9832,11
2188,Northwest Arctic Borough,AK,4910,7621,15
2195,Petersburg Borough,AK,179,3266,2
2198,Prince of Wales - Hyder Census Area,AK,251,6203,4
2220,City and Borough of Sitka,AK,2758,8493,6
2230,Municipality of Skagway,AK,30,1183,0
2240,Southeast Fairbanks Census Area,AK,1997,6893,20
2261,Valdez-Cordova Census Area,AK,1980,9202,20
2275,City and Borough of Wrangell,AK,71,2502,0
2282,City and Borough of Yakutat,AK,63,579,2
2290,Yukon-Koyukuk Census Area,AK,1537,5230,10
4001,Apache,AZ,27698,71887,608
4003,Cochise,AZ,33589,125922,564
4005,Coconino,AZ,46865,143476,472
4007,Gila,AZ,18052,54018,379
4009,Graham,AZ,12334,38837,176
4011,Greenlee,AZ,2286,9498,32
4012,La Paz,AZ,5430,21108,143
4013,Maricopa,AZ,1355204,4485414,17103
4015,Mohave,AZ,60284,212181,1435
4017,Navajo,AZ,40629,110924,902
4019,Pima,AZ,272138,1047279,3803
4021,Pinal,AZ,139128,462789,1645
4023,Santa Cruz,AZ,17178,46498,228
4025,Yavapai,AZ,51183,235099,1195
4027,Yuma,AZ,63767,213787,1167
5001,Arkansas,AR,5923,17486,78
5003,Ashley,AR,5357,19657,68
5005,Baxter,AR,9359,41932,250
5007,Benton,AR,69610,279141,873
5009,Boone,AR,9837,37432,181
5011,Bradley,AR,3113,10763,52
5013,Calhoun,AR,1003,5189,11
5015,Carroll,AR,6384,28380,106
5017,Chicot,AR,2825,10118,59
5019,Clark,AR,5645,22320,82
5021,Clay,AR,4301,14551,94
5023,Cleburne,AR,6699,24919,129
5025,Cleveland,AR,2358,7956,36
5027,Columbia,AR,5638,23457,97
5029,Conway,AR,5680,20846,65
5031,Craighead,AR,39412,110332,335
5033,Crawford,AR,16450,63257,251
5035,Crittenden,AR,14927,47955,227
5037,Cross,AR,5052,16419,87
5039,Dallas,AR,1850,7009,32
5041,Desha,AR,3165,11361,41
5043,Drew,AR,4815,18219,71
5045,Faulkner,AR,36988,126007,320
5047,Franklin,AR,3920,17715,73
5049,Fulton,AR,2772,12477,94
5051,Garland,AR,24139,99386,515
5053,Grant,AR,4605,18265,62
5055,Greene,AR,16681,45325,178
5057,Hempstead,AR,4814,21532,70
5059,Hot Spring,AR,11551,33771,137
5061,Howard,AR,3884,13202,52
5063,Independence,AR,10947,37825,215
5065,Izard,AR,4074,13629,71
5067,Jackson,AR,6319,16719,64
5069,Jefferson,AR,19455,66824,278
5071,Johnson,AR,7041,26578,88
