countyFIPS,County,State,Cases,population,Mortality
1001,Autauga,AL,4546,55869,50
1003,Baldwin,AL,14440,223234,169
1005,Barbour,AL,1575,24686,33
1007,Bibb,AL,1923,22394,46
1009,Blount,AL,4849,57826,63
1011,Bullock,AL,920,10101,22
1013,Butler,AL,1574,19448,45
1015,Calhoun,AL,9975,113605,157
1017,Chambers,AL,2474,33254,63
1019,Cherokee,AL,1454,26196,22
1021,Chilton,AL,3085,44428,54
1023,Choctaw,AL,493,12589,22
1025,Clarke,AL,2483,23622,26
1027,Clay,AL,1179,13235,34
1029,Cleburne,AL,1060,14910,16
1031,Coffee,AL,3788,52342,38
1033,Colbert,AL,4818,55241,60
1035,Conecuh,AL,880,12067,17
1037,Coosa,AL,545,10663,7
1039,Covington,AL,3007,37049,40
1041,Crenshaw,AL,1025,13772,36
1043,Cullman,AL,7370,83768,78
1045,Dale,AL,3491,49172,64
1047,Dallas,AL,2867,37196,44
1049,DeKalb,AL,7070,71513,61
1051,Elmore,AL,6958,81209,83
1053,Escambia,AL,2819,36633,34
1055,Etowah,AL,10465,102268,96
1057,Fayette,AL,1487,16302,20
1059,Franklin,AL,3355,31362,38
1061,Geneva,AL,1771,26271,20
1063,Greene,AL,700,8111,20
1065,Hale,AL,1528,14651,33
1067,Henry,AL,1322,17205,8
1069,Houston,AL,7698,105882,64
1071,Jackson,AL,5324,51626,34
1073,Jefferson,AL,55344,658573,725
1075,Lamar,AL,1083,13805,15
1077,Lauderdale,AL,6766,92729,70
1079,Lawrence,AL,2149,32924,43
1081,Lee,AL,10765,164542,75
1083,Limestone,AL,7132,98915,58
1085,Lowndes,AL,995,9726,32
1087,Macon,AL,1041,18068,30
1089,Madison,AL,23840,372909,179
1091,Marengo,AL,1848,18863,26
1093,Marion,AL,2190,29709,43
1095,Marshall,AL,9401,96774,86
1097,Mobile,AL,27099,413210,511
1099,Monroe,AL,1271,20733,11
1101,Montgomery,AL,17061,226486,276
1103,Morgan,AL,11118,119679,90
1105,Perry,AL,890,8923,10
1107,Pickens,AL,1798,19930,26
1109,Pike,AL,2073,33114,23
1111,Randolph,AL,1290,22722,30
1113,Russell,AL,2903,57961,6
1115,St. Clair,AL,6873,89512,73
1117,Shelby,AL,16622,217702,103
1119,Sumter,AL,874,12427,24
1121,Talladega,AL,5466,79978,77
1123,Tallapoosa,AL,2464,40367,98
1125,Tuscaloosa,AL,19288,209355,218
1127,Walker,AL,5421,63521,138
1129,Washington,AL,1244,16326,24
1131,Wilcox,AL,904,10373,19
1133,Winston,AL,2062,23629,30
2013,Aleutians East Borough,AK,28,3337,0
2016,Aleutians West Census Area,AK,54,5634,0
2020,Municipality of Anchorage,AK,22947,288000,121
2050,Bethel Census Area,AK,2746,18386,11
2060,Bristol Bay Borough,AK,0,836,0
2068,Denali Borough,AK,55,2097,0
2070,Dillingham Census Area,AK,102,4916,1
2090,Fairbanks North Star Borough,AK,4972,96849,20
2100,Haines Borough,AK,15,2530,0
2105,Hoonah-Angoon Census Area,AK,48,2148,1
2110,City and Borough of Juneau,AK,939,31974,3
2122,Kenai Peninsula Borough,AK,3464,58708,15
2130,Ketchikan Gateway Borough,AK,222,13901,1
2150,Kodiak Island Borough,AK,883,12998,2
2158,Kusilvak Census Area,AK,900,8314,2
2164,Lake and Peninsula Borough,AK,92,1592,0
2170,Matanuska-Susitna Borough,AK,6534,108317,18
2180,Nome Census Area,AK,278,10004,0
2185,North Slope Borough,AK,793,9832,3
2188,Northwest Arctic Borough,AK,386,7621,0
2195,Petersburg Census Area,AK,24,3266,0
2198,Prince of Wales-Hyder Census Area,AK,65,6203,1
2220,Sitka City and Borough,AK,250,8493,0
2230,Skagway Municipality,AK,15,1183,0
2240,Southeast Fairbanks Census Area,AK,377,6893,3
2261,Valdez-Cordova Census Area,AK,307,9202,2
2275,Wrangell City and Borough,AK,18,2502,0
2282,Yakutat City and Borough,AK,0,579,0
2290,Yukon-Koyukuk Census Area,AK,214,5230,4
4001,Apache,AZ,7801,71887,250
4003,Cochise,AZ,8038,125922,143
4005,Coconino,AZ,11892,143476,224
4007,Gila,AZ,4716,54018,146
4009,Graham,AZ,3496,38837,53
4011,Greenlee,AZ,422,9498,4
4012,La Paz,AZ,1635,21108,35
4013,Maricopa,AZ,349852,4485414,5346
4015,Mohave,AZ,13938,212181,356
4017,Navajo,AZ,11991,110924,358
4019,Pima,AZ,75584,1047279,1137
4021,Pinal,AZ,30272,462789,385
4023,Santa Cruz,AZ,6315,46498,108
4025,Yavapai,AZ,12322,235099,229
4027,Yuma,AZ,29165,213787,543
5001,Arkansas,AR,1369,17486,32
5003,Ashley,AR,1326,19657,21
5005,Baxter,AR,2233,41932,72
5007,Benton,AR,19290,279141,277
5009,Boone,AR,2693,37432,69
5011,Bradley,AR,986,10763,16
5013,Calhoun,AR,246,5189,1
5015,Carroll,AR,2169,28380,30
5017,Chicot,AR,1434,10118,32
5019,Clark,AR,1438,22320,24
5021,Clay,AR,1369,14551,32
5023,Cleburne,AR,1359,24919,39
5025,Cleveland,AR,596,7956,20
5027,Columbia,AR,1624,23457,43
5029,Conway,AR,1470,20846,18
5031,Craighead,AR,10475,110332,143
5033,Crawford,AR,4799,63257,64
5035,Crittenden,AR,4483,47955,76
5037,Cross,AR,1512,16419,37
5039,Dallas,AR,508,7009,11
5041,Desha,AR,991,11361,11
5043,Drew,AR,1520,18219,20
5045,Faulkner,AR,8261,126007,95
5047,Franklin,AR,1165,17715,26
5049,Fulton,AR,931,12477,36
5051,Garland,AR,6233,99386,162
5053,Grant,AR,1139,18265,12
5055,Greene,AR,4626,45325,54
5057,Hempstead,AR,1293,21532,11
5059,Hot Spring,AR,3749,33771,58
5061,Howard,AR,1151,13202,18
5063,Independence,AR,2933,37825,94
5065,Izard,AR,1388,13629,17
5067,Jackson,AR,2859,16719,23
5069,Jefferson,AR,6923,66824,131
5071,Johnson,AR,1978,26578,20
5073,Lafayette,AR,353,6624,4
5075,Lawrence,AR,1651,16406,36
5077,Lee,AR,1482,8857,26
5079,Lincoln,AR,2852,13024,26
5081,Little River,AR,855,12259,39
5083,Logan,AR,1535,21466,12
5085,Lonoke,AR,4513,73309,84
5087,Madison,AR,1081,16576,13
5089,Marion,AR,678,16694,24
5091,Miller,AR,2839,43257,25
5093,Mississippi,AR,4543,40651,97
5095,Monroe,AR,517,6701,9
5097,Montgomery,AR,529,8986,18
5099,Nevada,AR,612,8252,20
5101,Newton,AR,579,7753,24
5103,Ouachita,AR,1453,23382,32
5105,Perry,AR,501,10455,5
5107,Phillips,AR,1299,17782,25
5109,Pike,AR,727,10718,12
5111,Poinsett,AR,2496,23528,63
5113,Polk,AR,1330,19964,46
5115,Pope,AR,5830,64072,62
5117,Prairie,AR,573,8062,17
5119,Pulaski,AR,26350,391911,403
