countyFIPS,County,State,Cases,population,Mortality
1001,Autauga,AL,1839,55869,27
1003,Baldwin,AL,6116,223234,55
1005,Barbour,AL,923,24686,7
1007,Bibb,AL,691,22394,10
1009,Blount,AL,1665,57826,15
1011,Bullock,AL,616,10101,16
1013,Butler,AL,928,19448,40
1015,Calhoun,AL,3730,113605,45
1017,Chambers,AL,1210,33254,42
1019,Cherokee,AL,644,26196,13
1021,Chilton,AL,1672,44428,30
1023,Choctaw,AL,367,12589,12
1025,Clarke,AL,1158,23622,16
1027,Clay,AL,614,13235,9
1029,Cleburne,AL,436,14910,6
1031,Coffee,AL,1482,52342,5
1033,Colbert,AL,1755,55241,26
1035,Conecuh,AL,540,12067,12
1037,Coosa,AL,179,10663,3
1039,Covington,AL,1486,37049,28
1041,Crenshaw,AL,550,13772,30
1043,Cullman,AL,1978,83768,20
1045,Dale,AL,1521,49172,45
1047,Dallas,AL,1809,37196,26
1049,DeKalb,AL,2649,71513,21
1051,Elmore,AL,2844,81209,50
1053,Escambia,AL,1653,36633,26
1055,Etowah,AL,3699,102268,45
1057,Fayette,AL,490,16302,10
1059,Franklin,AL,1856,31362,30
1061,Geneva,AL,744,26271,6
1063,Greene,AL,310,8111,15
1065,Hale,AL,676,14651,28
1067,Henry,AL,570,17205,5
1069,Houston,AL,3384,105882,23
1071,Jackson,AL,1705,51626,12
1073,Jefferson,AL,20842,658573,353
1075,Lamar,AL,403,13805,2
1077,Lauderdale,AL,1851,92729,37
1079,Lawrence,AL,676,32924,26
1081,Lee,AL,6173,164542,62
1083,Limestone,AL,2330,98915,22
1085,Lowndes,AL,666,9726,27
1087,Macon,AL,496,18068,18
1089,Madison,AL,8316,372909,79
1091,Marengo,AL,751,18863,20
1093,Marion,AL,1006,29709,29
1095,Marshall,AL,4048,96774,45
1097,Mobile,AL,13778,413210,300
1099,Monroe,AL,598,20733,9
1101,Montgomery,AL,9061,226486,188
1103,Morgan,AL,3503,119679,31
1105,Perry,AL,544,8923,6
1107,Pickens,AL,687,19930,15
1109,Pike,AL,1245,33114,12
1111,Randolph,AL,709,22722,13
1113,Russell,AL,1823,57961,3
1115,St. Clair,AL,2491,89512,38
1117,Shelby,AL,6448,217702,54
1119,Sumter,AL,441,12427,21
1121,Talladega,AL,2266,79978,31
1123,Tallapoosa,AL,1201,40367,85
1125,Tuscaloosa,AL,9291,209355,121
1127,Walker,AL,2448,63521,89
1129,Washington,AL,584,16326,12
1131,Wilcox,AL,539,10373,11
1133,Winston,AL,773,23629,12
2013,Aleutians East Borough,AK,5,3337,0
2016,Aleutians West Census Area,AK,8,5634,0
2020,Municipality of Anchorage,AK,4929,288000,36
2050,Bethel Census Area,AK,137,18386,1
2060,Bristol Bay Borough,AK,0,836,0
2068,Denali Borough,AK,10,2097,0
2070,Dillingham Census Area,AK,10,4916,0
2090,Fairbanks North Star Borough,AK,1356,96849,11
2100,Haines Borough,AK,5,2530,0
2105,Hoonah-Angoon Census Area,AK,25,2148,0
2110,City and Borough of Juneau,AK,304,31974,2
2122,Kenai Peninsula Borough,AK,472,58708,3
2130,Ketchikan Gateway Borough,AK,50,13901,0
2150,Kodiak Island Borough,AK,36,12998,0
2158,Kusilvak Census Area,AK,15,8314,0
2164,Lake and Peninsula Borough,AK,29,1592,0
2170,Matanuska-Susitna Borough,AK,683,108317,2
2180,Nome Census Area,AK,84,10004,0
2185,North Slope Borough,AK,150,9832,0
2188,Northwest Arctic Borough,AK,139,7621,0
2195,Petersburg Census Area,AK,8,3266,1
2198,Prince of Wales-Hyder Census Area,AK,31,6203,0
2220,Sitka City and Borough,AK,54,8493,0
2230,Skagway Municipality,AK,0,1183,0
2240,Southeast Fairbanks Census Area,AK,34,6893,0
2261,Valdez-Cordova Census Area,AK,80,9202,0
2275,Wrangell City and Borough,AK,13,2502,0
2282,Yakutat City and Borough,AK,0,579,0
2290,Yukon-Koyukuk Census Area,AK,83,5230,2
4001,Apache,AZ,3622,71887,165
4003,Cochise,AZ,1928,125922,73
4005,Coconino,AZ,4331,143476,144
4007,Gila,AZ,1463,54018,60
4009,Graham,AZ,898,38837,25
4011,Greenlee,AZ,60,9498,2
4012,La Paz,AZ,549,21108,15
4013,Maricopa,AZ,143917,4485414,3431
4015,Mohave,AZ,4068,212181,228
4017,Navajo,AZ,5828,110924,236
4019,Pima,AZ,26052,1047279,628
4021,Pinal,AZ,10810,462789,211
4023,Santa Cruz,AZ,2895,46498,64
4025,Yavapai,AZ,2636,235099,84
4027,Yuma,AZ,12877,213787,347
5001,Arkansas,AR,486,17486,10
5003,Ashley,AR,452,19657,11
5005,Baxter,AR,411,41932,2
5007,Benton,AR,6958,279141,97
5009,Boone,AR,824,37432,20
5011,Bradley,AR,345,10763,8
5013,Calhoun,AR,37,5189,0
5015,Carroll,AR,771,28380,10
5017,Chicot,AR,1014,10118,22
5019,Clark,AR,393,22320,4
5021,Clay,AR,347,14551,10
5023,Cleburne,AR,367,24919,10
5025,Cleveland,AR,194,7956,12
5027,Columbia,AR,579,23457,18
5029,Conway,AR,298,20846,3
5031,Craighead,AR,3324,110332,27
5033,Crawford,AR,1589,63257,20
5035,Crittenden,AR,2018,47955,48
5037,Cross,AR,487,16419,14
5039,Dallas,AR,171,7009,5
5041,Desha,AR,326,11361,6
5043,Drew,AR,366,18219,7
5045,Faulkner,AR,2765,126007,23
5047,Franklin,AR,333,17715,2
5049,Fulton,AR,204,12477,5
5051,Garland,AR,2042,99386,54
5053,Grant,AR,282,18265,2
5055,Greene,AR,979,45325,15
5057,Hempstead,AR,412,21532,4
5059,Hot Spring,AR,1957,33771,28
5061,Howard,AR,504,13202,12
5063,Independence,AR,1232,37825,24
5065,Izard,AR,272,13629,1
5067,Jackson,AR,456,16719,2
5069,Jefferson,AR,3579,66824,87
5071,Johnson,AR,889,26578,7
5073,Lafayette,AR,126,6624,2
5075,Lawrence,AR,501,16406,13
5077,Lee,AR,1083,8857,18
5079,Lincoln,AR,2093,13024,16
5081,Little River,AR,374,12259,27
5083,Logan,AR,451,21466,2
5085,Lonoke,AR,1335,73309,17
5087,Madison,AR,379,16576,5
5089,Marion,AR,109,16694,0
5091,Miller,AR,944,43257,11
5093,Mississippi,AR,1789,40651,53
5095,Monroe,AR,149,6701,0
5097,Montgomery,AR,170,8986,6
5099,Nevada,AR,235,8252,13
5101,Newton,AR,259,7753,19
5103,Ouachita,AR,281,23382,7
5105,Perry,AR,104,10455,0
5107,Phillips,AR,558,17782,15
5109,Pike,AR,239,10718,3
5111,Poinsett,AR,731,23528,15
5113,Polk,AR,286,19964,4
5115,Pope,AR,2271,64072,36
5117,Prairie,AR,166,8062,4
5119,Pulaski,AR,9944,391911,163
5121,Randolph,AR,484,17958,23
5123,St. Francis,AR,1568,24994,7
5125,Saline,AR,2292,122437,24
5127,Scott,AR,117,10281,1
5129,Searcy,AR,154,7881,1
5131,Sebastian,AR,4007,127827,64
5133,Sevier,AR,1217,17007,19
5135,Sharp,AR,258,17442,6
5137,Stone,AR,375,12506,16
5139,Union,AR,948,38682,47
5141,Van Buren,AR,179,16545,3
5143,Washington,AR,10030,239187,120
