countyFIPS,County,State,Cases,population,Mortality
1001,Autauga,AL,18359,55869,227
1003,Baldwin,AL,65544,223234,711
1005,Barbour,AL,6881,24686,102
1007,Bibb,AL,7504,22394,107
1009,Blount,AL,16875,57826,258
1011,Bullock,AL,2797,10101,54
1013,Butler,AL,6040,19448,129
1015,Calhoun,AL,37492,113605,655
1017,Chambers,AL,9974,33254,168
1019,Cherokee,AL,5991,26196,87
1021,Chilton,AL,12354,44428,213
1023,Choctaw,AL,2180,12589,38
1025,Clarke,AL,8019,23622,106
1027,Clay,AL,4733,13235,90
1029,Cleburne,AL,4092,14910,70
1031,Coffee,AL,15967,52342,241
1033,Colbert,AL,19434,55241,269
1035,Conecuh,AL,3338,12067,73
1037,Coosa,AL,3496,10663,62
1039,Covington,AL,10899,37049,247
1041,Crenshaw,AL,4385,13772,105
1043,Cullman,AL,29302,83768,380
1045,Dale,AL,15338,49172,244
1047,Dallas,AL,10069,37196,254
1049,DeKalb,AL,21140,71513,340
1051,Elmore,AL,27610,81209,358
1053,Escambia,AL,11560,36633,175
1055,Etowah,AL,31818,102268,676
1057,Fayette,AL,5512,16302,97
1059,Franklin,AL,11216,31362,146
1061,Geneva,AL,7372,26271,170
1063,Greene,AL,2135,8111,52
1065,Hale,AL,5372,14651,109
1067,Henry,AL,5378,17205,78
1069,Houston,AL,30221,105882,523
1071,Jackson,AL,16927,51626,250
1073,Jefferson,AL,218631,658573,2445
1075,Lamar,AL,4375,13805,69
1077,Lauderdale,AL,28147,92729,408
1079,Lawrence,AL,8843,32924,171
1081,Lee,AL,44084,164542,351
1083,Limestone,AL,29619,98915,306
1085,Lowndes,AL,3061,9726,80
1087,Macon,AL,4787,18068,89
1089,Madison,AL,106833,372909,1011
1091,Marengo,AL,5806,18863,113
1093,Marion,AL,9326,29709,154
1095,Marshall,AL,30873,96774,401
1097,Mobile,AL,127869,413210,1732
1099,Monroe,AL,6160,20733,82
1101,Montgomery,AL,66594,226486,993
1103,Morgan,AL,42753,119679,536
1105,Perry,AL,2479,8923,49
1107,Pickens,AL,5950,19930,111
1109,Pike,AL,8708,33114,139
1111,Randolph,AL,5860,22722,75
1113,Russell,AL,12001,57961,97
1115,St. Clair,AL,29994,89512,432
1117,Shelby,AL,70719,217702,470
1119,Sumter,AL,2950,12427,54
1121,Talladega,AL,26545,79978,386
1123,Tallapoosa,AL,13536,40367,248
1125,Tuscaloosa,AL,65661,209355,820
1127,Walker,AL,22232,63521,463
1129,Washington,AL,4157,16326,60
1131,Wilcox,AL,3413,10373,48
1133,Winston,AL,8614,23629,138
2013,Aleutians East Borough,AK,769,3337,1
2016,Aleutians West Census Area,AK,1033,5634,3
2020,Municipality of Anchorage,AK,116313,288000,562
2050,Bethel Census Area,AK,12036,18386,44
2060,Bristol Bay Borough,AK,608,836,2
2068,Denali Borough,AK,465,2097,1
2070,Dillingham Census Area,AK,2058,4916,12
2090,Fairbanks North Star Borough,AK,30801,96849,147
2100,Haines Borough,AK,768,2530,1
2105,Hoonah-Angoon Census Area,AK,0,2148,0
2110,City and Borough of Juneau,AK,10582,31974,23
2122,Kenai Peninsula Borough,AK,20375,58708,112
2130,Ketchikan Gateway Borough,AK,4779,13901,26
2150,Kodiak Island Borough,AK,5423,12998,12
2158,Kusilvak Census Area,AK,1508,8314,4
2164,Lake and Peninsula Borough,AK,121,1592,0
2170,Matanuska-Susitna Borough,AK,38761,108317,253
2180,Nome Census Area,AK,6683,10004,5
2185,North Slope Borough,AK,4643,9832,13
2188,Northwest Arctic Borough,AK,5175,7621,18
2195,Petersburg Borough,AK,179,3266,2
2198,Prince of Wales - Hyder Census Area,AK,251,6203,4
2220,City and Borough of Sitka,AK,3080,8493,7
2230,Municipality of Skagway,AK,30,1183,0
2240,Southeast Fairbanks Census Area,AK,2149,6893,20
2261,Valdez-Cordova Census Area,AK,2105,9202,21
2275,City and Borough of Wrangell,AK,71,2502,0
2282,City and Borough of Yakutat,AK,63,579,2
2290,Yukon-Koyukuk Census Area,AK,1661,5230,11
4001,Apache,AZ,31197,71887,608
4003,Cochise,AZ,36043,125922,564
4005,Coconino,AZ,49546,143476,472
4007,Gila,AZ,19780,54018,379
4009,Graham,AZ,13381,38837,176
4011,Greenlee,AZ,2465,9498,32
4012,La Paz,AZ,5746,21108,143
4013,Maricopa,AZ,1423388,4485414,17103
4015,Mohave,AZ,63550,212181,1435
4017,Navajo,AZ,44097,110924,902
4019,Pima,AZ,290693,1047279,3803
4021,Pinal,AZ,147217,462789,1645
4023,Santa Cruz,AZ,18504,46498,228
4025,Yavapai,AZ,54922,235099,1195
4027,Yuma,AZ,67629,213787,1167
5001,Arkansas,AR,6611,17486,82
5003,Ashley,AR,5859,19657,77
5005,Baxter,AR,10156,41932,269
5007,Benton,AR,73595,279141,902
5009,Boone,AR,10579,37432,190
5011,Bradley,AR,3434,10763,55
5013,Calhoun,AR,1144,5189,11
5015,Carroll,AR,6913,28380,116
5017,Chicot,AR,3020,10118,59
5019,Clark,AR,6112,22320,86
5021,Clay,AR,4716,14551,97
5023,Cleburne,AR,7534,24919,135
5025,Cleveland,AR,2546,7956,39
5027,Columbia,AR,6281,23457,100
5029,Conway,AR,6086,20846,70
5031,Craighead,AR,43637,110332,355
5033,Crawford,AR,17704,63257,260
5035,Crittenden,AR,15857,47955,234
5037,Cross,AR,5471,16419,89
5039,Dallas,AR,1974,7009,35
5041,Desha,AR,3479,11361,42
5043,Drew,AR,5294,18219,73
5045,Faulkner,AR,40556,126007,332
5047,Franklin,AR,4241,17715,74
5049,Fulton,AR,2978,12477,96
5051,Garland,AR,25861,99386,532
5053,Grant,AR,4982,18265,62
5055,Greene,AR,18244,45325,185
5057,Hempstead,AR,5306,21532,75
5059,Hot Spring,AR,12519,33771,151
5061,Howard,AR,4368,13202,54
5063,Independence,AR,12084,37825,217
5065,Izard,AR,4424,13629,76
5067,Jackson,AR,6874,16719,68
5069,Jefferson,AR,21339,66824,295
5071,Johnson,AR,7732,26578,92
5073,Lafayette,AR,1442,6624,30
5075,Lawrence,AR,6092,16406,85
5077,Lee,AR,3238,8857,63
5079,Lincoln,AR,5249,13024,69
5081,Little River,AR,3667,12259,106
5083,Logan,AR,5737,21466,81
5085,Lonoke,AR,22743,73309,257
5087,Madison,AR,4538,16576,65
5089,Marion,AR,3870,16694,92
5091,Miller,AR,10976,43257,189
5093,Mississippi,AR,15381,40651,221
5095,Monroe,AR,2196,6701,37
5097,Montgomery,AR,1702,8986,59
5099,Nevada,AR,2566,8252,45
5101,Newton,AR,1917,7753,50
5103,Ouachita,AR,6364,23382,114
