countyFIPS,County,State,Cases,population,Mortality
1001,Autauga,AL,5075,55869,55
1003,Baldwin,AL,15841,223234,177
1005,Barbour,AL,1696,24686,36
1007,Bibb,AL,2113,22394,47
1009,Blount,AL,5219,57826,80
1011,Bullock,AL,971,10101,28
1013,Butler,AL,1669,19448,58
1015,Calhoun,AL,10863,113605,197
1017,Chambers,AL,2757,33254,69
1019,Cherokee,AL,1583,26196,30
1021,Chilton,AL,3329,44428,65
1023,Choctaw,AL,508,12589,24
1025,Clarke,AL,2729,23622,33
1027,Clay,AL,1244,13235,46
1029,Cleburne,AL,1151,14910,23
1031,Coffee,AL,4314,52342,56
1033,Colbert,AL,5222,55241,70
1035,Conecuh,AL,928,12067,20
1037,Coosa,AL,598,10663,14
1039,Covington,AL,3255,37049,67
1041,Crenshaw,AL,1174,13772,44
1043,Cullman,AL,7922,83768,94
1045,Dale,AL,3882,49172,78
1047,Dallas,AL,2979,37196,88
1049,DeKalb,AL,7572,71513,82
1051,Elmore,AL,7670,81209,101
1053,Escambia,AL,3098,36633,42
1055,Etowah,AL,11488,102268,142
1057,Fayette,AL,1640,16302,26
1059,Franklin,AL,3621,31362,45
1061,Geneva,AL,1963,26271,31
1063,Greene,AL,751,8111,23
1065,Hale,AL,1725,14651,42
1067,Henry,AL,1492,17205,19
1069,Houston,AL,8405,105882,123
1071,Jackson,AL,5719,51626,37
1073,Jefferson,AL,60842,658573,887
1075,Lamar,AL,1168,13805,19
1077,Lauderdale,AL,7402,92729,82
1079,Lawrence,AL,2393,32924,45
1081,Lee,AL,12120,164542,97
1083,Limestone,AL,7850,98915,73
1085,Lowndes,AL,1079,9726,35
1087,Macon,AL,1119,18068,35
1089,Madison,AL,26466,372909,183
1091,Marengo,AL,1963,18863,29
1093,Marion,AL,2386,29709,49
1095,Marshall,AL,10048,96774,106
1097,Mobile,AL,29590,413210,538
1099,Monroe,AL,1436,20733,17
1101,Montgomery,AL,18562,226486,304
1103,Morgan,AL,12002,119679,112
1105,Perry,AL,950,8923,19
1107,Pickens,AL,1953,19930,31
1109,Pike,AL,2458,33114,29
1111,Randolph,AL,1376,22722,35
1113,Russell,AL,3189,57961,10
1115,St. Clair,AL,7417,89512,120
1117,Shelby,AL,18181,217702,112
1119,Sumter,AL,891,12427,26
1121,Talladega,AL,6036,79978,108
1123,Tallapoosa,AL,2591,40367,107
1125,Tuscaloosa,AL,20537,209355,267
1127,Walker,AL,5834,63521,176
1129,Washington,AL,1354,16326,26
1131,Wilcox,AL,999,10373,21
1133,Winston,AL,2225,23629,35
2013,Aleutians East Borough,AK,28,3337,0
2016,Aleutians West Census Area,AK,78,5634,0
2020,Municipality of Anchorage,AK,23901,288000,127
2050,Bethel Census Area,AK,2873,18386,12
2060,Bristol Bay Borough,AK,0,836,0
2068,Denali Borough,AK,58,2097,0
2070,Dillingham Census Area,AK,125,4916,1
2090,Fairbanks North Star Borough,AK,5380,96849,22
2100,Haines Borough,AK,14,2530,0
2105,Hoonah-Angoon Census Area,AK,48,2148,1
2110,City and Borough of Juneau,AK,966,31974,3
2122,Kenai Peninsula Borough,AK,3581,58708,15
2130,Ketchikan Gateway Borough,AK,241,13901,1
2150,Kodiak Island Borough,AK,930,12998,2
2158,Kusilvak Census Area,AK,944,8314,3
2164,Lake and Peninsula Borough,AK,92,1592,0
2170,Matanuska-Susitna Borough,AK,6957,108317,18
2180,Nome Census Area,AK,289,10004,0
2185,North Slope Borough,AK,885,9832,3
2188,Northwest Arctic Borough,AK,474,7621,0
2195,Petersburg Census Area,AK,37,3266,0
2198,Prince of Wales-Hyder Census Area,AK,68,6203,1
2220,Sitka City and Borough,AK,260,8493,0
2230,Skagway Municipality,AK,15,1183,0
2240,Southeast Fairbanks Census Area,AK,379,6893,3
2261,Valdez-Cordova Census Area,AK,333,9202,2
2275,Wrangell City and Borough,AK,18,2502,0
2282,Yakutat City and Borough,AK,0,579,0
2290,Yukon-Koyukuk Census Area,AK,244,5230,4
4001,Apache,AZ,8410,71887,267
4003,Cochise,AZ,9380,125922,186
4005,Coconino,AZ,13420,143476,242
4007,Gila,AZ,5217,54018,158
4009,Graham,AZ,4235,38837,57
4011,Greenlee,AZ,469,9498,4
4012,La Paz,AZ,1935,21108,45
4013,Maricopa,AZ,401855,4485414,6212
4015,Mohave,AZ,16287,212181,422
4017,Navajo,AZ,12942,110924,384
4019,Pima,AZ,86345,1047279,1362
4021,Pinal,AZ,35550,462789,476
4023,Santa Cruz,AZ,6866,46498,128
4025,Yavapai,AZ,14170,235099,302
4027,Yuma,AZ,31958,213787,610
5001,Arkansas,AR,1498,17486,34
5003,Ashley,AR,1452,19657,24
5005,Baxter,AR,2423,41932,84
5007,Benton,AR,22471,279141,302
5009,Boone,AR,2928,37432,72
5011,Bradley,AR,1125,10763,23
5013,Calhoun,AR,280,5189,1
5015,Carroll,AR,2358,28380,33
5017,Chicot,AR,1489,10118,35
5019,Clark,AR,1601,22320,28
5021,Clay,AR,1457,14551,38
5023,Cleburne,AR,1552,24919,45
5025,Cleveland,AR,657,7956,23
5027,Columbia,AR,1756,23457,46
5029,Conway,AR,1723,20846,19
5031,Craighead,AR,11313,110332,149
5033,Crawford,AR,5427,63257,73
5035,Crittenden,AR,4926,47955,79
5037,Cross,AR,1660,16419,38
5039,Dallas,AR,582,7009,12
5041,Desha,AR,1065,11361,14
5043,Drew,AR,1660,18219,24
5045,Faulkner,AR,9300,126007,114
5047,Franklin,AR,1309,17715,27
5049,Fulton,AR,991,12477,38
5051,Garland,AR,7271,99386,179
5053,Grant,AR,1239,18265,22
5055,Greene,AR,4999,45325,59
5057,Hempstead,AR,1411,21532,11
5059,Hot Spring,AR,4012,33771,60
5061,Howard,AR,1217,13202,19
5063,Independence,AR,3190,37825,105
5065,Izard,AR,1454,13629,26
5067,Jackson,AR,2971,16719,27
5069,Jefferson,AR,7311,66824,137
5071,Johnson,AR,2237,26578,26
5073,Lafayette,AR,383,6624,6
5075,Lawrence,AR,1772,16406,40
5077,Lee,AR,1534,8857,28
5079,Lincoln,AR,2918,13024,29
5081,Little River,AR,924,12259,39
5083,Logan,AR,1752,21466,13
5085,Lonoke,AR,5086,73309,95
5087,Madison,AR,1181,16576,15
5089,Marion,AR,770,16694,25
5091,Miller,AR,3059,43257,26
5093,Mississippi,AR,4817,40651,101
5095,Monroe,AR,586,6701,10
5097,Montgomery,AR,611,8986,22
5099,Nevada,AR,634,8252,22
5101,Newton,AR,603,7753,26
5103,Ouachita,AR,1681,23382,36
5105,Perry,AR,585,10455,5
5107,Phillips,AR,1453,17782,27
5109,Pike,AR,813,10718,15
5111,Poinsett,AR,2678,23528,69
5113,Polk,AR,1502,19964,50
5115,Pope,AR,6437,64072,67
5117,Prairie,AR,636,8062,17
5119,Pulaski,AR,29421,391911,444
5121,Randolph,AR,1683,17958,44
5123,St. Francis,AR,3063,24994,26
5125,Saline,AR,9156,122437,126
5127,Scott,AR,758,10281,14
5129,Searcy,AR,558,7881,14
5131,Sebastian,AR,11981,127827,174
5133,Sevier,AR,2225,17007,23
5135,Sharp,AR,1353,17442,38
5137,Stone,AR,853,12506,27
5139,Union,AR,2876,38682,79
5141,Van Buren,AR,921,16545,10
5143,Washington,AR,25124,239187,245
5145,White,AR,5759,78753,75
5147,Woodruff,AR,467,6320,5
5149,Yell,AR,2777,21341,55
6001,Alameda,CA,63568,1671329,776
6003,Alpine,CA,71,1129,0
6005,Amador,CA,2914,39752,28
6007,Butte,CA,9013,219186,120
6009,Calaveras,CA,1493,45905,22
6011,Colusa,CA,1524,21547,9
6013,Contra Costa,CA,48877,1153526,395
6015,Del Norte,CA,820,27812,2
6017,El Dorado,CA,7247,192843,39
6019,Fresno,CA,78278,999101,846
6021,Glenn,CA,1792,28393,19
6023,Humboldt,CA,2114,135558,24
6025,Imperial,CA,24717,181215,454
6027,Inyo,CA,785,18039,27
6029,Kern,CA,76049,900202,550
6031,Kings,CA,18121,152940,110
6033,Lake,CA,2305,64386,28
6035,Lassen,CA,4663,30573,13
6037,Los Angeles,CA,937985,10039107,12955
6039,Madera,CA,12570,157327,130
6041,Marin,CA,11039,258826,148
6043,Mariposa,CA,304,17203,4
6045,Mendocino,CA,2790,86749,31
6047,Merced,CA,22497,277680,287
6049,Modoc,CA,274,8841,3
6051,Mono,CA,1017,14444,4
6053,Monterey,CA,33748,434061,248
6055,Napa,CA,7028,137744,38
6057,Nevada,CA,3037,99755,70
6059,Orange,CA,201158,3175692,2179
6061,Placer,CA,16272,398329,170
6063,Plumas,CA,490,18807,5
6065,Riverside,CA,228192,2470546,2307
6067,Sacramento,CA,78268,1552058,1044
6069,San Benito,CA,4583,62808,41
6071,San Bernardino,CA,240191,2180085,1551
6073,San Diego,CA,201578,3338330,1952
6075,San Francisco,CA,27863,881549,235
6077,San Joaquin,CA,54373,762148,736
6079,San Luis Obispo,CA,14625,283111,119
6081,San Mateo,CA,30195,766573,268
6083,Santa Barbara,CA,22714,446499,214
6085,Santa Clara,CA,87187,1927852,1011
6087,Santa Cruz,CA,11423,273213,111
6089,Shasta,CA,9180,180080,105
6091,Sierra,CA,33,3005,0
6093,Siskiyou,CA,1102,43539,12
6095,Solano,CA,23503,447643,102
6097,Sonoma,CA,22610,494336,219
6099,Stanislaus,CA,40167,550660,709
6101,Sutter,CA,7350,96971,75
6103,Tehama,CA,3589,65084,42
6105,Trinity,CA,260,12285,4
6107,Tulare,CA,39129,466195,482
6109,Tuolumne,CA,3196,54478,36
6111,Ventura,CA,56453,846006,388
6113,Yolo,CA,9933,220500,131
6115,Yuba,CA,4448,78668,26
8001,Adams,CO,43412,517421,552
8003,Alamosa,CO,1039,16233,27
8005,Arapahoe,CO,41994,656590,595
8007,Archuleta,CO,551,14029,0
8009,Baca,CO,223,3581,1
8011,Bent,CO,1258,5577,17
8013,Boulder,CO,16032,326196,195
8014,Broomfield and City,CO,3121,70465,68
8015,Chaffee,CO,1195,20356,22
8017,Cheyenne,CO,106,1831,5
8019,Clear Creek,CO,327,9700,2
8021,Conejos,CO,357,8205,3
8023,Costilla,CO,173,3887,2
8025,Crowley,CO,1689,6061,14
8027,Custer,CO,155,5068,1
8029,Delta,CO,2023,31162,33
8031,Denver,CO,52595,727211,709
8033,Dolores,CO,55,2055,0
8035,Douglas,CO,17533,351154,211
8037,Eagle,CO,3837,55127,17
8039,Elbert,CO,1080,26729,12
8041,El Paso,CO,45073,720403,656
8043,Fremont,CO,4955,47839,31
8045,Garfield,CO,4403,60061,35
8047,Gilpin,CO,136,6243,2
8049,Grand,CO,777,15734,4
8051,Gunnison,CO,824,17462,6
8053,Hinsdale,CO,16,820,0
8055,Huerfano,CO,284,6897,18
8057,Jackson,CO,44,1392,0
8059,Jefferson,CO,32441,582881,658
8061,Kiowa,CO,79,1406,2
8063,Kit Carson,CO,469,7097,10
8065,Lake,CO,471,8127,0
8067,La Plata,CO,2533,56221,30
8069,Larimer,CO,16612,356899,176
8071,Las Animas,CO,837,14506,9
8073,Lincoln,CO,799,5701,3
8075,Logan,CO,3452,22409,55
8077,Mesa,CO,10580,154210,155
8079,Mineral,CO,53,769,1
8081,Moffat,CO,573,13283,20
8083,Montezuma,CO,1446,26183,19
8085,Montrose,CO,2572,42758,40
8087,Morgan,CO,2282,29068,85
8089,Otero,CO,1743,18278,56
8091,Ouray,CO,174,4952,3
8093,Park,CO,445,18845,5
8095,Phillips,CO,310,4265,10
8097,Pitkin,CO,1546,17767,4
8099,Prowers,CO,1071,12172,20
8101,Pueblo,CO,13930,168424,338
8103,Rio Blanco,CO,307,6324,3
8105,Rio Grande,CO,521,11267,9
8107,Routt,CO,1252,25638,18
8109,Saguache,CO,277,6824,4
8111,San Juan,CO,34,728,0
8113,San Miguel,CO,443,8179,0
8115,Sedgwick,CO,168,2248,2
8117,Summit,CO,2346,31011,5
8119,Teller,CO,1086,25388,12
8121,Washington,CO,356,4908,11
8123,Weld,CO,22068,324492,301
8125,Yuma,CO,604,10019,14
9001,Fairfield,CT,65226,943332,1825
9003,Hartford,CT,55926,891720,1981
9005,Litchfield,CT,8796,180333,243
9007,Middlesex,CT,8041,162436,290
9009,New Haven,CT,55943,854757,1685
9011,New London,CT,14000,265206,304
9013,Tolland,CT,5911,150721,122
9015,Windham,CT,6879,116782,99
10001,Kent,DE,10970,180786,183
10003,New Castle,DE,38955,558753,496
10005,Sussex,DE,17983,234225,316
11001,Washington,DC,32820,705749,842
12001,Alachua,FL,18291,269043,143
12003,Baker,FL,2766,29210,39
12005,Bay,FL,13685,174705,246
12007,Bradford,FL,2453,28201,26
12009,Brevard,FL,25207,601942,564
12011,Broward,FL,155066,1952778,1945
12013,Calhoun,FL,1425,14105,32
12015,Charlotte,FL,8749,188910,257
12017,Citrus,FL,7705,149657,299
12019,Clay,FL,13618,219252,209
12021,Collier,FL,25220,384902,370
12023,Columbia,FL,6695,71686,129
12027,DeSoto,FL,3164,38001,62
12029,Dixie,FL,1281,16826,11
12031,Duval,FL,73138,957755,788
12033,Escambia,FL,26577,318316,435
12035,Flagler,FL,4565,115081,52
12037,Franklin,FL,1082,12125,4
12039,Gadsden,FL,4647,45660,62
12041,Gilchrist,FL,1107,18582,27
