countyFIPS,County,State,Cases,population,Mortality
1001,Autauga,AL,2082,55869,31
1003,Baldwin,AL,6712,223234,69
1005,Barbour,AL,1042,24686,9
1007,Bibb,AL,850,22394,15
1009,Blount,AL,1972,57826,25
1011,Bullock,AL,650,10101,17
1013,Butler,AL,1012,19448,41
1015,Calhoun,AL,4647,113605,61
1017,Chambers,AL,1368,33254,47
1019,Cherokee,AL,756,26196,14
1021,Chilton,AL,1904,44428,32
1023,Choctaw,AL,393,12589,12
1025,Clarke,AL,1366,23622,17
1027,Clay,AL,753,13235,12
1029,Cleburne,AL,573,14910,9
1031,Coffee,AL,1807,52342,11
1033,Colbert,AL,2060,55241,32
1035,Conecuh,AL,565,12067,13
1037,Coosa,AL,209,10663,3
1039,Covington,AL,1759,37049,29
1041,Crenshaw,AL,609,13772,30
1043,Cullman,AL,2557,83768,25
1045,Dale,AL,1789,49172,52
1047,Dallas,AL,1881,37196,27
1049,DeKalb,AL,3492,71513,28
1051,Elmore,AL,3246,81209,53
1053,Escambia,AL,1749,36633,31
1055,Etowah,AL,4341,102268,51
1057,Fayette,AL,589,16302,13
1059,Franklin,AL,2064,31362,32
1061,Geneva,AL,921,26271,7
1063,Greene,AL,346,8111,16
1065,Hale,AL,777,14651,30
1067,Henry,AL,723,17205,6
1069,Houston,AL,4193,105882,34
1071,Jackson,AL,2194,51626,17
1073,Jefferson,AL,23573,658573,377
1075,Lamar,AL,508,13805,5
1077,Lauderdale,AL,2338,92729,42
1079,Lawrence,AL,869,32924,33
1081,Lee,AL,6571,164542,65
1083,Limestone,AL,2936,98915,31
1085,Lowndes,AL,716,9726,28
1087,Macon,AL,539,18068,20
1089,Madison,AL,9422,372909,98
1091,Marengo,AL,1026,18863,22
1093,Marion,AL,1103,29709,31
1095,Marshall,AL,4426,96774,51
1097,Mobile,AL,16994,413210,316
1099,Monroe,AL,655,20733,10
1101,Montgomery,AL,10352,226486,198
1103,Morgan,AL,4223,119679,35
1105,Perry,AL,595,8923,6
1107,Pickens,AL,869,19930,18
1109,Pike,AL,1345,33114,14
1111,Randolph,AL,835,22722,16
1113,Russell,AL,1960,57961,3
1115,St. Clair,AL,3040,89512,42
1117,Shelby,AL,7504,217702,65
1119,Sumter,AL,474,12427,21
1121,Talladega,AL,2714,79978,37
1123,Tallapoosa,AL,1339,40367,87
1125,Tuscaloosa,AL,10462,209355,140
1127,Walker,AL,2837,63521,93
1129,Washington,AL,751,16326,12
1131,Wilcox,AL,570,10373,12
1133,Winston,AL,940,23629,13
2013,Aleutians East Borough,AK,6,3337,0
2016,Aleutians West Census Area,AK,5,5634,0
2020,Municipality of Anchorage,AK,7374,288000,43
2050,Bethel Census Area,AK,396,18386,1
2060,Bristol Bay Borough,AK,0,836,0
2068,Denali Borough,AK,27,2097,0
2070,Dillingham Census Area,AK,32,4916,0
2090,Fairbanks North Star Borough,AK,2074,96849,14
2100,Haines Borough,AK,6,2530,0
2105,Hoonah-Angoon Census Area,AK,31,2148,0
2110,City and Borough of Juneau,AK,443,31974,3
2122,Kenai Peninsula Borough,AK,759,58708,3
2130,Ketchikan Gateway Borough,AK,61,13901,0
2150,Kodiak Island Borough,AK,54,12998,0
2158,Kusilvak Census Area,AK,208,8314,0
2164,Lake and Peninsula Borough,AK,39,1592,0
2170,Matanuska-Susitna Borough,AK,1201,108317,2
2180,Nome Census Area,AK,129,10004,0
2185,North Slope Borough,AK,251,9832,0
2188,Northwest Arctic Borough,AK,227,7621,0
2195,Petersburg Census Area,AK,12,3266,1
2198,Prince of Wales-Hyder Census Area,AK,34,6203,0
2220,Sitka City and Borough,AK,59,8493,0
2230,Skagway Municipality,AK,8,1183,0
2240,Southeast Fairbanks Census Area,AK,60,6893,0
2261,Valdez-Cordova Census Area,AK,114,9202,1
2275,Wrangell City and Borough,AK,13,2502,0
2282,Yakutat City and Borough,AK,0,579,0
2290,Yukon-Koyukuk Census Area,AK,112,5230,2
4001,Apache,AZ,3890,71887,169
4003,Cochise,AZ,2125,125922,73
4005,Coconino,AZ,5121,143476,147
4007,Gila,AZ,1907,54018,70
4009,Graham,AZ,1162,38837,28
4011,Greenlee,AZ,103,9498,2
4012,La Paz,AZ,616,21108,17
4013,Maricopa,AZ,155458,4485414,3557
4015,Mohave,AZ,4313,212181,230
4017,Navajo,AZ,6307,110924,238
4019,Pima,AZ,27703,1047279,636
4021,Pinal,AZ,11832,462789,217
4023,Santa Cruz,AZ,2995,46498,65
4025,Yavapai,AZ,2919,235099,88
4027,Yuma,AZ,13670,213787,354
5001,Arkansas,AR,673,17486,16
5003,Ashley,AR,539,19657,11
5005,Baxter,AR,668,41932,10
5007,Benton,AR,8177,279141,118
5009,Boone,AR,1040,37432,33
5011,Bradley,AR,370,10763,8
5013,Calhoun,AR,53,5189,0
5015,Carroll,AR,1000,28380,15
5017,Chicot,AR,1050,10118,22
5019,Clark,AR,497,22320,5
5021,Clay,AR,490,14551,12
5023,Cleburne,AR,461,24919,15
5025,Cleveland,AR,234,7956,13
5027,Columbia,AR,704,23457,21
5029,Conway,AR,346,20846,3
5031,Craighead,AR,4544,110332,45
5033,Crawford,AR,2035,63257,26
5035,Crittenden,AR,2397,47955,52
5037,Cross,AR,587,16419,22
5039,Dallas,AR,179,7009,5
5041,Desha,AR,410,11361,7
5043,Drew,AR,430,18219,7
5045,Faulkner,AR,3358,126007,35
5047,Franklin,AR,529,17715,3
5049,Fulton,AR,323,12477,9
5051,Garland,AR,2457,99386,66
5053,Grant,AR,364,18265,4
5055,Greene,AR,1507,45325,19
5057,Hempstead,AR,554,21532,5
5059,Hot Spring,AR,2208,33771,36
5061,Howard,AR,582,13202,14
5063,Independence,AR,1466,37825,51
5065,Izard,AR,556,13629,2
5067,Jackson,AR,760,16719,6
5069,Jefferson,AR,4194,66824,102
5071,Johnson,AR,1017,26578,8
5073,Lafayette,AR,172,6624,3
5075,Lawrence,AR,823,16406,17
5077,Lee,AR,1110,8857,18
5079,Lincoln,AR,2315,13024,17
5081,Little River,AR,451,12259,38
5083,Logan,AR,594,21466,4
5085,Lonoke,AR,1752,73309,28
5087,Madison,AR,430,16576,6
5089,Marion,AR,153,16694,2
5091,Miller,AR,1435,43257,16
5093,Mississippi,AR,2297,40651,68
5095,Monroe,AR,212,6701,1
5097,Montgomery,AR,183,8986,8
5099,Nevada,AR,301,8252,14
5101,Newton,AR,307,7753,19
5103,Ouachita,AR,379,23382,9
5105,Perry,AR,137,10455,0
5107,Phillips,AR,746,17782,16
5109,Pike,AR,267,10718,1
5111,Poinsett,AR,1071,23528,20
5113,Polk,AR,358,19964,5
5115,Pope,AR,2725,64072,38
5117,Prairie,AR,224,8062,4
5119,Pulaski,AR,11997,391911,209
5121,Randolph,AR,650,17958,24
5123,St. Francis,AR,1760,24994,10
5125,Saline,AR,2854,122437,29
5127,Scott,AR,219,10281,1
5129,Searcy,AR,199,7881,1
5131,Sebastian,AR,4849,127827,93
5133,Sevier,AR,1351,17007,16
5135,Sharp,AR,361,17442,10
5137,Stone,AR,401,12506,21
5139,Union,AR,1122,38682,49
5141,Van Buren,AR,210,16545,3
5143,Washington,AR,11468,239187,150
5145,White,AR,1478,78753,32
5147,Woodruff,AR,120,6320,0
5149,Yell,AR,1341,21341,31
6001,Alameda,CA,23391,1671329,462
6003,Alpine,CA,3,1129,0
6005,Amador,CA,301,39752,15
6007,Butte,CA,3073,219186,52
6009,Calaveras,CA,342,45905,18
6011,Colusa,CA,551,21547,6
6013,Contra Costa,CA,18763,1153526,242
6015,Del Norte,CA,180,27812,1
6017,El Dorado,CA,1351,192843,4
6019,Fresno,CA,30858,999101,436
6021,Glenn,CA,671,28393,3
6023,Humboldt,CA,567,135558,10
6025,Imperial,CA,12882,181215,336
6027,Inyo,CA,231,18039,15
6029,Kern,CA,33928,900202,416
6031,Kings,CA,8370,152940,83
6033,Lake,CA,700,64386,16
6035,Lassen,CA,766,30573,1
6037,Los Angeles,CA,302077,10039107,7027
6039,Madera,CA,5037,157327,74
6041,Marin,CA,7099,258826,129
6043,Mariposa,CA,79,17203,2
6045,Mendocino,CA,1142,86749,21
6047,Merced,CA,9572,277680,155
6049,Modoc,CA,43,8841,0
6051,Mono,CA,182,14444,2
6053,Monterey,CA,11472,434061,91
6055,Napa,CA,1975,137744,16
6057,Nevada,CA,628,99755,8
6059,Orange,CA,58980,3175692,1454
6061,Placer,CA,4207,398329,57
6063,Plumas,CA,73,18807,0
6065,Riverside,CA,66993,2470546,1303
6067,Sacramento,CA,25750,1552058,496
6069,San Benito,CA,1442,62808,15
6071,San Bernardino,CA,63637,2180085,1073
6073,San Diego,CA,55210,3338330,877
6075,San Francisco,CA,12241,881549,145
6077,San Joaquin,CA,21906,762148,490
6079,San Luis Obispo,CA,4191,283111,32
6081,San Mateo,CA,11232,766573,159
6083,Santa Barbara,CA,9863,446499,126
6085,Santa Clara,CA,24313,1927852,388
6087,Santa Cruz,CA,2848,273213,25
6089,Shasta,CA,1954,180080,31
6091,Sierra,CA,6,3005,0
6093,Siskiyou,CA,205,43539,0
6095,Solano,CA,7445,447643,76
6097,Sonoma,CA,9494,494336,136
6099,Stanislaus,CA,17714,550660,398
6101,Sutter,CA,1878,96971,12
6103,Tehama,CA,914,65084,9
6105,Trinity,CA,27,12285,0
6107,Tulare,CA,17730,466195,291
6109,Tuolumne,CA,279,54478,4
6111,Ventura,CA,14187,846006,165
6113,Yolo,CA,3219,220500,59
6115,Yuba,CA,1334,78668,10
8001,Adams,CO,13945,517421,257
8003,Alamosa,CO,307,16233,9
8005,Arapahoe,CO,12654,656590,380
8007,Archuleta,CO,67,14029,0
8009,Baca,CO,31,3581,0
8011,Bent,CO,14,5577,0
8013,Boulder,CO,5501,326196,85
8014,Broomfield and City,CO,947,70465,41
8015,Chaffee,CO,394,20356,20
8017,Cheyenne,CO,15,1831,0
8019,Clear Creek,CO,71,9700,1
8021,Conejos,CO,66,8205,0
8023,Costilla,CO,36,3887,1
8025,Crowley,CO,91,6061,1
8027,Custer,CO,21,5068,0
8029,Delta,CO,203,31162,3
8031,Denver,CO,18037,727211,449
8033,Dolores,CO,3,2055,0
8035,Douglas,CO,3943,351154,64
8037,Eagle,CO,1428,55127,10
8039,Elbert,CO,219,26729,3
8041,El Paso,CO,10056,720403,196
8043,Fremont,CO,673,47839,1
8045,Garfield,CO,1163,60061,5
8047,Gilpin,CO,28,6243,0
8049,Grand,CO,153,15734,1
8051,Gunnison,CO,306,17462,7
8053,Hinsdale,CO,3,820,0
8055,Huerfano,CO,33,6897,2
8057,Jackson,CO,9,1392,0
8059,Jefferson,CO,8464,582881,309
8061,Kiowa,CO,4,1406,0
8063,Kit Carson,CO,131,7097,3
8065,Lake,CO,133,8127,0
8067,La Plata,CO,364,56221,2
8069,Larimer,CO,4071,356899,57
8071,Las Animas,CO,70,14506,1
8073,Lincoln,CO,25,5701,0
8075,Logan,CO,1223,22409,12
8077,Mesa,CO,1419,154210,11
8079,Mineral,CO,21,769,0
8081,Moffat,CO,64,13283,1
8083,Montezuma,CO,211,26183,5
8085,Montrose,CO,470,42758,13
8087,Morgan,CO,856,29068,48
8089,Otero,CO,139,18278,6
8091,Ouray,CO,36,4952,2
8093,Park,CO,95,18845,1
8095,Phillips,CO,50,4265,0
8097,Pitkin,CO,287,17767,2
8099,Prowers,CO,175,12172,3
8101,Pueblo,CO,2047,168424,41
8103,Rio Blanco,CO,28,6324,0
8105,Rio Grande,CO,122,11267,3
8107,Routt,CO,211,25638,8
8109,Saguache,CO,135,6824,2
8111,San Juan,CO,7,728,0
8113,San Miguel,CO,102,8179,0
8115,Sedgwick,CO,40,2248,1
8117,Summit,CO,695,31011,4
8119,Teller,CO,223,25388,4
8121,Washington,CO,96,4908,0
8123,Weld,CO,6065,324492,160
8125,Yuma,CO,214,10019,1
9001,Fairfield,CT,23090,943332,1433
9003,Hartford,CT,17672,891720,1470
9005,Litchfield,CT,2209,180333,143
9007,Middlesex,CT,1957,162436,197
9009,New Haven,CT,16715,854757,1126
9011,New London,CT,3695,265206,140
9013,Tolland,CT,1738,150721,68
9015,Windham,CT,1408,116782,18
10001,Kent,DE,3464,180786,120
10003,New Castle,DE,12822,558753,340
10005,Sussex,DE,7883,234225,228
11001,Washington,DC,16906,705749,644
12001,Alachua,FL,10196,269043,74
12003,Baker,FL,1758,29210,19
12005,Bay,FL,6724,174705,133
12007,Bradford,FL,1225,28201,15
12009,Brevard,FL,11249,601942,368
12011,Broward,FL,84338,1952778,1520
12013,Calhoun,FL,707,14105,14
12015,Charlotte,FL,3588,188910,157
12017,Citrus,FL,3195,149657,130
12019,Clay,FL,5993,219252,119
12021,Collier,FL,14247,384902,255
12023,Columbia,FL,4235,71686,71
12027,DeSoto,FL,1662,38001,29
12029,Dixie,FL,887,16826,11
12031,Duval,FL,34619,957755,515
12033,Escambia,FL,13375,318316,269
12035,Flagler,FL,2103,115081,38
12037,Franklin,FL,759,12125,4
12039,Gadsden,FL,3058,45660,55
12041,Gilchrist,FL,603,18582,18
12043,Glades,FL,599,13811,6
12045,Gulf,FL,937,13639,15
12047,Hamilton,FL,901,14428,9
12049,Hardee,FL,1584,26937,16
12051,Hendry,FL,2202,42022,43
12053,Hernando,FL,3653,193920,170
12055,Highlands,FL,2602,106221,113
12057,Hillsborough,FL,47371,1471968,762
12059,Holmes,FL,889,19617,12
12061,Indian River,FL,3764,159923,125
12063,Jackson,FL,3108,46414,84
12065,Jefferson,FL,665,14246,9
12067,Lafayette,FL,1275,8422,16
12069,Lake,FL,8520,367118,226
12071,Lee,FL,23058,770577,509
12073,Leon,FL,12137,293582,114
12075,Levy,FL,1129,41503,12
12077,Liberty,FL,534,8354,11
12079,Madison,FL,1075,18493,24
12081,Manatee,FL,13114,403253,330
12083,Marion,FL,10755,365579,347
12085,Martin,FL,5316,161000,164
12086,Miami-Dade,FL,183250,2716940,3624
12087,Monroe,FL,2214,74228,25
12089,Nassau,FL,2457,88625,51
12091,Okaloosa,FL,6244,210738,130
12093,Okeechobee,FL,1731,42168,38
12095,Orange,FL,45492,1393452,546
12097,Osceola,FL,14044,375751,198
12099,Palm Beach,FL,51172,1496770,1565
12101,Pasco,FL,10717,553947,236
12103,Pinellas,FL,25414,974996,818
12105,Polk,FL,22762,724777,615
12107,Putnam,FL,2362,74521,50
12109,St. Johns,FL,6384,264672,80
12111,St. Lucie,FL,8981,328297,331
12113,Santa Rosa,FL,5894,184313,87
12115,Sarasota,FL,9517,433742,338
12117,Seminole,FL,10145,471826,238
12119,Sumter,FL,2869,132420,85
12121,Suwannee,FL,2983,44417,77
12123,Taylor,FL,1459,21569,16
12125,Union,FL,1126,15237,43
12127,Volusia,FL,12589,553284,318
12129,Wakulla,FL,1312,33739,11
12131,Walton,FL,2402,74071,30
12133,Washington,FL,1226,25473,24
13001,Appling,GA,1159,18386,37
13003,Atkinson,GA,482,8165,6
13005,Bacon,GA,636,11164,16
13007,Baker,GA,91,3038,6
13009,Baldwin,GA,2306,44890,64
13011,Banks,GA,556,19234,8
13013,Barrow,GA,2602,83240,51
13015,Bartow,GA,3614,107738,94
13017,Ben Hill,GA,871,16700,33
13019,Berrien,GA,491,19397,13
13021,Bibb,GA,6604,153159,196
13023,Bleckley,GA,511,12873,27
