countyFIPS,County,State,Cases,population,Mortality
1001,Autauga,AL,684,55869,15
1003,Baldwin,AL,1224,223234,12
1005,Barbour,AL,398,24686,2
1007,Bibb,AL,224,22394,1
1009,Blount,AL,307,57826,1
1011,Bullock,AL,382,10101,11
1013,Butler,AL,654,19448,29
1015,Calhoun,AL,500,113605,5
1017,Chambers,AL,690,33254,27
1019,Cherokee,AL,128,26196,7
1021,Chilton,AL,331,44428,3
1023,Choctaw,AL,213,12589,12
1025,Clarke,AL,313,23622,6
1027,Clay,AL,85,13235,2
1029,Cleburne,AL,42,14910,1
1031,Coffee,AL,429,52342,4
1033,Colbert,AL,505,55241,6
1035,Conecuh,AL,232,12067,8
1037,Coosa,AL,65,10663,1
1039,Covington,AL,437,37049,13
1041,Crenshaw,AL,131,13772,3
1043,Cullman,AL,581,83768,6
1045,Dale,AL,394,49172,1
1047,Dallas,AL,1009,37196,9
1049,DeKalb,AL,951,71513,7
1051,Elmore,AL,1047,81209,20
1053,Escambia,AL,480,36633,8
1055,Etowah,AL,964,102268,14
1057,Fayette,AL,85,16302,1
1059,Franklin,AL,937,31362,16
1061,Geneva,AL,96,26271,0
1063,Greene,AL,195,8111,9
1065,Hale,AL,353,14651,23
1067,Henry,AL,154,17205,4
1069,Houston,AL,600,105882,9
1071,Jackson,AL,422,51626,3
1073,Jefferson,AL,6504,658573,172
1075,Lamar,AL,88,13805,1
1077,Lauderdale,AL,571,92729,6
1079,Lawrence,AL,128,32924,0
1081,Lee,AL,1611,164542,38
1083,Limestone,AL,628,98915,4
1085,Lowndes,AL,485,9726,24
1087,Macon,AL,221,18068,9
1089,Madison,AL,2150,372909,10
1091,Marengo,AL,354,18863,11
1093,Marion,AL,279,29709,14
1095,Marshall,AL,1942,96774,11
1097,Mobile,AL,4778,413210,144
1099,Monroe,AL,258,20733,4
1101,Montgomery,AL,4478,226486,114
1103,Morgan,AL,1283,119679,5
1105,Perry,AL,236,8923,2
1107,Pickens,AL,272,19930,6
1109,Pike,AL,478,33114,5
1111,Randolph,AL,260,22722,9
1113,Russell,AL,683,57961,0
1115,St. Clair,AL,528,89512,3
1117,Shelby,AL,1674,217702,25
1119,Sumter,AL,292,12427,13
1121,Talladega,AL,406,79978,8
1123,Tallapoosa,AL,637,40367,70
1125,Tuscaloosa,AL,2654,209355,55
1127,Walker,AL,1077,63521,31
1129,Washington,AL,144,16326,8
1131,Wilcox,AL,306,10373,8
1133,Winston,AL,300,23629,5
2013,Aleutians East Borough,AK,0,3337,0
2016,Aleutians West Census Area,AK,0,5634,0
2020,Municipality of Anchorage,AK,671,288000,6
2050,Bethel Census Area,AK,6,18386,0
2060,Bristol Bay Borough,AK,0,836,0
2068,Denali Borough,AK,0,2097,0
2070,Dillingham Census Area,AK,0,4916,0
2090,Fairbanks North Star Borough,AK,224,96849,2
2100,Haines Borough,AK,2,2530,0
2105,Hoonah-Angoon Census Area,AK,0,2148,0
2110,City and Borough of Juneau,AK,48,31974,0
2122,Kenai Peninsula Borough,AK,191,58708,2
2130,Ketchikan Gateway Borough,AK,21,13901,0
2150,Kodiak Island Borough,AK,3,12998,0
2158,Kusilvak Census Area,AK,0,8314,0
2164,Lake and Peninsula Borough,AK,0,1592,0
2170,Matanuska-Susitna Borough,AK,134,108317,1
2180,Nome Census Area,AK,5,10004,0
2185,North Slope Borough,AK,4,9832,0
2188,Northwest Arctic Borough,AK,4,7621,0
2195,Petersburg Census Area,AK,4,3266,1
2198,Prince of Wales-Hyder Census Area,AK,2,6203,0
2220,Sitka City and Borough,AK,11,8493,0
2230,Skagway Municipality,AK,0,1183,0
2240,Southeast Fairbanks Census Area,AK,3,6893,0
2261,Valdez-Cordova Census Area,AK,0,9202,0
2275,Wrangell City and Borough,AK,3,2502,0
2282,Yakutat City and Borough,AK,0,579,0
2290,Yukon-Koyukuk Census Area,AK,2,5230,0
4001,Apache,AZ,2551,71887,101
4003,Cochise,AZ,1020,125922,22
4005,Coconino,AZ,2427,143476,98
4007,Gila,AZ,439,54018,12
4009,Graham,AZ,201,38837,2
4011,Greenlee,AZ,32,9498,1
4012,La Paz,AZ,398,21108,7
4013,Maricopa,AZ,78481,4485414,1093
4015,Mohave,AZ,1759,212181,97
4017,Navajo,AZ,4279,110924,134
4019,Pima,AZ,11443,1047279,326
4021,Pinal,AZ,5513,462789,84
4023,Santa Cruz,AZ,2162,46498,27
4025,Yavapai,AZ,1082,235099,11
4027,Yuma,AZ,8143,213787,136
5001,Arkansas,AR,56,17486,0
5003,Ashley,AR,97,19657,3
5005,Baxter,AR,29,41932,0
5007,Benton,AR,3416,279141,22
5009,Boone,AR,46,37432,1
5011,Bradley,AR,75,10763,2
5013,Calhoun,AR,2,5189,0
5015,Carroll,AR,225,28380,6
5017,Chicot,AR,210,10118,3
5019,Clark,AR,75,22320,0
5021,Clay,AR,80,14551,3
5023,Cleburne,AR,130,24919,4
5025,Cleveland,AR,35,7956,0
5027,Columbia,AR,107,23457,5
5029,Conway,AR,89,20846,3
5031,Craighead,AR,541,110332,7
5033,Crawford,AR,270,63257,2
5035,Crittenden,AR,833,47955,14
5037,Cross,AR,95,16419,1
5039,Dallas,AR,10,7009,0
5041,Desha,AR,79,11361,1
5043,Drew,AR,89,18219,2
5045,Faulkner,AR,757,126007,3
5047,Franklin,AR,30,17715,1
5049,Fulton,AR,17,12477,0
5051,Garland,AR,320,99386,3
5053,Grant,AR,53,18265,0
5055,Greene,AR,147,45325,0
5057,Hempstead,AR,76,21532,1
