countyFIPS,County,State,Cases,population,Mortality
1001,Autauga,AL,15833,55869,216
1003,Baldwin,AL,55664,223234,680
1005,Barbour,AL,5670,24686,98
1007,Bibb,AL,6442,22394,104
1009,Blount,AL,14979,57826,243
1011,Bullock,AL,2318,10101,54
1013,Butler,AL,5066,19448,129
1015,Calhoun,AL,32408,113605,626
1017,Chambers,AL,8487,33254,162
1019,Cherokee,AL,5125,26196,86
1021,Chilton,AL,11122,44428,207
1023,Choctaw,AL,2050,12589,36
1025,Clarke,AL,7143,23622,100
1027,Clay,AL,4088,13235,82
1029,Cleburne,AL,3560,14910,69
1031,Coffee,AL,13603,52342,231
1033,Colbert,AL,16335,55241,260
1035,Conecuh,AL,2861,12067,70
1037,Coosa,AL,2968,10663,58
1039,Covington,AL,9337,37049,232
1041,Crenshaw,AL,3830,13772,99
1043,Cullman,AL,24599,83768,366
1045,Dale,AL,12907,49172,231
1047,Dallas,AL,8419,37196,244
1049,DeKalb,AL,18762,71513,327
1051,Elmore,AL,23376,81209,347
1053,Escambia,AL,10023,36633,170
1055,Etowah,AL,28771,102268,649
1057,Fayette,AL,4984,16302,96
1059,Franklin,AL,9898,31362,138
1061,Geneva,AL,6477,26271,164
1063,Greene,AL,1875,8111,48
1065,Hale,AL,4731,14651,106
1067,Henry,AL,4572,17205,75
1069,Houston,AL,25707,105882,506
1071,Jackson,AL,15041,51626,241
1073,Jefferson,AL,185256,658573,2366
1075,Lamar,AL,3733,13805,64
1077,Lauderdale,AL,24141,92729,395
1079,Lawrence,AL,7672,32924,158
1081,Lee,AL,37776,164542,339
1083,Limestone,AL,24983,98915,292
1085,Lowndes,AL,2617,9726,77
1087,Macon,AL,3872,18068,84
1089,Madison,AL,89903,372909,962
1091,Marengo,AL,5190,18863,108
1093,Marion,AL,8132,29709,152
1095,Marshall,AL,27380,96774,392
1097,Mobile,AL,113130,413210,1648
1099,Monroe,AL,5275,20733,80
1101,Montgomery,AL,55114,226486,947
1103,Morgan,AL,36091,119679,515
1105,Perry,AL,2094,8923,46
1107,Pickens,AL,5261,19930,102
1109,Pike,AL,7579,33114,134
1111,Randolph,AL,5085,22722,74
1113,Russell,AL,10088,57961,93
1115,St. Clair,AL,25316,89512,416
1117,Shelby,AL,61035,217702,451
1119,Sumter,AL,2586,12427,51
1121,Talladega,AL,22345,79978,376
1123,Tallapoosa,AL,11423,40367,234
1125,Tuscaloosa,AL,56140,209355,782
1127,Walker,AL,18737,63521,443
1129,Washington,AL,3730,16326,59
1131,Wilcox,AL,2888,10373,46
1133,Winston,AL,7568,23629,131
2013,Aleutians East Borough,AK,604,3337,0
2016,Aleutians West Census Area,AK,861,5634,2
2020,Municipality of Anchorage,AK,102183,288000,526
2050,Bethel Census Area,AK,10183,18386,41
2060,Bristol Bay Borough,AK,608,836,2
2068,Denali Borough,AK,341,2097,0
2070,Dillingham Census Area,AK,1855,4916,11
2090,Fairbanks North Star Borough,AK,26759,96849,133
2100,Haines Borough,AK,610,2530,1
2105,Hoonah-Angoon Census Area,AK,0,2148,0
2110,City and Borough of Juneau,AK,8105,31974,20
2122,Kenai Peninsula Borough,AK,17412,58708,102
2130,Ketchikan Gateway Borough,AK,3862,13901,21
2150,Kodiak Island Borough,AK,4787,12998,12
2158,Kusilvak Census Area,AK,1508,8314,4
2164,Lake and Peninsula Borough,AK,121,1592,0
2170,Matanuska-Susitna Borough,AK,34200,108317,236
