countyFIPS,County,State,Cases,population,Mortality
1001,Autauga,AL,6344,55869,92
1003,Baldwin,AL,19915,223234,289
1005,Barbour,AL,2139,24686,51
1007,Bibb,AL,2461,22394,60
1009,Blount,AL,6252,57826,128
1011,Bullock,AL,1177,10101,36
1013,Butler,AL,2017,19448,66
1015,Calhoun,AL,13961,113605,294
1017,Chambers,AL,3432,33254,111
1019,Cherokee,AL,1781,26196,40
1021,Chilton,AL,3911,44428,103
1023,Choctaw,AL,557,12589,24
1025,Clarke,AL,3445,23622,53
1027,Clay,AL,1462,13235,54
1029,Cleburne,AL,1401,14910,41
1031,Coffee,AL,5268,52342,104
1033,Colbert,AL,6007,55241,121
1035,Conecuh,AL,1072,12067,24
1037,Coosa,AL,903,10663,24
1039,Covington,AL,3998,37049,106
1041,Crenshaw,AL,1467,13772,55
1043,Cullman,AL,8993,83768,183
1045,Dale,AL,4680,49172,107
1047,Dallas,AL,3428,37196,142
1049,DeKalb,AL,8507,71513,175
1051,Elmore,AL,9509,81209,190
1053,Escambia,AL,3794,36633,73
1055,Etowah,AL,13413,102268,325
1057,Fayette,AL,2026,16302,57
1059,Franklin,AL,4007,31362,78
1061,Geneva,AL,2405,26271,70
1063,Greene,AL,887,8111,32
1065,Hale,AL,2125,14651,69
1067,Henry,AL,1836,17205,41
1069,Houston,AL,10130,105882,264
1071,Jackson,AL,6551,51626,104
1073,Jefferson,AL,71995,658573,1402
1075,Lamar,AL,1339,13805,33
1077,Lauderdale,AL,8628,92729,214
1079,Lawrence,AL,2857,32924,86
1081,Lee,AL,15070,164542,158
1083,Limestone,AL,9435,98915,138
1085,Lowndes,AL,1331,9726,51
1087,Macon,AL,1478,18068,45
1089,Madison,AL,32674,372909,469
1091,Marengo,AL,2446,18863,57
1093,Marion,AL,2888,29709,95
1095,Marshall,AL,11458,96774,213
1097,Mobile,AL,36396,413210,740
1099,Monroe,AL,1667,20733,39
1101,Montgomery,AL,22789,226486,520
1103,Morgan,AL,13785,119679,255
1105,Perry,AL,1064,8923,27
1107,Pickens,AL,2257,19930,57
1109,Pike,AL,2934,33114,73
1111,Randolph,AL,1651,22722,40
1113,Russell,AL,4075,57961,33
1115,St. Clair,AL,9050,89512,227
1117,Shelby,AL,22250,217702,218
1119,Sumter,AL,1008,12427,32
1121,Talladega,AL,7643,79978,165
1123,Tallapoosa,AL,3637,40367,143
1125,Tuscaloosa,AL,24391,209355,421
1127,Walker,AL,6600,63521,259
1129,Washington,AL,1570,16326,36
1131,Wilcox,AL,1232,10373,25
1133,Winston,AL,2586,23629,68
2013,Aleutians East Borough,AK,56,3337,0
2016,Aleutians West Census Area,AK,192,5634,0
2020,Municipality of Anchorage,AK,26241,288000,157
2050,Bethel Census Area,AK,3578,18386,19
2060,Bristol Bay Borough,AK,444,836,2
2068,Denali Borough,AK,70,2097,0
2070,Dillingham Census Area,AK,184,4916,1
2090,Fairbanks North Star Borough,AK,6147,96849,29
2100,Haines Borough,AK,18,2530,0
2105,Hoonah-Angoon Census Area,AK,56,2148,1
2110,City and Borough of Juneau,AK,1122,31974,3
2122,Kenai Peninsula Borough,AK,3794,58708,18
2130,Ketchikan Gateway Borough,AK,337,13901,2
2150,Kodiak Island Borough,AK,999,12998,5
2158,Kusilvak Census Area,AK,1211,8314,3
2164,Lake and Peninsula Borough,AK,110,1592,0
2170,Matanuska-Susitna Borough,AK,8763,108317,34
