countyFIPS,County,State,Cases,population,Mortality
1001,Autauga,AL,5930,55869,77
1003,Baldwin,AL,18888,223234,234
1005,Barbour,AL,2024,24686,45
1007,Bibb,AL,2368,22394,53
1009,Blount,AL,5937,57826,113
1011,Bullock,AL,1132,10101,29
1013,Butler,AL,1882,19448,62
1015,Calhoun,AL,12498,113605,247
1017,Chambers,AL,3291,33254,84
1019,Cherokee,AL,1738,26196,37
1021,Chilton,AL,3643,44428,83
1023,Choctaw,AL,540,12589,24
1025,Clarke,AL,3352,23622,42
1027,Clay,AL,1372,13235,52
1029,Cleburne,AL,1331,14910,31
1031,Coffee,AL,5116,52342,82
1033,Colbert,AL,5905,55241,111
1035,Conecuh,AL,1044,12067,23
1037,Coosa,AL,782,10663,22
1039,Covington,AL,3787,37049,92
1041,Crenshaw,AL,1372,13772,49
1043,Cullman,AL,8763,83768,166
1045,Dale,AL,4442,49172,102
1047,Dallas,AL,3270,37196,123
1049,DeKalb,AL,8294,71513,150
1051,Elmore,AL,8999,81209,155
1053,Escambia,AL,3677,36633,55
1055,Etowah,AL,12861,102268,273
1057,Fayette,AL,1931,16302,47
1059,Franklin,AL,3929,31362,69
1061,Geneva,AL,2332,26271,59
1063,Greene,AL,835,8111,29
1065,Hale,AL,2008,14651,56
1067,Henry,AL,1764,17205,36
1069,Houston,AL,9788,105882,232
1071,Jackson,AL,6374,51626,78
1073,Jefferson,AL,68930,658573,1236
1075,Lamar,AL,1275,13805,31
1077,Lauderdale,AL,8411,92729,182
1079,Lawrence,AL,2746,32924,79
1081,Lee,AL,14443,164542,132
1083,Limestone,AL,9040,98915,118
1085,Lowndes,AL,1282,9726,42
1087,Macon,AL,1354,18068,40
1089,Madison,AL,31076,372909,364
1091,Marengo,AL,2237,18863,39
1093,Marion,AL,2691,29709,82
1095,Marshall,AL,11032,96774,178
1097,Mobile,AL,34431,413210,658
1099,Monroe,AL,1635,20733,30
1101,Montgomery,AL,21703,226486,424
1103,Morgan,AL,13303,119679,220
1105,Perry,AL,1036,8923,24
1107,Pickens,AL,2155,19930,44
1109,Pike,AL,2850,33114,56
1111,Randolph,AL,1564,22722,38
1113,Russell,AL,3890,57961,24
