countyFIPS,County,State,Cases,population,Mortality
1001,Autauga,AL,1366,55869,23
1003,Baldwin,AL,4265,223234,36
1005,Barbour,AL,732,24686,7
1007,Bibb,AL,530,22394,6
1009,Blount,AL,1195,57826,7
1011,Bullock,AL,537,10101,14
1013,Butler,AL,833,19448,37
1015,Calhoun,AL,2400,113605,28
1017,Chambers,AL,983,33254,39
1019,Cherokee,AL,383,26196,10
1021,Chilton,AL,1054,44428,13
1023,Choctaw,AL,324,12589,12
1025,Clarke,AL,962,23622,12
1027,Clay,AL,349,13235,6
1029,Cleburne,AL,196,14910,4
1031,Coffee,AL,1023,52342,7
1033,Colbert,AL,1398,55241,19
1035,Conecuh,AL,477,12067,11
1037,Coosa,AL,132,10663,3
1039,Covington,AL,1050,37049,24
1041,Crenshaw,AL,441,13772,18
1043,Cullman,AL,1567,83768,12
1045,Dale,AL,1047,49172,36
1047,Dallas,AL,1571,37196,25
1049,DeKalb,AL,2097,71513,16
1051,Elmore,AL,2077,81209,44
1053,Escambia,AL,1369,36633,20
1055,Etowah,AL,2683,102268,37
1057,Fayette,AL,297,16302,6
1059,Franklin,AL,1490,31362,24
1061,Geneva,AL,412,26271,3
1063,Greene,AL,279,8111,14
1065,Hale,AL,544,14651,27
1067,Henry,AL,350,17205,4
1069,Houston,AL,1941,105882,17
1071,Jackson,AL,1280,51626,8
1073,Jefferson,AL,15550,658573,288
1075,Lamar,AL,284,13805,2
1077,Lauderdale,AL,1389,92729,22
1079,Lawrence,AL,442,32924,5
1081,Lee,AL,3552,164542,52
1083,Limestone,AL,1611,98915,15
1085,Lowndes,AL,606,9726,26
1087,Macon,AL,410,18068,17
1089,Madison,AL,6190,372909,46
1091,Marengo,AL,634,18863,18
1093,Marion,AL,752,29709,28
1095,Marshall,AL,3570,96774,40
1097,Mobile,AL,11923,413210,252
1099,Monroe,AL,531,20733,7
1101,Montgomery,AL,7697,226486,159
1103,Morgan,AL,2788,119679,24
1105,Perry,AL,511,8923,4
1107,Pickens,AL,536,19930,11
1109,Pike,AL,917,33114,8
1111,Randolph,AL,478,22722,12
1113,Russell,AL,1562,57961,2
1115,St. Clair,AL,1749,89512,25
1117,Shelby,AL,4134,217702,42
1119,Sumter,AL,400,12427,19
1121,Talladega,AL,1645,79978,17
1123,Tallapoosa,AL,1016,40367,80
1125,Tuscaloosa,AL,5331,209355,91
1127,Walker,AL,1853,63521,70
1129,Washington,AL,512,16326,13
1131,Wilcox,AL,507,10373,10
1133,Winston,AL,540,23629,11
2013,Aleutians East Borough,AK,2,3337,0
2016,Aleutians West Census Area,AK,6,5634,0
2020,Municipality of Anchorage,AK,2777,288000,21
2050,Bethel Census Area,AK,55,18386,1
2060,Bristol Bay Borough,AK,0,836,0
2068,Denali Borough,AK,1,2097,0
2070,Dillingham Census Area,AK,5,4916,0
2090,Fairbanks North Star Borough,AK,575,96849,8
2100,Haines Borough,AK,5,2530,0
2105,Hoonah-Angoon Census Area,AK,11,2148,0
2110,City and Borough of Juneau,AK,164,31974,1
2122,Kenai Peninsula Borough,AK,406,58708,2
2130,Ketchikan Gateway Borough,AK,43,13901,0
2150,Kodiak Island Borough,AK,14,12998,0
2158,Kusilvak Census Area,AK,8,8314,0
2164,Lake and Peninsula Borough,AK,11,1592,0
2170,Matanuska-Susitna Borough,AK,454,108317,2
2180,Nome Census Area,AK,32,10004,0
2185,North Slope Borough,AK,34,9832,0
2188,Northwest Arctic Borough,AK,65,7621,0
