countyFIPS,County,State,Cases,population,Mortality
1001,Autauga,AL,12029,55869,162
1003,Baldwin,AL,43583,223234,601
1005,Barbour,AL,4305,24686,83
1007,Bibb,AL,4939,22394,95
1009,Blount,AL,11893,57826,199
1011,Bullock,AL,1857,10101,46
1013,Butler,AL,4021,19448,102
1015,Calhoun,AL,24948,113605,533
1017,Chambers,AL,6959,33254,147
1019,Cherokee,AL,3648,26196,66
1021,Chilton,AL,8014,44428,175
1023,Choctaw,AL,1176,12589,30
1025,Clarke,AL,5319,23622,89
1027,Clay,AL,2910,13235,69
1029,Cleburne,AL,2778,14910,61
1031,Coffee,AL,10526,52342,200
1033,Colbert,AL,10827,55241,217
1035,Conecuh,AL,2216,12067,62
1037,Coosa,AL,2163,10663,48
1039,Covington,AL,7507,37049,203
1041,Crenshaw,AL,3000,13772,79
1043,Cullman,AL,18191,83768,313
1045,Dale,AL,10073,49172,197
1047,Dallas,AL,6258,37196,212
1049,DeKalb,AL,14246,71513,282
1051,Elmore,AL,18022,81209,299
1053,Escambia,AL,8001,36633,150
1055,Etowah,AL,22017,102268,529
1057,Fayette,AL,3575,16302,86
1059,Franklin,AL,6910,31362,112
1061,Geneva,AL,4929,26271,138
1063,Greene,AL,1466,8111,46
1065,Hale,AL,3613,14651,91
1067,Henry,AL,3513,17205,67
1069,Houston,AL,19759,105882,436
1071,Jackson,AL,11143,51626,202
1073,Jefferson,AL,142396,658573,2030
1075,Lamar,AL,2698,13805,60
1077,Lauderdale,AL,17273,92729,320
1079,Lawrence,AL,5458,32924,138
1081,Lee,AL,29985,164542,271
1083,Limestone,AL,18644,98915,231
1085,Lowndes,AL,2117,9726,68
1087,Macon,AL,2987,18068,69
1089,Madison,AL,64761,372909,776
1091,Marengo,AL,3742,18863,93
1093,Marion,AL,5863,29709,132
1095,Marshall,AL,20681,96774,326
1097,Mobile,AL,88562,413210,1397
1099,Monroe,AL,3968,20733,66
1101,Montgomery,AL,43660,226486,802
1103,Morgan,AL,25883,119679,431
1105,Perry,AL,1642,8923,41
1107,Pickens,AL,3826,19930,92
1109,Pike,AL,5878,33114,112
1111,Randolph,AL,4001,22722,67
1113,Russell,AL,8132,57961,67
1115,St. Clair,AL,19537,89512,367
1117,Shelby,AL,45367,217702,383
1119,Sumter,AL,1692,12427,42
1121,Talladega,AL,16560,79978,311
1123,Tallapoosa,AL,8669,40367,206
1125,Tuscaloosa,AL,41162,209355,665
1127,Walker,AL,13397,63521,391
1129,Washington,AL,2770,16326,52
1131,Wilcox,AL,2019,10373,38
1133,Winston,AL,5218,23629,114
2013,Aleutians East Borough,AK,145,3337,0
2016,Aleutians West Census Area,AK,438,5634,2
2020,Municipality of Anchorage,AK,68399,288000,419
2050,Bethel Census Area,AK,7065,18386,32
2060,Bristol Bay Borough,AK,608,836,2
2068,Denali Borough,AK,239,2097,0
2070,Dillingham Census Area,AK,1007,4916,10
2090,Fairbanks North Star Borough,AK,18023,96849,111
2100,Haines Borough,AK,298,2530,1
2105,Hoonah-Angoon Census Area,AK,0,2148,0
2110,City and Borough of Juneau,AK,4850,31974,14
2122,Kenai Peninsula Borough,AK,12065,58708,77
2130,Ketchikan Gateway Borough,AK,2305,13901,15
2150,Kodiak Island Borough,AK,2986,12998,10
2158,Kusilvak Census Area,AK,1508,8314,4
2164,Lake and Peninsula Borough,AK,121,1592,0
2170,Matanuska-Susitna Borough,AK,25441,108317,173
2180,Nome Census Area,AK,2544,10004,3
2185,North Slope Borough,AK,2772,9832,7
2188,Northwest Arctic Borough,AK,2476,7621,10
2195,Petersburg Borough,AK,179,3266,2
2198,Prince of Wales - Hyder Census Area,AK,251,6203,4
2220,City and Borough of Sitka,AK,1430,8493,6
2230,Municipality of Skagway,AK,30,1183,0
2240,Southeast Fairbanks Census Area,AK,1345,6893,14
2261,Valdez-Cordova Census Area,AK,1221,9202,12
2275,City and Borough of Wrangell,AK,71,2502,0
2282,City and Borough of Yakutat,AK,63,579,2
2290,Yukon-Koyukuk Census Area,AK,916,5230,8
4001,Apache,AZ,17105,71887,545
4003,Cochise,AZ,21469,125922,476
4005,Coconino,AZ,30954,143476,420
4007,Gila,AZ,12797,54018,314
4009,Graham,AZ,9276,38837,159
4011,Greenlee,AZ,1557,9498,28
4012,La Paz,AZ,3833,21108,110
4013,Maricopa,AZ,947357,4485414,13867
4015,Mohave,AZ,41370,212181,1201
4017,Navajo,AZ,28843,110924,761
4019,Pima,AZ,186609,1047279,3216
4021,Pinal,AZ,94335,462789,1339
4023,Santa Cruz,AZ,11254,46498,206
4025,Yavapai,AZ,38026,235099,983
4027,Yuma,AZ,46633,213787,991
5001,Arkansas,AR,4074,17486,65
5003,Ashley,AR,3602,19657,56
5005,Baxter,AR,6977,41932,206
5007,Benton,AR,50157,279141,699
5009,Boone,AR,7341,37432,142
5011,Bradley,AR,2178,10763,43
5013,Calhoun,AR,683,5189,9
5015,Carroll,AR,4826,28380,81
5017,Chicot,AR,2282,10118,49
5019,Clark,AR,4068,22320,67
5021,Clay,AR,3120,14551,77
5023,Cleburne,AR,4611,24919,103
5025,Cleveland,AR,1640,7956,33
5027,Columbia,AR,4013,23457,77
5029,Conway,AR,3854,20846,50
5031,Craighead,AR,28675,110332,262
5033,Crawford,AR,12142,63257,199
5035,Crittenden,AR,11316,47955,193
5037,Cross,AR,3472,16419,72
5039,Dallas,AR,1309,7009,21
5041,Desha,AR,2211,11361,36
5043,Drew,AR,3328,18219,58
5045,Faulkner,AR,25235,126007,249
5047,Franklin,AR,3042,17715,61
5049,Fulton,AR,2147,12477,79
5051,Garland,AR,17825,99386,432
5053,Grant,AR,3294,18265,52
5055,Greene,AR,12141,45325,137
5057,Hempstead,AR,3510,21532,49
5059,Hot Spring,AR,8609,33771,113
5061,Howard,AR,2931,13202,39
5063,Independence,AR,7824,37825,176
5065,Izard,AR,3086,13629,58
5067,Jackson,AR,4957,16719,49
5069,Jefferson,AR,14414,66824,238
5071,Johnson,AR,5072,26578,64
5073,Lafayette,AR,1003,6624,28
5075,Lawrence,AR,3893,16406,64
5077,Lee,AR,2456,8857,55
5079,Lincoln,AR,4060,13024,59
5081,Little River,AR,2410,12259,85
5083,Logan,AR,3996,21466,57
5085,Lonoke,AR,14818,73309,184
5087,Madison,AR,3042,16576,45
5089,Marion,AR,2651,16694,75
5091,Miller,AR,7345,43257,156
5093,Mississippi,AR,10327,40651,160
5095,Monroe,AR,1406,6701,26
5097,Montgomery,AR,1230,8986,53
5099,Nevada,AR,1654,8252,43
5101,Newton,AR,1417,7753,44
5103,Ouachita,AR,4192,23382,91
5105,Perry,AR,1798,10455,26
5107,Phillips,AR,3874,17782,84
5109,Pike,AR,1983,10718,39
5111,Poinsett,AR,6212,23528,107
5113,Polk,AR,3215,19964,129
5115,Pope,AR,13795,64072,167
5117,Prairie,AR,1451,8062,32
5119,Pulaski,AR,77769,391911,973
5121,Randolph,AR,3944,17958,68
5123,St. Francis,AR,5711,24994,74
5125,Saline,AR,22936,122437,263
5127,Scott,AR,1877,10281,34
5129,Searcy,AR,1518,7881,33
5131,Sebastian,AR,25840,127827,413
5133,Sevier,AR,4490,17007,63
5135,Sharp,AR,3546,17442,80
5137,Stone,AR,2173,12506,49
5139,Union,AR,7202,38682,153
5141,Van Buren,AR,2644,16545,45
5143,Washington,AR,51895,239187,521
5145,White,AR,15894,78753,212
5147,Woodruff,AR,1264,6320,24
5149,Yell,AR,5185,21341,90
6001,Alameda,CA,162693,1671329,1558
6003,Alpine,CA,116,1129,0
6005,Amador,CA,6213,39752,71
6007,Butte,CA,24022,219186,346
6009,Calaveras,CA,4978,45905,93
6011,Colusa,CA,2749,21547,21
6013,Contra Costa,CA,128054,1153526,1076
6015,Del Norte,CA,3951,27812,39
6017,El Dorado,CA,19429,192843,172
6019,Fresno,CA,159989,999101,2404
6021,Glenn,CA,3797,28393,34
6023,Humboldt,CA,11581,135558,118
6025,Imperial,CA,40605,181215,811
6027,Inyo,CA,3149,18039,49
6029,Kern,CA,144825,900202,1904
6031,Kings,CA,36040,152940,389
6033,Lake,CA,7394,64386,116
6035,Lassen,CA,7172,30573,53
6037,Los Angeles,CA,1887652,10039107,27526
6039,Madera,CA,26323,157327,326
6041,Marin,CA,23703,258826,251
6043,Mariposa,CA,1660,17203,3
6045,Mendocino,CA,9097,86749,101
6047,Merced,CA,47293,277680,706
6049,Modoc,CA,619,8841,6
6051,Mono,CA,2390,14444,4
6053,Monterey,CA,53155,434061,645
6055,Napa,CA,16611,137744,105
6057,Nevada,CA,11147,99755,110
6059,Orange,CA,400562,3175692,5904
6061,Placer,CA,45077,398329,498
6063,Plumas,CA,2081,18807,12
6065,Riverside,CA,440388,2470546,5510
6067,Sacramento,CA,195447,1552058,2469
6069,San Benito,CA,9361,62808,76
6071,San Bernardino,CA,430221,2180085,6125
6073,San Diego,CA,478206,3338330,4500
6075,City and of San Francisco,CA,80456,881549,690
6077,San Joaquin,CA,118416,762148,1927
6079,San Luis Obispo,CA,36277,283111,371
6081,San Mateo,CA,73863,766573,575
6083,Santa Barbara,CA,58276,446499,575
6085,Santa Clara,CA,199874,1927852,1962
6087,Santa Cruz,CA,26511,273213,232
6089,Shasta,CA,23924,180080,440
6091,Sierra,CA,223,3005,0
6093,Siskiyou,CA,3580,43539,62
6095,Solano,CA,54973,447643,374
6097,Sonoma,CA,53540,494336,411
6099,Stanislaus,CA,89231,550660,1367
6101,Sutter,CA,15690,96971,190
6103,Tehama,CA,9307,65084,140
6105,Trinity,CA,848,12285,19
6107,Tulare,CA,75087,466195,1171
6109,Tuolumne,CA,8594,54478,86
6111,Ventura,CA,124271,846006,1204
6113,Yolo,CA,25632,220500,269
6115,Yuba,CA,10416,78668,66
8001,Adams,CO,105212,517421,1063
8003,Alamosa,CO,3261,16233,56
8005,Arapahoe,CO,117543,656590,999
8007,Archuleta,CO,2232,14029,10
8009,Baca,CO,603,3581,7
8011,Bent,CO,1979,5577,44
8013,Boulder,CO,45287,326196,299
8014,City and of Broomfield,CO,9931,70465,98
8015,Chaffee,CO,3304,20356,38
8017,Cheyenne,CO,262,1831,9
8019,Clear Creek,CO,1161,9700,9
8021,Conejos,CO,1258,8205,46
8023,Costilla,CO,472,3887,14
8025,Crowley,CO,2563,6061,27
8027,Custer,CO,517,5068,16
8029,Delta,CO,4885,31162,123
8031,City and of Denver,CO,134522,727211,1108
8033,Dolores,CO,295,2055,6
8035,Douglas,CO,59077,351154,350
8037,Eagle,CO,13416,55127,32
8039,Elbert,CO,3692,26729,31
8041,El Paso,CO,139125,720403,1447
8043,Fremont,CO,11120,47839,163
8045,Garfield,CO,11284,60061,79
8047,Gilpin,CO,710,6243,4
8049,Grand,CO,2874,15734,20
8051,Gunnison,CO,2557,17462,13
8053,Hinsdale,CO,78,820,0
8055,Huerfano,CO,1012,6897,27
8057,Jackson,CO,130,1392,0
8059,Jefferson,CO,93829,582881,1125
8061,Kiowa,CO,286,1406,4
8063,Kit Carson,CO,1333,7097,28
8065,Lake,CO,1460,8127,2
8067,La Plata,CO,8904,56221,68
8069,Larimer,CO,56006,356899,408
8071,Las Animas,CO,2586,14506,33
8073,Lincoln,CO,1493,5701,9
8075,Logan,CO,5571,22409,97
8077,Mesa,CO,32024,154210,480
8079,Mineral,CO,160,769,1
8081,Moffat,CO,2410,13283,49
8083,Montezuma,CO,4477,26183,58
8085,Montrose,CO,7346,42758,147
8087,Morgan,CO,4472,29068,127
8089,Otero,CO,3482,18278,117
8091,Ouray,CO,681,4952,6
8093,Park,CO,2230,18845,15
8095,Phillips,CO,641,4265,15
8097,Pitkin,CO,5190,17767,6
8099,Prowers,CO,2101,12172,43
8101,Pueblo,CO,34155,168424,680
8103,Rio Blanco,CO,1329,6324,12
8105,Rio Grande,CO,2093,11267,40
8107,Routt,CO,5064,25638,24
8109,Saguache,CO,892,6824,10
8111,San Juan,CO,148,728,0
8113,San Miguel,CO,1851,8179,7
8115,Sedgwick,CO,373,2248,6
8117,Summit,CO,8240,31011,12
8119,Teller,CO,3808,25388,52
8121,Washington,CO,801,4908,25
8123,Weld,CO,63056,324492,600
8125,Yuma,CO,1537,10019,22
9001,Fairfield,CT,169549,943332,2402
9003,Hartford,CT,146523,891720,2747
9005,Litchfield,CT,26013,180333,379
9007,Middlesex,CT,21873,162436,429
9009,New Haven,CT,159375,854757,2403
9011,New London,CT,42381,265206,539
9013,Tolland,CT,16614,150721,219
9015,Windham,CT,20510,116782,257
10001,Kent,DE,38971,180786,503
10003,New Castle,DE,119730,558753,1130
10005,Sussex,DE,48863,234225,697
11001,District of Columbia,DC,116278,705749,1225
12001,Alachua,FL,47057,269043,285
12003,Baker,FL,6347,29210,62
12005,Bay,FL,34467,174705,394
12007,Bradford,FL,5660,28201,58
12009,Brevard,FL,96835,601942,914
12011,Broward,FL,490229,1952778,3079
12013,Calhoun,FL,3217,14105,45
12015,Charlotte,FL,26377,188910,437
12017,Citrus,FL,22267,149657,463
12019,Clay,FL,38296,219252,352
12021,Collier,FL,66928,384902,551
12023,Columbia,FL,15973,71686,170
12027,DeSoto,FL,7324,38001,97
