countyFIPS,County,State,Cases,population,Mortality
1001,Autauga,AL,7242,55869,113
1003,Baldwin,AL,21901,223234,314
1005,Barbour,AL,2345,24686,59
1007,Bibb,AL,2685,22394,64
1009,Blount,AL,6950,57826,139
1011,Bullock,AL,1245,10101,42
1013,Butler,AL,2246,19448,71
1015,Calhoun,AL,14724,113605,327
1017,Chambers,AL,3728,33254,124
1019,Cherokee,AL,1873,26196,45
1021,Chilton,AL,4478,44428,116
1023,Choctaw,AL,621,12589,25
1025,Clarke,AL,3531,23622,61
1027,Clay,AL,1601,13235,59
1029,Cleburne,AL,1536,14910,44
1031,Coffee,AL,5638,52342,127
1033,Colbert,AL,6415,55241,140
1035,Conecuh,AL,1136,12067,30
1037,Coosa,AL,1116,10663,29
1039,Covington,AL,4279,37049,122
1041,Crenshaw,AL,1563,13772,57
1043,Cullman,AL,9958,83768,201
1045,Dale,AL,4930,49172,116
1047,Dallas,AL,3610,37196,158
1049,DeKalb,AL,8977,71513,190
1051,Elmore,AL,10301,81209,214
1053,Escambia,AL,4018,36633,80
1055,Etowah,AL,14183,102268,364
1057,Fayette,AL,2189,16302,62
1059,Franklin,AL,4317,31362,82
1061,Geneva,AL,2584,26271,81
1063,Greene,AL,936,8111,34
1065,Hale,AL,2271,14651,78
1067,Henry,AL,1944,17205,43
1069,Houston,AL,10791,105882,287
1071,Jackson,AL,6953,51626,113
1073,Jefferson,AL,81046,658573,1566
1075,Lamar,AL,1469,13805,37
1077,Lauderdale,AL,9612,92729,250
1079,Lawrence,AL,3134,32924,100
1081,Lee,AL,16287,164542,176
1083,Limestone,AL,10188,98915,157
1085,Lowndes,AL,1422,9726,54
1087,Macon,AL,1630,18068,51
1089,Madison,AL,35718,372909,525
1091,Marengo,AL,2506,18863,65
1093,Marion,AL,3245,29709,107
1095,Marshall,AL,12454,96774,230
1097,Mobile,AL,42145,413210,831
1099,Monroe,AL,1806,20733,41
1101,Montgomery,AL,25089,226486,614
1103,Morgan,AL,14639,119679,285
1105,Perry,AL,1086,8923,26
1107,Pickens,AL,2370,19930,62
1109,Pike,AL,3145,33114,78
1111,Randolph,AL,1876,22722,44
1113,Russell,AL,4549,57961,41
1115,St. Clair,AL,10161,89512,251
1117,Shelby,AL,25626,217702,254
1119,Sumter,AL,1058,12427,32
1121,Talladega,AL,8462,79978,184
1123,Tallapoosa,AL,4144,40367,155
1125,Tuscaloosa,AL,26179,209355,458
1127,Walker,AL,7341,63521,280
1129,Washington,AL,1707,16326,39
