countyFIPS,County,State,Cases,population,Mortality,Case_rate,Mortality_rate
1001,Autauga County,AL,357,55869,6,0.006389947913869946,1.0739408258604951e-4
1003,Baldwin County,AL,364,223234,9,0.0016305759875287814,4.031643925208526e-5
1005,Barbour County,AL,234,24686,1,0.009479056955359314,4.0508790407518434e-5
1007,Bibb County,AL,104,22394,1,0.004644101098508529,4.4654818254889704e-5
1009,Blount County,AL,110,57826,1,0.0019022584996368417,1.729325908760765e-5
1011,Bullock County,AL,302,10101,8,0.029898029898029897,7.92000792000792e-4
1013,Butler County,AL,536,19448,25,0.027560674619498148,0.0012854792266556972
1015,Calhoun County,AL,195,113605,3,0.0017164737467541041,2.64072884116016e-5
1017,Chambers County,AL,453,33254,26,0.013622421362843567,7.818608287724785e-4
1019,Cherokee County,AL,51,26196,5,0.0019468621163536417,1.9086883493663154e-4
1021,Chilton County,AL,132,44428,2,0.0029710993067434952,4.501665616278023e-5
1023,Choctaw County,AL,175,12589,11,0.01390102470410676,8.737786956867106e-4
1025,Clarke County,AL,188,23622,3,0.007958682584031835,1.27000254000508e-4
1027,Clay County,AL,30,13235,2,0.0022667170381564035,1.511144692104269e-4
1029,Cleburne County,AL,21,14910,1,0.0014084507042253522,6.70690811535882e-5
1031,Coffee County,AL,282,52342,1,0.005387642810744718,1.9105116350158574e-5
1033,Colbert County,AL,253,55241,5,0.004579931572563856,9.051248167122246e-5
1035,Conecuh County,AL,93,12067,1,0.007706969420734234,8.287063893262616e-5
1037,Coosa County,AL,46,10663,1,0.0043139829316327484,9.378223764419019e-5
1039,Covington County,AL,164,37049,1,0.004426570217819645,2.699128181597344e-5
1041,Crenshaw County,AL,110,13772,3,0.007987220447284345,2.1783328492593667e-4
1043,Cullman County,AL,264,83768,1,0.003151561455448381,1.1937732785789323e-5
1045,Dale County,AL,173,49172,0,0.003518262425770764,0
1047,Dallas County,AL,486,37196,6,0.013065921066781375,1.613076674911281e-4
1049,DeKalb County,AL,318,71513,5,0.004446743948652692,6.991735768321844e-5
1051,Elmore County,AL,528,81209,9,0.006501742417712323,1.1082515484736914e-4
1053,Escambia County,AL,102,36633,3,0.0027843747440832035,8.189337482597658e-5
1055,Etowah County,AL,323,102268,12,0.0031583682090194393,1.1733875699143427e-4
1057,Fayette County,AL,43,16302,0,0.0026377131640289535,0
1059,Franklin County,AL,723,31362,10,0.023053376697914674,3.1885721573879215e-4
1061,Geneva County,AL,46,26271,0,0.0017509801682463553,0
1063,Greene County,AL,123,8111,5,0.015164591295771175,6.164468006411047e-4
1065,Hale County,AL,232,14651,14,0.015835096580438194,9.555661729574773e-4
1067,Henry County,AL,107,17205,2,0.006219122348154606,1.1624527753560012e-4
1069,Houston County,AL,307,105882,5,0.0028994541092914753,4.722237963015432e-5
1071,Jackson County,AL,122,51626,3,0.0023631503505985355,5.811025452291481e-5
1073,Jefferson County,AL,2475,658573,117,0.0037581255229108997,1.7765684290124253e-4
1075,Lamar County,AL,43,13805,0,0.0031148134733792105,0
1077,Lauderdale County,AL,234,92729,3,0.0025234824057198935,3.235233853487043e-5
1079,Lawrence County,AL,64,32924,0,0.0019438707325962824,0
1081,Lee County,AL,679,164542,35,0.004126605972943079,2.127116480898494e-4
1083,Limestone County,AL,215,98915,0,0.0021735833796694133,0
1085,Lowndes County,AL,383,9726,14,0.039378984166152584,0.0014394406744807733
1087,Macon County,AL,125,18068,6,0.00691830861191056,3.320788133717069e-4
1089,Madison County,AL,532,372909,5,0.0014266215081963696,1.3408096881544827e-5
